InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
35796086458096255,_____,20201206,39390,40490,37700,38800,31582730
35796086458096255,_____,20201207,38510,40740,37100,40040,34232514
35796086458096255,_____,20201208,41000,42000,39710,41510,17420904
35796086458096255,_____,20201209,42000,43000,40200,41010,15970217
35796086458096255,_____,20201212,40420,41010,38960,39520,22830729
35796086458096255,_____,20201213,38500,41110,38210,40320,13960700
35796086458096255,_____,20201214,39400,40800,38310,38510,22964943
35796086458096255,_____,20201215,36860,38550,36590,36620,28007265
35796086458096255,_____,20201216,35000,38450,35000,37590,14343582
35796086458096255,_____,20201219,39450,39460,38670,39420,10310866
35796086458096255,_____,20201220,39500,41390,38280,40690,24603008
35796086458096255,_____,20201221,40000,42200,40000,40980,10524927
35796086458096255,_____,20201222,40000,41000,39080,39870,13424401
35796086458096255,_____,20201223,39100,41860,39100,41400,28716993
35796086458096255,_____,20201226,42010,43000,40420,41510,10549054
35796086458096255,_____,20201227,40210,41300,39440,39840,10622906
35796086458096255,_____,20201228,38700,40400,37900,38630,12220673
35796086458096255,_____,20201229,37910,38500,36710,37190,14675027
35796086458096255,_____,20201230,37310,39040,36710,38300,9697550
35796086458096255,_____,20210102,37460,37980,36390,36560,13811538
35796086458096255,_____,20210103,36410,38040,36400,37530,8879996
35796086458096255,_____,20210104,38500,39400,38240,38990,9642422
35796086458096255,_____,20210105,40000,40000,37520,38450,7015299
35796086458096255,_____,20210106,37010,38480,36530,37110,13479004
35796086458096255,_____,20210109,37520,38500,36420,37270,7612639
35796086458096255,_____,20210110,38070,39100,37400,38490,2927667
35796086458096255,_____,20210111,39900,41420,39000,40180,23476610
35796086458096255,_____,20210112,40190,40190,38180,38380,11684998
35796086458096255,_____,20210113,37000,38950,36480,37180,8225694
35796086458096255,_____,20210116,35500,36400,35330,35350,11635284
35796086458096255,_____,20210118,33590,34510,33590,34510,1284613
35796086458096255,_____,20210119,32790,35450,32790,33440,9877822
35796086458096255,_____,20210120,33440,35110,33440,35000,5959927
35796086458096255,_____,20210123,34810,36750,34510,36430,4072556
35796086458096255,_____,20210124,38000,38200,35000,36490,11871125
35796086458096255,_____,20210202,32050,32050,29010,29540,1784889
35796086458096255,_____,20210203,28070,30000,28070,28380,5480627
35796086458096255,_____,20210206,28300,28300,26970,27080,7451190
35796086458096255,_____,20210207,27080,28430,27080,28240,8630593
35796086458096255,_____,20210208,28540,29070,27000,28060,10543831
35796086458096255,_____,20210209,29440,29460,29000,29410,12247675
35796086458096255,_____,20210213,30750,31170,30330,31120,8923140
35796086458096255,_____,20210214,31560,31680,30500,30860,6340493
35796086458096255,_____,20210215,30250,30440,30250,30250,5326950
35796086458096255,_____,20210216,30090,30090,29650,29670,5442827
35796086458096255,_____,20210217,29090,29820,29080,29120,5307490
35796086458096255,_____,20210220,29020,30000,28540,28620,5940410
35796086458096255,_____,20210221,28050,28440,28050,28440,1089322
35796086458096255,_____,20210222,27880,28400,27880,28400,267515
35796086458096255,_____,20210223,27840,28490,27840,27890,4539684
35796086458096255,_____,20210224,28500,28690,27340,27610,2847721
35796086458096255,_____,20210227,27060,27520,27060,27520,564777
35796086458096255,_____,20210228,26970,27480,26970,27480,246936
35796086458096255,_____,20210301,26940,27400,26940,27400,510694
35796086458096255,_____,20210302,26860,27340,26860,26870,9985403
35796086458096255,_____,20210303,26400,26900,26340,26570,2254018
35796086458096255,_____,20210306,26040,26470,26040,26470,712399
35796086458096255,_____,20210307,25950,26410,25950,26410,455386
35796086458096255,_____,20210308,25890,26340,25890,25930,13853233
35796086458096255,_____,20210309,25510,26800,25450,26010,6509667
35796086458096255,_____,20210310,25820,26490,25490,25510,8131448
35796086458096255,_____,20210313,25300,26530,25100,25980,4937342
35796086458096255,_____,20210314,26300,26730,25980,26240,4334930
35796086458096255,_____,20210315,25850,27690,25850,27070,6728237
35796086458096255,_____,20210316,27710,28690,27650,28160,5648102
35796086458096255,_____,20210317,27670,29500,27670,28920,7335876
35796086458096255,_____,20210327,29010,29490,28370,28860,3769762
35796086458096255,_____,20210328,28910,29300,28290,28440,4177816
35796086458096255,_____,20210330,27970,29800,27970,29300,5070887
35796086458096255,_____,20210331,29400,30240,29050,29650,5460846
35796086458096255,_____,20210403,29990,29990,29060,29070,15904381
35796086458096255,_____,20210404,28810,29000,28490,28500,10964101
35796086458096255,_____,20210405,27930,30210,27930,29540,13573017
35796086458096255,_____,20210417,25500,25500,24990,25050,12336066
35796086458096255,_____,20210418,24550,24950,24550,24550,7533312
35796086458096255,_____,20210419,24060,24490,24060,24110,3438203
35796086458096255,_____,20210420,23640,24380,23630,23750,4093630
35796086458096255,_____,20210421,23040,23450,23040,23450,1529175
35796086458096255,_____,20210424,22750,23110,22750,23110,1851784
35796086458096255,_____,20210425,22420,22900,22420,22900,1192266
35796086458096255,_____,20210426,22220,22840,22220,22840,341626
35796086458096255,_____,20210427,22160,23210,22160,22400,9081899
35796086458096255,_____,20210428,22190,22750,21820,22260,2946185
35796086458096255,_____,20210501,21850,22400,21600,21690,5155410
35796086458096255,_____,20210502,21050,21340,21040,21340,2062263
35796086458096255,_____,20210503,20700,21160,20700,21160,1076407
35796086458096255,_____,20210505,20530,20700,20530,20530,5675592
35796086458096255,_____,20210508,20030,20790,19920,20030,4329617
35796086458096255,_____,20210509,19430,19650,19430,19650,2424906
35796086458096255,_____,20210510,19070,20300,19070,19300,7965045
35796086458096255,_____,20210511,19520,20450,19520,20370,6300056
35796086458096255,_____,20210512,21000,21590,20020,20940,4647090
35796086458096255,_____,20210515,19990,21900,19990,21440,4143279
35796086458096255,_____,20210516,20890,22100,20890,21470,2380090
35796086458096255,_____,20210517,21750,21790,20800,21410,2752647
35796086458096255,_____,20210518,20800,21700,20550,21260,2449166
35796086458096255,_____,20210519,21190,21260,20200,20310,7925996
35796086458096255,_____,20210522,19630,20290,19300,19320,6240132
35796086458096255,_____,20210523,18390,20000,18360,18470,8205599
35796086458096255,_____,20210524,17700,18850,17700,18160,3418993
35796086458096255,_____,20210525,18150,19060,18150,18950,7707619
35796086458096255,_____,20210526,19450,19700,19000,19210,2316708
35796086458096255,_____,20210529,19700,20170,19400,20130,4395320
35796086458096255,_____,20210530,21090,21100,19700,20430,3388469
35796086458096255,_____,20210531,19830,20600,19650,20240,1694731
35796086458096255,_____,20210601,19560,20350,19510,20080,1448615
35796086458096255,_____,20210602,19560,20280,19560,19990,3882259
35796086458096255,_____,20210607,19990,20700,19900,20250,3186812
35796086458096255,_____,20210608,20300,20980,19850,20440,2760712
35796086458096255,_____,20210609,19860,20300,19750,20300,1230961
35796086458096255,_____,20210612,20300,20300,19810,20200,1157928
35796086458096255,_____,20210613,20190,20590,19720,20140,1576541
35796086458096255,_____,20210614,20070,20600,19850,20130,2038909
35796086458096255,_____,20210615,20180,20400,19800,20020,3221297
35796086458096255,_____,20210616,19850,20380,19560,19920,4353554
35796086458096255,_____,20210619,19770,20500,19730,20100,3908886
35796086458096255,_____,20210620,20100,20850,19950,20110,2873784
35796086458096255,_____,20210621,20000,20090,19760,19970,3043127
35796086458096255,_____,20210622,19840,20240,19500,20010,4260056
35796086458096255,_____,20210623,20300,21000,20010,20550,4454105
35796086458096255,_____,20210626,20980,21490,20580,20920,4410937
35796086458096255,_____,20210627,21040,21960,20710,21800,5915351
35796086458096255,_____,20210628,22600,22890,22010,22740,11527678
35796086458096255,_____,20210629,22780,23250,22150,22650,5500869
35796086458096255,_____,20210630,22850,22990,22220,22550,4255394
35796086458096255,_____,20210703,22100,22930,21620,22270,3895557
35796086458096255,_____,20210704,21350,22250,21350,22000,3306006
35796086458096255,_____,20210705,22420,22500,21880,22150,3794181
35796086458096255,_____,20210706,22000,23250,22000,23150,5605965
35796086458096255,_____,20210707,23500,24150,23150,23690,4476369
35796086458096255,_____,20210710,23120,24400,23120,24030,4761901
35796086458096255,_____,20210711,24060,24870,24000,24410,4039630
35796086458096255,_____,20210712,24610,25600,24410,24970,10542828
35796086458096255,_____,20210713,24350,25110,24250,24700,2848431
35796086458096255,_____,20210714,24150,24350,23900,24160,3302279
35796086458096255,_____,20210717,24400,24550,23400,23910,4825496
35796086458096255,_____,20210718,23500,24880,23300,24110,13252694
35796086458096255,_____,20210719,24490,24800,24060,24520,4784800
35796086458096255,_____,20210726,24200,24600,23510,23940,7750862
35796086458096255,_____,20210727,23900,24690,23500,23960,3634823
35796086458096255,_____,20210728,23570,25000,23570,24500,7977019
35796086458096255,_____,20210731,24720,25720,24720,25630,6331149
35796086458096255,_____,20210801,26600,26780,25760,26210,7399382
35796086458096255,_____,20210802,25300,26180,25300,25850,2547006
35796086458096255,_____,20210803,25310,26230,25230,25760,6956915
35796086458096255,_____,20210804,26190,26470,25760,26040,5999554
35796086458096255,_____,20210807,26050,26330,24880,25270,5121452
35796086458096255,_____,20210808,24830,25480,24830,25090,3817119
35796086458096255,_____,20210809,24900,26340,24350,26030,14784549
35796086458096255,_____,20210810,26490,26880,25810,26550,5353184
35796086458096255,_____,20210811,26600,27040,26030,26620,7118359
35796086458096255,_____,20210814,27000,27000,25650,26090,6239822
35796086458096255,_____,20210815,25310,26500,25310,26060,5764717
35796086458096255,_____,20210822,27000,27040,26130,26640,5326591
35796086458096255,_____,20210823,26010,27270,25570,26680,9500907
35796086458096255,_____,20210824,26500,28010,26500,27960,19550457
35796086458096255,_____,20210825,28380,29350,27210,28960,16980820
35796086458096255,_____,20210828,30000,30400,29500,30360,16734203
35796086458096255,_____,20210829,30990,31150,29260,30170,17431310
35796086458096255,_____,20210830,29500,29950,28670,28900,10131780
35796086458096255,_____,20210831,27480,29470,27460,28330,14727319
35796086458096255,_____,20210901,28900,29650,28310,29000,6962310
35796086458096255,_____,20210904,29700,29790,28600,29190,7214545
35796086458096255,_____,20210905,29800,29800,28990,29130,7354588
35796086458096255,_____,20210906,29040,29400,27690,28980,7904195
35796086458096255,_____,20210907,28100,28830,28000,28340,3110499
35796086458096255,_____,20210908,28050,28900,27900,28250,3608956
35796086458096255,_____,20210911,28150,28860,27940,28200,5948163
35796086458096255,_____,20210912,28000,28200,26790,26860,8117562
35796086458096255,_____,20210913,26000,27300,26000,26900,5717099
35796086458096255,_____,20210914,27690,27690,26700,27160,3309621
35796086458096255,_____,20210915,27250,27400,26500,26850,3447514
35796086458096255,_____,20210918,26510,26990,25510,25610,6431107
35796086458096255,_____,20210919,24900,26000,24350,24970,4132605
35796086458096255,_____,20210920,24500,25650,24500,25040,3724387
35796086458096255,_____,20210921,25050,25050,23800,24260,3196961
35796086458096255,_____,20210922,24240,24950,23200,24020,4689996
35796086458096255,_____,20210925,25040,25090,23870,24490,4738310
35796086458096255,_____,20210926,25300,25300,24530,24830,3301379
35796086458096255,_____,20210928,24610,24960,24160,24640,2229220
35796086458096255,_____,20210929,24900,24900,24000,24370,3226211
35796086458096255,_____,20211002,24850,25580,24300,25420,8627128
35796086458096255,_____,20211003,25850,25900,24500,25200,4468934
35796086458096255,_____,20211004,25500,25500,24400,25130,2027074
35796086458096255,_____,20211006,24450,25200,24450,25040,2240994
35796086458096255,_____,20211009,25000,25090,24010,24380,3239568
35796086458096255,_____,20211010,24000,24400,23340,23930,3954284
35796086458096255,_____,20211011,23510,24290,23510,23910,2311908
35796086458096255,_____,20211012,23550,23560,22720,23030,3330633
35796086458096255,_____,20211013,22720,23300,22250,22760,4588439
35796086458096255,_____,20211016,23590,23890,23020,23360,2477454
35796086458096255,_____,20211017,23200,24000,22310,22870,3227563
35796086458096255,_____,20211018,22600,23500,21780,22610,7005142
35796086458096255,_____,20211019,23300,23300,22600,22860,3497228
35796086458096255,_____,20211020,22870,22880,21720,22220,4676938
35796086458096255,_____,20211023,21830,22220,21110,21140,5377549
35796086458096255,_____,20211025,20550,21300,20100,20300,4303338
35796086458096255,_____,20211026,19600,20440,19600,20050,4303605
35796086458096255,_____,20211027,19800,20990,19800,20520,3376910
35796086458096255,_____,20211030,21050,21050,19920,20320,3072429
35796086458096255,_____,20211031,19980,20300,19620,19960,6110034
35796086458096255,_____,20211101,20100,20950,20100,20630,2930439
35796086458096255,_____,20211102,21190,21660,20870,21180,3072634
35796086458096255,_____,20211103,22180,22230,21300,21970,3006634
35796086458096255,_____,20211106,22990,23060,22610,22860,3674152
35796086458096255,_____,20211107,22900,23600,22250,22960,4282448
35796086458096255,_____,20211108,22990,24000,22600,23600,4349796
35796086458096255,_____,20211109,23600,24700,22950,23990,3577271
35796086458096255,_____,20211110,23350,24550,23350,24000,4489888
35796086458096255,_____,20211113,23990,23990,23080,23830,1793579
35796086458096255,_____,20211114,23400,23980,23110,23620,2008212
35796086458096255,_____,20211115,23070,23500,22440,23070,2141151
35796086458096255,_____,20211116,22130,23160,22130,22820,2123959
35796086458096255,_____,20211117,22830,22980,22430,22760,1531283
35796086458096255,_____,20211120,22310,22900,21710,22260,2559607
35796086458096255,_____,20211121,21770,22450,21550,22060,2193656
35796086458096255,_____,20211122,22110,22910,22080,22210,1499300
35796086458096255,_____,20211123,22210,22490,21540,22080,1264326
35796086458096255,_____,20211124,21850,22010,21240,21900,1464394
35796086458096255,_____,20211127,21970,21970,20810,21220,2988608
35796086458096255,_____,20211128,20220,21190,20220,20830,2581767
35796086458096255,_____,20211129,21500,21500,20510,20870,1625967
35796086458096255,_____,20211130,20990,20990,20270,20750,1604989
35796086458096255,_____,20211201,20200,20480,20030,20450,1902731
35796086458096255,_____,20211204,20050,20990,19830,20200,2938715
35796086458096255,_____,20211205,20100,21210,19900,20930,4048883
35796086458096255,_____,20211206,21100,21890,21010,21190,2183608
35796086458096255,_____,20211207,21010,21400,20750,21160,1359865
35796086458096255,_____,20211208,20990,21600,20990,21190,1532385
35796086458096255,_____,20211211,21190,21240,20510,21060,1818878
35796086458096255,_____,20211212,20990,20990,20110,20760,1646500
35796086458096255,_____,20211213,20360,20800,19730,19920,3627042
35796086458096255,_____,20211214,19050,20400,19000,19640,2759199
35796086458096255,_____,20211215,19950,19980,19160,19550,1308414
35796086458096255,_____,20211218,19450,20000,19430,19580,1321418
35796086458096255,_____,20211219,19570,19570,18750,19090,4625946
35796086458096255,_____,20211220,18830,19900,18830,19150,2743548
35796086458096255,_____,20211221,19000,20100,19000,19730,3282375
35796086458096255,_____,20211222,19840,20710,19840,20230,1974101
35796086458096255,_____,20211225,21240,21240,20500,20750,3332831
35796086458096255,_____,20211226,20810,21080,20020,20760,1723154
35796086458096255,_____,20211227,20640,21500,20640,20870,1922946
35796086458096255,_____,20211228,20870,21910,20700,21640,5257444
35796086458096255,_____,20211229,21900,22200,21190,21610,2052879
35796086458096255,_____,20220101,21610,21610,20920,21320,2334096
35796086458096255,_____,20220102,20810,21490,20750,21130,2281539
35796086458096255,_____,20220103,20790,21300,20620,21030,1059095
35796086458096255,_____,20220104,20900,20900,20070,20670,1792064
35796086458096255,_____,20220105,20050,20590,20050,20510,1709036
35796086458096255,_____,20220108,20300,20530,19900,20350,1614042
35796086458096255,_____,20220109,20100,20100,19340,19380,8585986
35796086458096255,_____,20220110,18760,19850,18760,19380,1253497
35796086458096255,_____,20220111,19570,19970,19350,19460,1241957
35796086458096255,_____,20220112,19100,19930,19100,19480,1320345
35796086458096255,_____,20220115,19530,19530,18910,19360,1204771
35796086458096255,_____,20220116,19100,19280,18700,19230,1154372
35796086458096255,_____,20220117,18990,19400,18640,19110,1547642
35796086458096255,_____,20220118,18690,18850,18160,18270,3803887
35796086458096255,_____,20220119,17730,18510,17730,18290,1568183
35796086458096255,_____,20220122,18130,18980,17920,18390,2017115
35796086458096255,_____,20220123,17780,18300,17660,18110,1877120
35796086458096255,_____,20220124,17620,17900,17210,17660,2407670
35796086458096255,_____,20220125,17220,17240,16780,16810,5043679
35796086458096255,_____,20220126,17500,17650,16860,17200,2854337
35796086458096255,_____,20220129,17960,18060,17660,17640,2027276
35796086458096255,_____,20220130,18510,18520,17530,18070,4416769
35796086458096255,_____,20220131,17630,18510,17630,18160,1810345
35796086458096255,_____,20220201,18350,18750,18170,18310,1714441
35796086458096255,_____,20220202,18330,18510,17950,18290,1482128
35796086458096255,_____,20220205,18680,18680,17990,18240,1608581
35796086458096255,_____,20220206,18190,18190,17330,17530,4583176
35796086458096255,_____,20220207,17200,17870,16870,17450,1575485
35796086458096255,_____,20220208,17130,17790,17130,17400,1302534
35796086458096255,_____,20220209,17100,17500,17100,17370,1488019
35796086458096255,_____,20220212,17400,17690,17200,17400,950763
35796086458096255,_____,20220213,17020,17550,17020,17340,1038428
35796086458096255,_____,20220214,17100,17440,17000,17300,1985963
35796086458096255,_____,20220216,17070,17400,17070,17290,894258
35796086458096255,_____,20220219,17150,17290,16950,17220,1507676
35796086458096255,_____,20220220,17350,17350,16870,17110,1924678
35796086458096255,_____,20220221,17100,17210,16880,17120,1184313
35796086458096255,_____,20220222,17100,17580,17100,17190,1271852
35796086458096255,_____,20220223,17350,17840,17200,17340,2336924
35796086458096255,_____,20220226,17380,17850,17310,17440,1774761
35796086458096255,_____,20220227,17450,17590,17410,17460,1252003
35796086458096255,_____,20220228,17330,17530,17250,17420,1755993
35796086458096255,_____,20220302,17290,17480,17180,17300,2859320
35796086458096255,_____,20220305,17000,17250,16910,16990,7273622
35796086458096255,_____,20220306,17040,17830,17000,17480,4257423
35796086458096255,_____,20220307,17800,18280,17500,18000,4001935
35796086458096255,_____,20220308,17830,18000,17420,17760,2465506
35796086458096255,_____,20220309,17760,18250,17600,17800,2200511
35796086458096255,_____,20220312,17040,17700,17040,17490,2454834
35796086458096255,_____,20220313,17200,17700,17160,17470,5100683
35796086458096255,_____,20220314,17790,18330,17600,18190,10198119
35796086458096255,_____,20220327,17200,17200,17100,16900,2455098
35796086458096255,_____,20220328,17740,17740,17330,17640,9375861
35796086458096255,_____,20220329,17620,17870,17090,17360,3636925
35796086458096255,_____,20220330,17490,17690,17100,17440,4104747
35796086458096255,_____,20220403,17940,17940,17500,17730,6350304
35796086458096255,_____,20220404,18000,18610,17620,18320,12885831
35796086458096255,_____,20220405,18870,19230,18660,19040,7861098
35796086458096255,_____,20220406,19850,19990,19300,19830,18446077
35796086458096255,_____,20220409,19500,20390,18840,19620,12524158
35796086458096255,_____,20220410,20100,20600,19410,20150,10985468
35796086458096255,_____,20220411,20390,20390,19550,19810,4237142
35796086458096255,_____,20220412,19780,19780,18820,18860,7421650
35796086458096255,_____,20220413,18040,19200,18000,18570,4121215
35796086458096255,_____,20220416,19400,19400,18710,19090,3821991
35796086458096255,_____,20220417,19680,19680,18380,18810,10446077
35796086458096255,_____,20220418,19250,19350,18620,18990,5037545
35796086458096255,_____,20220419,19370,19370,18790,18980,3726595
35796086458096255,_____,20220420,18980,19150,18400,18610,4308224
35796086458096255,_____,20220424,18600,18950,17800,18500,3090999
35796086458096255,_____,20220425,18660,18800,18300,18510,5396162
35796086458096255,_____,20220426,18600,19100,18600,18880,5888384
35796086458096255,_____,20220427,19000,19230,18800,18930,3889454
35796086458096255,_____,20220430,19010,19690,18840,19260,6309649
35796086458096255,_____,20220501,19500,19650,18980,19260,3157022
35796086458096255,_____,20220502,19330,19340,19050,19220,3115149
35796086458096255,_____,20220507,19300,19490,18940,19090,6898292
35796086458096255,_____,20220508,19000,19460,18500,19020,6779017
35796086458096255,_____,20220509,19340,19340,18780,19000,5510127
35796086458096255,_____,20220510,18800,19240,18800,19010,5387980
35796086458096255,_____,20220511,19280,20150,19040,20020,10651300
35796086458096255,_____,20220514,20610,21220,20500,21120,19638977
35796086458096255,_____,20220515,21790,21790,20500,21340,13036724
35796086458096255,_____,20220516,21080,21800,20650,21260,9953116
35796086458096255,_____,20220517,21810,21810,21210,21440,5681064
35796086458096255,_____,20220518,21500,21500,20420,20670,7808131
35796086458096255,_____,20220521,20670,20760,19910,20240,5470704
35796086458096255,_____,20220522,20090,20840,20090,20380,3312292
35796086458096255,_____,20220523,20400,20900,19220,19990,8918255
35796086458096255,_____,20220524,19990,20220,19500,20010,4468488
35796086458096255,_____,20220525,20000,20580,19920,20110,3536726
35796086458096255,_____,20220528,20300,20350,19300,19950,4857418
35796086458096255,_____,20220529,19950,19950,19240,19700,3370447
35796086458096255,_____,20220530,19710,19980,19120,19510,4493174
35796086458096255,_____,20220531,19560,20680,19560,20330,5138546
35796086458096255,_____,20220601,19940,20590,19830,20130,3244005
35796086458096255,_____,20220606,19860,20420,19350,19930,5351539
35796086458096255,_____,20220607,20140,20140,19460,19950,2415402
35796086458096255,_____,20220608,19950,20490,19900,20220,4267710
35796086458096255,_____,20220611,20300,20700,19570,20430,5255838
35796086458096255,_____,20220612,20600,20600,19860,20390,3024618
35796086458096255,_____,20220613,20110,21300,20110,20870,4842147
35796086458096255,_____,20220614,21000,21110,20500,20780,4804312
35796086458096255,_____,20220615,20990,21000,20300,20790,2350784
35796086458096255,_____,20220618,20790,20980,20160,20640,4141108
35796086458096255,_____,20220619,20610,20750,20320,20620,2790992
35796086458096255,_____,20220620,20800,20800,20410,20610,3355272
35796086458096255,_____,20220621,20600,20700,20350,20520,2531262
35796086458096255,_____,20220622,20420,20650,20330,20410,4313276
35796086458096255,_____,20220625,20420,20730,20010,20410,4642840
35796086458096255,_____,20220626,20290,21630,20000,20780,11670532
35796086458096255,_____,20220706,10880,10880,10200,10390,4574686
35796086458096255,_____,20220709,10230,10450,10090,10290,4272375
35796086458096255,_____,20220711,9860,10300,9730,10030,5384849
35796086458096255,_____,20220712,9990,10010,9570,9990,1907064
35796086458096255,_____,20220713,9790,10040,9790,9950,3001468
35796086458096255,_____,20220716,9570,10060,9570,9880,2228147
35796086458096255,_____,20220717,9780,10400,9780,10140,6602740
35796086458096255,_____,20220719,9810,10220,9600,10110,5378402
35796086458096255,_____,20220720,10190,10220,10000,10110,1522300
35796086458096255,_____,20220723,9880,10180,9820,10070,2133319
35796086458096255,_____,20220724,9850,9920,9490,9920,2746013
35796086458096255,_____,20220725,9680,9890,9330,9600,4784373
35796086458096255,_____,20220726,9500,9770,9500,9590,3791354
35796086458096255,_____,20220727,9560,9700,9490,9580,1696250
35796086458096255,_____,20220730,9350,9640,9350,9540,3802229
35796086458096255,_____,20220731,9300,9530,9000,9480,1814721
35796086458096255,_____,20220801,9410,9650,9170,9500,3209177
35796086458096255,_____,20220802,9480,9640,9100,9380,11033752
35796086458096255,_____,20220803,9390,9430,9150,9300,4861029
35796086458096255,_____,20220806,9340,9490,9160,9300,4367806
35796086458096255,_____,20220809,9160,9390,9160,9280,3552265
35796086458096255,_____,20220810,9170,9390,8800,9120,5439250
35796086458096255,_____,20220813,9110,9310,8990,9160,6777172
35796086458096255,_____,20220814,9370,9600,9180,9250,3540494
35796086458096255,_____,20220815,9280,9430,9000,9240,5422019
35796086458096255,_____,20220816,9390,9790,9070,9470,11571427
35796086458096255,_____,20220817,9480,9580,9250,9420,2836197
35796086458096255,_____,20220820,9480,9660,9030,9350,3216178
35796086458096255,_____,20220821,9060,9360,8900,9200,4180552
35796086458096255,_____,20220822,9030,9130,8840,9050,5072926
35796086458096255,_____,20220823,9080,9080,8970,9040,3679755
35796086458096255,_____,20220824,9110,9150,8900,9080,9752059
35796086458096255,_____,20220827,9100,9170,8920,9040,4621723
35796086458096255,_____,20220828,8930,9110,8900,9010,2600955
35796086458096255,_____,20220829,8930,9100,8900,9000,4363166
35796086458096255,_____,20220830,8950,9080,8920,9000,3098595
35796086458096255,_____,20220831,8910,9070,8860,9000,6746102
35796086458096255,_____,20220903,9060,9060,8700,8910,5741818
35796086458096255,_____,20220904,8800,9040,8790,9000,8078061
35796086458096255,_____,20220905,9000,9040,8860,9000,7317318
35796086458096255,_____,20220906,8900,9010,8780,8960,3066164
35796086458096255,_____,20220907,8810,9010,8800,8940,4476116
35796086458096255,_____,20220910,8940,8970,8750,8910,3854165
35796086458096255,_____,20220911,8900,8940,8360,8800,5825453
35796086458096255,_____,20220912,8750,8840,8660,8800,2835366
35796086458096255,_____,20220913,8720,8940,8720,8810,2434411
35796086458096255,_____,20220914,8810,8850,8700,8800,2103605
35796086458096255,_____,20220918,8870,8870,8550,8750,2491792
35796086458096255,_____,20220919,8550,8800,8550,8700,5061495
35796086458096255,_____,20220920,8770,8770,8540,8680,2136570
35796086458096255,_____,20220921,8680,8930,8640,8800,6301655
35796086458096255,_____,20220924,8800,8930,8400,8730,2769848
35796086458096255,_____,20220926,8420,8880,8370,8750,4425261
35796086458096255,_____,20220928,8590,8930,8590,8790,3342073
35796086458096255,_____,20221001,8630,8630,8180,8320,7158397
35796086458096255,_____,20221002,7820,8400,7820,8280,7373291
35796086458096255,_____,20221003,8390,8700,8210,8310,2839437
35796086458096255,_____,20221004,8300,8390,8160,8300,1968594
35796086458096255,_____,20221008,8190,8480,8190,8300,3788964
35796086458096255,_____,20221009,8300,8450,8160,8300,4931438
35796086458096255,_____,20221010,8400,8440,8180,8320,3423701
35796086458096255,_____,20221011,8320,8700,8300,8370,3397582
35796086458096255,_____,20221012,8500,8540,8400,8400,3544033
35796086458096255,_____,20221015,8500,8570,8290,8390,6521669
35796086458096255,_____,20221016,8480,8650,8290,8460,7329094
35796086458096255,_____,20221017,8550,8550,8290,8420,3120175
35796086458096255,_____,20221022,8420,8550,8350,8420,1685266
35796086458096255,_____,20221023,8430,8490,8300,8410,4396040
35796086458096255,_____,20221024,8410,8450,8250,8380,6221063
35796086458096255,_____,20221025,8380,8440,8180,8340,4538557
35796086458096255,_____,20221026,8340,8370,8050,8260,5942897
35796086458096255,_____,20221029,8270,8350,8050,8250,9884525
35796086458096255,_____,20221030,8330,8330,8140,8260,3082331
35796086458096255,_____,20221031,8270,8320,8200,8260,2634865
35796086458096255,_____,20221101,8200,8440,8200,8270,1616354
35796086458096255,_____,20221102,8280,8290,8150,8260,2164941
35796086458096255,_____,20221105,8170,8690,8170,8450,5792561
35796086458096255,_____,20221106,8500,8800,8470,8560,4866540
35796086458096255,_____,20221107,8600,9150,8600,8990,6259280
35796086458096255,_____,20221108,9500,9610,9080,9390,9814962
35796086458096255,_____,20221109,9100,9700,8940,9240,9075225
35796086458096255,_____,20221112,9530,9530,9200,9260,3150853
35796086458096255,_____,20221113,9300,9300,9020,9230,1836026
35796086458096255,_____,20221114,9230,9270,8930,9180,5557016
35796086458096255,_____,20221115,9190,9300,9180,9190,2124237
35796086458096255,_____,20221116,9300,9340,9170,9210,2422077
35796086458096255,_____,20221119,9290,9300,8890,9150,2589454
35796086458096255,_____,20221120,9100,9790,9060,9550,8017130
35796086458096255,_____,20221121,9950,9950,9470,9590,2926675
35796086458096255,_____,20221122,9670,9670,9390,9570,1990208
