Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
FEOLAD,20181224,311.106,311.17,304.385,307.65,22634085
FEOLAD,20181225,307.65,310.34,300.86,303.55,14096584
FEOLAD,20181226,305.99,312.39,303.42,307.59,25537182
FEOLAD,20181229,307.522,320.068,307.009,312.195,16171412
FEOLAD,20181230,315.011,317.316,313.091,315.523,13595634
FEOLAD,20181231,314.63,316.23,309.19,312.96,13372959
FEOLAD,20190101,312.96,313.47,304.77,308.03,11009272
FEOLAD,20190102,301.82,312.83,297.34,304.13,19906632
FEOLAD,20190105,306.37,306.37,298.94,301.12,9196638
FEOLAD,20190106,297.343,306.561,297.343,301.184,11815119
FEOLAD,20190107,304.64,313.6,301.5,307.39,16106344
FEOLAD,20190108,307.91,315.59,307.71,313.41,19539442
FEOLAD,20190109,315.011,319.748,314.947,316.547,10264412
FEOLAD,20190112,316.93,318.15,312.96,316.1,7904697
FEOLAD,20190113,310.66,323.46,310.66,318.6,24499175
FEOLAD,20190114,321.92,325.38,320,322.05,13556723
FEOLAD,20190115,322.18,329.03,322.18,326.98,18344147
FEOLAD,20190116,328.07,328.84,325.45,326.73,19451360
FEOLAD,20190119,327.05,327.56,325.64,326.79,10085060
FEOLAD,20190120,324.55,326.66,318.6,322.18,14968653
FEOLAD,20190121,320.32,326.47,314.05,318.08,22530670
FEOLAD,20190122,319.75,322.12,318.02,319.17,9383440
FEOLAD,20190123,320.39,325.13,315.01,318.92,13660741
FEOLAD,20190126,320,320,312.39,315.59,9263104
FEOLAD,20190127,313.603,313.603,302.977,307.265,22111859
FEOLAD,20190128,310.466,312.002,302.464,305.025,10430587
FEOLAD,20190129,302.14,310.4,302.14,306.88,11899865
FEOLAD,20190130,313.67,314.88,309.83,313.09,11298814
FEOLAD,20190202,314.18,314.95,306.63,311.3,7118939
FEOLAD,20190203,310.47,313.54,302.53,306.37,19919186
FEOLAD,20190204,307.33,313.67,306.75,309.7,11636611
FEOLAD,20190205,307.27,318.79,307.27,315.01,25499269
FEOLAD,20190206,316.868,316.868,312.963,315.203,16688733
FEOLAD,20190210,315.52,319.11,311.87,314.05,9657438
FEOLAD,20190212,314.95,316.87,311.49,312.9,14448155
FEOLAD,20190220,333.98,346.186,333.98,337.975,137718369
FEOLAD,20190223,351.512,354.84,349.293,354.618,201549362
FEOLAD,20190224,360.72,363.38,352.84,360.06,89210761
FEOLAD,20190225,360.72,374.92,360.72,368.6,65568770
FEOLAD,20190226,362.83,369.49,358.39,363.38,42152442
FEOLAD,20190227,360.61,365.49,358.95,361.16,29809873
FEOLAD,20190302,362.607,362.829,350.513,353.731,30955210
FEOLAD,20190303,350.4,353.73,347.41,351.18,32356501
FEOLAD,20190304,351.29,355.51,349.51,351.4,29182731
FEOLAD,20190305,350.624,351.734,345.076,348.849,26497564
FEOLAD,20190306,348.52,354.84,347.96,349.51,33367510
FEOLAD,20190309,349.4,350.62,346.3,348.96,26631513
FEOLAD,20190310,347.3,364.16,346.3,355.73,63700618
FEOLAD,20190311,360.06,373.48,360.06,371.93,128488094
FEOLAD,20190312,373.26,382.14,367.27,377.81,53047535
FEOLAD,20190313,380.36,391.12,373.92,385.13,80902768
FEOLAD,20190316,381.14,387.91,377.25,384.58,37889433
FEOLAD,20190317,385.58,385.58,377.48,380.47,41393814
FEOLAD,20190318,381.58,391.68,378.92,385.91,44997647
FEOLAD,20190319,388.02,392.9,386.13,390.01,47425139
FEOLAD,20190325,391.68,391.79,388.02,389.02,28121230
FEOLAD,20190326,390.125,390.458,386.13,388.017,18896498
FEOLAD,20190327,391.456,397.892,388.349,394.674,23757584
FEOLAD,20190330,400,413.87,400,408.99,47453747
FEOLAD,20190331,410.54,414.09,400.67,407.77,28159704
FEOLAD,20190406,407.32,408.65,401.78,405.44,23433538
FEOLAD,20190407,407.54,418.31,407.21,413.76,37421159
FEOLAD,20190408,405.33,417.31,398.67,411.1,80089704
FEOLAD,20190409,412.76,421.41,410.43,416.75,95166991
FEOLAD,20190410,423.856,437.503,421.636,436.061,195084157
FEOLAD,20190413,443.83,443.83,430.51,436.73,58430145
FEOLAD,20190414,431.07,439.28,429.4,435.06,48980107
FEOLAD,20190415,439.057,454.369,438.391,449.598,84106222
FEOLAD,20190416,449.376,450.707,438.28,446.158,75869278
FEOLAD,20190417,438.39,444.94,435.06,441.39,43966566
FEOLAD,20190420,443.72,446.05,441.61,444.16,52190645
FEOLAD,20190422,446.49,449.38,437.5,441.94,55150517
FEOLAD,20190423,435.17,443.83,435.17,440.94,38052018
FEOLAD,20190424,443.162,446.047,439.612,442.94,43630592
FEOLAD,20190427,442.27,446.82,440.5,442.83,37091902
FEOLAD,20190428,448.27,460.36,448.27,455.7,66816031
FEOLAD,20190429,455.811,478.446,455.811,474.785,205588050
FEOLAD,20190430,490.43,491.54,470.46,482.66,61597932
FEOLAD,20190501,476.56,493.09,476.01,487.21,44306231
FEOLAD,20190504,489.32,504.85,488.32,497.86,58207882
FEOLAD,20190505,510.4,510.4,482.66,499.2,64536009
FEOLAD,20190506,492.98,493.09,474.34,476.56,143365604
FEOLAD,20190507,471.57,480.44,454.92,467.79,86917031
FEOLAD,20190508,471.57,486.99,469.68,481.11,66752568
FEOLAD,20190511,467.02,481.55,457.92,467.35,72487944
FEOLAD,20190512,456.03,471.57,445.94,457.81,54223782
FEOLAD,20190513,462.69,474.45,462.69,469.68,31581771
FEOLAD,20190514,471.57,481.55,468.35,476.23,36115999
FEOLAD,20190515,471.567,477.115,467.24,471.012,22185485
FEOLAD,20190518,471.567,472.788,457.143,464.577,27782110
FEOLAD,20190519,458.25,466.02,457.36,461.8,34848004
FEOLAD,20190520,460.47,471.46,460.47,464.58,33957022
FEOLAD,20190521,466.02,482.88,466.02,476.56,45369223
FEOLAD,20190522,476.67,480.78,471.57,474.12,17685100
FEOLAD,20190525,468.13,477,468.13,471.68,17147374
FEOLAD,20190526,471.57,480.33,471.57,475.78,30832557
FEOLAD,20190528,488.211,499.528,488.211,499.195,190310337
FEOLAD,20190529,506.52,506.52,493.87,499.31,30665657
FEOLAD,20190601,496.53,496.87,481.55,487.1,45032953
FEOLAD,20190602,482.663,491.428,481.886,486.546,46946800
FEOLAD,20190603,487.989,488.1,485.437,486.546,36423696
FEOLAD,20190608,488.21,493.09,482.66,485.77,24913408
FEOLAD,20190609,482.88,496.87,482.77,493.09,42838835
FEOLAD,20190610,495.2,495.98,487.21,490.1,34735005
FEOLAD,20190611,491.65,491.76,483.77,486.21,22348465
FEOLAD,20190612,488.211,488.876,482.108,486.213,41510171
FEOLAD,20190615,477.56,484.33,477.23,481.11,33688105
FEOLAD,20190616,477.23,500.42,477.11,485.44,55241225
FEOLAD,20190617,481.331,493.759,478.225,482.552,38400053
FEOLAD,20190618,489.43,495.64,482.44,488.1,51555380
FEOLAD,20190619,488.1,488.1,480.67,482.77,42625991
FEOLAD,20190622,477.11,488.21,477.11,484.33,27758329
FEOLAD,20190623,482.77,490.65,482.77,486.88,32089275
FEOLAD,20190624,490.43,504.85,488.65,499.2,58724043
FEOLAD,20190625,505.3,524.05,498.2,521.28,147395625
FEOLAD,20190626,532.48,540.8,529.26,536.48,59660458
FEOLAD,20190630,540.36,540.47,523.72,529.49,23727806
FEOLAD,20190701,517.17,522.61,511.4,514.84,36076884
FEOLAD,20190702,520.28,520.28,504.85,508.52,29587731
FEOLAD,20190703,509.74,512.62,493.65,499.2,37477038
FEOLAD,20190706,498.974,498.974,484.993,489.098,34036128
FEOLAD,20190707,488.765,494.313,487.989,490.874,22293420
FEOLAD,20190708,492.09,504.74,492.09,499.75,48828347
FEOLAD,20190709,502.64,504.52,491.54,496.2,48902641
FEOLAD,20190710,493.76,497.09,493.2,494.98,37695735
FEOLAD,20190713,495.2,497.09,488.21,491.32,32847132
FEOLAD,20190714,491.76,493.31,488.32,490.32,54514198
FEOLAD,20190715,490.43,499.86,487.1,490.98,55637123
FEOLAD,20190716,491.539,491.539,471.456,478.336,51891347
FEOLAD,20190717,476.01,482.66,471.57,476.78,68088206
FEOLAD,20190722,500.52,501,489.07,494.67,45741206
FEOLAD,20190723,495.033,495.033,484.297,487.876,23676615
FEOLAD,20190724,488.472,493.721,484.416,489.188,35163887
FEOLAD,20190727,484.3,490.26,476.66,479.17,37830454
FEOLAD,20190728,483.1,491.45,478.45,483.58,22085899
FEOLAD,20190729,489.07,489.31,480.12,483.58,15712337
FEOLAD,20190730,484.3,486.56,479.05,481.2,20065684
FEOLAD,20190731,479.526,481.076,477.021,478.214,29517675
FEOLAD,20190803,477.14,477.14,471.18,473.08,31918382
FEOLAD,20190804,474.75,474.75,467.96,471.41,20044701
FEOLAD,20190805,472.369,473.561,465.808,469.744,35825542
FEOLAD,20190806,471.06,471.06,459.84,462.71,47808062
FEOLAD,20190807,459.96,463.3,459.96,462.35,30927302
FEOLAD,20190810,459.84,461.63,453.88,456.38,30731968
FEOLAD,20190811,453.28,464.02,452.69,456.74,29406196
FEOLAD,20190813,462.83,466.88,453.88,461.04,29955942
FEOLAD,20190814,474.28,475.83,469.39,474.16,41310406
FEOLAD,20190817,476.66,480.36,462.83,468.91,27961634
FEOLAD,20190818,464.02,469.74,464.02,465.45,21677522
FEOLAD,20190819,467.36,467.36,460.44,464.62,31231287
FEOLAD,20190821,473.44,473.44,461.63,465.33,34680392
FEOLAD,20190824,468.55,468.55,458.89,461.63,45831957
FEOLAD,20190825,461.633,465.211,457.577,461.514,39748870
FEOLAD,20190826,463.303,478.333,463.184,474.277,80567372
FEOLAD,20190827,482.27,486.09,477.14,481.91,66537758
FEOLAD,20190828,480.48,492.41,472.61,486.92,59847896
FEOLAD,20190831,498.61,511.26,498.61,509.11,188663037
FEOLAD,20190901,522.47,529.86,511.26,517.58,76090189
FEOLAD,20190902,520.68,520.68,491.81,503.5,59960593
FEOLAD,20190903,497.78,528.67,497.78,522.47,177510532
FEOLAD,20190904,535.59,541.554,528.79,535.47,141142184
FEOLAD,20190907,538.93,538.93,529.03,534.52,67416432
FEOLAD,20190908,534.64,535.71,524.85,528.19,54437544
FEOLAD,20190911,532.846,534.397,521.872,528.075,44385226
FEOLAD,20190914,534.397,546.445,530.818,537.856,78897157
FEOLAD,20190915,538.69,539.29,529.63,534.87,49522402
FEOLAD,20190916,539.17,543.82,532.73,536.66,58734351
FEOLAD,20190917,533.8,534.4,520.08,525.09,56546079
FEOLAD,20190918,518.17,518.77,501,511.85,52116075
FEOLAD,20190921,506.365,521.872,506.365,513.283,25934730
FEOLAD,20190922,512.81,530.1,509.35,521.16,74938697
FEOLAD,20190923,535.23,546.21,527.36,539.53,73957861
FEOLAD,20190924,546.325,546.325,528.433,537.975,40034355
FEOLAD,20190925,536.66,544.3,531.41,538.45,38639739
FEOLAD,20190928,545.73,565.29,545.37,563.38,136413113
FEOLAD,20190929,572.57,572.57,550.26,559.69,36864120
FEOLAD,20190930,564.81,572.69,559.21,564.46,57843822
FEOLAD,20191001,570.3,570.66,540.36,554.32,73912719
FEOLAD,20191002,548.71,553.36,542.63,546.92,42915226
FEOLAD,20191005,546.92,549.9,538.09,543.7,48451495
FEOLAD,20191006,534.04,536.66,520.08,531.18,40436555
FEOLAD,20191007,536.78,542.15,527.24,533.2,46489109
FEOLAD,20191008,530.94,540.24,513.16,522.95,40019517
FEOLAD,20191009,515.67,530.94,515.67,525.81,50865537
FEOLAD,20191012,530.937,552.051,529.864,546.564,135353076
FEOLAD,20191013,565.411,565.53,545.132,553.125,42034074
FEOLAD,20191014,554.68,559.33,536.78,548.11,41300290
FEOLAD,20191015,546.33,558.25,527.24,534.04,62482126
FEOLAD,20191016,532.01,548.71,532.01,539.65,28264094
FEOLAD,20191020,544.06,558.02,522.47,531.77,42658937
FEOLAD,20191021,542.87,554.68,532.01,544.66,69380067
FEOLAD,20191022,558.25,561.83,543.94,553.96,38879978
FEOLAD,20191023,558.254,558.373,542.031,545.49,53479735
FEOLAD,20191026,549.9,550.38,543.82,545.85,28788791
FEOLAD,20191028,548.71,549.9,540.24,545.49,30583169
FEOLAD,20191030,547.637,553.363,546.802,550.142,47515122
FEOLAD,20191102,552.409,554.079,536.782,544.894,34343570
FEOLAD,20191103,546.21,548.47,540.12,543.22,24274233
FEOLAD,20191104,545.73,547.52,533.8,539.29,32603577
FEOLAD,20191105,537.98,548.47,533.68,538.21,32163735
FEOLAD,20191109,542.75,549.9,536.78,540.6,25448947
FEOLAD,20191110,536.663,540.6,534.516,536.544,22707837
FEOLAD,20191111,536.78,542.87,534.4,536.66,22507786
FEOLAD,20191112,536.78,542.63,533.8,535.23,20490208
FEOLAD,20191113,534.397,536.782,531.057,534.635,32505242
FEOLAD,20191116,542.63,542.63,531.06,533.8,22998443
FEOLAD,20191117,529.51,540.24,524.5,531.06,49731900
FEOLAD,20191118,535.35,536.66,526.64,529.86,20557669
FEOLAD,20191119,533.56,536.42,527.12,529.63,15624847
FEOLAD,20191120,530.82,534.16,524.02,526.17,26322584
FEOLAD,20191123,524.85,524.85,520.68,522.83,25721985
FEOLAD,20191124,522.47,525.81,518.89,521.75,24068738
FEOLAD,20191125,523.66,524.5,518.77,521.04,25110536
FEOLAD,20191126,527.12,527.24,520.2,522.35,20976160
FEOLAD,20191127,526.88,527.84,521.51,524.62,21304838
FEOLAD,20191130,529.63,531.53,523.66,525.93,48659958
FEOLAD,20191201,530.341,545.967,526.047,534.874,74611238
FEOLAD,20191202,549.904,554.079,535.709,544.178,65976536
FEOLAD,20191203,547.52,555.03,542.75,549.78,46200501
FEOLAD,20191204,554.68,554.68,545.13,548.83,42445863
FEOLAD,20191207,565.41,576.27,563.62,572.57,140984936
FEOLAD,20191208,576.15,595.23,574.95,584.85,87229341
FEOLAD,20191209,595.11,595.83,580.32,585.21,49707633
FEOLAD,20191210,590.46,593.92,582.47,589.39,75927443
FEOLAD,20191211,582.111,586.286,577.22,581.991,33806431
FEOLAD,20191214,586.29,594.04,584.14,588.91,72744710
FEOLAD,20191215,595.23,610.74,591.77,602.15,77412645
FEOLAD,20191216,603.582,603.582,596.186,598.691,30294915
FEOLAD,20191217,598.811,608.831,598.811,607.28,65796658
FEOLAD,20191218,609.55,623.14,606.09,618.25,60143651
FEOLAD,20191221,623.86,628.15,619.8,624.81,40049540
FEOLAD,20191222,631.73,651.3,628.39,639.73,76481176
FEOLAD,20191223,657.74,660.24,626.25,649.63,68670299
FEOLAD,20191224,647.956,651.535,635.789,644.02,35192423
FEOLAD,20191225,641.63,641.63,626.48,630.3,42018897
FEOLAD,20191228,632.21,648.79,632.09,639.37,51087866
FEOLAD,20191229,656.067,656.067,641.873,649.149,48734408
FEOLAD,20191230,655.95,661.91,653.8,657.38,66113626
FEOLAD,20191231,666.8,671.69,650.7,665.25,70687324
FEOLAD,20200101,673.96,698.41,673.6,693.52,139267200
FEOLAD,20200104,658.93,661.32,658.93,658.93,419929040
FEOLAD,20200105,659.65,691.85,659.65,681.71,129997241
FEOLAD,20200113,767.09,770.74,747.73,762.49,718660988
FEOLAD,20200114,767.09,770.35,748.49,762.11,178731503
FEOLAD,20200115,747.92,763.26,738.33,752.9,105050384
FEOLAD,20200118,763.26,767.09,746.19,757.51,219976080
FEOLAD,20200119,750.03,758.46,745.62,750.41,126845211
FEOLAD,20200120,749.83,752.14,729.31,737.18,163862388
FEOLAD,20200121,731.616,734.109,718.767,727.014,116697256
FEOLAD,20200122,724.904,736.41,715.891,728.931,98702175
FEOLAD,20200125,736.22,736.41,728.55,731.81,103554430
FEOLAD,20200126,741.97,741.97,715.12,722.03,89103849
FEOLAD,20200127,715.51,738.9,707.26,724.52,90299058
FEOLAD,20200128,736.41,755.59,732.38,742.93,120613900
FEOLAD,20200201,760.38,760.38,727.97,738.9,66129050
FEOLAD,20200202,730.66,749.83,726.05,742.16,66923282
FEOLAD,20200203,749.643,778.409,747.725,767.286,170381419
FEOLAD,20200204,779.18,780.33,747.15,761.72,73993133
FEOLAD,20200205,765.94,765.94,747.73,752.9,92421571
FEOLAD,20200208,770.93,770.93,745.807,757.122,126039935
FEOLAD,20200209,767.094,767.094,747.533,752.711,78140364
FEOLAD,20200210,757.51,765.18,728.74,751.37,86656376
FEOLAD,20200212,753.48,770.93,753.48,763.07,178530575
FEOLAD,20200215,774.77,782.05,755.2,768.24,154628478
FEOLAD,20200216,778.41,806.6,769.01,799.31,430782117
FEOLAD,20200217,834.023,838.818,815.997,830.188,376064567
FEOLAD,20200218,838.05,839.2,807.37,822.33,210601472
FEOLAD,20200219,830.19,830.19,812.16,820.22,172411174
FEOLAD,20200222,786.272,843.037,786.272,824.051,172810546
FEOLAD,20200223,845.91,865.09,844.76,855.5,301117928
FEOLAD,20200224,880.24,891.75,850.13,865.28,236031176
FEOLAD,20200225,894.62,908.43,882.54,901.91,371914178
FEOLAD,20200226,937.39,937.39,901.34,915.53,176398293
FEOLAD,20200229,872.57,896.92,869.88,877.94,303292073
FEOLAD,20200301,870.08,891.17,862.98,882.73,139572044
FEOLAD,20200302,890.21,905.55,882.35,897.12,191761660
FEOLAD,20200303,907.09,941.8,905.17,923.58,298232723
FEOLAD,20200304,958.87,969.42,924.35,952.35,246866390
FEOLAD,20200307,943.53,981.69,923.97,954.46,269340186
FEOLAD,20200309,906.9,916.1,906.9,907.09,160307128
FEOLAD,20200310,864.899,903.253,863.173,881.008,179063359
FEOLAD,20200311,882.158,923.198,881.967,904.788,82595898
FEOLAD,20200314,882.54,893.47,859.72,862.41,104211448
FEOLAD,20200315,839.97,872.57,819.64,847.06,171993669
FEOLAD,20200316,876.02,880.82,852.63,869.69,138110458
FEOLAD,20200317,879.28,883.69,853.78,870.08,117098437
FEOLAD,20200318,887.14,894.05,869.88,886.38,109237495
FEOLAD,20200324,867.78,872.38,842.08,845.91,81785766
FEOLAD,20200325,851.666,867.2,843.804,853.968,109339844
FEOLAD,20200328,843.8,866.82,830.19,846.3,258849936
FEOLAD,20200329,862.98,872.57,853.39,861.06,140995529
FEOLAD,20200330,853.392,867.775,846.489,859.337,105642056
FEOLAD,20200404,877.748,901.911,864.899,894.624,180596289
FEOLAD,20200405,901.34,911.12,882.16,900.95,119810418
FEOLAD,20200406,901.34,904.79,882.16,894.62,104034987
FEOLAD,20200407,908.62,939.31,901.34,928.38,242271587
FEOLAD,20200408,958.87,974.79,948.32,972.48,167361051
FEOLAD,20200411,1014.29,1021.002,988.976,1015.825,238264769
FEOLAD,20200412,1022.15,1066.45,1021.58,1058.97,173208702
FEOLAD,20200413,1098.86,1098.86,1035.96,1059.17,115016599
FEOLAD,20200414,1008.729,1072.014,1008.729,1043.824,123314843
FEOLAD,20200415,1035.58,1095.99,1033.66,1086.01,123535206
FEOLAD,20200418,1140.29,1140.29,1133.38,1140.29,65565430
FEOLAD,20200419,1197.24,1197.24,1083.33,1188.42,191387234
FEOLAD,20200420,1183.24,1247.68,1181.71,1242.69,138177573
FEOLAD,20200421,1304.83,1304.83,1292.55,1303.87,25932767
FEOLAD,20200426,1368.88,1437.15,1368.88,1434.66,229746254
FEOLAD,20200427,1506.38,1506.38,1506.38,1506.38,142533610
FEOLAD,20200428,1581.56,1581.56,1581.56,1581.56,124202025
FEOLAD,20200429,1660.57,1660.57,1660.57,1660.57,96707645
FEOLAD,20200502,1743.41,1743.41,1743.41,1743.41,135256635
FEOLAD,20200503,1830.48,1830.48,1830.48,1830.48,129995424
FEOLAD,20200504,1921.955,1921.955,1921.763,1921.955,468215951
FEOLAD,20200505,2018.033,2018.033,1843.903,1967.98,1080966094
FEOLAD,20200506,1869.6,2057.16,1869.6,1955.71,636475471
FEOLAD,20200509,2051.02,2053.32,2013.62,2052.17,355155961
FEOLAD,20200510,2154.77,2154.77,2154.77,2154.77,24757092
FEOLAD,20200513,2234.16,2345.77,2122.55,2214.98,509965126
FEOLAD,20200516,2104.33,2104.33,2104.33,2104.33,26134681
FEOLAD,20200517,1999.24,1999.24,1999.24,1999.24,40620147
FEOLAD,20200518,1921.571,2051.977,1899.325,1949.378,861474427
FEOLAD,20200519,1984.86,1984.86,1851.96,1870.75,324276938
FEOLAD,20200520,1777.36,1809,1777.36,1778.51,242669672
FEOLAD,20200523,1689.717,1689.717,1689.717,1689.717,137670564
FEOLAD,20200526,1605.337,1648.102,1605.337,1608.021,355168587
FEOLAD,20200527,1562.95,1688.37,1562.95,1659.8,308524869
FEOLAD,20200530,1742.65,1742.65,1741.3,1742.65,239302335
FEOLAD,20200531,1793.08,1829.71,1655.58,1734.98,264309250
FEOLAD,20200601,1733.63,1812.07,1682.62,1762.4,150021727
FEOLAD,20200602,1808.425,1850.423,1778.508,1846.012,294517212
FEOLAD,20200606,1917.74,1938.26,1879.38,1930.39,166412659
FEOLAD,20200607,2026.85,2026.85,1938.26,2025.51,228499778
FEOLAD,20200608,1924.256,2126.769,1924.256,2030.69,362079351
FEOLAD,20200609,1998.28,2122.93,1990.61,2064.06,304990042
FEOLAD,20200610,2128.69,2167.23,2119.1,2165.32,275676980
FEOLAD,20200613,2272.52,2272.52,2261.01,2272.52,393121085
FEOLAD,20200614,2301.28,2318.54,2159.37,2239.92,354608361
FEOLAD,20200615,2243.75,2278.27,2140.19,2199.64,300459716
FEOLAD,20200616,2170.88,2299.37,2128.69,2241.83,371368524
FEOLAD,20200620,2339.64,2353.06,2303.2,2351.14,216076048
FEOLAD,20200621,2468.13,2468.13,2397.17,2466.21,313371052
FEOLAD,20200622,2588.94,2588.94,2512.23,2587.03,226987185
FEOLAD,20200623,2715.51,2715.51,2715.51,2715.51,14389854
FEOLAD,20200627,2849.76,2849.76,2849.76,2849.76,114599090
FEOLAD,20200628,2991.668,2991.668,2742.362,2951.395,740019948
FEOLAD,20200629,2838.249,3097.143,2805.647,2897.699,459042305
FEOLAD,20200630,3041.53,3041.53,3041.53,3041.53,134034481
FEOLAD,20200701,3193.03,3193.03,3193.03,3193.03,136762363
FEOLAD,20200704,3352.2,3352.2,3033.86,3242.89,564699680
FEOLAD,20200705,3317.68,3403.98,3081.8,3359.87,265465012
FEOLAD,20200706,3526.72,3526.72,3526.72,3526.72,105297588
FEOLAD,20200707,3701.23,3701.23,3701.23,3701.23,176137871
FEOLAD,20200708,3885.332,3885.332,3517.127,3850.813,893263244
FEOLAD,20200711,3739.58,4042.59,3659.04,3864.24,338823684
FEOLAD,20200712,4056.01,4056.01,4027.24,4056.01,527309863
FEOLAD,20200713,4056.011,4257.373,3854.649,4205.594,796520498
FEOLAD,20200714,4414.627,4414.627,4391.615,4414.627,111838508
FEOLAD,20200718,4194.09,4194.09,4194.09,4194.09,54452078
FEOLAD,20200719,3985.05,4403.12,3985.05,4251.62,886851975
FEOLAD,20200720,4460.65,4462.57,4040.67,4460.65,864680953
FEOLAD,20200721,4360.93,4683.11,4238.2,4533.53,778642302
FEOLAD,20200722,4449.147,4759.82,4307.234,4351.342,355217157
FEOLAD,20200725,4487.5,4568.05,4134.64,4445.31,524224778
FEOLAD,20200726,4395.45,4665.85,4224.77,4259.29,157129954
FEOLAD,20200727,4046.422,4217.101,4046.422,4063.682,499427002
FEOLAD,20200728,4123.13,4265.04,3862.32,3971.63,363457353
FEOLAD,20200729,3776.02,4169.16,3774.1,3787.53,569322331
FEOLAD,20200801,3950.54,3975.47,3643.7,3960.12,250228158
FEOLAD,20200802,4157.65,4157.65,3988.89,4109.71,413360829
FEOLAD,20200803,4142.31,4314.91,3904.51,4015.74,133363122
FEOLAD,20200810,3722.05,3904.27,3625.12,3737.55,179613365
FEOLAD,20200811,3683.27,3923.66,3551.45,3609.61,418906516
FEOLAD,20200812,3789.9,3789.9,3429.32,3694.91,496178223
FEOLAD,20200815,3658.07,3722.05,3510.74,3528.19,399122646
FEOLAD,20200816,3528.19,3584.41,3351.78,3380.86,519906075
FEOLAD,20200817,3549.51,3549.51,3470.03,3547.57,272467806
FEOLAD,20200818,3656.135,3723.984,3371.165,3504.926,431821069
FEOLAD,20200819,3330.456,3330.456,3330.456,3330.456,155213627
FEOLAD,20200822,3450.65,3495.23,3169.55,3406.06,369911387
FEOLAD,20200823,3477.79,3489.42,3237.4,3262.61,419529484
FEOLAD,20200824,3392.49,3425.45,3099.77,3150.17,650651559
FEOLAD,20200825,3307.19,3307.19,3307.19,3307.19,59129576
FEOLAD,20200826,3471.97,3471.97,3471.97,3471.97,30151735
FEOLAD,20200831,3644.5,3644.5,3471.97,3628.99,836882421
FEOLAD,20200901,3623.179,3770.51,3448.708,3586.346,408200456
FEOLAD,20200902,3479.73,3508.8,3408,3413.81,320807603
FEOLAD,20200905,3518.5,3584.41,3489.42,3563.08,343688943
FEOLAD,20200906,3739.493,3739.493,3489.418,3669.704,447589909
FEOLAD,20200907,3512.681,3566.961,3487.479,3495.234,64652211
FEOLAD,20200908,3320.76,3320.76,3320.76,3320.76,15209824
FEOLAD,20200909,3155.98,3408,3155.98,3245.16,375517715
FEOLAD,20200912,3406.06,3406.06,3316.89,3404.12,284629059
FEOLAD,20200913,3409.94,3572.78,3235.47,3462.28,609948922
FEOLAD,20200914,3586.346,3634.81,3491.356,3619.302,218019660
FEOLAD,20200915,3799.59,3799.59,3799.59,3799.59,96504033
FEOLAD,20200916,3989.57,3989.57,3896.52,3983.75,500745007
FEOLAD,20200919,4144.653,4181.486,3974.059,4134.96,441572984
FEOLAD,20200920,4069.05,4129.14,3929.47,3983.75,139013548
FEOLAD,20200921,3786.02,3786.02,3786.02,3786.02,51438183
FEOLAD,20200922,3780.2,3929.47,3597.98,3708.48,446998696
FEOLAD,20200923,3873.25,3892.64,3714.29,3853.87,255917094
FEOLAD,20200926,3974.06,3999.26,3702.66,3840.3,258637027
FEOLAD,20200927,3766.63,3838.36,3648.38,3658.07,100078046
FEOLAD,20200928,3475.85,3475.85,3475.85,3475.85,85670776
FEOLAD,20200929,3303.32,3625.12,3303.32,3392.49,369086717
FEOLAD,20200930,3522.37,3545.64,3314.95,3473.91,172105119
FEOLAD,20201003,3545.64,3646.44,3475.85,3627.06,178638666
FEOLAD,20201004,3636.75,3683.27,3446.77,3530.13,297946667
FEOLAD,20201005,3413.814,3568.899,3359.534,3462.278,213147215
FEOLAD,20201006,3431.261,3557.268,3357.595,3462.278,222404695
FEOLAD,20201007,3543.7,3578.59,3402.18,3489.42,210699577
FEOLAD,20201010,3431.26,3487.48,3318.82,3390.55,252686562
FEOLAD,20201011,3411.88,3559.21,3404.12,3534,397335925
FEOLAD,20201012,3489.42,3539.82,3357.6,3411.88,322364710
FEOLAD,20201013,3411.88,3489.42,3299.44,3408,177118808
FEOLAD,20201014,3371.17,3415.75,3264.54,3301.38,183427178
FEOLAD,20201018,3237.404,3283.93,3136.599,3157.923,77129959
FEOLAD,20201019,3000.9,3000.9,3000.9,3000.9,120498847
FEOLAD,20201020,2851.63,2851.63,2851.63,2851.63,42056002
FEOLAD,20201021,2810.92,2956.312,2710.115,2777.964,359350446
FEOLAD,20201024,2706.237,2768.272,2640.326,2663.589,65151597
FEOLAD,20201026,2531.77,2655.83,2531.77,2535.64,440495689
FEOLAD,20201027,2491.06,2556.97,2409.64,2423.21,272763658
FEOLAD,20201028,2339.85,2522.07,2303.02,2411.58,284033286
FEOLAD,20201031,2500.75,2531.77,2413.51,2522.07,181913059
FEOLAD,20201101,2539.521,2543.398,2396.067,2425.145,193483428
FEOLAD,20201102,2345.66,2458.1,2308.83,2390.25,96584869
FEOLAD,20201104,2508.5,2508.5,2444.53,2508.5,155946138
FEOLAD,20201107,2384.436,2384.436,2384.436,2384.436,13892626
FEOLAD,20201108,2266.18,2266.18,2266.18,2334.03,4022542
FEOLAD,20201109,2217.72,2337.91,2217.72,2237.1,448720148
FEOLAD,20201110,2295.26,2295.26,2180.89,2248.74,157957655
FEOLAD,20201111,2258.43,2357.3,2188.64,2279.75,173100493
