InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
68635710163497089,همراه,20170905,959.35,966,959,961.44,324327,4791425708.00,124,959,965.68
68635710163497089,همراه,20170906,965.68,976,961,965.68,290748,4328479342.00,154,961,967.05
68635710163497089,همراه,20170910,969.01,979,966,969.59,376235,5608113302.00,149,966,965.74
68635710163497089,همراه,20170911,978.08,979,972,972.46,268221,4014940030.00,117,970,972.27
68635710163497089,همراه,20170912,978.66,979,972,973.05,146031,2182109315.00,89,972,975.60
68635710163497089,همراه,20170913,978.73,989,973,974.23,110758,1663689626.00,94,973,978.08
68635710163497089,همراه,20170916,986.62,996,987,976.64,93031,1413970323.00,116,974,995.76
68635710163497089,همراه,20170917,998.37,1008,997,996.87,497008,7646073752.00,225,977,1001.11
68635710163497089,همراه,20170918,1001.63,1021,999,1005.35,346192,5375961600.00,174,997,1017.95
68635710163497089,همراه,20170919,1021.80,1040,1019,1029.76,629995,9956647376.00,278,1005,1018.60
68635710163497089,همراه,20170920,1037.39,1037,1011,1026.82,1555589,24477999993.00,251,1030,1011.62
68635710163497089,همراه,20170923,1032.04,1034,1005,1026.95,166886,2627470334.00,126,1027,1028.39
68635710163497089,همراه,20170924,1030.21,1044,1022,1031.91,310501,4934729296.00,164,1027,1042.74
68635710163497089,همراه,20170925,1038.17,1044,1038,1035.69,225498,3602852885.00,118,1032,1044.05
68635710163497089,همراه,20170926,1044.05,1067,1036,1042.74,228569,3696221122.00,169,1036,1059.06
68635710163497089,همراه,20170927,1070.08,1070,1046,1049.14,218553,3554494756.00,202,1043,1063.04
68635710163497089,همراه,20171002,1070.15,1094,1057,1064.86,269809,4487970768.00,223,1049,1083.20
68635710163497089,همراه,20171003,1092.99,1109,1087,1079.09,285586,4796308619.00,282,1065,1096.25
68635710163497089,همراه,20171004,1099.51,1100,1086,1084.90,261160,4374274616.00,227,1079,1086.46
68635710163497089,همراه,20171007,1094.62,1103,1091,1092.79,346468,5832897793.00,195,1085,1096.25
68635710163497089,همراه,20171008,1099.84,1102,1090,1096.25,489782,8234447341.00,221,1093,1096.25
68635710163497089,همراه,20171009,1096.25,1100,1090,1096.25,94013,1579567918.00,152,1096,1096.12
68635710163497089,همراه,20171010,1096.25,1096,1044,1090.25,135266,2217293496.00,214,1096,1076.67
68635710163497089,همراه,20171011,1051.94,1096,1052,1089.40,102666,1707509186.00,98,1090,1074.06
68635710163497089,همراه,20171014,1078.63,1096,1079,1089.72,106937,1788288148.00,107,1089,1093.31
68635710163497089,همراه,20171015,1101.47,1101,1090,1091.68,181150,3042946541.00,110,1090,1089.72
68635710163497089,همراه,20171016,1102.12,1102,1070,1091.94,292466,4895076768.00,123,1092,1091.55
68635710163497089,همراه,20171017,1102.12,1109,1094,1093.38,89528,1511425490.00,97,1092,1096.25
68635710163497089,همراه,20171018,1096.25,1109,1092,1095.60,133695,2260486294.00,151,1093,1096.25
68635710163497089,همراه,20171021,1107.60,1108,1096,1096.38,47123,798128156.00,83,1096,1104.08
68635710163497089,همراه,20171022,1104.08,1113,1102,1107.67,465330,7921735519.00,193,1096,1112.50
68635710163497089,همراه,20171023,1109.30,1116,1109,1111.78,338734,5787592904.00,270,1108,1114.52
68635710163497089,همراه,20171024,1117.52,1121,1118,1115.04,252076,4324687998.00,184,1112,1120.72
68635710163497089,همراه,20171025,1121.05,1129,1121,1122.48,449781,7753478746.00,288,1115,1126.07
68635710163497089,همراه,20171028,1141.27,1152,1135,1143.36,597618,10471359916.00,386,1122,1142.06
68635710163497089,همراه,20171029,1152.69,1160,1124,1142.84,542597,9502870017.00,415,1143,1132.14
68635710163497089,همراه,20171030,1129.01,1142,1120,1134.88,298659,5159587727.00,282,1143,1121.05
68635710163497089,همراه,20171031,1134.10,1134,1113,1130.77,175714,3019675386.00,202,1135,1113.22
68635710163497089,همراه,20171101,1110.34,1122,1095,1120.98,216754,3668722413.00,261,1131,1122.02
68635710163497089,همراه,20171104,1128.88,1129,1109,1121.63,247805,4263082416.00,119,1121,1116.61
68635710163497089,همراه,20171105,1112.69,1122,1110,1121.37,169935,2918890072.00,121,1122,1118.44
68635710163497089,همراه,20171106,1119.09,1119,1109,1111.06,856459,14583168029.00,199,1121,1109.30
68635710163497089,همراه,20171107,1111.06,1122,1108,1113.54,315328,5391469814.00,126,1111,1114.85
68635710163497089,همراه,20171108,1122.35,1125,1109,1114.85,165759,2840515639.00,132,1114,1115.17
68635710163497089,همراه,20171111,1115.83,1121,1111,1115.76,377075,6450353243.00,114,1115,1114.52
68635710163497089,همراه,20171112,1117.46,1122,1109,1116.09,770187,13173656807.00,143,1116,1115.83
68635710163497089,همراه,20171113,1115.17,1123,1115,1116.15,93951,1607284707.00,78,1116,1118.44
68635710163497089,همراه,20171114,1118.11,1125,1118,1119.22,328901,5653280054.00,89,1116,1121.50
68635710163497089,همراه,20171115,1119.28,1124,1118,1122.15,568460,9776402665.00,141,1119,1123.00
68635710163497089,همراه,20171118,1122.48,1127,1119,1121.44,932258,16021627989.00,144,1122,1120.78
68635710163497089,همراه,20171120,1121.37,1122,1111,1119.15,293874,5030035393.00,114,1121,1117.78
68635710163497089,همراه,20171121,1119.74,1127,1109,1119.68,276754,4751020606.00,124,1119,1121.76
68635710163497089,همراه,20171122,1124.24,1124,1116,1120.91,4119954,70773633325.00,166,1120,1121.63
68635710163497089,همراه,20171125,1116.54,1120,1113,1115.17,577536,9869953411.00,157,1121,1115.89
68635710163497089,همراه,20171126,1119.15,1135,1115,1117.65,1679388,28764265220.00,202,1115,1119.09
68635710163497089,همراه,20171128,1119.09,1129,1114,1118.17,72964,1254572274.00,73,1118,1124.96
68635710163497089,همراه,20171129,1135.40,1135,1122,1120.85,138144,2391006009.00,100,1118,1128.68
68635710163497089,همراه,20171202,1126.27,1134,1126,1121.96,76965,1332040739.00,65,1121,1126.79
68635710163497089,همراه,20171203,1128.22,1133,1124,1127.44,516279,8926023958.00,160,1122,1124.96
68635710163497089,همراه,20171204,1128.88,1138,1129,1131.68,391721,6805957679.00,186,1127,1130.31
68635710163497089,همراه,20171205,1137.03,1138,1132,1132.99,180739,3146088669.00,87,1132,1134.16
68635710163497089,همراه,20171209,1138.21,1139,1130,1132.92,114787,1992533279.00,104,1133,1133.05
68635710163497089,همراه,20171210,1130.18,1139,1129,1133.90,527639,9169462135.00,157,1133,1128.94
68635710163497089,همراه,20171211,1129.66,1139,1129,1133.57,244594,4247341481.00,120,1134,1137.36
68635710163497089,همراه,20171212,1135.40,1135,1132,1134.03,173667,3020704614.00,89,1134,1132.27
68635710163497089,همراه,20171213,1133.51,1137,1134,1134.42,160171,2786847310.00,118,1134,1135.40
68635710163497089,همراه,20171214,0,0,0,1134.42,0,0.00,0,1134,1135.40
68635710163497089,همراه,20171215,0,0,0,1134.42,0,0.00,0,1134,1135.40
68635710163497089,همراه,20171216,1138.99,1141,1129,1135.27,278154,4843177433.00,140,1134,1134.23
68635710163497089,همراه,20171217,1141.93,1145,1134,1135.34,373701,6502454340.00,150,1135,1134.10
68635710163497089,همراه,20171218,1141.80,1142,1125,1127.37,1784870,30837046009.00,222,1135,1125.61
68635710163497089,همراه,20171219,1126.33,1134,1116,1120.72,843879,14493464919.00,313,1127,1115.83
68635710163497089,همراه,20171220,1109.30,1139,1109,1114.78,743545,12702484866.00,276,1121,1109.30
68635710163497089,همراه,20171223,1125.61,1137,1103,1115.17,744278,12719864290.00,320,1115,1115.83
68635710163497089,همراه,20171224,1109.30,1116,1105,1111.78,373238,6348356347.00,248,1115,1109.95
68635710163497089,همراه,20171225,1115.83,1116,1109,1109.82,1127222,19172011418.00,253,1112,1109.23
68635710163497089,همراه,20171226,1122.35,1122,1103,1108.58,453947,7709664582.00,236,1110,1108.19
68635710163497089,همراه,20171227,1125.61,1126,1109,1109.50,204871,3488686522.00,140,1109,1111.26
68635710163497089,همراه,20171230,1102.77,1122,1096,1118.04,613077,10504578300.00,193,1109,1118.24
68635710163497089,همراه,20171231,1131.88,1132,1098,1113.74,584993,9984685908.00,252,1118,1108.52
68635710163497089,همراه,20180101,1122.35,1122,1114,1114.52,551734,9424029310.00,147,1114,1113.87
68635710163497089,همراه,20180102,1122.35,1122,1114,1116.15,362368,6203682847.00,89,1115,1115.17
68635710163497089,همراه,20180103,1122.22,1122,1109,1116.15,218937,3744876118.00,96,1116,1111.91
68635710163497089,همراه,20180106,1115.83,1119,1108,1115.96,75561,1290953653.00,79,1116,1115.83
68635710163497089,همراه,20180107,1109.30,1119,1109,1115.50,137438,2346361044.00,83,1116,1110.41
68635710163497089,همراه,20180108,1110.15,1122,1110,1115.50,185336,3168170436.00,125,1115,1110.60
68635710163497089,همراه,20180109,1112.56,1117,1111,1115.11,85443,1457241688.00,67,1115,1111.98
68635710163497089,همراه,20180110,1111.91,1115,1109,1113.80,170928,2909342117.00,97,1115,1109.30
68635710163497089,همراه,20180113,1109.30,1116,1109,1112.69,237198,4039009864.00,82,1114,1115.76
68635710163497089,همراه,20180114,1115.17,1116,1109,1111.91,371019,6319300346.00,129,1113,1113.87
68635710163497089,همراه,20180115,1109.30,1155,1109,1119.09,586079,10051015811.00,216,1112,1131.49
68635710163497089,همراه,20180116,1135.40,1141,1131,1123.59,165253,2874382523.00,150,1119,1132.14
68635710163497089,همراه,20180117,1128.88,1148,1129,1127.57,217679,3784188066.00,112,1124,1132.14
68635710163497089,همراه,20180120,1135.40,1145,1122,1133.31,274948,4802005753.00,155,1128,1143.23
68635710163497089,همراه,20180121,1139.32,1147,1133,1138.99,343775,6020918139.00,158,1133,1147.15
68635710163497089,همراه,20180122,1147.15,1165,1137,1143.95,224855,3968720304.00,186,1139,1148.45
68635710163497089,همراه,20180123,1148.45,1155,1143,1144.80,364898,6404663128.00,164,1144,1144.47
68635710163497089,همراه,20180124,1148.45,1154,1145,1147.99,355542,6266082397.00,155,1145,1151.65
68635710163497089,همراه,20180127,1154.32,1155,1146,1147.80,175512,3086152254.00,146,1148,1145.65
68635710163497089,همراه,20180128,1154.32,1161,1148,1151.52,338813,5991893576.00,142,1148,1148.45
68635710163497089,همراه,20180129,1164.76,1165,1149,1151.98,223145,3941624053.00,115,1152,1151.71
68635710163497089,همراه,20180130,1151.71,1168,1151,1156.35,335262,5956583326.00,126,1152,1158.44
68635710163497089,همراه,20180131,1167.90,1168,1155,1159.15,333708,5938189233.00,198,1156,1158.24
68635710163497089,همراه,20180203,1161.44,1162,1153,1158.37,203202,3602972228.00,122,1159,1154.39
68635710163497089,همراه,20180204,1157.59,1158,1145,1157.26,937941,16634062676.00,192,1158,1149.10
68635710163497089,همراه,20180205,1147.21,1155,1147,1153.80,227298,4001557670.00,140,1157,1148.52
68635710163497089,همراه,20180206,1154.98,1155,1142,1152.63,107082,1883444045.00,182,1154,1148.45
68635710163497089,همراه,20180207,1142.25,1155,1142,1152.30,69378,1222445088.00,104,1153,1148.45
68635710163497089,همراه,20180210,1154.19,1157,1148,1151.78,244232,4308571173.00,147,1152,1148.45
68635710163497089,همراه,20180212,1148.13,1184,1141,1146.10,509345,8941366783.00,254,1152,1141.93
68635710163497089,همراه,20180213,1145.19,1145,1135,1143.82,204433,3570584920.00,173,1146,1138.01
68635710163497089,همراه,20180214,1143.88,1145,1139,1143.36,232786,4076406076.00,124,1144,1141.93
68635710163497089,همراه,20180217,1136.71,1173,1135,1140.95,556392,9727834962.00,224,1143,1135.40
68635710163497089,همراه,20180218,1158.83,1159,1133,1144.41,338838,5954933790.00,133,1141,1141.93
68635710163497089,همراه,20180219,1154.91,1155,1137,1145.71,408746,7179932598.00,150,1144,1141.93
68635710163497089,همراه,20180221,1154.98,1162,1143,1148.26,446823,7867793552.00,112,1146,1154.91
68635710163497089,همراه,20180224,1148.52,1160,1142,1150.67,228828,4047688267.00,101,1148,1154.98
68635710163497089,همراه,20180225,1154.98,1167,1149,1153.61,215802,3830913309.00,146,1151,1154.45
68635710163497089,همراه,20180226,1157.98,1187,1157,1160.72,201160,3618297962.00,204,1154,1186.82
68635710163497089,همراه,20180227,1187.41,1191,1162,1167.51,247107,4454462085.00,228,1161,1168.03
68635710163497089,همراه,20180228,1181.08,1194,1162,1174.36,281228,5091294185.00,153,1168,1174.55
68635710163497089,همراه,20180303,1174.55,1199,1173,1180.10,408181,7394743299.00,189,1174,1174.75
68635710163497089,همراه,20180304,1180.10,1203,1174,1184.67,491357,8924995428.00,221,1180,1174.55
68635710163497089,همراه,20180305,1174.62,1190,1167,1182.58,192505,3477407307.00,108,1185,1177.16
68635710163497089,همراه,20180306,1174.55,1205,1172,1184.08,434412,7885400332.00,163,1183,1173.97
68635710163497089,همراه,20180307,1194.06,1194,1174,1185.91,463207,8421126511.00,176,1184,1174.75
68635710163497089,همراه,20180310,1175.07,1197,1172,1183.75,226234,4093493664.00,181,1186,1173.18
68635710163497089,همراه,20180311,1190.80,1191,1165,1181.08,147050,2644893660.00,136,1184,1172.66
68635710163497089,همراه,20180312,1174.55,1188,1171,1180.56,184787,3340294038.00,80,1181,1180.36
68635710163497089,همراه,20180313,1181.08,1182,1174,1176.45,403889,7272411688.00,145,1181,1174.49
68635710163497089,همراه,20180314,1180.88,1181,1173,1175.60,316601,5700610413.00,131,1176,1174.55
68635710163497089,همراه,20180317,1174.55,1197,1174,1183.62,918360,16658039684.00,193,1176,1174.55
68635710163497089,همراه,20180318,1183.69,1184,1175,1182.25,271368,4910775867.00,117,1184,1181.53
68635710163497089,همراه,20180319,1187.60,1194,1174,1182.12,1290978,23386996521.00,261,1182,1193.41
68635710163497089,همراه,20180325,1190.87,1191,1182,1183.10,96984,1765478799.00,58,1182,1182.32
68635710163497089,همراه,20180326,1186.95,1187,1175,1182.12,131006,2367168196.00,106,1183,1181.08
68635710163497089,همراه,20180327,1186.23,1186,1174,1180.56,124011,2233333583.00,111,1182,1174.23
68635710163497089,همراه,20180328,1174.49,1175,1171,1177.36,255143,4589105248.00,140,1181,1174.55
68635710163497089,همراه,20180403,1181.73,1182,1171,1175.79,197093,3542763446.00,193,1177,1171.29
68635710163497089,همراه,20180404,1174.49,1174,1166,1173.31,223656,4009006018.00,203,1176,1166.07
68635710163497089,همراه,20180407,1167.96,1168,1148,1167.11,241412,4287945107.00,221,1173,1158.57
68635710163497089,همراه,20180408,1166.66,1167,1145,1159.22,314659,5560677128.00,218,1167,1145.45
68635710163497089,همراه,20180409,1154.32,1154,1136,1143.69,634210,11115750177.00,287,1159,1140.95
68635710163497089,همراه,20180410,1138.27,1142,1135,1141.34,226415,3948501538.00,165,1144,1141.80
68635710163497089,همراه,20180411,1151.71,1167,1149,1159.28,561588,9976987613.00,205,1141,1148.78
68635710163497089,همراه,20180415,1148.58,1174,1148,1162.68,303113,5414233550.00,112,1159,1172.20
68635710163497089,همراه,20180416,1173.64,1175,1157,1168.68,300298,5402731791.00,114,1163,1174.42
68635710163497089,همراه,20180417,1168.68,1173,1154,1159.35,532280,9452636662.00,342,1169,1153.67
68635710163497089,همراه,20180418,1161.44,1168,1148,1158.76,400315,7107504490.00,284,1159,1154.91
68635710163497089,همراه,20180421,1158.24,1158,1141,1151.91,383874,6757534454.00,359,1159,1141.93
