InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
46348559193224090,فولاد,20150406,2290.00,2300.00,2162.00,2239.00,10329716,23126383237.00,1121,2237.00,2215.00
46348559193224090,فولاد,20150407,2240.00,2240.00,2180.00,2202.00,10639228,23431846101.00,824,2239.00,2180.00
46348559193224090,فولاد,20150408,2190.00,2230.00,2150.00,2187.00,5962208,13041460066.00,801,2202.00,2151.00
46348559193224090,فولاد,20150411,2190.00,2190.00,2105.00,2142.00,6717229,14387178873.00,523,2187.00,2120.00
46348559193224090,فولاد,20150412,2110.00,2111.00,2057.00,2068.00,9916218,20505043742.00,1080,2142.00,2058.00
46348559193224090,فولاد,20150413,2050.00,2065.00,2000.00,2047.00,2150742,4353668711.00,280,2068.00,2048.00
46348559193224090,فولاد,20150414,2016.00,2070.00,2008.00,2045.00,2319352,4738421750.00,374,2047.00,2050.00
46348559193224090,فولاد,20150415,2050.00,2075.00,2030.00,2056.00,12722999,26155078902.00,387,2045.00,2073.00
46348559193224090,فولاد,20150418,2060.00,2138.00,2030.00,2107.00,9793802,20636226437.00,997,2056.00,2130.00
46348559193224090,فولاد,20150419,2171.00,2171.00,2060.00,2115.00,3518339,7451530610.00,445,2107.00,2130.00
46348559193224090,فولاد,20150420,2102.00,2149.00,2065.00,2099.00,2837668,5923580686.00,354,2115.00,2078.00
46348559193224090,فولاد,20150421,2081.00,2110.00,2072.00,2091.00,2222535,4627506696.00,276,2099.00,2110.00
46348559193224090,فولاد,20150422,2100.00,2100.00,2050.00,2082.00,2470964,5122086524.00,317,2091.00,2050.00
46348559193224090,فولاد,20150425,2082.00,2082.00,2040.00,2066.00,2824528,5801858374.00,314,2082.00,2040.00
46348559193224090,فولاد,20150426,2041.00,2054.00,2020.00,2057.00,1350092,2744844495.00,224,2066.00,2040.00
46348559193224090,فولاد,20150427,2010.00,2024.00,2000.00,2027.00,3067520,6165139430.00,302,2057.00,2018.00
46348559193224090,فولاد,20150428,1981.00,2000.00,1981.00,2011.00,1963363,3904526010.00,348,2027.00,1986.00
46348559193224090,فولاد,20150429,2001.00,2040.00,1999.00,2010.00,2046961,4110373028.00,289,2011.00,2037.00
46348559193224090,فولاد,20150503,2020.00,2020.00,1980.00,2001.00,2406614,4794925351.00,316,2010.00,1980.00
46348559193224090,فولاد,20150504,2000.00,2000.00,1970.00,1995.00,1413722,2798222414.00,220,2001.00,1981.00
46348559193224090,فولاد,20150505,1972.00,1990.00,1939.00,1977.00,2688988,5276193531.00,263,1995.00,1940.00
46348559193224090,فولاد,20150506,1935.00,1979.00,1929.00,1962.00,2198423,4270381788.00,217,1977.00,1950.00
46348559193224090,فولاد,20150509,1944.00,1950.00,1890.00,1936.00,2393974,4564377850.00,354,1962.00,1896.00
46348559193224090,فولاد,20150510,1900.00,1939.00,1892.00,1924.00,1716840,3260712944.00,260,1936.00,1895.00
46348559193224090,فولاد,20150511,1886.00,1930.00,1886.00,1920.00,1178293,2247832566.00,196,1924.00,1930.00
46348559193224090,فولاد,20150512,1924.00,1985.00,1920.00,1930.00,1608157,3140575290.00,247,1920.00,1925.00
46348559193224090,فولاد,20150513,1930.00,1950.00,1925.00,1931.00,1516505,2933344780.00,164,1930.00,1933.00
46348559193224090,فولاد,20150517,1930.00,2007.00,1910.00,1961.00,3457558,6831504637.00,338,1931.00,2003.00
46348559193224090,فولاد,20150518,1995.00,1995.00,1960.00,1965.00,1081281,2138792234.00,208,1961.00,1978.00
46348559193224090,فولاد,20150519,1980.00,1980.00,1952.00,1966.00,378934,747678156.00,88,1965.00,1975.00
46348559193224090,فولاد,20150520,1980.00,1995.00,1961.00,1977.00,2851928,5662873350.00,320,1966.00,1991.00
46348559193224090,فولاد,20150523,1995.00,1998.00,1956.00,1981.00,3251747,6447760598.00,286,1977.00,1970.00
46348559193224090,فولاد,20150524,1982.00,2040.00,1982.00,1998.00,2702662,5437632386.00,311,1981.00,2020.00
46348559193224090,فولاد,20150525,2000.00,2028.00,2000.00,2002.00,1291130,2601814483.00,147,1998.00,2012.00
46348559193224090,فولاد,20150526,2001.00,2020.00,1999.00,2004.00,1953086,3918803147.00,196,2002.00,2001.00
46348559193224090,فولاد,20150527,2019.00,2020.00,1980.00,2005.00,2297407,4608431741.00,813,2004.00,2003.00
46348559193224090,فولاد,20150530,2000.00,2010.00,1940.00,1991.00,1899043,3735538641.00,327,2005.00,1967.00
46348559193224090,فولاد,20150531,1970.00,2010.00,1950.00,1989.00,1578071,3131782479.00,590,1991.00,1952.00
46348559193224090,فولاد,20150601,2000.00,2020.00,1980.00,2000.00,3189244,6398176221.00,1504,1989.00,2020.00
46348559193224090,فولاد,20150602,2011.00,2025.00,1990.00,2011.00,4848529,9751746397.00,998,2000.00,2017.00
46348559193224090,فولاد,20150606,2012.00,2017.00,1983.00,2006.00,2059051,4117218369.00,143,2011.00,1983.00
46348559193224090,فولاد,20150607,2000.00,2000.00,1921.00,1992.00,1785963,3511408894.00,223,2006.00,1954.00
46348559193224090,فولاد,20150608,2000.00,2000.00,1922.00,1982.00,2595951,5119020807.00,473,1992.00,1939.00
46348559193224090,فولاد,20150609,1926.00,1937.00,1895.00,1926.00,3508602,6676654030.00,372,1982.00,1900.00
46348559193224090,فولاد,20150610,1940.00,1940.00,1898.00,1906.00,4798168,9143796518.00,682,1926.00,1899.00
46348559193224090,فولاد,20150613,1906.00,1908.00,1888.00,1901.00,2404060,4555926548.00,333,1906.00,1895.00
46348559193224090,فولاد,20150614,1902.00,1902.00,1880.00,1895.00,2689646,5084043997.00,290,1901.00,1880.00
46348559193224090,فولاد,20150615,1894.00,1894.00,1857.00,1884.00,2036576,3800795985.00,183,1895.00,1860.00
46348559193224090,فولاد,20150616,1884.00,1886.00,1852.00,1875.00,2086731,3886214238.00,290,1884.00,1866.00
46348559193224090,فولاد,20150617,1880.00,1935.00,1870.00,1888.00,1738289,3327921036.00,226,1875.00,1910.00
46348559193224090,فولاد,20150620,1945.00,1945.00,1882.00,1892.00,1397446,2658484959.00,183,1888.00,1888.00
46348559193224090,فولاد,20150621,1915.00,1924.00,1900.00,1896.00,1806941,3441911767.00,254,1892.00,1900.00
46348559193224090,فولاد,20150622,1900.00,1920.00,1898.00,1900.00,1579321,3012969133.00,199,1896.00,1903.00
46348559193224090,فولاد,20150623,1891.00,1940.00,1891.00,1903.00,1225003,2341917251.00,201,1900.00,1920.00
46348559193224090,فولاد,20150624,1903.00,1940.00,1889.00,1910.00,1936389,3724085669.00,266,1903.00,1935.00
46348559193224090,فولاد,20150627,1920.00,1930.00,1898.00,1908.00,1961195,3736266038.00,226,1910.00,1910.00
46348559193224090,فولاد,20150628,1899.00,1900.00,1881.00,1902.00,2615485,4958026549.00,167,1908.00,1896.00
46348559193224090,فولاد,20150629,1891.00,1900.00,1883.00,1900.00,960674,1814426128.00,152,1902.00,1900.00
46348559193224090,فولاد,20150630,1891.00,1940.00,1891.00,1908.00,1660329,3197627547.00,277,1900.00,1929.00
46348559193224090,فولاد,20150701,1940.00,1941.00,1917.00,1918.00,3070811,5909763559.00,420,1908.00,1930.00
46348559193224090,فولاد,20150704,1930.00,1945.00,1911.00,1928.00,7014050,13525924182.00,550,1918.00,1920.00
46348559193224090,فولاد,20150705,1938.00,1938.00,1900.00,1916.00,4686162,8974151256.00,394,1928.00,1900.00
46348559193224090,فولاد,20150706,1911.00,1911.00,1883.00,1902.00,4370751,8301788101.00,377,1916.00,1905.00
46348559193224090,فولاد,20150707,1900.00,1910.00,1860.00,1893.00,15638867,29600659443.00,1418,1902.00,1900.00
46348559193224090,فولاد,20150711,1900.00,1900.00,1851.00,1884.00,4096921,7709077455.00,530,1893.00,1898.00
46348559193224090,فولاد,20150712,1901.00,1917.00,1890.00,1899.00,4403518,8376406276.00,550,1884.00,1910.00
46348559193224090,فولاد,20150713,1931.00,1950.00,1880.00,1897.00,14861968,28198021853.00,1772,1899.00,1885.00
46348559193224090,فولاد,20150714,1920.00,1920.00,1860.00,1886.00,9103670,17165293965.00,821,1897.00,1870.00
46348559193224090,فولاد,20150715,1887.00,1899.00,1820.00,1845.00,10850856,20021659551.00,966,1886.00,1860.00
46348559193224090,فولاد,20150719,0.00,0.00,0.00,1845.00,0,0.00,0,1845.00,1860.00
46348559193224090,فولاد,20150720,0.00,0.00,0.00,1845.00,0,0.00,0,1845.00,1860.00
46348559193224090,فولاد,20150721,0.00,0.00,0.00,1845.00,0,0.00,0,1845.00,1860.00
46348559193224090,فولاد,20150722,0.00,0.00,0.00,1845.00,0,0.00,0,1845.00,1860.00
46348559193224090,فولاد,20150725,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00,1860.00
46348559193224090,فولاد,20150726,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00,1860.00
46348559193224090,فولاد,20150727,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00,1860.00
46348559193224090,فولاد,20150728,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00,1860.00
46348559193224090,فولاد,20150729,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00,1860.00
46348559193224090,فولاد,20150801,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00,1860.00
46348559193224090,فولاد,20150802,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00,1860.00
46348559193224090,فولاد,20150803,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00,1860.00
46348559193224090,فولاد,20150804,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00,1860.00
46348559193224090,فولاد,20150805,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00,1860.00
46348559193224090,فولاد,20150808,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00,1860.00
46348559193224090,فولاد,20150809,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00,1860.00
46348559193224090,فولاد,20150810,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00,1860.00
46348559193224090,فولاد,20150812,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00,1860.00
46348559193224090,فولاد,20150815,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00,1860.00
46348559193224090,فولاد,20150816,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00,1860.00
46348559193224090,فولاد,20150817,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00,1860.00
46348559193224090,فولاد,20150818,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00,1860.00
46348559193224090,فولاد,20150819,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00,1860.00
46348559193224090,فولاد,20150822,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00,1860.00
46348559193224090,فولاد,20150823,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00,1860.00
46348559193224090,فولاد,20150824,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00,1860.00
46348559193224090,فولاد,20150825,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00,1860.00
46348559193224090,فولاد,20150826,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00,1860.00
46348559193224090,فولاد,20150829,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00,1860.00
46348559193224090,فولاد,20150830,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00,1860.00
46348559193224090,فولاد,20150831,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00,1860.00
46348559193224090,فولاد,20150901,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00,1860.00
46348559193224090,فولاد,20150902,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00,1860.00
46348559193224090,فولاد,20150905,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00,1860.00
46348559193224090,فولاد,20150906,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00,1860.00
46348559193224090,فولاد,20150907,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00,1860.00
46348559193224090,فولاد,20150908,0.00,0.00,0.00,1395.00,0,0.00,0,1395.00,1860.00
46348559193224090,فولاد,20150909,1170.00,1207.00,1170.00,1187.00,14460212,17158254326.00,915,1395.00,1180.00
46348559193224090,فولاد,20150912,1200.00,1235.00,1164.00,1187.00,7140864,8472407004.00,694,1187.00,1166.00
46348559193224090,فولاد,20150913,1171.00,1171.00,1140.00,1174.00,3132523,3607007686.00,346,1187.00,1160.00
46348559193224090,فولاد,20150914,1169.00,1198.00,1163.00,1177.00,5650260,6655909868.00,389,1174.00,1177.00
46348559193224090,فولاد,20150915,1179.00,1180.00,1135.00,1171.00,1696706,1943482256.00,248,1177.00,1149.00
46348559193224090,فولاد,20150916,1150.00,1158.00,1125.00,1155.00,4113979,4682701765.00,366,1171.00,1144.00
46348559193224090,فولاد,20150919,1140.00,1154.00,1110.00,1146.00,2729045,3072136045.00,323,1155.00,1110.00
46348559193224090,فولاد,20150920,1112.00,1125.00,1089.00,1109.00,6050942,6613856825.00,504,1146.00,1089.00
46348559193224090,فولاد,20150921,1070.00,1120.00,1055.00,1098.00,3898627,4226042759.00,345,1109.00,1080.00
46348559193224090,فولاد,20150922,1099.00,1100.00,1070.00,1089.00,4108563,4434632139.00,302,1098.00,1070.00
46348559193224090,فولاد,20150923,1073.00,1094.00,1068.00,1083.00,2748959,2944720053.00,310,1089.00,1070.00
46348559193224090,فولاد,20150926,1077.00,1087.00,1055.00,1081.00,1432476,1528958903.00,172,1083.00,1065.00
46348559193224090,فولاد,20150927,1075.00,1082.00,1055.00,1076.00,2989073,3187495460.00,275,1081.00,1060.00
46348559193224090,فولاد,20150928,1069.00,1079.00,1057.00,1073.00,3974692,4246498758.00,240,1076.00,1061.00
46348559193224090,فولاد,20150929,1075.00,1095.00,1070.00,1077.00,3485117,3779319660.00,294,1073.00,1090.00
46348559193224090,فولاد,20150930,1099.00,1099.00,1078.00,1081.00,4107385,4464000852.00,281,1077.00,1081.00
46348559193224090,فولاد,20151003,1082.00,1100.00,1077.00,1086.00,3894320,4253419872.00,307,1081.00,1087.00
46348559193224090,فولاد,20151004,1096.00,1128.00,1081.00,1111.00,13162227,14625431444.00,358,1086.00,1128.00
46348559193224090,فولاد,20151005,1120.00,1158.00,1120.00,1121.00,2664993,3055493254.00,349,1111.00,1145.00
46348559193224090,فولاد,20151006,1149.00,1166.00,1125.00,1135.00,4979316,5710590155.00,373,1121.00,1158.00
46348559193224090,فولاد,20151007,1157.00,1188.00,1157.00,1162.00,5657134,6671196045.00,467,1135.00,1179.00
46348559193224090,فولاد,20151010,1165.00,1189.00,1147.00,1162.00,5801407,6742308279.00,546,1162.00,1160.00
46348559193224090,فولاد,20151011,0.00,0.00,0.00,1162.00,0,0.00,0,1162.00,1160.00
46348559193224090,فولاد,20151012,0.00,0.00,0.00,1162.00,0,0.00,0,1162.00,1160.00
46348559193224090,فولاد,20151013,0.00,0.00,0.00,1162.00,0,0.00,0,1162.00,1160.00
46348559193224090,فولاد,20151014,0.00,0.00,0.00,1162.00,0,0.00,0,1162.00,1160.00
46348559193224090,فولاد,20151017,0.00,0.00,0.00,1162.00,0,0.00,0,1162.00,1160.00
46348559193224090,فولاد,20151018,0.00,0.00,0.00,1041.00,0,0.00,0,1041.00,1160.00
46348559193224090,فولاد,20151019,0.00,0.00,0.00,1041.00,0,0.00,0,1041.00,1160.00
46348559193224090,فولاد,20151020,0.00,0.00,0.00,1041.00,0,0.00,0,1041.00,1160.00
46348559193224090,فولاد,20151021,0.00,0.00,0.00,1041.00,0,0.00,0,1041.00,1160.00
46348559193224090,فولاد,20151025,0.00,0.00,0.00,1041.00,0,0.00,0,1041.00,1160.00
46348559193224090,فولاد,20151026,0.00,0.00,0.00,1041.00,0,0.00,0,1041.00,1160.00
46348559193224090,فولاد,20151027,0.00,0.00,0.00,1041.00,0,0.00,0,1041.00,1160.00
46348559193224090,فولاد,20151028,1107.00,1107.00,1060.00,1069.00,6358695,6800152380.00,470,1041.00,1066.00
46348559193224090,فولاد,20151031,1061.00,1080.00,1048.00,1066.00,4096207,4348584568.00,438,1069.00,1075.00
46348559193224090,فولاد,20151101,1075.00,1075.00,1053.00,1069.00,5991981,6416061374.00,451,1066.00,1070.00
46348559193224090,فولاد,20151102,1070.00,1074.00,1058.00,1068.00,1900397,2022694003.00,191,1069.00,1060.00
46348559193224090,فولاد,20151103,1074.00,1074.00,1060.00,1068.00,2077919,2216799373.00,225,1068.00,1071.00
46348559193224090,فولاد,20151104,1062.00,1079.00,1062.00,1069.00,2369047,2535464446.00,196,1068.00,1078.00
46348559193224090,فولاد,20151107,1077.00,1090.00,1066.00,1074.00,4257111,4597931117.00,403,1069.00,1090.00
46348559193224090,فولاد,20151108,1099.00,1120.00,1070.00,1088.00,6446793,7053002817.00,596,1074.00,1085.00
46348559193224090,فولاد,20151109,1099.00,1112.00,1075.00,1087.00,1995991,2161865234.00,205,1088.00,1084.00
46348559193224090,فولاد,20151110,1091.00,1094.00,1078.00,1088.00,3691983,4019175592.00,235,1087.00,1094.00
46348559193224090,فولاد,20151111,1098.00,1098.00,1075.00,1095.00,14244813,15594322853.00,258,1088.00,1075.00
46348559193224090,فولاد,20151114,1090.00,1096.00,1070.00,1094.00,2105187,2293210664.00,180,1095.00,1090.00
46348559193224090,فولاد,20151115,1081.00,1104.00,1080.00,1092.00,5277975,5759806653.00,333,1094.00,1098.00
46348559193224090,فولاد,20151116,1090.00,1104.00,1087.00,1102.00,17624171,19419931105.00,231,1092.00,1090.00
46348559193224090,فولاد,20151117,1091.00,1099.00,1085.00,1100.00,1190479,1297347690.00,133,1102.00,1090.00
46348559193224090,فولاد,20151118,1098.00,1119.00,1085.00,1098.00,2987734,3270100489.00,255,1100.00,1119.00
46348559193224090,فولاد,20151121,1109.00,1130.00,1089.00,1110.00,6726643,7491845052.00,397,1098.00,1130.00
46348559193224090,فولاد,20151122,1120.00,1134.00,1112.00,1116.00,4493492,5044002952.00,264,1110.00,1120.00
46348559193224090,فولاد,20151123,1116.00,1143.00,1108.00,1114.00,25793343,28738099814.00,1326,1116.00,1110.00
46348559193224090,فولاد,20151124,1135.00,1140.00,1105.00,1123.00,4944017,5593313049.00,302,1114.00,1120.00
46348559193224090,فولاد,20151125,1138.00,1145.00,1110.00,1128.00,5128262,5805003187.00,269,1123.00,1133.00
46348559193224090,فولاد,20151128,1129.00,1138.00,1109.00,1135.00,8720698,9901048822.00,127,1128.00,1110.00
46348559193224090,فولاد,20151129,1110.00,1160.00,1109.00,1137.00,6919181,7868130486.00,319,1135.00,1160.00
46348559193224090,فولاد,20151130,1143.00,1170.00,1110.00,1138.00,14385706,16366862569.00,544,1137.00,1168.00
46348559193224090,فولاد,20151201,1126.00,1138.00,1120.00,1132.00,3678474,4136094407.00,258,1138.00,1120.00
46348559193224090,فولاد,20151205,1130.00,1131.00,1109.00,1129.00,1292824,1440077216.00,131,1132.00,1110.00
46348559193224090,فولاد,20151206,1100.00,1110.00,1073.00,1119.00,2030701,2200362265.00,267,1129.00,1078.00
46348559193224090,فولاد,20151207,1076.00,1090.00,1070.00,1112.00,1305344,1402424207.00,155,1119.00,1070.00
46348559193224090,فولاد,20151208,1070.00,1119.00,1066.00,1115.00,18021056,20088276420.00,178,1112.00,1117.00
46348559193224090,فولاد,20151209,1079.00,1090.00,1070.00,1103.00,2728760,2932798415.00,189,1115.00,1075.00
46348559193224090,فولاد,20151213,1095.00,1095.00,1065.00,1096.00,1880627,2010453953.00,158,1103.00,1068.00
46348559193224090,فولاد,20151214,1065.00,1085.00,1063.00,1092.00,1412087,1511644878.00,148,1096.00,1069.00
46348559193224090,فولاد,20151215,1071.00,1083.00,1066.00,1089.00,1129796,1210433454.00,133,1092.00,1070.00
46348559193224090,فولاد,20151216,1080.00,1118.00,1065.00,1091.00,8470821,9244934898.00,385,1089.00,1097.00
