InsCode,Symbol,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
46348559193224090,فولاد,20120407,3061.00,3017.00,184,1635542,4942875548.00,3005.00,3050.00,3071.00,3005.00
46348559193224090,فولاد,20120408,3099.00,3099.00,607,7176831,22265824100.00,3020.00,3140.00,3061.00,3020.00
46348559193224090,فولاد,20120409,3145.00,3139.00,661,7980770,25098814174.00,3064.00,3182.00,3099.00,3064.00
46348559193224090,فولاد,20120410,3253.00,3249.00,1723,18226526,59284251843.00,3150.00,3270.00,3145.00,3150.00
46348559193224090,فولاد,20120411,3247.00,3250.00,524,4728417,15333293191.00,3190.00,3269.00,3253.00,3251.00
46348559193224090,فولاد,20120414,3310.00,3309.00,641,8860947,29329053446.00,3185.00,3364.00,3247.00,3185.00
46348559193224090,فولاد,20120415,3422.00,3380.00,1024,19915446,68147338265.00,3365.00,3442.00,3310.00,3442.00
46348559193224090,فولاد,20120416,3301.00,3322.00,811,7589666,25037077385.00,3286.00,3355.00,3422.00,3355.00
46348559193224090,فولاد,20120417,3295.00,3312.00,319,2950037,9692063795.00,3210.00,3320.00,3301.00,3301.00
46348559193224090,فولاد,20120418,3307.00,3319.00,290,2626717,8749753479.00,3300.00,3378.00,3295.00,3300.00
46348559193224090,فولاد,20120421,3288.00,3212.00,324,3095427,10088710727.00,3185.00,3345.00,3307.00,3345.00
46348559193224090,فولاد,20120422,3246.00,3200.00,353,3886332,12451955881.00,3187.00,3249.00,3288.00,3249.00
46348559193224090,فولاد,20120423,3219.00,3191.00,274,3158411,10045173030.00,3151.00,3200.00,3246.00,3200.00
46348559193224090,فولاد,20120424,3215.00,3216.00,291,2752417,8827083406.00,3170.00,3250.00,3219.00,3180.00
46348559193224090,فولاد,20120428,3198.00,3149.00,280,3255546,10332136015.00,3149.00,3230.00,3215.00,3213.00
46348559193224090,فولاد,20120429,3081.00,3120.00,689,15428891,47537295079.00,3071.00,3150.00,3198.00,3150.00
46348559193224090,فولاد,20120430,3096.00,3130.00,313,4241001,13186387018.00,3065.00,3134.00,3081.00,3065.00
46348559193224090,فولاد,20120501,3108.00,3096.00,384,5618957,17489464495.00,3095.00,3128.00,3096.00,3102.00
46348559193224090,فولاد,20120502,3081.00,3099.00,318,17823644,54911647328.00,3060.00,3100.00,3108.00,3060.00
46348559193224090,فولاد,20120505,3077.00,3059.00,237,2244806,6887585493.00,3057.00,3099.00,3081.00,3099.00
46348559193224090,فولاد,20120506,3093.00,3085.00,254,4089026,12707941010.00,3060.00,3150.00,3077.00,3060.00
46348559193224090,فولاد,20120507,3083.00,3070.00,238,2622160,8035395180.00,3057.00,3078.00,3093.00,3061.00
46348559193224090,فولاد,20120508,3080.00,3073.00,215,1463239,4486780807.00,3051.00,3080.00,3083.00,3080.00
46348559193224090,فولاد,20120509,3063.00,3040.00,300,3562116,10835992412.00,3021.00,3080.00,3080.00,3071.00
46348559193224090,فولاد,20120512,3025.00,2941.00,282,2840812,8404496668.00,2941.00,3056.00,3063.00,3056.00
46348559193224090,فولاد,20120513,2996.00,2934.00,315,2527098,7420673104.00,2906.00,2987.00,3025.00,2921.00
46348559193224090,فولاد,20120514,2990.00,2980.00,346,3723028,11108330294.00,2950.00,3000.00,2996.00,2950.00
46348559193224090,فولاد,20120515,2984.00,2969.00,175,1874550,5555343629.00,2946.00,3030.00,2990.00,3000.00
46348559193224090,فولاد,20120516,2980.00,2930.00,146,898559,2651705505.00,2930.00,2997.00,2984.00,2997.00
46348559193224090,فولاد,20120519,2971.00,2910.00,182,919369,2670011919.00,2891.00,2950.00,2980.00,2950.00
46348559193224090,فولاد,20120520,2962.00,2910.00,203,1152206,3355684878.00,2890.00,2940.00,2971.00,2910.00
46348559193224090,فولاد,20120521,2962.00,2997.00,228,1018577,3015850807.00,2900.00,2997.00,2962.00,2920.00
46348559193224090,فولاد,20120522,2975.00,3010.00,283,1863177,5620462603.00,2999.00,3040.00,2962.00,3000.00
46348559193224090,فولاد,20120523,2992.00,3050.00,275,1561740,4781462658.00,3041.00,3080.00,2975.00,3047.00
46348559193224090,فولاد,20120526,2979.00,2934.00,241,1508696,4414228146.00,2897.00,3000.00,2992.00,3000.00
46348559193224090,فولاد,20120527,2975.00,2958.00,171,1235516,3646697283.00,2932.00,2968.00,2979.00,2944.00
46348559193224090,فولاد,20120528,2954.00,2890.00,291,2432036,7074087470.00,2889.00,2960.00,2975.00,2950.00
46348559193224090,فولاد,20120529,2943.00,2890.00,202,1386920,4010004652.00,2888.00,2906.00,2954.00,2900.00
46348559193224090,فولاد,20120530,2929.00,2873.00,240,2069932,5986891714.00,2873.00,2901.00,2943.00,2885.00
46348559193224090,فولاد,20120602,2917.00,2850.00,205,1363244,3903245240.00,2850.00,2890.00,2929.00,2890.00
46348559193224090,فولاد,20120605,2909.00,2840.00,176,740828,2099385596.00,2810.00,2870.00,2917.00,2856.00
46348559193224090,فولاد,20120606,2899.00,2830.00,172,910940,2574358356.00,2820.00,2839.00,2909.00,2830.00
46348559193224090,فولاد,20120609,2887.00,2784.00,137,845467,2361727878.00,2784.00,2822.00,2899.00,2822.00
46348559193224090,فولاد,20120610,2837.00,2782.00,372,4094499,11433562359.00,2772.00,2820.00,2887.00,2772.00
46348559193224090,فولاد,20120611,2838.00,2866.00,295,48365061,137255814016.00,2820.00,2870.00,2837.00,2828.00
46348559193224090,فولاد,20120612,2835.00,2791.00,171,904313,2544016956.00,2791.00,2860.00,2838.00,2860.00
46348559193224090,فولاد,20120613,2839.00,2835.00,178,10435084,29624806875.00,2792.00,2850.00,2835.00,2800.00
46348559193224090,فولاد,20120616,2835.00,2800.00,179,1141973,3212251884.00,2796.00,2835.00,2839.00,2830.00
46348559193224090,فولاد,20120617,2825.00,2777.00,216,1200357,3327435534.00,2755.00,2810.00,2835.00,2800.00
46348559193224090,فولاد,20120619,2821.00,2780.00,117,985160,2751903490.00,2757.00,2800.00,2825.00,2757.00
46348559193224090,فولاد,20120620,2782.00,2709.00,331,2814069,7639215039.00,2709.00,2790.00,2821.00,2790.00
46348559193224090,فولاد,20120623,2775.00,2671.00,37,458410,1224413110.00,2671.00,2671.00,2782.00,2671.00
46348559193224090,فولاد,20120624,2665.00,2664.00,365,10856112,28926524837.00,2664.00,2680.00,2775.00,2664.00
46348559193224090,فولاد,20120625,2630.00,2559.00,233,2815592,7235281429.00,2559.00,2660.00,2665.00,2565.00
46348559193224090,فولاد,20120626,2611.00,2525.00,151,1385197,3497732425.00,2525.00,2527.00,2630.00,2525.00
46348559193224090,فولاد,20120627,2507.00,2507.00,545,16387602,41083738214.00,2507.00,2508.00,2611.00,2507.00
46348559193224090,فولاد,20120630,2518.00,2504.00,439,3416489,8651140360.00,2470.00,2597.00,2507.00,2557.00
46348559193224090,فولاد,20120701,2512.00,2486.00,212,1510448,3758364701.00,2475.00,2525.00,2518.00,2525.00
46348559193224090,فولاد,20120702,2527.00,2510.00,903,47888997,121031318752.00,2490.00,2540.00,2512.00,2520.00
46348559193224090,فولاد,20120703,2515.00,2500.00,405,4143499,10381580013.00,2494.00,2548.00,2527.00,2530.00
46348559193224090,فولاد,20120704,2512.00,2515.00,339,5612272,14093588583.00,2488.00,2528.00,2515.00,2519.00
46348559193224090,فولاد,20120707,2508.00,2504.00,263,3644446,9122958664.00,2495.00,2534.00,2512.00,2534.00
46348559193224090,فولاد,20120708,2414.00,2408.00,590,13280468,32054085914.00,2408.00,2500.00,2508.00,2500.00
46348559193224090,فولاد,20120709,2403.00,2401.00,312,2948542,7029349779.00,2358.00,2425.00,2414.00,2425.00
46348559193224090,فولاد,20120710,2411.00,2400.00,814,7202207,17370993471.00,2396.00,2450.00,2403.00,2400.00
46348559193224090,فولاد,20120711,2413.00,2408.00,417,6154742,14853639581.00,2400.00,2446.00,2411.00,2446.00
46348559193224090,فولاد,20120714,2424.00,2451.00,314,2998011,7316297174.00,2425.00,2459.00,2413.00,2431.00
46348559193224090,فولاد,20120715,2424.00,2451.00,0,0,0.00,0.00,0.00,2424.00,0.00
46348559193224090,فولاد,20120716,2424.00,2451.00,0,0,0.00,0.00,0.00,2424.00,0.00
46348559193224090,فولاد,20120717,2424.00,2451.00,0,0,0.00,0.00,0.00,2424.00,0.00
46348559193224090,فولاد,20120718,2424.00,2451.00,0,0,0.00,0.00,0.00,2424.00,0.00
46348559193224090,فولاد,20120721,2424.00,2451.00,0,0,0.00,0.00,0.00,2424.00,0.00
46348559193224090,فولاد,20120722,2424.00,2451.00,0,0,0.00,0.00,0.00,2424.00,0.00
46348559193224090,فولاد,20120723,2424.00,2451.00,0,0,0.00,0.00,0.00,2424.00,0.00
46348559193224090,فولاد,20120724,2424.00,2451.00,0,0,0.00,0.00,0.00,2424.00,0.00
46348559193224090,فولاد,20120725,2424.00,2451.00,0,0,0.00,0.00,0.00,2424.00,0.00
46348559193224090,فولاد,20120728,2424.00,2451.00,0,0,0.00,0.00,0.00,2424.00,0.00
46348559193224090,فولاد,20120729,2124.00,2451.00,0,0,0.00,0.00,0.00,2124.00,0.00
46348559193224090,فولاد,20120730,2124.00,2451.00,0,0,0.00,0.00,0.00,2124.00,0.00
46348559193224090,فولاد,20120731,2124.00,2451.00,0,0,0.00,0.00,0.00,2124.00,0.00
46348559193224090,فولاد,20120801,2130.00,2130.00,526,11507905,24512723888.00,2126.00,2135.00,2124.00,2130.00
46348559193224090,فولاد,20120804,2082.00,2045.00,316,5138024,10573305511.00,2045.00,2120.00,2130.00,2120.00
46348559193224090,فولاد,20120805,2005.00,1999.00,339,7216051,14424974615.00,1999.00,2037.00,2082.00,1999.00
46348559193224090,فولاد,20120806,1991.00,1941.00,540,6283112,12485418765.00,1935.00,2058.00,2005.00,1946.00
46348559193224090,فولاد,20120807,1968.00,1915.00,263,2410583,4622383907.00,1912.00,1969.00,1991.00,1965.00
46348559193224090,فولاد,20120808,1954.00,1934.00,288,2994028,5781569260.00,1895.00,1954.00,1968.00,1929.00
46348559193224090,فولاد,20120811,1990.00,2032.00,446,4183610,8454396712.00,1960.00,2032.00,1954.00,1960.00
46348559193224090,فولاد,20120812,1992.00,1982.00,285,1612962,3224070511.00,1951.00,2058.00,1990.00,2058.00
46348559193224090,فولاد,20120813,1995.00,2024.00,188,1116079,2246062826.00,1977.00,2029.00,1992.00,2000.00
46348559193224090,فولاد,20120814,2035.00,2074.00,251,4261304,8812875360.00,2032.00,2074.00,1995.00,2039.00
46348559193224090,فولاد,20120815,2039.00,2116.00,43,410692,869024272.00,2116.00,2116.00,2035.00,2116.00
46348559193224090,فولاد,20120818,2040.00,2120.00,11,93043,197251160.00,2120.00,2120.00,2039.00,2120.00
46348559193224090,فولاد,20120821,2042.00,2121.00,11,236896,502456416.00,2121.00,2121.00,2040.00,2121.00
46348559193224090,فولاد,20120822,2046.00,2123.00,16,411239,873060397.00,2123.00,2123.00,2042.00,2123.00
46348559193224090,فولاد,20120825,2047.00,2127.00,10,131775,280285425.00,2127.00,2127.00,2046.00,2127.00
46348559193224090,فولاد,20120826,2232.00,2220.00,1313,18895817,42182857225.00,2210.00,2298.00,2047.00,2210.00
46348559193224090,فولاد,20120827,2219.00,2239.00,535,3290918,7247089583.00,2158.00,2248.00,2232.00,2229.00
46348559193224090,فولاد,20120902,2289.00,2307.00,632,10945411,25056169837.00,2211.00,2307.00,2219.00,2240.00
46348559193224090,فولاد,20120903,2377.00,2380.00,1110,29221944,69472965950.00,2320.00,2380.00,2289.00,2345.00
46348559193224090,فولاد,20120904,2459.00,2472.00,1660,32040758,78794821624.00,2380.00,2472.00,2377.00,2400.00
46348559193224090,فولاد,20120905,2471.00,2455.00,801,9883881,24425308581.00,2421.00,2529.00,2459.00,2500.00
46348559193224090,فولاد,20120908,2482.00,2450.00,710,9133615,22674187163.00,2431.00,2522.00,2471.00,2457.00
46348559193224090,فولاد,20120909,2396.00,2429.00,815,9491040,22742386078.00,2383.00,2478.00,2482.00,2448.00
46348559193224090,فولاد,20120910,2467.00,2491.00,1003,20392385,50300372701.00,2393.00,2491.00,2396.00,2393.00
46348559193224090,فولاد,20120911,2477.00,2420.00,617,7093799,17578069900.00,2420.00,2530.00,2467.00,2502.00
46348559193224090,فولاد,20120915,2559.00,2555.00,969,11617227,29723937260.00,2481.00,2576.00,2477.00,2500.00
46348559193224090,فولاد,20120916,2546.00,2547.00,424,3638600,9210909996.00,2490.00,2600.00,2559.00,2557.00
46348559193224090,فولاد,20120917,2556.00,2540.00,498,5726483,14655155666.00,2500.00,2598.00,2546.00,2500.00
46348559193224090,فولاد,20120918,2542.00,2510.00,461,4304599,10894877078.00,2500.00,2590.00,2556.00,2550.00
46348559193224090,فولاد,20120919,2506.00,2469.00,552,5310293,13221085814.00,2460.00,2549.00,2542.00,2508.00
46348559193224090,فولاد,20120922,2597.00,2606.00,1343,21596603,56078314188.00,2470.00,2606.00,2506.00,2470.00
46348559193224090,فولاد,20120923,2657.00,2680.00,1158,17403845,46250261924.00,2586.00,2700.00,2597.00,2690.00
46348559193224090,فولاد,20120924,2648.00,2670.00,617,6704904,17747892881.00,2588.00,2700.00,2657.00,2621.00
46348559193224090,فولاد,20120925,2683.00,2691.00,1130,17317124,46465455988.00,2642.00,2729.00,2648.00,2651.00
46348559193224090,فولاد,20120926,2788.00,2790.00,783,17921694,49962970456.00,2730.00,2790.00,2683.00,2735.00
46348559193224090,فولاد,20120929,2899.00,2899.00,991,24890309,72155109635.00,2862.00,2899.00,2788.00,2899.00
46348559193224090,فولاد,20120930,2980.00,2926.00,1896,32184553,95898238038.00,2862.00,3014.00,2899.00,3014.00
46348559193224090,فولاد,20121001,2907.00,2861.00,989,14254058,41437227697.00,2861.00,2980.00,2980.00,2930.00
46348559193224090,فولاد,20121002,2915.00,2999.00,1855,29467609,85890700615.00,2799.00,3020.00,2907.00,2851.00
46348559193224090,فولاد,20121003,3029.00,2974.00,1523,44360056,134381824250.00,2971.00,3031.00,2915.00,3031.00
46348559193224090,فولاد,20121006,3012.00,2998.00,1013,15023088,45245567071.00,2960.00,3069.00,3029.00,3020.00
46348559193224090,فولاد,20121007,3084.00,3100.00,1956,26233023,80894368280.00,3016.00,3132.00,3012.00,3030.00
46348559193224090,فولاد,20121008,3166.00,3186.00,1077,14179511,44893962229.00,3110.00,3197.00,3084.00,3130.00
46348559193224090,فولاد,20121009,3173.00,3130.00,1061,9762991,30974012188.00,3112.00,3245.00,3166.00,3233.00
46348559193224090,فولاد,20121010,3060.00,3055.00,1276,15357552,46993487969.00,3047.00,3101.00,3173.00,3101.00
46348559193224090,فولاد,20121013,2976.00,2938.00,681,6563929,19432650546.00,2938.00,3039.00,3060.00,3039.00
46348559193224090,فولاد,20121014,3016.00,3065.00,1368,17517899,52828080823.00,2883.00,3090.00,2976.00,2911.00
46348559193224090,فولاد,20121015,3126.00,3100.00,1342,19274999,60251641290.00,3076.00,3136.00,3016.00,3086.00
46348559193224090,فولاد,20121016,3156.00,3114.00,1486,16780143,52955409617.00,3091.00,3200.00,3126.00,3100.00
46348559193224090,فولاد,20121017,3190.00,3267.00,2086,29384570,93737983885.00,3101.00,3280.00,3156.00,3123.00
46348559193224090,فولاد,20121020,3190.00,3267.00,0,0,0.00,0.00,0.00,3190.00,0.00
46348559193224090,فولاد,20121021,3190.00,3267.00,0,0,0.00,0.00,0.00,3190.00,0.00
46348559193224090,فولاد,20121022,3746.00,3735.00,4875,79095495,296279734565.00,3691.00,3820.00,3190.00,3781.00
46348559193224090,فولاد,20121023,3706.00,3691.00,2341,26462618,98059925037.00,3621.00,3790.00,3746.00,3740.00
46348559193224090,فولاد,20121024,3752.00,3790.00,2639,29981039,112488307984.00,3670.00,3848.00,3706.00,3676.00
46348559193224090,فولاد,20121027,3852.00,3823.00,2084,21047064,81080186410.00,3792.00,3894.00,3752.00,3802.00
46348559193224090,فولاد,20121028,3774.00,3754.00,1598,15481359,58429496193.00,3738.00,3859.00,3852.00,3859.00
46348559193224090,فولاد,20121029,3707.00,3702.00,1614,17394623,64481961068.00,3670.00,3750.00,3774.00,3745.00
46348559193224090,فولاد,20121030,3698.00,3660.00,1908,24970059,92343228884.00,3640.00,3790.00,3707.00,3683.00
46348559193224090,فولاد,20121031,3593.00,3600.00,1835,22302046,80129201842.00,3555.00,3640.00,3698.00,3639.00
46348559193224090,فولاد,20121104,3579.00,3550.00,999,12572818,44995770113.00,3520.00,3649.00,3593.00,3590.00
46348559193224090,فولاد,20121105,3438.00,3436.00,1696,21829919,75059710748.00,3436.00,3520.00,3579.00,3520.00
46348559193224090,فولاد,20121106,3507.00,3526.00,1211,12865310,45113603029.00,3410.00,3560.00,3438.00,3410.00
46348559193224090,فولاد,20121107,3616.00,3647.00,2131,24120300,87228568419.00,3550.00,3647.00,3507.00,3599.00
46348559193224090,فولاد,20121110,3582.00,3559.00,979,9398520,33662616757.00,3530.00,3650.00,3616.00,3650.00
46348559193224090,فولاد,20121111,3536.00,3480.00,700,4484830,15707227356.00,3470.00,3581.00,3582.00,3566.00
46348559193224090,فولاد,20121112,3487.00,3480.00,782,6618830,23022789661.00,3400.00,3539.00,3536.00,3479.00
46348559193224090,فولاد,20121113,3541.00,3530.00,798,7127959,25274582053.00,3480.00,3588.00,3487.00,3480.00
46348559193224090,فولاد,20121114,3617.00,3589.00,1169,12081923,43701558369.00,3552.00,3670.00,3541.00,3552.00
46348559193224090,فولاد,20121117,3504.00,3481.00,1072,9300002,32583714736.00,3481.00,3580.00,3617.00,3580.00
46348559193224090,فولاد,20121118,3493.00,3466.00,603,5102913,17795642869.00,3440.00,3520.00,3504.00,3480.00
46348559193224090,فولاد,20121119,3413.00,3391.00,849,6739661,22924240274.00,3381.00,3485.00,3493.00,3485.00
46348559193224090,فولاد,20121120,3399.00,3420.00,686,5210516,17675928557.00,3333.00,3495.00,3413.00,3380.00
46348559193224090,فولاد,20121121,3414.00,3450.00,401,2535256,8730241386.00,3425.00,3500.00,3399.00,3429.00
46348559193224090,فولاد,20121126,3482.00,3550.00,507,4466318,15775066243.00,3452.00,3550.00,3414.00,3500.00
46348559193224090,فولاد,20121127,3584.00,3621.00,393,5766289,20866478980.00,3582.00,3621.00,3482.00,3619.00
46348559193224090,فولاد,20121128,3689.00,3660.00,1872,22072695,81430694429.00,3600.00,3725.00,3584.00,3640.00
46348559193224090,فولاد,20121201,3739.00,3764.00,1265,14322958,53557669780.00,3658.00,3798.00,3689.00,3661.00
46348559193224090,فولاد,20121202,3831.00,3790.00,1687,22968001,88001825557.00,3741.00,3875.00,3739.00,3772.00
46348559193224090,فولاد,20121203,3804.00,3780.00,1434,31421963,119543687759.00,3731.00,3831.00,3831.00,3800.00
46348559193224090,فولاد,20121204,3853.00,3840.00,1353,23964462,92342679739.00,3820.00,3900.00,3804.00,3830.00
46348559193224090,فولاد,20121205,3979.00,4007.00,1986,32876728,130822554092.00,3850.00,4007.00,3853.00,3850.00
46348559193224090,فولاد,20121208,4136.00,4090.00,1691,43365928,179343997703.00,4073.00,4138.00,3979.00,4138.00
46348559193224090,فولاد,20121209,4150.00,4198.00,2591,28345352,117636786581.00,4085.00,4250.00,4136.00,4099.00
46348559193224090,فولاد,20121210,4276.00,4239.00,1921,23252596,99435123349.00,4210.00,4316.00,4150.00,4250.00
46348559193224090,فولاد,20121211,4242.00,4200.00,1530,14359720,60912646784.00,4192.00,4299.00,4276.00,4255.00
46348559193224090,فولاد,20121212,4170.00,4186.00,1269,22959399,95738632991.00,4140.00,4189.00,4242.00,4189.00
46348559193224090,فولاد,20121215,4212.00,4209.00,891,9648790,40636918359.00,4190.00,4295.00,4170.00,4200.00
