InsCode,Symbol,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
9211775239375291,ذوب,20141109,2911.00,2915.00,205,857160,2494826349.00,2892.00,2933.00,2953.00,2910.00
9211775239375291,ذوب,20141110,2981.00,2970.00,311,2188228,6524113294.00,2914.00,3010.00,2911.00,2914.00
9211775239375291,ذوب,20141111,2937.00,2910.00,286,1434153,4212694350.00,2901.00,2985.00,2981.00,2930.00
9211775239375291,ذوب,20141112,2907.00,2907.00,284,1199336,3486256239.00,2888.00,2969.00,2937.00,2906.00
9211775239375291,ذوب,20141115,2799.00,2762.00,329,1573216,4403017921.00,2762.00,2900.00,2907.00,2900.00
9211775239375291,ذوب,20141116,2799.00,2796.00,358,1917483,5366619684.00,2776.00,2850.00,2799.00,2788.00
9211775239375291,ذوب,20141117,2786.00,2751.00,394,1669957,4653000892.00,2750.00,2825.00,2799.00,2818.00
9211775239375291,ذوب,20141118,2679.00,2660.00,554,2401408,6433717651.00,2655.00,2799.00,2786.00,2741.00
9211775239375291,ذوب,20141119,2669.00,2670.00,306,1203644,3212832115.00,2650.00,2740.00,2679.00,2662.00
9211775239375291,ذوب,20141122,2628.00,2629.00,323,2493453,6553932548.00,2600.00,2688.00,2669.00,2688.00
9211775239375291,ذوب,20141123,2660.00,2641.00,373,3082602,8199877775.00,2626.00,2719.00,2628.00,2650.00
9211775239375291,ذوب,20141124,2727.00,2714.00,395,3477641,9482059501.00,2680.00,2778.00,2660.00,2709.00
9211775239375291,ذوب,20141125,2598.00,2591.00,419,1895956,4926241002.00,2591.00,2667.00,2727.00,2591.00
9211775239375291,ذوب,20141126,2608.00,2619.00,287,1633648,4259951267.00,2551.00,2650.00,2598.00,2551.00
9211775239375291,ذوب,20141129,2578.00,2505.00,398,2101165,5417056402.00,2505.00,2658.00,2608.00,2630.00
9211775239375291,ذوب,20141130,2483.00,2511.00,354,1716581,4261802945.00,2450.00,2597.00,2578.00,2542.00
9211775239375291,ذوب,20141201,2469.00,2475.00,208,870905,2150289691.00,2392.00,2518.00,2483.00,2499.00
9211775239375291,ذوب,20141202,2392.00,2378.00,350,1583658,3788203167.00,2360.00,2500.00,2469.00,2488.00
9211775239375291,ذوب,20141203,2373.00,2377.00,264,1736601,4121201480.00,2345.00,2421.00,2392.00,2380.00
9211775239375291,ذوب,20141206,2350.00,2330.00,265,1554474,3652780105.00,2301.00,2449.00,2373.00,2386.00
9211775239375291,ذوب,20141207,2266.00,2250.00,336,2400668,5439433508.00,2233.00,2350.00,2350.00,2320.00
9211775239375291,ذوب,20141208,2289.00,2325.00,418,3573814,8180846004.00,2226.00,2348.00,2266.00,2280.00
9211775239375291,ذوب,20141209,2312.00,2315.00,347,1291641,2985660860.00,2280.00,2350.00,2289.00,2350.00
9211775239375291,ذوب,20141210,2312.00,2315.00,0,0,0.00,0.00,0.00,2312.00,0.00
9211775239375291,ذوب,20141214,2312.00,2315.00,0,0,0.00,0.00,0.00,2312.00,0.00
9211775239375291,ذوب,20141215,2312.00,2315.00,0,0,0.00,0.00,0.00,2312.00,0.00
9211775239375291,ذوب,20141216,2312.00,2315.00,0,0,0.00,0.00,0.00,2312.00,0.00
9211775239375291,ذوب,20141217,2312.00,2315.00,0,0,0.00,0.00,0.00,2312.00,0.00
9211775239375291,ذوب,20141220,2312.00,2315.00,0,0,0.00,0.00,0.00,2312.00,0.00
9211775239375291,ذوب,20141222,2312.00,2315.00,0,0,0.00,0.00,0.00,2312.00,0.00
9211775239375291,ذوب,20141224,2231.00,2140.00,120,1369816,2913062076.00,2050.00,2189.00,2312.00,2189.00
9211775239375291,ذوب,20141227,2065.00,2080.00,535,4786829,9884851654.00,2035.00,2139.00,2231.00,2102.00
9211775239375291,ذوب,20141228,2106.00,2130.00,482,2173189,4577456075.00,2071.00,2140.00,2065.00,2071.00
9211775239375291,ذوب,20141229,2099.00,2072.00,317,1343346,2819087160.00,2070.00,2159.00,2106.00,2159.00
9211775239375291,ذوب,20141230,2042.00,2030.00,308,1165062,2379206968.00,2015.00,2073.00,2099.00,2065.00
9211775239375291,ذوب,20141231,1984.00,1965.00,220,873780,1733794956.00,1960.00,2014.00,2042.00,2014.00
9211775239375291,ذوب,20150103,1988.00,1950.00,183,694600,1380898602.00,1950.00,2050.00,1984.00,1984.00
9211775239375291,ذوب,20150104,1930.00,1918.00,248,1162847,2243716661.00,1905.00,1982.00,1988.00,1982.00
9211775239375291,ذوب,20150105,1887.00,1880.00,163,1163813,2195572523.00,1878.00,1901.00,1930.00,1900.00
9211775239375291,ذوب,20150106,1849.00,1820.00,239,1199475,2218301327.00,1819.00,1880.00,1887.00,1880.00
9211775239375291,ذوب,20150107,1791.00,1783.00,212,966870,1731281738.00,1770.00,1830.00,1849.00,1796.00
9211775239375291,ذوب,20150110,1709.00,1702.00,255,1255766,2145728134.00,1702.00,1770.00,1791.00,1760.00
9211775239375291,ذوب,20150111,1646.00,1680.00,182,1857296,3056574972.00,1626.00,1700.00,1709.00,1700.00
9211775239375291,ذوب,20150112,1727.00,1728.00,125,1828545,3157509375.00,1682.00,1728.00,1646.00,1682.00
9211775239375291,ذوب,20150113,1673.00,1646.00,286,3206579,5363433154.00,1641.00,1759.00,1727.00,1759.00
9211775239375291,ذوب,20150114,1623.00,1602.00,228,1950658,3166864390.00,1602.00,1671.00,1673.00,1660.00
9211775239375291,ذوب,20150117,1702.00,1704.00,263,3529934,6006794623.00,1630.00,1704.00,1623.00,1632.00
9211775239375291,ذوب,20150118,1686.00,1676.00,204,1061961,1790603049.00,1630.00,1746.00,1702.00,1746.00
9211775239375291,ذوب,20150119,1631.00,1630.00,122,882593,1439315372.00,1604.00,1689.00,1686.00,1666.00
9211775239375291,ذوب,20150120,1554.00,1574.00,476,4082816,6344345616.00,1550.00,1600.00,1631.00,1550.00
9211775239375291,ذوب,20150121,1492.00,1500.00,206,1109504,1655116965.00,1480.00,1540.00,1554.00,1540.00
9211775239375291,ذوب,20150124,1495.00,1520.00,97,654378,978289776.00,1453.00,1533.00,1492.00,1500.00
9211775239375291,ذوب,20150125,1512.00,1470.00,232,830489,1255476569.00,1470.00,1562.00,1495.00,1501.00
9211775239375291,ذوب,20150126,1493.00,1510.00,72,550697,821988804.00,1480.00,1510.00,1512.00,1506.00
9211775239375291,ذوب,20150127,1551.00,1567.00,153,848920,1316465261.00,1505.00,1567.00,1493.00,1505.00
9211775239375291,ذوب,20150128,1625.00,1628.00,281,4119644,6694893776.00,1580.00,1628.00,1551.00,1580.00
9211775239375291,ذوب,20150131,1705.00,1706.00,82,1050907,1791690482.00,1659.00,1706.00,1625.00,1659.00
9211775239375291,ذوب,20150201,1782.00,1790.00,455,4689055,8358110787.00,1755.00,1790.00,1705.00,1790.00
9211775239375291,ذوب,20150202,1773.00,1741.00,306,1393423,2470590928.00,1711.00,1858.00,1782.00,1809.00
9211775239375291,ذوب,20150203,1752.00,1737.00,197,1019741,1786249909.00,1713.00,1799.00,1773.00,1713.00
9211775239375291,ذوب,20150204,1818.00,1814.00,275,2185615,3973538507.00,1771.00,1839.00,1752.00,1771.00
9211775239375291,ذوب,20150207,1885.00,1908.00,323,2759414,5200903910.00,1760.00,1908.00,1818.00,1780.00
9211775239375291,ذوب,20150208,1866.00,1804.00,330,2639706,4926654559.00,1802.00,1957.00,1885.00,1957.00
9211775239375291,ذوب,20150209,1786.00,1773.00,103,813369,1452637422.00,1773.00,1850.00,1866.00,1828.00
9211775239375291,ذوب,20150210,1717.00,1720.00,245,1491316,2560619243.00,1697.00,1769.00,1786.00,1767.00
9211775239375291,ذوب,20150214,1748.00,1748.00,76,557584,974732648.00,1711.00,1800.00,1717.00,1715.00
9211775239375291,ذوب,20150215,1701.00,1690.00,131,848693,1443437870.00,1682.00,1739.00,1748.00,1739.00
9211775239375291,ذوب,20150216,1697.00,1683.00,113,594537,1008841822.00,1662.00,1734.00,1701.00,1710.00
9211775239375291,ذوب,20150217,1667.00,1670.00,129,1266725,2111198123.00,1632.00,1700.00,1697.00,1700.00
9211775239375291,ذوب,20150218,1626.00,1620.00,198,1081632,1758774833.00,1600.00,1680.00,1667.00,1675.00
9211775239375291,ذوب,20150221,1601.00,1580.00,467,2484264,3977268589.00,1576.00,1648.00,1626.00,1610.00
9211775239375291,ذوب,20150222,1534.00,1521.00,1073,7005763,10747974014.00,1521.00,1570.00,1601.00,1560.00
9211775239375291,ذوب,20150223,1534.00,1521.00,0,0,0.00,0.00,0.00,1534.00,0.00
9211775239375291,ذوب,20150224,1534.00,1521.00,0,0,0.00,0.00,0.00,1534.00,0.00
9211775239375291,ذوب,20150225,1534.00,1521.00,0,0,0.00,0.00,0.00,1534.00,0.00
9211775239375291,ذوب,20150228,1534.00,1521.00,0,0,0.00,0.00,0.00,1534.00,0.00
9211775239375291,ذوب,20150301,1534.00,1521.00,0,0,0.00,0.00,0.00,1534.00,0.00
9211775239375291,ذوب,20150302,1534.00,1521.00,0,0,0.00,0.00,0.00,1534.00,0.00
9211775239375291,ذوب,20150303,1534.00,1521.00,0,0,0.00,0.00,0.00,1534.00,0.00
9211775239375291,ذوب,20150304,1534.00,1521.00,0,0,0.00,0.00,0.00,1534.00,0.00
9211775239375291,ذوب,20150307,1534.00,1521.00,0,0,0.00,0.00,0.00,1534.00,0.00
9211775239375291,ذوب,20150308,1534.00,1521.00,0,0,0.00,0.00,0.00,1534.00,0.00
9211775239375291,ذوب,20150309,1534.00,1521.00,0,0,0.00,0.00,0.00,1534.00,0.00
9211775239375291,ذوب,20150310,1534.00,1521.00,0,0,0.00,0.00,0.00,1534.00,0.00
9211775239375291,ذوب,20150311,1534.00,1521.00,0,0,0.00,0.00,0.00,1534.00,0.00
9211775239375291,ذوب,20150314,1534.00,1521.00,0,0,0.00,0.00,0.00,1534.00,0.00
9211775239375291,ذوب,20150315,1476.00,1515.00,399,4022911,5939580318.00,1465.00,1527.00,1534.00,1465.00
9211775239375291,ذوب,20150316,1523.00,1549.00,558,4381661,6674295700.00,1488.00,1549.00,1476.00,1510.00
9211775239375291,ذوب,20150317,1535.00,1512.00,228,1244995,1910615404.00,1506.00,1559.00,1523.00,1551.00
9211775239375291,ذوب,20150318,1605.00,1607.00,357,2185557,3508194047.00,1521.00,1611.00,1535.00,1521.00
9211775239375291,ذوب,20150325,1677.00,1680.00,281,1909399,3202832492.00,1630.00,1685.00,1605.00,1639.00
9211775239375291,ذوب,20150328,1693.00,1700.00,280,1417958,2400900572.00,1636.00,1735.00,1677.00,1690.00
9211775239375291,ذوب,20150329,1724.00,1710.00,436,2603886,4488159905.00,1698.00,1760.00,1693.00,1740.00
9211775239375291,ذوب,20150330,1655.00,1638.00,504,4163531,6889155896.00,1638.00,1739.00,1724.00,1655.00
9211775239375291,ذوب,20150331,1629.00,1610.00,189,762314,1241702467.00,1600.00,1675.00,1655.00,1615.00
9211775239375291,ذوب,20150404,1710.00,1710.00,10,23916,40896360.00,1710.00,1710.00,1629.00,1710.00
9211775239375291,ذوب,20150405,1795.00,1795.00,28,352317,632409015.00,1795.00,1795.00,1710.00,1795.00
9211775239375291,ذوب,20150406,1773.00,1720.00,626,5721574,10142461815.00,1710.00,1870.00,1795.00,1870.00
9211775239375291,ذوب,20150407,1705.00,1685.00,307,2179957,3716481806.00,1685.00,1770.00,1773.00,1691.00
9211775239375291,ذوب,20150408,1711.00,1703.00,220,1235714,2114686830.00,1669.00,1759.00,1705.00,1669.00
9211775239375291,ذوب,20150411,1643.00,1630.00,229,1584166,2603297979.00,1627.00,1706.00,1711.00,1701.00
9211775239375291,ذوب,20150412,1574.00,1568.00,267,1583743,2492053808.00,1563.00,1621.00,1643.00,1621.00
9211775239375291,ذوب,20150413,1586.00,1600.00,311,1938501,3075225577.00,1524.00,1620.00,1574.00,1580.00
9211775239375291,ذوب,20150414,1599.00,1590.00,181,1185828,1896194260.00,1590.00,1638.00,1586.00,1630.00
9211775239375291,ذوب,20150415,1579.00,1580.00,150,1538593,2429410061.00,1550.00,1620.00,1599.00,1620.00
9211775239375291,ذوب,20150418,1626.00,1657.00,422,5065925,8236355757.00,1535.00,1657.00,1579.00,1535.00
9211775239375291,ذوب,20150419,1707.00,1707.00,57,700128,1195118496.00,1707.00,1707.00,1626.00,1707.00
9211775239375291,ذوب,20150420,1791.00,1790.00,1721,26105323,46761558268.00,1756.00,1792.00,1707.00,1792.00
9211775239375291,ذوب,20150421,1771.00,1740.00,504,4265863,7553225397.00,1720.00,1849.00,1791.00,1800.00
9211775239375291,ذوب,20150422,1725.00,1750.00,463,3721396,6418576003.00,1700.00,1760.00,1771.00,1739.00
9211775239375291,ذوب,20150425,1809.00,1811.00,871,17938261,32458391024.00,1750.00,1811.00,1725.00,1750.00
9211775239375291,ذوب,20150426,1897.00,1899.00,1002,15905379,30168414450.00,1834.00,1899.00,1809.00,1870.00
9211775239375291,ذوب,20150427,1915.00,1919.00,1136,11038697,21136082676.00,1820.00,1970.00,1897.00,1915.00
9211775239375291,ذوب,20150428,1935.00,1903.00,543,5277101,10210058061.00,1882.00,1998.00,1915.00,1910.00
9211775239375291,ذوب,20150429,1899.00,1885.00,344,2994101,5687084933.00,1850.00,1946.00,1935.00,1941.00
9211775239375291,ذوب,20150503,1824.00,1805.00,304,3277948,5978465457.00,1805.00,1917.00,1899.00,1917.00
9211775239375291,ذوب,20150504,1736.00,1733.00,298,3369366,5848933169.00,1733.00,1829.00,1824.00,1795.00
9211775239375291,ذوب,20150505,1684.00,1653.00,406,3384297,5698693533.00,1650.00,1750.00,1736.00,1666.00
9211775239375291,ذوب,20150506,1736.00,1768.00,212,1778305,3087637597.00,1650.00,1768.00,1684.00,1650.00
9211775239375291,ذوب,20150509,1771.00,1695.00,387,3835827,6791389796.00,1695.00,1822.00,1736.00,1822.00
9211775239375291,ذوب,20150510,1701.00,1683.00,271,2513906,4275198379.00,1683.00,1732.00,1771.00,1730.00
9211775239375291,ذوب,20150511,1733.00,1720.00,204,1502053,2602990393.00,1682.00,1760.00,1701.00,1690.00
9211775239375291,ذوب,20150512,1751.00,1730.00,216,1172820,2053592065.00,1716.00,1777.00,1733.00,1757.00
9211775239375291,ذوب,20150513,1723.00,1728.00,129,1190367,2051425535.00,1701.00,1770.00,1751.00,1720.00
9211775239375291,ذوب,20150517,1663.00,1660.00,189,1419694,2360399535.00,1644.00,1750.00,1723.00,1750.00
9211775239375291,ذوب,20150518,1706.00,1700.00,185,955829,1630535037.00,1664.00,1739.00,1663.00,1664.00
9211775239375291,ذوب,20150519,1707.00,1683.00,133,1007216,1719467990.00,1680.00,1740.00,1706.00,1710.00
9211775239375291,ذوب,20150520,1715.00,1690.00,161,1051483,1803062345.00,1690.00,1734.00,1707.00,1700.00
9211775239375291,ذوب,20150523,1786.00,1800.00,614,6786463,12121147054.00,1690.00,1800.00,1715.00,1700.00
9211775239375291,ذوب,20150524,1866.00,1875.00,759,7691292,14352633972.00,1825.00,1875.00,1786.00,1860.00
9211775239375291,ذوب,20150525,1866.00,1875.00,0,0,0.00,0.00,0.00,1866.00,0.00
9211775239375291,ذوب,20150526,1866.00,1875.00,0,0,0.00,0.00,0.00,1866.00,0.00
9211775239375291,ذوب,20150527,1866.00,1875.00,0,0,0.00,0.00,0.00,1866.00,0.00
9211775239375291,ذوب,20150530,1866.00,1875.00,0,0,0.00,0.00,0.00,1866.00,0.00
9211775239375291,ذوب,20150531,1866.00,1875.00,0,0,0.00,0.00,0.00,1866.00,0.00
9211775239375291,ذوب,20150601,1866.00,1875.00,0,0,0.00,0.00,0.00,1866.00,0.00
9211775239375291,ذوب,20150602,1866.00,1875.00,0,0,0.00,0.00,0.00,1866.00,0.00
9211775239375291,ذوب,20150606,1866.00,1875.00,0,0,0.00,0.00,0.00,1866.00,0.00
9211775239375291,ذوب,20150607,1866.00,1875.00,0,0,0.00,0.00,0.00,1866.00,0.00
9211775239375291,ذوب,20150608,1950.00,1971.00,1840,21791052,42501153502.00,1910.00,1997.00,1866.00,1914.00
9211775239375291,ذوب,20150609,1976.00,1916.00,908,9266735,18308636765.00,1900.00,2039.00,1950.00,2000.00
9211775239375291,ذوب,20150610,1911.00,1950.00,521,4194321,8014854059.00,1878.00,1968.00,1976.00,1927.00
9211775239375291,ذوب,20150613,1968.00,1952.00,426,3952862,7777601522.00,1930.00,1995.00,1911.00,1970.00
9211775239375291,ذوب,20150614,1931.00,1889.00,332,2807684,5421644995.00,1882.00,1980.00,1968.00,1941.00
9211775239375291,ذوب,20150615,1898.00,1888.00,254,1646439,3124319739.00,1851.00,1930.00,1931.00,1909.00
9211775239375291,ذوب,20150616,1963.00,1987.00,529,4970161,9757680574.00,1871.00,1990.00,1898.00,1871.00
9211775239375291,ذوب,20150617,2043.00,2052.00,989,13550573,27688866062.00,1981.00,2061.00,1963.00,1999.00
9211775239375291,ذوب,20150620,2071.00,2050.00,535,4935219,10222072544.00,2035.00,2129.00,2043.00,2070.00
9211775239375291,ذوب,20150621,2071.00,2066.00,319,3395374,7030355323.00,2003.00,2118.00,2071.00,2060.00
9211775239375291,ذوب,20150622,2166.00,2174.00,948,10503635,22747193586.00,2061.00,2174.00,2071.00,2075.00
9211775239375291,ذوب,20150623,2272.00,2274.00,1923,24869331,56493074539.00,2250.00,2274.00,2166.00,2250.00
9211775239375291,ذوب,20150624,2289.00,2280.00,1515,15503655,35487627093.00,2251.00,2368.00,2272.00,2289.00
9211775239375291,ذوب,20150627,2337.00,2290.00,1485,11890770,27794399353.00,2282.00,2395.00,2289.00,2295.00
9211775239375291,ذوب,20150628,2230.00,2221.00,338,3724313,8305715309.00,2221.00,2298.00,2337.00,2269.00
9211775239375291,ذوب,20150629,2186.00,2243.00,979,12011697,26257196285.00,2120.00,2285.00,2230.00,2150.00
9211775239375291,ذوب,20150630,2284.00,2295.00,1079,9906027,22627397214.00,2241.00,2295.00,2186.00,2280.00
9211775239375291,ذوب,20150701,2321.00,2327.00,1099,10364169,24053912739.00,2270.00,2361.00,2284.00,2310.00
9211775239375291,ذوب,20150704,2389.00,2398.00,1088,11072497,26456431117.00,2351.00,2419.00,2321.00,2375.00
9211775239375291,ذوب,20150705,2295.00,2270.00,1201,13204486,30299121190.00,2270.00,2393.00,2389.00,2392.00
9211775239375291,ذوب,20150706,2231.00,2215.00,1160,12262456,27355999820.00,2190.00,2300.00,2295.00,2263.00
9211775239375291,ذوب,20150707,2261.00,2241.00,1089,11136774,25183463065.00,2230.00,2298.00,2231.00,2230.00
9211775239375291,ذوب,20150711,2157.00,2179.00,1317,14040354,30290971701.00,2148.00,2200.00,2261.00,2150.00
9211775239375291,ذوب,20150712,2150.00,2125.00,1266,11489511,24698794984.00,2111.00,2219.00,2157.00,2179.00
9211775239375291,ذوب,20150713,2198.00,2167.00,1179,9761509,21455147984.00,2155.00,2250.00,2150.00,2218.00
9211775239375291,ذوب,20150714,2168.00,2210.00,1089,11788837,25554324665.00,2095.00,2255.00,2198.00,2200.00
9211775239375291,ذوب,20150715,2112.00,2106.00,573,5301680,11196638128.00,2081.00,2198.00,2168.00,2198.00
9211775239375291,ذوب,20150719,2112.00,2106.00,0,0,0.00,0.00,0.00,2112.00,0.00
9211775239375291,ذوب,20150720,2112.00,2106.00,0,0,0.00,0.00,0.00,2112.00,0.00
9211775239375291,ذوب,20150721,2112.00,2106.00,0,0,0.00,0.00,0.00,2112.00,0.00
9211775239375291,ذوب,20150722,2112.00,2106.00,0,0,0.00,0.00,0.00,2112.00,0.00
9211775239375291,ذوب,20150725,2112.00,2106.00,0,0,0.00,0.00,0.00,2112.00,0.00
9211775239375291,ذوب,20150726,2112.00,2106.00,0,0,0.00,0.00,0.00,2112.00,0.00
9211775239375291,ذوب,20150727,1959.00,1921.00,434,4287087,8399901455.00,1902.00,2010.00,2112.00,1971.00
9211775239375291,ذوب,20150728,1958.00,1984.00,706,5123982,10030888864.00,1898.00,2017.00,1959.00,1950.00
9211775239375291,ذوب,20150729,2025.00,2033.00,770,12210098,24724939737.00,2000.00,2044.00,1958.00,2020.00
9211775239375291,ذوب,20150801,2045.00,2001.00,395,3031582,6200634500.00,2001.00,2090.00,2025.00,2050.00
9211775239375291,ذوب,20150802,1981.00,1959.00,519,4417441,8750636481.00,1952.00,2014.00,2045.00,2002.00
9211775239375291,ذوب,20150803,1943.00,1925.00,427,3592543,6979165409.00,1910.00,1999.00,1981.00,1990.00
9211775239375291,ذوب,20150804,1970.00,1980.00,651,6545052,12894609663.00,1900.00,2020.00,1943.00,1922.00
9211775239375291,ذوب,20150805,2005.00,2000.00,462,4377094,8774068880.00,1970.00,2040.00,1970.00,2009.00
9211775239375291,ذوب,20150808,2105.00,2105.00,67,653041,1374651305.00,2105.00,2105.00,2005.00,2105.00
9211775239375291,ذوب,20150809,2210.00,2210.00,2698,73042681,161420330304.00,2191.00,2210.00,2105.00,2210.00
9211775239375291,ذوب,20150810,2208.00,2175.00,1686,15512508,34252684445.00,2171.00,2240.00,2210.00,2220.00
9211775239375291,ذوب,20150812,2171.00,2173.00,720,6777234,14715987787.00,2160.00,2198.00,2208.00,2171.00
9211775239375291,ذوب,20150815,2098.00,2118.00,830,7450180,15628011030.00,2063.00,2161.00,2171.00,2161.00
9211775239375291,ذوب,20150816,2116.00,2140.00,398,3591744,7598540969.00,2097.00,2179.00,2098.00,2125.00
9211775239375291,ذوب,20150817,2098.00,2072.00,309,2419099,5074233889.00,2070.00,2149.00,2116.00,2147.00
9211775239375291,ذوب,20150818,2050.00,2043.00,346,3671786,7526272631.00,2035.00,2088.00,2098.00,2070.00
9211775239375291,ذوب,20150819,2058.00,2038.00,441,3683619,7579537492.00,2030.00,2095.00,2050.00,2063.00
9211775239375291,ذوب,20150822,2006.00,1986.00,484,3293882,6607295638.00,1980.00,2080.00,2058.00,2080.00
9211775239375291,ذوب,20150823,1956.00,1980.00,500,4127102,8071943659.00,1935.00,1998.00,2006.00,1990.00
9211775239375291,ذوب,20150824,2013.00,2029.00,540,4043179,8138495914.00,1956.00,2044.00,1956.00,1985.00
9211775239375291,ذوب,20150825,1947.00,1936.00,558,5460238,10628914769.00,1924.00,2019.00,2013.00,2019.00
