Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
ZOB,20220206,2556.00,2556.00,2460.00,2492.00,49626119
ZOB,20220207,2400.00,2450.00,2382.00,2413.00,50534485
ZOB,20220208,2376.00,2465.00,2376.00,2422.00,41170328
ZOB,20220209,2405.00,2487.00,2396.00,2444.00,32797209
ZOB,20220212,2487.00,2488.00,2409.00,2451.00,30214367
ZOB,20220213,2450.00,2450.00,2329.00,2366.00,49100553
ZOB,20220214,2330.00,2383.00,2317.00,2362.00,33346492
ZOB,20220216,2363.00,2445.00,2340.00,2396.00,41074011
ZOB,20220219,2400.00,2420.00,2352.00,2372.00,28715246
ZOB,20220220,2358.000,2400.000,2287.000,2310.000,37128654
ZOB,20220221,2330.000,2376.000,2295.000,2349.000,44506381
ZOB,20220222,2360.00,2406.00,2352.00,2385.00,31195380
ZOB,20220223,2405.00,2433.00,2390.00,2405.00,31851814
ZOB,20220226,2400.00,2400.00,2329.00,2359.00,25701494
ZOB,20220227,2350.00,2371.00,2303.00,2347.00,22874669
ZOB,20220228,2350.00,2370.00,2347.00,2355.00,26237828
ZOB,20220302,2360.00,2377.00,2317.00,2334.00,26962530
ZOB,20220305,2320.000,2408.000,2320.000,2362.000,68028611
ZOB,20220306,2405.00,2480.00,2390.00,2457.00,102492476
ZOB,20220307,2579.00,2579.00,2517.00,2570.00,181343106
ZOB,20220308,2500.000,2570.000,2494.000,2519.000,53149154
ZOB,20220309,2499.000,2550.000,2450.000,2490.000,75715235
ZOB,20220312,2450.00,2460.00,2391.00,2405.00,55560056
ZOB,20220313,2395.00,2459.00,2372.00,2406.00,40533583
ZOB,20220314,2428.00,2445.00,2380.00,2404.00,30518025
ZOB,20220315,2430.00,2430.00,2387.00,2400.00,34702275
ZOB,20220316,2410.000,2492.000,2400.000,2449.000,36185158
ZOB,20220319,2510.00,2568.00,2474.00,2521.00,60009537
ZOB,20220326,2571.00,2647.00,2510.00,2614.00,103904504
ZOB,20220327,2650.000,2682.000,2600.000,2639.000,58772141
ZOB,20220328,2640.00,2770.00,2576.00,2712.00,143264705
ZOB,20220329,2763.00,2763.00,2650.00,2694.00,63270755
ZOB,20220330,2635.00,2795.00,2635.00,2735.00,69574232
ZOB,20220403,2750.00,2871.00,2750.00,2859.00,116194320
ZOB,20220404,3001.00,3001.00,2781.00,2880.00,166995735
ZOB,20220405,2830.00,2928.00,2820.00,2885.00,98789256
ZOB,20220406,2879.00,2910.00,2752.00,2817.00,84290351
ZOB,20220409,2750.00,2877.00,2723.00,2824.00,80290155
ZOB,20220410,2900.00,2965.00,2880.00,2948.00,165407549
ZOB,20220411,2942.00,2983.00,2900.00,2946.00,64533520
ZOB,20220412,2799.00,2878.00,2799.00,2802.00,133431490
ZOB,20220413,2672.000,2820.000,2672.000,2766.000,53744446
ZOB,20220416,2775.000,2810.000,2715.000,2745.000,65541588
ZOB,20220417,2735.00,2772.00,2690.00,2734.00,76016451
ZOB,20220418,2703.00,2834.00,2703.00,2778.00,84632303
ZOB,20220419,2755.00,2796.00,2715.00,2763.00,57928451
ZOB,20220420,2770.00,2819.00,2762.00,2786.00,69628469
ZOB,20220424,2835.00,2835.00,2759.00,2789.00,70625780
ZOB,20220425,2800.00,2928.00,2755.00,2886.00,215347306
ZOB,20220426,2950.000,2969.000,2902.000,2934.000,117486089
ZOB,20220427,2944.00,2944.00,2840.00,2876.00,78065637
ZOB,20220430,2877.00,2900.00,2830.00,2863.00,79202946
ZOB,20220501,2834.000,2908.000,2834.000,2875.000,74245368
ZOB,20220502,2880.000,2909.000,2858.000,2885.000,45612204
ZOB,20220507,2920.00,2929.00,2863.00,2902.00,81460718
ZOB,20220508,2929.00,3047.00,2890.00,3020.00,258505248
ZOB,20220509,3110.00,3171.00,3031.00,3102.00,205740593
ZOB,20220510,3030.00,3079.00,2987.00,3031.00,99174615
ZOB,20220511,3050.000,3178.000,3050.000,3113.000,83961962
ZOB,20220514,3136.00,3182.00,3031.00,3092.00,102550256
ZOB,20220515,3140.00,3165.00,3052.00,3104.00,103707484
ZOB,20220516,3135.000,3256.000,3074.000,3195.000,169505887
ZOB,20220517,3259.00,3293.00,3126.00,3215.00,113588656
ZOB,20220518,3170.00,3188.00,3070.00,3109.00,72208133
ZOB,20220521,3080.00,3080.00,2977.00,3015.00,99866741
ZOB,20220522,2873.00,2983.00,2873.00,2946.00,180252571
ZOB,20220523,2960.00,2991.00,2800.00,2846.00,133654363
ZOB,20220524,2826.00,2868.00,2760.00,2805.00,89723697
ZOB,20220525,2800.00,2830.00,2760.00,2794.00,96731752
ZOB,20220528,2810.00,2849.00,2695.00,2733.00,83524998
ZOB,20220529,2680.00,2700.00,2602.00,2657.00,57035960
ZOB,20220530,2730.00,2730.00,2600.00,2657.00,48971417
ZOB,20220531,2600.00,2700.00,2600.00,2661.00,46148878
ZOB,20220601,2680.000,2750.000,2640.000,2705.000,49240454
ZOB,20220606,2740.000,2740.000,2570.000,2596.000,78701126
ZOB,20220607,2573.00,2627.00,2568.00,2598.00,42360185
ZOB,20220608,2600.00,2634.00,2597.00,2601.00,31868844
ZOB,20220611,2550.00,2605.00,2520.00,2567.00,37984102
ZOB,20220612,2584.00,2623.00,2513.00,2581.00,50562027
ZOB,20220613,2601.00,2710.00,2601.00,2705.00,99844703
ZOB,20220614,2740.00,2787.00,2692.00,2747.00,70924751
ZOB,20220615,2704.000,2735.000,2656.000,2691.000,26517326
ZOB,20220618,2680.00,2680.00,2581.00,2606.00,34314575
ZOB,20220619,2600.00,2632.00,2580.00,2606.00,46350513
ZOB,20220620,2648.000,2649.000,2585.000,2612.000,41269759
ZOB,20220621,2586.000,2628.000,2535.000,2564.000,33144863
ZOB,20220622,2550.00,2585.00,2500.00,2547.00,37509214
ZOB,20220625,2500.00,2559.00,2485.00,2513.00,70688152
ZOB,20220626,2500.00,2550.00,2468.00,2493.00,67793420
ZOB,20220627,2501.00,2573.00,2501.00,2540.00,31585702
ZOB,20220628,2550.000,2575.000,2527.000,2543.000,42766212
ZOB,20220629,2500.00,2565.00,2492.00,2525.00,38650465
ZOB,20220702,2500.00,2525.00,2435.00,2469.00,36558707
ZOB,20220703,2460.000,2499.000,2426.000,2467.000,29151184
ZOB,20220704,2459.00,2519.00,2453.00,2478.00,22513686
ZOB,20220705,2471.00,2572.00,2471.00,2536.00,56465771
ZOB,20220706,2500.00,2605.00,2500.00,2562.00,51656191
ZOB,20220709,2549.00,2589.00,2477.00,2512.00,34652765
ZOB,20220711,2529.00,2575.00,2450.00,2506.00,41513334
ZOB,20220712,2450.00,2500.00,2410.00,2439.00,58544952
ZOB,20220720,2361.00,2380.00,2353.00,2368.00,17170736
ZOB,20220723,2349.00,2349.00,2260.00,2301.00,106537632
ZOB,20220724,2278.00,2332.00,2222.00,2273.00,58510761
ZOB,20220725,2220.00,2230.00,2160.00,2165.00,48911996
ZOB,20220726,2144.00,2199.00,2115.00,2145.00,41752822
ZOB,20220727,2140.000,2179.000,2140.000,2160.000,28822022
ZOB,20220730,2171.000,2220.000,2130.000,2175.000,43446304
ZOB,20220731,2130.00,2133.00,2067.00,2073.00,76682279
ZOB,20220801,2060.00,2110.00,2058.00,2084.00,38356454
ZOB,20220802,2103.00,2103.00,2060.00,2076.00,19214152
ZOB,20220803,2062.00,2179.00,2062.00,2149.00,95388687
ZOB,20220806,2180.00,2256.00,2180.00,2248.00,78295404
ZOB,20220809,2280.00,2360.00,2180.00,2338.00,110230733
ZOB,20220810,2389.000,2454.000,2351.000,2440.000,147048301
ZOB,20220813,2499.00,2562.00,2454.00,2551.00,69936248
ZOB,20220814,2678.00,2678.00,2572.00,2655.00,284170360
ZOB,20220815,2695.000,2787.000,2681.000,2767.000,299036566
ZOB,20220816,2815.000,2905.000,2801.000,2885.000,264314836
ZOB,20220817,2881.00,2990.00,2820.00,2871.00,142838715
ZOB,20220820,2848.00,2848.00,2728.00,2730.00,186390401
ZOB,20220821,2661.00,2779.00,2638.00,2692.00,102949595
ZOB,20220822,2696.00,2825.00,2672.00,2757.00,118304564
ZOB,20220823,2750.000,2810.000,2712.000,2757.000,69611823
ZOB,20220824,2750.00,2851.00,2750.00,2798.00,69321729
ZOB,20220827,2849.00,2870.00,2730.00,2801.00,49284180
ZOB,20220828,2768.000,2820.000,2706.000,2774.000,46681808
ZOB,20220829,2810.00,2912.00,2810.00,2905.00,192312353
ZOB,20220830,2970.00,3050.00,2914.00,2987.00,211307366
ZOB,20220831,2975.00,3001.00,2900.00,2951.00,78600786
ZOB,20220903,2931.00,2931.00,2810.00,2842.00,71679595
ZOB,20220904,2871.00,2924.00,2870.00,2893.00,27282531
ZOB,20220905,2975.00,3016.00,2885.00,2952.00,104832739
ZOB,20220906,2899.00,2949.00,2830.00,2866.00,38755291
ZOB,20220907,2830.00,2850.00,2724.00,2765.00,62841290
ZOB,20220910,2729.00,2760.00,2642.00,2711.00,39458879
ZOB,20220911,2670.00,2834.00,2670.00,2736.00,39459794
ZOB,20220912,2700.00,2840.00,2689.00,2770.00,41814678
ZOB,20220913,2740.000,2850.000,2740.000,2793.000,34177994
ZOB,20220914,2810.000,2810.000,2712.000,2744.000,23230333
ZOB,20220918,2717.00,2721.00,2607.00,2623.00,83698697
ZOB,20220919,2570.00,2638.00,2501.00,2536.00,55063288
ZOB,20220920,2515.00,2570.00,2493.00,2529.00,33580180
ZOB,20220921,2455.00,2580.00,2454.00,2499.00,30534641
ZOB,20220924,2554.00,2559.00,2387.00,2456.00,39233333
ZOB,20220926,2410.00,2529.00,2406.00,2472.00,29761652
ZOB,20220928,2500.000,2575.000,2492.000,2510.000,17882668
ZOB,20221001,2510.00,2510.00,2385.00,2392.00,66584060
ZOB,20221002,2305.00,2370.00,2303.00,2322.00,37716759
ZOB,20221003,2311.000,2438.000,2307.000,2410.000,69390680
ZOB,20221004,2403.000,2430.000,2353.000,2383.000,23443283
ZOB,20221008,2333.00,2407.00,2325.00,2363.00,24405351
ZOB,20221009,2320.00,2338.00,2245.00,2266.00,51235999
ZOB,20221010,2272.00,2318.00,2257.00,2272.00,25308478
ZOB,20221011,2272.00,2353.00,2272.00,2318.00,31830419
ZOB,20221012,2349.000,2377.000,2310.000,2329.000,27812612
ZOB,20221015,2350.00,2364.00,2270.00,2315.00,19757636
ZOB,20221016,2315.00,2315.00,2200.00,2220.00,60947374
ZOB,20221017,2218.000,2258.000,2215.000,2228.000,21724875
ZOB,20221018,2267.00,2338.00,2260.00,2276.00,21594131
ZOB,20221019,2264.00,2300.00,2228.00,2262.00,22936728
ZOB,20221022,2250.00,2280.00,2200.00,2253.00,41717520
ZOB,20221023,2170.00,2215.00,2141.00,2158.00,87750427
ZOB,20221024,2166.00,2196.00,2090.00,2126.00,41011828
ZOB,20221025,2126.00,2150.00,2081.00,2105.00,32506788
ZOB,20221026,2105.00,2118.00,2000.00,2011.00,93678633
ZOB,20221029,2030.00,2058.00,1936.00,1987.00,73053917
ZOB,20221030,1992.00,2020.00,1987.00,1995.00,47113844
ZOB,20221031,2040.00,2094.00,2020.00,2078.00,68171684
ZOB,20221101,2121.00,2181.00,2120.00,2166.00,91949802
ZOB,20221102,2180.000,2245.000,2128.000,2185.000,61467919
ZOB,20221105,2230.000,2294.000,2220.000,2279.000,56014112
ZOB,20221106,2322.00,2354.00,2267.00,2320.00,64002292
ZOB,20221107,2390.00,2436.00,2330.00,2424.00,73559005
ZOB,20221108,2545.00,2545.00,2404.00,2498.00,160232561
ZOB,20221109,2405.00,2536.00,2380.00,2469.00,121217203
ZOB,20221112,2434.00,2499.00,2400.00,2451.00,54903848
ZOB,20221113,2385.00,2410.00,2329.00,2365.00,67565640
ZOB,20221114,2365.000,2380.000,2265.000,2322.000,57298239
ZOB,20221115,2322.00,2346.00,2284.00,2311.00,65962609
ZOB,20221116,2270.00,2410.00,2270.00,2361.00,53104183
ZOB,20221119,2360.000,2360.000,2243.000,2268.000,45894120
ZOB,20221120,2277.000,2381.000,2277.000,2374.000,102239819
ZOB,20221121,2420.00,2426.00,2330.00,2381.00,45661667
ZOB,20221122,2339.00,2374.00,2310.00,2339.00,25591077
ZOB,20221123,2379.00,2385.00,2303.00,2334.00,42966428
ZOB,20221126,2330.00,2369.00,2301.00,2328.00,22256450
ZOB,20221127,2298.000,2420.000,2298.000,2369.000,52593950
ZOB,20221128,2370.00,2407.00,2356.00,2374.00,32831593
ZOB,20221129,2352.00,2408.00,2300.00,2372.00,28034466
ZOB,20221130,2370.000,2400.000,2352.000,2377.000,24454296
ZOB,20221203,2401.00,2401.00,2350.00,2384.00,28678400
ZOB,20221204,2377.00,2388.00,2315.00,2355.00,48974293
ZOB,20221205,2392.00,2472.00,2370.00,2468.00,328399152
ZOB,20221206,2482.00,2488.00,2412.00,2448.00,76588128
ZOB,20221207,2440.00,2440.00,2334.00,2357.00,107522611
ZOB,20221210,2370.00,2379.00,2267.00,2304.00,53808614
ZOB,20221211,2306.00,2344.00,2285.00,2318.00,56165768
ZOB,20221212,2384.00,2415.00,2340.00,2383.00,120384405
ZOB,20221213,2403.00,2500.00,2400.00,2472.00,108008260
ZOB,20221214,2500.00,2578.00,2472.00,2512.00,99959540
ZOB,20221217,2503.00,2523.00,2440.00,2479.00,107276824
ZOB,20221218,2524.000,2602.000,2524.000,2598.000,271368935
ZOB,20221219,2610.000,2650.000,2536.000,2593.000,134721019
ZOB,20221220,2580.00,2598.00,2484.00,2524.00,86809201
ZOB,20221221,2521.00,2559.00,2479.00,2504.00,71707865
ZOB,20221224,2556.00,2629.00,2555.00,2622.00,87307349
ZOB,20221225,2731.00,2731.00,2645.00,2688.00,151019213
ZOB,20221226,2678.00,2822.00,2652.00,2790.00,249137410
ZOB,20221228,2890.00,2929.00,2880.00,2928.00,201016159
ZOB,20221231,2890.000,3074.000,2829.000,2972.000,482211895
ZOB,20230101,2950.00,3050.00,2841.00,2929.00,221467846
ZOB,20230102,2990.00,3075.00,2973.00,3064.00,294521518
ZOB,20230103,3130.000,3178.000,2967.000,3044.000,187419191
ZOB,20230104,3046.000,3130.000,2942.000,3057.000,93115059
ZOB,20230107,3090.00,3209.00,3090.00,3197.00,162214440
ZOB,20230108,3265.00,3356.00,3265.00,3353.00,271269722
ZOB,20230109,3500.00,3520.00,3424.00,3518.00,395245550
ZOB,20230110,3587.00,3647.00,3428.00,3496.00,214529276
ZOB,20230111,3480.000,3567.000,3373.000,3448.000,167538199
ZOB,20230114,3300.00,3548.00,3276.00,3435.00,122533458
ZOB,20230116,3530.00,3606.00,3525.00,3602.00,262605489
ZOB,20230117,3680.000,3720.000,3499.000,3609.000,214511014
ZOB,20230124,3080.00,3169.00,3070.00,3103.00,76540804
ZOB,20230125,3180.00,3199.00,2948.00,3057.00,164832452
ZOB,20230128,3040.00,3040.00,2905.00,2930.00,280908470
ZOB,20230129,2789.00,2870.00,2784.00,2785.00,227263107
ZOB,20230130,2705.00,2827.00,2670.00,2730.00,110066819
ZOB,20230131,2750.00,2820.00,2680.00,2733.00,84420265
ZOB,20230201,2733.00,2805.00,2681.00,2732.00,46723366
ZOB,20230205,2690.00,2748.00,2603.00,2659.00,104218237
ZOB,20230206,2640.00,2640.00,2560.00,2599.00,71336763
ZOB,20230207,2636.00,2700.00,2590.00,2661.00,85491721
ZOB,20230208,2700.00,2794.00,2661.00,2789.00,314137526
ZOB,20230212,2819.000,2926.000,2770.000,2854.000,183097593
ZOB,20230213,2957.000,2996.000,2930.000,2990.000,253872480
ZOB,20230214,3000.00,3059.00,2912.00,2966.00,84722533
ZOB,20230215,2949.00,2949.00,2818.00,2860.00,109726878
ZOB,20230219,2855.00,3003.00,2854.00,2995.00,197882779
ZOB,20230220,3144.00,3144.00,3144.00,3144.00,72847105
ZOB,20230221,3301.00,3301.00,3301.00,3301.00,76813143
ZOB,20230222,3448.00,3466.00,3382.00,3454.00,653071610
ZOB,20230225,3626.000,3626.000,3626.000,3626.000,112003253
ZOB,20230226,3807.00,3807.00,3680.00,3789.00,563430155
ZOB,20230227,3690.00,3839.00,3600.00,3671.00,394338558
ZOB,20230228,3610.000,3810.000,3531.000,3690.000,250869380
ZOB,20230301,3600.000,3618.000,3506.000,3534.000,259297956
ZOB,20230304,3488.00,3506.00,3358.00,3399.00,160750940
ZOB,20230305,3400.00,3500.00,3387.00,3424.00,103148248
ZOB,20230306,3393.00,3488.00,3254.00,3379.00,134387921
ZOB,20230307,3402.00,3547.00,3402.00,3541.00,170550098
ZOB,20230311,3660.000,3718.000,3455.000,3564.000,221061219
ZOB,20230312,3450.00,3493.00,3386.00,3435.00,86909127
ZOB,20230313,3430.00,3525.00,3340.00,3404.00,144986287
ZOB,20230314,3410.000,3574.000,3404.000,3528.000,134007425
ZOB,20230315,3610.00,3704.00,3574.00,3693.00,170062127
ZOB,20230318,3877.00,3877.00,3877.00,3877.00,184183214
ZOB,20230319,3960.00,4070.00,3874.00,3984.00,226365588
ZOB,20230325,4070.00,4183.00,4013.00,4181.00,282995066
ZOB,20230326,4310.00,4390.00,4100.00,4320.00,353354156
ZOB,20230327,4140.00,4440.00,4140.00,4301.00,199433504
ZOB,20230328,4301.00,4516.00,4270.00,4437.00,214646977
ZOB,20230329,4658.00,4658.00,4589.00,4655.00,495366189
ZOB,20230403,4695.00,4887.00,4552.00,4779.00,307742201
ZOB,20230404,4889.00,4997.00,4543.00,4757.00,273822430
ZOB,20230405,4600.00,4926.00,4550.00,4808.00,188478369
ZOB,20230408,4828.000,5048.000,4808.000,5023.000,292301326
ZOB,20230409,5012.000,5140.000,4830.000,4962.000,195164211
ZOB,20230410,4940.00,4950.00,4714.00,4750.00,485261839
ZOB,20230411,4620.00,4860.00,4620.00,4755.00,201077585
ZOB,20230415,4910.00,4990.00,4830.00,4902.00,229250368
ZOB,20230416,4970.00,5008.00,4842.00,4909.00,237015264
ZOB,20230417,4890.00,4947.00,4739.00,4847.00,155254327
ZOB,20230418,4860.00,5089.00,4770.00,5060.00,592425959
ZOB,20230419,5087.000,5095.000,4818.000,4952.000,251752922
ZOB,20230424,4900.00,4981.00,4750.00,4839.00,167968973
ZOB,20230425,4780.00,5080.00,4780.00,5046.00,500308640
ZOB,20230426,5012.000,5129.000,4840.000,5017.000,190162017
ZOB,20230429,5260.000,5260.000,5260.000,5260.000,424387316
ZOB,20230430,5420.00,5520.00,5300.00,5490.00,438973443
ZOB,20230501,5550.00,5630.00,5340.00,5490.00,211539901
ZOB,20230502,5580.00,5760.00,5500.00,5670.00,278070321
ZOB,20230503,5670.00,5700.00,5390.00,5440.00,501220331
ZOB,20230506,5500.000,5570.000,5380.000,5480.000,291897418
ZOB,20230507,5540.00,5550.00,5210.00,5230.00,341531199
ZOB,20230508,4980.00,5020.00,4970.00,4980.00,80498778
ZOB,20230509,4740.000,5000.000,4740.000,4860.000,320125443
ZOB,20230510,4980.00,4990.00,4620.00,4650.00,273317755
ZOB,20230513,4520.00,4550.00,4418.00,4426.00,291170980
ZOB,20230514,4450.00,4640.00,4400.00,4536.00,169684567
ZOB,20230515,4600.00,4600.00,4403.00,4484.00,152810300
ZOB,20230517,4470.00,4541.00,4400.00,4450.00,150504691
ZOB,20230520,4413.00,4490.00,4228.00,4284.00,326398401
ZOB,20230521,4166.00,4319.00,4087.00,4212.00,187299789
ZOB,20230522,4251.00,4422.00,4251.00,4421.00,446633532
ZOB,20230523,4475.00,4543.00,4281.00,4428.00,190996624
ZOB,20230524,4360.00,4449.00,4307.00,4378.00,122244045
ZOB,20230527,4313.00,4355.00,4197.00,4233.00,103408188
ZOB,20230528,4240.000,4240.000,4022.000,4057.000,152395687
ZOB,20230529,4130.000,4220.000,4089.000,4174.000,66184063
ZOB,20230530,4181.00,4335.00,4130.00,4236.00,78711544
ZOB,20230531,4170.00,4236.00,4101.00,4153.00,76871033
ZOB,20230603,4179.00,4279.00,4153.00,4221.00,56851247
ZOB,20230606,4225.00,4360.00,4218.00,4270.00,69995313
ZOB,20230607,4310.00,4360.00,4153.00,4233.00,50063567
ZOB,20230610,4022.00,4022.00,4022.00,4022.00,58214770
ZOB,20230611,3821.000,3910.000,3821.000,3824.000,212954992
ZOB,20230612,3690.00,3817.00,3633.00,3658.00,131069829
ZOB,20230613,3600.00,3760.00,3511.00,3641.00,130263880
ZOB,20230614,3700.000,3823.000,3698.000,3811.000,165206782
ZOB,20230617,3840.000,3900.000,3686.000,3769.000,81163583
ZOB,20230618,3733.00,3733.00,3611.00,3654.00,53937121
ZOB,20230619,3641.00,3742.00,3570.00,3681.00,51430137
ZOB,20230620,3600.00,3748.00,3599.00,3678.00,42727170
ZOB,20230621,3750.00,3861.00,3690.00,3787.00,78307538
ZOB,20230624,3966.000,3976.000,3835.000,3931.000,103268693
ZOB,20230625,4127.00,4127.00,4020.00,4115.00,304287471
ZOB,20230626,4116.00,4139.00,4000.00,4058.00,78017332
ZOB,20230627,4078.000,4140.000,3961.000,4016.000,53793804
ZOB,20230628,3967.00,4016.00,3872.00,3932.00,30139855
ZOB,20230701,3979.00,3979.00,3828.00,3884.00,30255196
ZOB,20230702,3791.00,4078.00,3791.00,4001.00,64069752
ZOB,20230703,4130.00,4201.00,4047.00,4171.00,136240395
ZOB,20230704,4230.00,4329.00,4116.00,4236.00,84823054
ZOB,20230705,4130.00,4221.00,4077.00,4132.00,56030541
ZOB,20230708,4195.00,4195.00,3969.00,4023.00,73366357
ZOB,20230709,3915.00,4019.00,3832.00,3931.00,83150308
ZOB,20230710,3977.00,3977.00,3735.00,3778.00,95063315
ZOB,20230711,3771.00,3771.00,3590.00,3602.00,185449831
ZOB,20230717,3422.00,3422.00,3422.00,3454.00,23352135
ZOB,20230718,3285.000,3474.000,3285.000,3376.000,306442868
ZOB,20230719,3460.000,3530.000,3211.000,3394.000,108083292
ZOB,20230722,3230.00,3290.00,3225.00,3227.00,34171096
ZOB,20230723,3091.00,3243.00,3091.00,3150.00,49435817
ZOB,20230724,3151.00,3285.00,3151.00,3239.00,33590894
ZOB,20230725,3301.00,3400.00,3301.00,3387.00,189769021
ZOB,20230726,3390.00,3449.00,3310.00,3386.00,55650078
ZOB,20230729,3349.00,3400.00,3217.00,3241.00,68684382
ZOB,20230730,3199.000,3217.000,3079.000,3086.000,127233857
ZOB,20230731,3076.00,3146.00,3043.00,3085.00,38122117
ZOB,20230801,3110.00,3239.00,3110.00,3185.00,37287634
ZOB,20230805,3300.000,3344.000,3290.000,3340.000,70164047
ZOB,20230806,3399.000,3449.000,3280.000,3378.000,94262828
ZOB,20230807,3380.00,3507.00,3310.00,3397.00,51788276
ZOB,20230808,3320.00,3348.00,3228.00,3259.00,56267678
ZOB,20230809,3275.00,3300.00,3193.00,3239.00,20596851
ZOB,20230812,3101.00,3150.00,3078.00,3079.00,83364984
ZOB,20230813,2985.000,3180.000,2985.000,3092.000,33496786
ZOB,20230814,3210.00,3227.00,3063.00,3145.00,26939415
ZOB,20230815,3050.00,3112.00,2988.00,3034.00,29829893
