Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
VABEMELAT,20140408,2496.000,2496.000,2410.000,2458.000,11486605
VABEMELAT,20140409,2495.00,2495.00,2409.00,2450.00,5704127
VABEMELAT,20140412,2443.00,2490.00,2371.00,2420.00,11628532
VABEMELAT,20140413,2359.00,2359.00,2324.00,2325.00,22493563
VABEMELAT,20140414,2270.00,2350.00,2260.00,2303.00,16171583
VABEMELAT,20140415,2333.000,2375.000,2300.000,2320.000,5763292
VABEMELAT,20140416,2367.00,2380.00,2330.00,2333.00,3661468
VABEMELAT,20140419,2356.00,2356.00,2255.00,2312.00,4406513
VABEMELAT,20140420,2374.000,2375.000,2333.000,2328.000,4881915
VABEMELAT,20140421,2350.00,2382.00,2330.00,2344.00,10220880
VABEMELAT,20140422,2356.00,2410.00,2348.00,2357.00,11098878
VABEMELAT,20140423,2379.00,2387.00,2342.00,2359.00,7895316
VABEMELAT,20140426,2390.00,2453.00,2390.00,2447.00,20812535
VABEMELAT,20140427,2490.00,2496.00,2400.00,2449.00,12130148
VABEMELAT,20140428,2402.00,2411.00,2376.00,2418.00,6380067
VABEMELAT,20140429,2418.00,2418.00,2360.00,2388.00,8338035
VABEMELAT,20140430,2388.00,2430.00,2360.00,2390.00,5755218
VABEMELAT,20140503,2390.00,2420.00,2350.00,2385.00,5437047
VABEMELAT,20140504,2385.00,2385.00,2312.00,2365.00,6076128
VABEMELAT,20140505,2366.00,2400.00,2321.00,2364.00,11358620
VABEMELAT,20140506,2350.000,2400.000,2330.000,2359.000,26436527
VABEMELAT,20140507,2365.000,2369.000,2350.000,2359.000,7957523
VABEMELAT,20140510,2370.00,2450.00,2361.00,2421.00,17764273
VABEMELAT,20140511,2425.00,2440.00,2342.00,2395.00,9484771
VABEMELAT,20140512,2395.00,2396.00,2341.00,2380.00,6077004
VABEMELAT,20140514,2389.00,2410.00,2330.00,2377.00,16526152
VABEMELAT,20140517,2313.00,2336.00,2296.00,2327.00,9076430
VABEMELAT,20140518,2305.00,2350.00,2280.00,2318.00,12830887
VABEMELAT,20140519,2349.000,2371.000,2320.000,2343.000,10449761
VABEMELAT,20140520,2370.00,2419.00,2369.00,2385.00,11823959
VABEMELAT,20140521,2430.00,2440.00,2400.00,2416.00,10020389
VABEMELAT,20140524,2419.000,2429.000,2376.000,2406.000,7028241
VABEMELAT,20140525,2450.000,2450.000,2345.000,2377.000,17701272
VABEMELAT,20140526,2348.00,2350.00,2320.00,2362.00,4767278
VABEMELAT,20140528,2340.00,2345.00,2310.00,2345.00,5357481
VABEMELAT,20140531,2339.00,2339.00,2306.00,2326.00,7366689
VABEMELAT,20140601,2330.00,2330.00,2252.00,2292.00,8014792
VABEMELAT,20140602,2290.000,2307.000,2266.000,2294.000,9548671
VABEMELAT,20140603,2310.00,2337.00,2271.00,2293.00,13205890
VABEMELAT,20140607,2304.00,2325.00,2280.00,2297.00,6434560
VABEMELAT,20140608,2299.000,2388.000,2280.000,2355.000,12963225
VABEMELAT,20140609,2370.00,2378.00,2310.00,2351.00,9607501
VABEMELAT,20140610,2349.00,2349.00,2291.00,2345.00,1847307
VABEMELAT,20140611,2292.00,2319.00,2285.00,2335.00,2547473
VABEMELAT,20140614,2297.00,2297.00,2242.00,2280.00,7670343
VABEMELAT,20140615,2240.00,2245.00,2200.00,2256.00,4331394
VABEMELAT,20140616,2240.00,2298.00,2239.00,2258.00,3733007
VABEMELAT,20140617,2240.00,2287.00,2232.00,2257.00,7714554
VABEMELAT,20140618,2270.00,2325.00,2250.00,2273.00,7317998
VABEMELAT,20140621,2300.00,2300.00,2260.00,2273.00,2826907
VABEMELAT,20140622,2282.00,2282.00,2231.00,2266.00,5898696
VABEMELAT,20140623,2259.00,2277.00,2198.00,2245.00,5007394
VABEMELAT,20140624,2230.000,2249.000,2200.000,2234.000,7078852
VABEMELAT,20140625,2243.000,2260.000,2200.000,2246.000,14690785
VABEMELAT,20140628,2202.00,2250.00,2179.00,2226.00,6771482
VABEMELAT,20140629,2180.00,2230.00,2137.00,2162.00,12873818
VABEMELAT,20140630,2152.00,2201.00,2091.00,2170.00,9118295
VABEMELAT,20140701,2130.00,2256.00,2130.00,2205.00,8304786
VABEMELAT,20140702,2279.00,2289.00,2256.00,2229.00,4303491
VABEMELAT,20140705,2270.00,2318.00,2250.00,2314.00,12115865
VABEMELAT,20140706,2332.000,2346.000,2250.000,2294.000,9711332
VABEMELAT,20140707,2280.00,2350.00,2279.00,2297.00,4680850
VABEMELAT,20140708,2320.00,2388.00,2303.00,2385.00,37253330
VABEMELAT,20140709,2400.000,2400.000,2330.000,2376.000,9087910
VABEMELAT,20140712,2350.000,2397.000,2334.000,2377.000,4690405
VABEMELAT,20140713,2388.00,2390.00,2334.00,2369.00,5404234
VABEMELAT,20140714,2370.00,2400.00,2340.00,2374.00,7115553
VABEMELAT,20140715,2430.00,2460.00,2386.00,2431.00,22104663
VABEMELAT,20140716,2429.00,2489.00,2410.00,2456.00,33559610
VABEMELAT,20140723,2140.000,2175.000,2131.000,2143.000,8859534
VABEMELAT,20140726,2179.00,2179.00,2136.00,2150.00,6416916
VABEMELAT,20140727,2151.00,2151.00,2118.00,2143.00,9859131
VABEMELAT,20140728,2140.000,2143.000,2111.000,2135.000,6118896
VABEMELAT,20140802,2149.00,2149.00,2101.00,2127.00,8226781
VABEMELAT,20140803,2100.00,2120.00,2081.00,2113.00,6371547
VABEMELAT,20140804,2118.00,2129.00,2090.00,2110.00,15801674
VABEMELAT,20140805,2124.00,2148.00,2090.00,2114.00,8495366
VABEMELAT,20140806,2119.00,2150.00,2100.00,2123.00,5659753
VABEMELAT,20140809,2129.00,2129.00,2092.00,2111.00,11631749
VABEMELAT,20140810,2100.00,2115.00,2087.00,2100.00,17923650
VABEMELAT,20140811,2100.00,2120.00,2090.00,2100.00,14980338
VABEMELAT,20140812,2120.00,2121.00,2100.00,2110.00,13057642
VABEMELAT,20140813,2101.00,2105.00,2096.00,2107.00,3263765
VABEMELAT,20140816,2090.00,2109.00,2060.00,2096.00,14455734
VABEMELAT,20140817,2060.000,2090.000,2051.000,2083.000,7006051
VABEMELAT,20140818,2060.000,2097.000,2060.000,2093.000,28824668
VABEMELAT,20140819,2060.00,2105.00,2060.00,2090.00,10383583
VABEMELAT,20140820,2070.00,2095.00,2050.00,2092.00,12029084
VABEMELAT,20140823,2080.00,2096.00,2055.00,2087.00,9546550
VABEMELAT,20140824,2068.00,2068.00,2031.00,2077.00,2814646
VABEMELAT,20140825,2050.00,2070.00,2040.00,2072.00,2211543
VABEMELAT,20140826,2060.00,2060.00,2040.00,2065.00,2905745
VABEMELAT,20140827,2032.000,2040.000,1991.000,2011.000,16099997
VABEMELAT,20140830,2012.00,2012.00,1951.00,2001.00,10564993
VABEMELAT,20140831,1985.00,1994.00,1960.00,1994.00,4574561
VABEMELAT,20140901,1964.000,1994.000,1964.000,1991.000,22943238
VABEMELAT,20140902,1989.000,1989.000,1950.000,1974.000,5572383
VABEMELAT,20140903,1950.00,1959.00,1931.00,1956.00,8437038
VABEMELAT,20140906,1960.00,1980.00,1940.00,1958.00,11592390
VABEMELAT,20140907,1950.00,1955.00,1918.00,1948.00,4288099
VABEMELAT,20140908,1930.00,1985.00,1915.00,1947.00,6942801
VABEMELAT,20140909,1969.000,1969.000,1930.000,1945.000,2806930
VABEMELAT,20140910,1940.00,1947.00,1910.00,1941.00,2583438
VABEMELAT,20140913,1925.00,1932.00,1910.00,1931.00,4776795
VABEMELAT,20140914,1923.000,1940.000,1883.000,1922.000,8801796
VABEMELAT,20140915,1925.00,1925.00,1890.00,1920.00,4290854
VABEMELAT,20140916,1919.00,1919.00,1881.00,1913.00,2959792
VABEMELAT,20140917,1912.00,1913.00,1881.00,1909.00,2242489
VABEMELAT,20140920,1910.00,1913.00,1890.00,1909.00,1971586
VABEMELAT,20140921,1912.00,1915.00,1888.00,1909.00,2154863
VABEMELAT,20140922,1908.00,1919.00,1885.00,1908.00,1291984
VABEMELAT,20140923,1900.00,1909.00,1885.00,1907.00,1115186
VABEMELAT,20140924,1890.00,1899.00,1886.00,1905.00,1117328
VABEMELAT,20140927,1890.00,1898.00,1882.00,1902.00,2074744
VABEMELAT,20140928,1883.00,1916.00,1881.00,1902.00,5529159
VABEMELAT,20140929,1880.00,1935.00,1880.00,1909.00,6887993
VABEMELAT,20140930,1890.000,1949.000,1890.000,1917.000,6856542
VABEMELAT,20141001,1913.000,1970.000,1913.000,1929.000,6644075
VABEMELAT,20141004,1950.00,1997.00,1950.00,1936.00,2187651
VABEMELAT,20141006,1940.00,1980.00,1940.00,1952.00,25396818
VABEMELAT,20141021,2030.00,2030.00,2020.00,2030.00,211593492
VABEMELAT,20141022,2089.00,2111.00,2065.00,2107.00,108395092
VABEMELAT,20141025,2118.00,2147.00,2092.00,2109.00,24024551
VABEMELAT,20141026,2109.00,2109.00,2075.00,2093.00,19162857
VABEMELAT,20141027,2080.000,2103.000,2051.000,2080.000,22936154
VABEMELAT,20141101,2163.00,2163.00,2163.00,2163.00,11980954
VABEMELAT,20141102,2249.00,2249.00,2247.00,2249.00,329391008
VABEMELAT,20141105,2270.000,2338.000,2251.000,2325.000,101313763
VABEMELAT,20141108,2355.000,2355.000,2244.000,2290.000,45640921
VABEMELAT,20141109,2236.00,2350.00,2236.00,2301.00,39358599
VABEMELAT,20141110,2281.00,2330.00,2271.00,2302.00,32039015
VABEMELAT,20141111,2303.00,2339.00,2266.00,2308.00,36753568
VABEMELAT,20141112,2300.00,2318.00,2275.00,2295.00,25322749
VABEMELAT,20141115,2253.000,2255.000,2204.000,2217.000,42129169
VABEMELAT,20141116,2256.00,2288.00,2225.00,2248.00,20475664
VABEMELAT,20141117,2280.00,2292.00,2248.00,2275.00,18375699
VABEMELAT,20141118,2270.000,2300.000,2244.000,2271.000,17029836
VABEMELAT,20141119,2269.00,2279.00,2222.00,2259.00,11800464
VABEMELAT,20141122,2250.00,2298.00,2238.00,2270.00,11169345
VABEMELAT,20141123,2275.00,2360.00,2275.00,2333.00,34275665
VABEMELAT,20141124,2370.00,2426.00,2350.00,2413.00,71663029
VABEMELAT,20141125,2317.00,2317.00,2317.00,2317.00,12527832
VABEMELAT,20141126,2225.00,2225.00,2225.00,2225.00,26175865
VABEMELAT,20141129,2220.00,2250.00,2136.00,2160.00,55856398
VABEMELAT,20141130,2110.00,2169.00,2074.00,2079.00,43565379
VABEMELAT,20141201,2050.00,2130.00,2008.00,2056.00,26301606
VABEMELAT,20141202,2089.00,2135.00,2058.00,2072.00,6703031
VABEMELAT,20141203,2100.00,2100.00,2016.00,2057.00,13636414
VABEMELAT,20141206,2012.000,2080.000,2012.000,2071.000,20941845
VABEMELAT,20141207,2041.000,2071.000,2008.000,2042.000,8444122
VABEMELAT,20141208,2115.00,2123.00,2056.00,2113.00,19383029
VABEMELAT,20141209,2135.00,2150.00,2100.00,2120.00,8310476
VABEMELAT,20141210,2179.00,2185.00,2070.00,2121.00,5459934
VABEMELAT,20141214,2119.00,2119.00,2039.00,2083.00,6129775
VABEMELAT,20141215,2020.00,2050.00,2000.00,2001.00,45654476
VABEMELAT,20141216,2001.00,2081.00,2001.00,2039.00,7490148
VABEMELAT,20141217,2104.000,2104.000,2041.000,2085.000,13147190
VABEMELAT,20141220,2098.00,2160.00,2089.00,2112.00,19238526
VABEMELAT,20141222,2159.00,2174.00,2139.00,2154.00,27186650
VABEMELAT,20141224,2150.000,2159.000,2103.000,2144.000,3150421
VABEMELAT,20141227,2120.000,2129.000,2071.000,2116.000,6994102
VABEMELAT,20141228,2110.00,2127.00,2110.00,2117.00,17698606
VABEMELAT,20141229,2100.00,2124.00,2071.00,2113.00,30548771
VABEMELAT,20141230,2086.00,2125.00,2086.00,2106.00,11094807
VABEMELAT,20141231,2076.00,2110.00,2070.00,2099.00,2954190
VABEMELAT,20150103,2106.000,2120.000,2072.000,2095.000,3897064
VABEMELAT,20150104,2084.00,2136.00,2065.00,2090.00,5522211
VABEMELAT,20150105,2035.00,2099.00,2035.00,2079.00,6019614
VABEMELAT,20150106,2060.000,2100.000,2006.000,2042.000,16946910
VABEMELAT,20150107,2010.00,2087.00,2010.00,2056.00,40673510
VABEMELAT,20150110,2012.00,2060.00,1974.00,2005.00,15397783
VABEMELAT,20150111,1999.00,2000.00,1925.00,1949.00,18804163
VABEMELAT,20150112,2014.00,2026.00,1957.00,2020.00,19895200
VABEMELAT,20150113,2045.00,2046.00,1946.00,2012.00,32945557
VABEMELAT,20150114,1970.00,1990.00,1956.00,2000.00,3788944
VABEMELAT,20150117,2000.00,2035.00,1971.00,2004.00,7180181
VABEMELAT,20150118,1990.00,1997.00,1945.00,1986.00,5286975
VABEMELAT,20150119,1930.00,1950.00,1907.00,1944.00,7660091
VABEMELAT,20150120,1919.00,1950.00,1880.00,1919.00,10974286
VABEMELAT,20150121,1940.00,1940.00,1843.00,1893.00,10327765
VABEMELAT,20150124,1960.000,1964.000,1885.000,1933.000,14031611
VABEMELAT,20150125,1940.000,1976.000,1916.000,1940.000,4355819
VABEMELAT,20150126,1940.00,1950.00,1905.00,1937.00,4278941
VABEMELAT,20150127,1937.00,1995.00,1918.00,1979.00,18616639
VABEMELAT,20150128,1980.00,2049.00,1970.00,2005.00,9592742
VABEMELAT,20150131,2005.00,2076.00,2005.00,2033.00,6296879
VABEMELAT,20150201,2050.00,2080.00,2001.00,2040.00,11350063
VABEMELAT,20150202,2040.00,2078.00,2035.00,2044.00,5235889
VABEMELAT,20150203,2064.000,2064.000,2032.000,2044.000,38961581
VABEMELAT,20150204,2044.00,2070.00,2040.00,2049.00,4812166
VABEMELAT,20150207,2069.00,2070.00,2030.00,2049.00,8231477
VABEMELAT,20150208,2025.000,2026.000,1993.000,2032.000,4894848
VABEMELAT,20150209,2030.000,2031.000,1951.000,1989.000,8360575
VABEMELAT,20150210,1988.00,2028.00,1963.00,2014.00,14343490
VABEMELAT,20150214,2014.00,2038.00,1985.00,2018.00,7500085
VABEMELAT,20150215,1990.00,2039.00,1990.00,2023.00,8363767
VABEMELAT,20150216,1991.00,2028.00,1976.00,2015.00,3296994
VABEMELAT,20150217,1999.000,2020.000,1960.000,2004.000,4123121
VABEMELAT,20150218,1980.00,1980.00,1949.00,1994.00,2780534
VABEMELAT,20150221,2000.00,2042.00,2000.00,2026.00,11096847
VABEMELAT,20150222,2016.000,2017.000,1955.000,1982.000,5220766
VABEMELAT,20150223,1999.00,1999.00,1953.00,1978.00,2138711
VABEMELAT,20150224,1976.00,2017.00,1950.00,2004.00,13638431
VABEMELAT,20150225,1955.00,1965.00,1945.00,1968.00,3654107
VABEMELAT,20150228,1945.00,1970.00,1930.00,1955.00,2876903
VABEMELAT,20150301,1965.00,1965.00,1919.00,1939.00,4782397
VABEMELAT,20150302,1947.00,1980.00,1930.00,1954.00,5058167
VABEMELAT,20150303,1950.00,1960.00,1930.00,1953.00,26186314
VABEMELAT,20150304,1969.00,1969.00,1932.00,1949.00,6879277
VABEMELAT,20150307,1953.00,1990.00,1933.00,1988.00,98111436
VABEMELAT,20150308,1975.00,1975.00,1939.00,1963.00,3550106
VABEMELAT,20150309,1940.00,1979.00,1940.00,1966.00,9776094
VABEMELAT,20150310,1968.000,1985.000,1941.000,1975.000,15077908
VABEMELAT,20150311,1965.000,1998.000,1955.000,1977.000,15582298
VABEMELAT,20150314,1975.00,2056.00,1975.00,2049.00,44527666
VABEMELAT,20150315,2130.00,2130.00,2110.00,2129.00,45753133
VABEMELAT,20150316,2169.00,2169.00,2090.00,2129.00,24421057
VABEMELAT,20150317,2080.00,2090.00,2044.00,2059.00,13020907
VABEMELAT,20150318,2093.00,2141.00,2081.00,2137.00,47631062
VABEMELAT,20150325,2159.00,2168.00,2132.00,2154.00,7331674
VABEMELAT,20150328,2169.000,2240.000,2145.000,2192.000,31449320
VABEMELAT,20150329,2250.00,2279.00,2223.00,2277.00,67528221
VABEMELAT,20150330,2269.00,2297.00,2186.00,2234.00,24696004
VABEMELAT,20150331,2176.000,2294.000,2176.000,2255.000,22018160
VABEMELAT,20150404,2345.000,2345.000,2345.000,2341.000,4242043
VABEMELAT,20150405,2434.00,2434.00,2434.00,2434.00,6019000
VABEMELAT,20150406,2531.00,2531.00,2486.00,2528.00,274739159
VABEMELAT,20150407,2550.00,2600.00,2503.00,2561.00,62378483
VABEMELAT,20150408,2530.00,2663.00,2530.00,2654.00,75830040
VABEMELAT,20150411,2650.000,2729.000,2600.000,2664.000,64975610
VABEMELAT,20150412,2606.00,2645.00,2558.00,2564.00,49427585
VABEMELAT,20150413,2564.00,2600.00,2463.00,2502.00,48368626
VABEMELAT,20150414,2514.000,2540.000,2492.000,2511.000,18285316
VABEMELAT,20150415,2500.00,2520.00,2421.00,2467.00,23203027
VABEMELAT,20150418,2460.00,2489.00,2369.00,2409.00,24774320
VABEMELAT,20150419,2400.00,2474.00,2380.00,2430.00,16531092
VABEMELAT,20150420,2440.00,2450.00,2356.00,2378.00,8491842
VABEMELAT,20150421,2361.00,2410.00,2335.00,2377.00,18360049
VABEMELAT,20150422,2400.00,2430.00,2390.00,2411.00,8049182
VABEMELAT,20150425,2416.00,2453.00,2416.00,2439.00,8224371
VABEMELAT,20150426,2449.00,2470.00,2395.00,2433.00,5089429
VABEMELAT,20150427,2390.00,2430.00,2350.00,2382.00,9043221
VABEMELAT,20150428,2381.00,2428.00,2371.00,2398.00,5922652
VABEMELAT,20150429,2420.00,2437.00,2380.00,2400.00,4086696
VABEMELAT,20150503,2383.000,2389.000,2304.000,2330.000,12167057
VABEMELAT,20150504,2283.000,2339.000,2237.000,2268.000,11347536
VABEMELAT,20150505,2269.00,2320.00,2269.00,2292.00,9224351
VABEMELAT,20150506,2294.00,2380.00,2272.00,2304.00,6911272
VABEMELAT,20150509,2265.00,2299.00,2212.00,2237.00,9775764
VABEMELAT,20150510,2270.00,2280.00,2161.00,2238.00,9688004
VABEMELAT,20150511,2230.00,2301.00,2230.00,2278.00,8659846
VABEMELAT,20150512,2320.00,2369.00,2290.00,2332.00,15326788
VABEMELAT,20150513,2329.000,2370.000,2290.000,2327.000,5694060
VABEMELAT,20150517,2348.00,2348.00,2244.00,2294.00,6780042
VABEMELAT,20150518,2338.00,2338.00,2280.00,2311.00,6169564
VABEMELAT,20150519,2300.000,2330.000,2290.000,2308.000,6164410
VABEMELAT,20150520,2320.000,2320.000,2280.000,2302.000,3502672
VABEMELAT,20150523,2310.00,2310.00,2210.00,2248.00,8718305
VABEMELAT,20150524,2230.00,2270.00,2211.00,2250.00,7183701
VABEMELAT,20150525,2255.00,2276.00,2225.00,2253.00,7355695
VABEMELAT,20150526,2221.00,2268.00,2200.00,2241.00,10363263
VABEMELAT,20150527,2205.000,2240.000,2205.000,2229.000,8339282
VABEMELAT,20150530,2203.00,2235.00,2202.00,2227.00,6784008
VABEMELAT,20150531,2210.00,2223.00,2188.00,2199.00,5532390
VABEMELAT,20150601,2189.000,2205.000,2186.000,2198.000,5450103
VABEMELAT,20150602,2198.00,2198.00,2178.00,2184.00,9434044
VABEMELAT,20150606,2190.00,2190.00,2112.00,2165.00,3552595
VABEMELAT,20150607,2158.00,2158.00,2121.00,2136.00,3665734
VABEMELAT,20150608,2139.00,2139.00,2051.00,2090.00,5955587
VABEMELAT,20150609,2075.00,2092.00,2021.00,2061.00,7951848
VABEMELAT,20150610,2080.00,2164.00,2075.00,2130.00,7199742
VABEMELAT,20150613,2160.00,2236.00,2160.00,2212.00,13937429
VABEMELAT,20150614,2217.00,2280.00,2170.00,2230.00,7655371
VABEMELAT,20150615,2200.00,2244.00,2177.00,2203.00,5757371
VABEMELAT,20150616,2255.00,2289.00,2180.00,2243.00,7677442
VABEMELAT,20150617,2300.00,2355.00,2300.00,2347.00,36892042
VABEMELAT,20150620,2399.000,2399.000,2294.000,2336.000,13189283
VABEMELAT,20150621,2300.000,2360.000,2294.000,2332.000,5781028
VABEMELAT,20150622,2300.00,2402.00,2299.00,2375.00,13488220
VABEMELAT,20150623,2420.00,2450.00,2386.00,2412.00,22078116
VABEMELAT,20150624,2400.00,2411.00,2350.00,2390.00,11593591
VABEMELAT,20150627,2400.00,2430.00,2360.00,2407.00,7645519
VABEMELAT,20150628,2371.00,2440.00,2338.00,2364.00,4396715
VABEMELAT,20150629,2322.00,2395.00,2322.00,2366.00,8848030
VABEMELAT,20150630,2430.000,2440.000,2387.000,2412.000,26192262
VABEMELAT,20150701,2436.00,2450.00,2382.00,2403.00,21650649
VABEMELAT,20150704,2419.00,2523.00,2411.00,2491.00,50854780
VABEMELAT,20150705,2492.000,2496.000,2431.000,2465.000,41255987
VABEMELAT,20150706,2450.000,2498.000,2434.000,2466.000,35226045
VABEMELAT,20150707,2480.00,2529.00,2471.00,2497.00,77113352
VABEMELAT,20150711,2460.00,2520.00,2401.00,2480.00,18963518
VABEMELAT,20150712,2530.00,2545.00,2493.00,2513.00,22969074
VABEMELAT,20150713,2550.00,2630.00,2542.00,2593.00,79075092
VABEMELAT,20150714,2650.000,2650.000,2480.000,2539.000,61971244
VABEMELAT,20150715,2520.00,2520.00,2413.00,2427.00,47617846
VABEMELAT,20150720,2359.00,2420.00,2333.00,2382.00,37393639
VABEMELAT,20150810,2150.000,2150.000,2100.000,2122.000,33751745
VABEMELAT,20150812,2110.00,2125.00,2055.00,2081.00,24633417
VABEMELAT,20150815,2072.00,2095.00,2041.00,2071.00,13616861
VABEMELAT,20150816,2069.00,2090.00,2046.00,2060.00,10274736
VABEMELAT,20150817,2061.00,2070.00,2042.00,2055.00,7643066
VABEMELAT,20150818,2048.00,2055.00,2000.00,2024.00,50026777
VABEMELAT,20150819,2009.00,2020.00,1996.00,2004.00,32204827
VABEMELAT,20150822,2012.00,2025.00,2000.00,2008.00,12167980
VABEMELAT,20150823,2006.00,2025.00,2000.00,2010.00,11415002
VABEMELAT,20150824,2020.00,2020.00,1980.00,1998.00,9444748
VABEMELAT,20150825,1981.00,1997.00,1940.00,1960.00,19880192
VABEMELAT,20150826,1970.00,1991.00,1959.00,1975.00,9318635
VABEMELAT,20150829,1994.000,2028.000,1983.000,2007.000,24255720
VABEMELAT,20150830,2018.000,2028.000,1990.000,2003.000,7173579
VABEMELAT,20150831,1997.00,1997.00,1970.00,1981.00,3863814
VABEMELAT,20150901,1985.00,2010.00,1980.00,1997.00,10161063
VABEMELAT,20150902,1998.00,2020.00,1988.00,2000.00,21501146
VABEMELAT,20150905,2000.00,2051.00,2000.00,2030.00,19315914
VABEMELAT,20150906,2050.00,2070.00,2021.00,2035.00,9369572
VABEMELAT,20150907,2037.00,2051.00,2022.00,2044.00,29445874
VABEMELAT,20150908,2050.000,2051.000,2017.000,2029.000,6127441
VABEMELAT,20150909,2015.00,2049.00,2011.00,2024.00,10906842
VABEMELAT,20150912,2044.00,2059.00,2015.00,2036.00,7498626
VABEMELAT,20150913,2015.000,2019.000,1956.000,1973.000,9739576
VABEMELAT,20150914,1992.000,1992.000,1925.000,1954.000,10557054
VABEMELAT,20150915,1945.00,1978.00,1890.00,1911.00,17240963
VABEMELAT,20150916,1911.00,1938.00,1911.00,1921.00,11139932
VABEMELAT,20150919,1930.00,1959.00,1919.00,1933.00,8369150
VABEMELAT,20150920,1940.00,1948.00,1859.00,1880.00,15165454
VABEMELAT,20150921,1888.000,1900.000,1827.000,1859.000,16938410
VABEMELAT,20150922,1880.00,1919.00,1855.00,1884.00,14793734
VABEMELAT,20150923,1919.00,1930.00,1905.00,1910.00,3928270
VABEMELAT,20150926,1920.000,1924.000,1880.000,1892.000,6448912
VABEMELAT,20150927,1890.00,1915.00,1870.00,1899.00,6830979
VABEMELAT,20150928,1885.00,1925.00,1885.00,1899.00,5207016
VABEMELAT,20150929,1901.00,1915.00,1889.00,1898.00,3982643
VABEMELAT,20150930,1866.00,1898.00,1866.00,1882.00,5053997
VABEMELAT,20151003,1870.00,1884.00,1816.00,1845.00,13433636
VABEMELAT,20151004,1855.00,1862.00,1826.00,1851.00,16210133
VABEMELAT,20151005,1870.00,1870.00,1846.00,1859.00,9042597
VABEMELAT,20151006,1859.00,1870.00,1847.00,1859.00,13234507
VABEMELAT,20151007,1860.00,1869.00,1857.00,1862.00,6222467
VABEMELAT,20151010,1858.00,1890.00,1853.00,1871.00,7584138
VABEMELAT,20151011,1860.00,1889.00,1850.00,1868.00,10446869
VABEMELAT,20151012,1870.000,1944.000,1868.000,1896.000,10032786
VABEMELAT,20151013,1879.000,1938.000,1870.000,1904.000,10960747
VABEMELAT,20151014,1944.00,1985.00,1930.00,1954.00,17794246
VABEMELAT,20151017,1901.00,2051.00,1901.00,2026.00,40304404
VABEMELAT,20151018,2075.00,2097.00,1990.00,2039.00,32542494
