Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
SHIRAN,20191007,11989.000,11993.000,11720.000,11979.000,12639689
SHIRAN,20191008,12187.00,12187.00,11381.00,11622.00,7739088
SHIRAN,20191009,11041.00,11780.00,11041.00,11297.00,5519042
SHIRAN,20191012,11700.000,11861.000,11511.000,11841.000,5960903
SHIRAN,20191013,12150.000,12399.000,11862.000,12175.000,6329130
SHIRAN,20191014,12070.00,12070.00,11567.00,11679.00,4309728
SHIRAN,20191015,11380.00,11840.00,11096.00,11176.00,9601350
SHIRAN,20191016,10850.00,11560.00,10850.00,11237.00,3742851
SHIRAN,20191020,11120.00,11690.00,10796.00,11052.00,7141805
SHIRAN,20191021,10800.000,11374.000,10800.000,11054.000,3982496
SHIRAN,20191022,11474.00,11606.00,11300.00,11560.00,5522720
SHIRAN,20191023,11982.00,11990.00,11300.00,11755.00,7475393
SHIRAN,20191026,11979.000,12342.000,11570.000,12252.000,17693654
SHIRAN,20191028,12864.00,12864.00,12850.00,12864.00,20352676
SHIRAN,20191030,13499.00,13507.00,13397.00,13481.00,14617976
SHIRAN,20191102,13998.00,14150.00,13400.00,13952.00,30533911
SHIRAN,20191103,13800.00,14200.00,13511.00,13866.00,14390721
SHIRAN,20191104,13930.00,14000.00,13352.00,13791.00,12204518
SHIRAN,20191105,13933.00,14475.00,13751.00,14253.00,15135829
SHIRAN,20191109,14580.00,14899.00,14253.00,14541.00,10019779
SHIRAN,20191110,14200.00,14400.00,13900.00,14003.00,40624283
SHIRAN,20191111,14000.00,14002.00,13745.00,13908.00,5513269
SHIRAN,20191112,13712.00,13939.00,13400.00,13541.00,8528115
SHIRAN,20191113,13470.00,14200.00,13350.00,13886.00,9953374
SHIRAN,20191116,14460.000,14460.000,13886.000,14067.000,5526990
SHIRAN,20191117,13368.000,13890.000,13364.000,13388.000,7841390
SHIRAN,20191118,13000.00,13999.00,13000.00,13698.00,6063371
SHIRAN,20191119,13799.00,14056.00,13750.00,13939.00,3601407
SHIRAN,20191120,13921.00,14056.00,13311.00,13776.00,2678567
SHIRAN,20191123,14090.00,14464.00,14050.00,14394.00,13690961
SHIRAN,20191124,14730.00,14730.00,14155.00,14385.00,5308691
SHIRAN,20191125,14350.00,14350.00,13980.00,14039.00,8126129
SHIRAN,20191126,14000.000,14400.000,13888.000,14082.000,6634307
SHIRAN,20191127,14399.00,14700.00,14000.00,14408.00,5972462
SHIRAN,20191130,14499.00,14530.00,14110.00,14367.00,9275653
SHIRAN,20191201,14500.000,14950.000,14276.000,14631.000,12715302
SHIRAN,20191211,8999.000,9214.000,8950.000,9111.000,15644573
SHIRAN,20191214,9566.00,9566.00,9500.00,9566.00,34587558
SHIRAN,20191215,9800.00,10000.00,9503.00,9762.00,22018225
SHIRAN,20191216,9579.00,9700.00,9400.00,9485.00,11170366
SHIRAN,20191217,9400.00,9401.00,9100.00,9234.00,13150974
SHIRAN,20191218,9100.000,9500.000,9050.000,9334.000,14095120
SHIRAN,20191221,9650.00,9650.00,9320.00,9412.00,6387955
SHIRAN,20191222,9450.00,9499.00,9180.00,9347.00,6495564
SHIRAN,20191223,9150.000,9366.000,8890.000,9105.000,22988519
SHIRAN,20191224,8830.00,9305.00,8830.00,9075.00,14280648
SHIRAN,20191225,9100.00,9528.00,9000.00,9253.00,41985242
SHIRAN,20191228,9715.00,9715.00,9715.00,9715.00,22485264
SHIRAN,20191229,10200.00,10200.00,10200.00,10200.00,23137835
SHIRAN,20191230,10710.00,10710.00,10710.00,10710.00,6622778
SHIRAN,20191231,11245.00,11245.00,10511.00,11088.00,72847137
SHIRAN,20200101,11249.00,11630.00,11088.00,11370.00,32069842
SHIRAN,20200104,10802.00,10810.00,10802.00,10802.00,70497201
SHIRAN,20200105,10370.00,11297.00,10362.00,10832.00,29645022
SHIRAN,20200107,10801.00,11200.00,10291.00,10581.00,21893885
SHIRAN,20200108,10370.00,10680.00,10370.00,10399.00,56714972
SHIRAN,20200111,10606.000,10606.000,10606.000,10606.000,962688
SHIRAN,20200112,11136.000,11136.000,11136.000,11136.000,60333345
SHIRAN,20200113,11640.00,11692.00,11450.00,11667.00,36917811
SHIRAN,20200114,11895.00,12250.00,11750.00,12189.00,63956195
SHIRAN,20200115,12600.00,12798.00,12360.00,12744.00,12003673
SHIRAN,20200118,13380.00,13381.00,13120.00,13344.00,36458621
SHIRAN,20200119,13000.00,13988.00,12731.00,13361.00,35309542
SHIRAN,20200126,14029.00,14730.00,14029.00,14572.00,28864037
SHIRAN,20200127,14623.000,14910.000,13890.000,14495.000,28810174
SHIRAN,20200128,14743.00,15219.00,14001.00,14947.00,25419075
SHIRAN,20200201,15149.00,15149.00,14222.00,14580.00,20448179
SHIRAN,20200202,14101.000,14520.000,14000.000,14265.000,19340779
SHIRAN,20200203,14500.000,14690.000,14267.000,14438.000,15438218
SHIRAN,20200204,14014.00,14200.00,13717.00,13783.00,37236187
SHIRAN,20200205,13650.00,14200.00,13131.00,13797.00,18797545
SHIRAN,20200208,14300.00,14300.00,13700.00,13982.00,15769328
SHIRAN,20200209,13750.00,14100.00,13750.00,13875.00,9558732
SHIRAN,20200210,13996.000,13997.000,13199.000,13641.000,13463130
SHIRAN,20200212,14000.00,14323.00,13900.00,14265.00,12042905
SHIRAN,20200215,14900.00,14900.00,14450.00,14708.00,14794377
SHIRAN,20200216,14960.000,14960.000,14500.000,14654.000,10698355
SHIRAN,20200217,14879.00,14879.00,14290.00,14478.00,16241590
SHIRAN,20200218,14697.00,14989.00,14250.00,14738.00,21003198
SHIRAN,20200219,15000.00,15260.00,14910.00,15120.00,23104613
SHIRAN,20200224,15000.00,15497.00,15000.00,15209.00,13334259
SHIRAN,20200225,15950.00,15969.00,15260.00,15731.00,22692141
SHIRAN,20200226,16517.00,16517.00,16001.00,16406.00,47094993
SHIRAN,20200229,15586.00,16666.00,15586.00,16055.00,19255119
SHIRAN,20200301,16776.00,16857.00,16547.00,16806.00,58104475
SHIRAN,20200302,17400.00,17400.00,16200.00,16709.00,36784117
SHIRAN,20200303,16950.00,16950.00,16200.00,16430.00,31663808
SHIRAN,20200304,16400.00,16400.00,15700.00,15920.00,25035633
SHIRAN,20200307,15300.000,15950.000,15124.000,15364.000,15238478
SHIRAN,20200309,14821.000,15100.000,14596.000,14658.000,6825689
SHIRAN,20200310,13926.00,14900.00,13926.00,14324.00,26525810
SHIRAN,20200311,14501.00,15040.00,14501.00,14978.00,23583900
SHIRAN,20200314,15400.00,15400.00,14230.00,14414.00,8222210
SHIRAN,20200315,13694.00,14134.00,13694.00,13732.00,22115146
SHIRAN,20200316,13979.00,14418.00,13979.00,14362.00,16245087
SHIRAN,20200317,14350.00,14380.00,13644.00,13714.00,21388221
SHIRAN,20200318,13980.000,14399.000,13750.000,14298.000,14329249
SHIRAN,20200324,14900.00,14900.00,14320.00,14634.00,11428421
SHIRAN,20200325,14760.00,15288.00,14651.00,14936.00,22840720
SHIRAN,20200328,15400.000,15520.000,14990.000,15234.000,37974000
SHIRAN,20200329,15950.000,15995.000,15261.000,15693.000,34866497
SHIRAN,20200330,15300.00,15400.00,14909.00,15086.00,26001250
SHIRAN,20200404,15838.00,15840.00,15552.00,15824.00,21019009
SHIRAN,20200405,16615.00,16615.00,16200.00,16514.00,31803055
SHIRAN,20200406,17170.00,17171.00,16615.00,16974.00,26734184
SHIRAN,20200407,17399.000,17400.000,16290.000,16813.000,30101489
SHIRAN,20200408,16155.00,17118.00,16150.00,16611.00,24298287
SHIRAN,20200411,16970.00,17399.00,16169.00,16951.00,22628013
SHIRAN,20200412,17180.000,17180.000,16667.000,16915.000,23640806
SHIRAN,20200413,17075.00,17075.00,16070.00,16278.00,23766656
SHIRAN,20200414,15465.00,16077.00,15465.00,15618.00,22600953
SHIRAN,20200415,16200.00,16398.00,16000.00,16374.00,31976745
SHIRAN,20200418,17192.00,17192.00,16500.00,17188.00,78335134
SHIRAN,20200419,18000.00,18047.00,17600.00,18035.00,179227734
SHIRAN,20200420,18800.00,18936.00,18203.00,18900.00,70269758
SHIRAN,20200421,19845.00,19845.00,18988.00,19571.00,111404267
SHIRAN,20200422,19000.00,19420.00,18594.00,18985.00,74882042
SHIRAN,20200425,19400.00,19934.00,19085.00,19845.00,57286644
SHIRAN,20200426,20837.00,20837.00,19900.00,20622.00,81922323
SHIRAN,20200427,21000.00,21653.00,20246.00,21327.00,39756892
SHIRAN,20200428,22390.000,22393.000,21500.000,22352.000,42435822
SHIRAN,20200429,23300.000,23469.000,22561.000,23435.000,25330390
SHIRAN,20200502,24606.00,24606.00,24606.00,24606.00,13599896
SHIRAN,20200503,25836.00,27127.00,25836.00,27005.00,13632216
SHIRAN,20200504,28200.00,28355.00,25780.00,27568.00,63430313
SHIRAN,20200505,28939.00,28939.00,26190.00,26893.00,48346542
SHIRAN,20200506,25549.00,26893.00,25549.00,25932.00,44207411
SHIRAN,20200509,26500.00,27228.00,26000.00,26695.00,45503798
SHIRAN,20200510,27500.000,27500.000,25361.000,25797.000,49466433
SHIRAN,20200511,24910.00,26200.00,24508.00,24775.00,40130099
SHIRAN,20200512,23537.00,23537.00,23537.00,23537.00,5552771
SHIRAN,20200513,22361.000,24300.000,22361.000,22758.000,69032073
SHIRAN,20200516,22100.000,23500.000,21621.000,21930.000,23312489
SHIRAN,20200517,20834.00,22700.00,20834.00,21762.00,50484975
SHIRAN,20200518,22850.00,22850.00,22000.00,22825.00,29278892
SHIRAN,20200519,23966.00,23966.00,23000.00,23867.00,44510834
SHIRAN,20200520,24000.00,24000.00,22674.00,22947.00,20247852
SHIRAN,20200523,21820.000,22376.000,21800.000,21849.000,9931713
SHIRAN,20200526,20757.00,21500.00,20757.00,20814.00,13733974
SHIRAN,20200527,19774.00,21854.00,19774.00,20917.00,33471896
SHIRAN,20200531,20988.000,22037.000,20988.000,21780.000,30302707
SHIRAN,20200601,22450.00,22869.00,22000.00,22689.00,11315463
SHIRAN,20200602,23823.00,23823.00,23821.00,23823.00,15066574
SHIRAN,20200606,25014.00,25014.00,24500.00,24962.00,11607531
SHIRAN,20200607,26210.00,26210.00,25060.00,26000.00,17478682
SHIRAN,20200608,27300.00,27300.00,24700.00,24895.00,56296632
SHIRAN,20200609,24300.00,26139.00,24300.00,25738.00,38219750
SHIRAN,20200610,27024.00,27024.00,27024.00,27024.00,5977839
SHIRAN,20200613,28370.00,28370.00,28370.00,28370.00,3912369
SHIRAN,20200614,29780.00,29780.00,29300.00,29780.00,50077905
SHIRAN,20200615,32800.00,33000.00,31160.00,32060.00,56352266
SHIRAN,20200616,32880.00,33660.00,31160.00,32920.00,31273305
SHIRAN,20200620,34560.000,34560.000,34520.000,34560.000,29594175
SHIRAN,20200621,34800.000,34800.000,33100.000,34030.000,46072196
SHIRAN,20200622,35000.00,35730.00,33510.00,35400.00,16056995
SHIRAN,20200623,37170.00,37170.00,33640.00,36310.00,38773689
SHIRAN,20200624,34500.00,38120.00,34500.00,36280.00,46590458
SHIRAN,20200627,36730.00,38000.00,35000.00,36750.00,31929965
SHIRAN,20200628,35610.00,36480.00,34920.00,35000.00,62853753
SHIRAN,20200629,33300.00,36750.00,33300.00,36060.00,32056495
SHIRAN,20200630,37860.000,37860.000,37860.000,37860.000,3577064
SHIRAN,20200701,39750.00,39750.00,39750.00,39750.00,5673873
SHIRAN,20200704,41730.00,41730.00,40000.00,41660.00,60920934
SHIRAN,20200705,43690.000,43740.000,42000.000,43660.000,18519896
SHIRAN,20200706,45840.000,45840.000,42000.000,45490.000,64019454
SHIRAN,20200707,44400.00,46760.00,43500.00,44890.00,52371321
SHIRAN,20200708,45450.00,47130.00,42650.00,42890.00,46079660
SHIRAN,20200712,47200.00,49440.00,46310.00,47900.00,32859164
SHIRAN,20200713,46400.00,47800.00,45510.00,45800.00,22348861
SHIRAN,20200714,44300.000,46180.000,43510.000,43740.000,38927615
SHIRAN,20200715,41560.00,42700.00,41560.00,41580.00,43722773
SHIRAN,20200718,42000.00,43650.00,42000.00,43520.00,37506150
SHIRAN,20200719,45500.000,45500.000,41500.000,42880.000,31268494
SHIRAN,20200720,42880.00,44350.00,40970.00,42480.00,29325494
SHIRAN,20200721,40900.00,41750.00,40360.00,40510.00,33649337
SHIRAN,20200722,39900.00,41920.00,38490.00,39190.00,22213652
SHIRAN,20200725,41100.00,41140.00,39900.00,40870.00,14351839
SHIRAN,20200726,42910.00,42910.00,42910.00,42910.00,12235131
SHIRAN,20200727,45050.00,45050.00,43100.00,44850.00,45562971
SHIRAN,20200728,47090.00,47090.00,43930.00,45940.00,31703527
SHIRAN,20200729,43810.00,45900.00,43650.00,43750.00,27676501
SHIRAN,20200801,43100.00,45930.00,43100.00,45040.00,15215341
SHIRAN,20200802,45040.00,45040.00,42790.00,43240.00,21808451
SHIRAN,20200803,42020.00,42400.00,41080.00,41240.00,19913263
SHIRAN,20200804,41000.000,41050.000,39300.000,39930.000,22330502
SHIRAN,20200805,39950.000,41840.000,39000.000,40340.000,18916379
SHIRAN,20200809,42350.00,42350.00,41000.00,42160.00,18934727
SHIRAN,20200810,41500.00,41500.00,40060.00,40140.00,23644419
SHIRAN,20200811,38140.00,39500.00,38140.00,38240.00,17594535
SHIRAN,20200812,39890.00,40140.00,37000.00,39360.00,22999238
SHIRAN,20200815,38990.00,41000.00,37400.00,38020.00,20020826
SHIRAN,20200816,37310.00,39020.00,36120.00,37030.00,21217072
SHIRAN,20200817,38800.000,38880.000,37140.000,38650.000,13556507
SHIRAN,20200818,40580.00,40580.00,39580.00,40540.00,8852127
SHIRAN,20200819,39210.00,40000.00,38520.00,38570.00,15932200
SHIRAN,20200822,40000.000,40490.000,38880.000,40390.000,12239275
SHIRAN,20200823,41500.000,41600.000,38380.000,39450.000,12318525
SHIRAN,20200824,39000.00,39990.00,37480.00,37720.00,10767197
SHIRAN,20200825,38200.00,39600.00,38200.00,39330.00,5298675
SHIRAN,20200826,41290.00,41290.00,41290.00,41290.00,3731145
SHIRAN,20200831,43350.00,43350.00,39240.00,41810.00,24572885
SHIRAN,20200901,40050.000,41750.000,39720.000,39760.000,19157372
SHIRAN,20200902,37930.00,39730.00,37780.00,38070.00,15419996
SHIRAN,20200905,39970.00,39970.00,38230.00,39440.00,10503974
SHIRAN,20200906,40870.000,40900.000,37470.000,38590.000,9901377
SHIRAN,20200907,36670.00,36700.00,36670.00,36670.00,4298598
SHIRAN,20200908,34840.00,34840.00,34840.00,36360.00,440672
SHIRAN,20200909,34550.00,36200.00,34550.00,34870.00,25387724
SHIRAN,20200912,36000.00,36600.00,33850.00,35530.00,10373690
SHIRAN,20200913,34530.00,36350.00,33760.00,34150.00,6113252
SHIRAN,20200914,32450.00,34950.00,32450.00,33370.00,17440249
SHIRAN,20200915,34400.00,35030.00,33820.00,34890.00,6930322
SHIRAN,20200916,36630.00,36630.00,34900.00,36240.00,15742940
SHIRAN,20200919,35900.00,36750.00,34430.00,35100.00,9689024
SHIRAN,20200920,34020.00,34430.00,33350.00,33420.00,4560885
SHIRAN,20200921,31750.00,31750.00,31750.00,32300.00,1847164
SHIRAN,20200922,30690.000,30690.000,30690.000,31270.000,1765345
SHIRAN,20200923,29710.000,32260.000,29710.000,30400.000,28563316
SHIRAN,20200926,31000.00,31000.00,29010.00,30010.00,8691979
SHIRAN,20200927,28530.00,29450.00,28510.00,29140.00,1964271
SHIRAN,20200928,27690.00,27690.00,27690.00,27690.00,3365048
SHIRAN,20200929,26310.00,27000.00,26310.00,26340.00,19999306
SHIRAN,20200930,26310.00,27200.00,25300.00,26330.00,9919137
SHIRAN,20201003,27000.00,27640.00,26510.00,27430.00,5660165
SHIRAN,20201004,27900.000,28690.000,26070.000,27540.000,13819380
SHIRAN,20201005,26500.00,28910.00,26220.00,28030.00,15864694
SHIRAN,20201006,29430.00,29430.00,29100.00,29420.00,3217807
SHIRAN,20201007,30890.000,30890.000,30890.000,30830.000,3088976
SHIRAN,20201010,32370.000,32370.000,32370.000,32370.000,7781898
SHIRAN,20201011,33980.00,33980.00,33980.00,33750.00,2764317
SHIRAN,20201012,33990.00,35430.00,33000.00,35060.00,31231748
SHIRAN,20201013,36810.00,36810.00,36810.00,36810.00,4345537
SHIRAN,20201014,38650.00,38650.00,37570.00,38640.00,41078383
SHIRAN,20201026,36710.000,36710.000,36710.000,38420.000,297711
SHIRAN,20201027,36500.00,36500.00,36500.00,36500.00,3304540
SHIRAN,20201028,34680.00,34680.00,34680.00,34680.00,3564276
SHIRAN,20201031,35200.000,35390.000,32950.000,34040.000,6526093
SHIRAN,20201101,32340.00,32340.00,32340.00,33940.00,174776
SHIRAN,20201102,32250.00,32250.00,32250.00,33790.00,252405
SHIRAN,20201104,32110.00,33770.00,32110.00,32720.00,21381699
SHIRAN,20201107,31090.00,31090.00,31090.00,32500.00,420197
SHIRAN,20201108,30880.00,30880.00,30880.00,32420.00,158000
SHIRAN,20201109,30800.00,30800.00,30800.00,32310.00,206075
SHIRAN,20201110,30700.00,30700.00,30700.00,32140.00,326062
SHIRAN,20201111,30540.00,31150.00,30540.00,30640.00,20258458
SHIRAN,20201114,30640.00,31980.00,30210.00,31250.00,13858843
SHIRAN,20201115,31490.00,31490.00,29690.00,29880.00,10668928
SHIRAN,20201116,28390.00,29520.00,28390.00,28660.00,24348607
SHIRAN,20201117,28100.000,29600.000,27760.000,28730.000,16343347
SHIRAN,20201118,28990.000,30160.000,28520.000,29720.000,15886327
SHIRAN,20201121,30800.00,31200.00,28970.00,30220.00,18023955
SHIRAN,20201122,29010.00,31730.00,28710.00,30970.00,18908229
SHIRAN,20201123,32400.00,32510.00,31770.00,32480.00,4432407
SHIRAN,20201124,34100.00,34100.00,31160.00,33320.00,27568285
SHIRAN,20201125,31900.00,33950.00,31900.00,32900.00,9729367
SHIRAN,20201128,32000.00,33490.00,31800.00,32360.00,9989030
SHIRAN,20201129,32000.000,33970.000,32000.000,33770.000,14750352
SHIRAN,20201130,34000.00,35450.00,34000.00,34980.00,15142526
SHIRAN,20201201,34050.00,36720.00,33600.00,35370.00,18037086
SHIRAN,20201202,37110.000,37130.000,36050.000,37060.000,29640437
SHIRAN,20201205,37700.000,38910.000,37000.000,38640.000,20800109
SHIRAN,20201206,39390.00,40490.00,37700.00,38800.00,31582730
SHIRAN,20201207,38510.00,40740.00,37100.00,40040.00,34232514
SHIRAN,20201208,41000.00,42000.00,39710.00,41510.00,17420904
SHIRAN,20201209,42000.00,43000.00,40200.00,41010.00,15970217
SHIRAN,20201212,40420.000,41010.000,38960.000,39520.000,22830729
SHIRAN,20201213,38500.00,41110.00,38210.00,40320.00,13960700
SHIRAN,20201214,39400.00,40800.00,38310.00,38510.00,22964943
SHIRAN,20201215,36860.000,38550.000,36590.000,36620.000,28007265
SHIRAN,20201216,35000.00,38450.00,35000.00,37590.00,14343582
SHIRAN,20201219,39450.00,39460.00,38670.00,39420.00,10310866
SHIRAN,20201220,39500.00,41390.00,38280.00,40690.00,24603008
SHIRAN,20201221,40000.00,42200.00,40000.00,40980.00,10524927
SHIRAN,20201222,40000.00,41000.00,39080.00,39870.00,13424401
SHIRAN,20201223,39100.00,41860.00,39100.00,41400.00,28716993
SHIRAN,20201226,42010.00,43000.00,40420.00,41510.00,10549054
SHIRAN,20201227,40210.00,41300.00,39440.00,39840.00,10622906
SHIRAN,20201228,38700.00,40400.00,37900.00,38630.00,12220673
SHIRAN,20201229,37910.00,38500.00,36710.00,37190.00,14675027
SHIRAN,20201230,37310.00,39040.00,36710.00,38300.00,9697550
SHIRAN,20210102,37460.000,37980.000,36390.000,36560.000,13811538
SHIRAN,20210103,36410.000,38040.000,36400.000,37530.000,8879996
SHIRAN,20210104,38500.00,39400.00,38240.00,38990.00,9642422
SHIRAN,20210105,40000.00,40000.00,37520.00,38450.00,7015299
SHIRAN,20210106,37010.00,38480.00,36530.00,37110.00,13479004
SHIRAN,20210109,37520.00,38500.00,36420.00,37270.00,7612639
SHIRAN,20210110,38070.00,39100.00,37400.00,38490.00,2927667
SHIRAN,20210111,39900.00,41420.00,39000.00,40180.00,23476610
SHIRAN,20210112,40190.000,40190.000,38180.000,38380.000,11684998
SHIRAN,20210113,37000.00,38950.00,36480.00,37180.00,8225694
SHIRAN,20210116,35500.00,36400.00,35330.00,35350.00,11635284
SHIRAN,20210118,33590.000,33590.000,33590.000,34510.000,1284613
SHIRAN,20210119,32790.000,35450.000,32790.000,33440.000,9877822
SHIRAN,20210120,33440.00,35110.00,33440.00,35000.00,5959927
SHIRAN,20210123,34810.00,36750.00,34510.00,36430.00,4072556
SHIRAN,20210124,38000.00,38200.00,35000.00,36490.00,11871125
SHIRAN,20210202,32050.00,32050.00,29010.00,29540.00,1784889
SHIRAN,20210203,28070.000,30000.000,28070.000,28380.000,5480627
SHIRAN,20210206,28300.00,28300.00,26970.00,27080.00,7451190
SHIRAN,20210207,27080.00,28430.00,27080.00,28240.00,8630593
SHIRAN,20210208,28540.000,29070.000,27000.000,28060.000,10543831
SHIRAN,20210209,29440.00,29460.00,29000.00,29410.00,12247675
SHIRAN,20210213,30750.00,31170.00,30330.00,31120.00,8923140
SHIRAN,20210214,31560.00,31680.00,30500.00,30860.00,6340493
SHIRAN,20210215,30250.00,30440.00,30250.00,30250.00,5326950
SHIRAN,20210216,30090.00,30090.00,29650.00,29670.00,5442827
SHIRAN,20210217,29090.00,29820.00,29080.00,29120.00,5307490
SHIRAN,20210220,29020.00,30000.00,28540.00,28620.00,5940410
SHIRAN,20210221,28050.00,28080.00,28050.00,28440.00,1089322
SHIRAN,20210222,27880.00,27880.00,27880.00,28400.00,267515
SHIRAN,20210223,27840.00,28490.00,27840.00,27890.00,4539684
SHIRAN,20210224,28500.00,28690.00,27340.00,27610.00,2847721
SHIRAN,20210227,27060.000,27060.000,27060.000,27520.000,564777
SHIRAN,20210228,26970.000,26970.000,26970.000,27480.000,246936
SHIRAN,20210301,26940.00,26940.00,26940.00,27400.00,510694
SHIRAN,20210302,26860.00,27340.00,26860.00,26870.00,9985403
SHIRAN,20210303,26400.00,26900.00,26340.00,26570.00,2254018
SHIRAN,20210306,26040.00,26040.00,26040.00,26470.00,712399
SHIRAN,20210307,25950.00,25950.00,25950.00,26410.00,455386
SHIRAN,20210308,25890.00,26340.00,25890.00,25930.00,13853233
SHIRAN,20210309,25510.000,26800.000,25450.000,26010.000,6509667
SHIRAN,20210310,25820.00,26490.00,25490.00,25510.00,8131448
SHIRAN,20210313,25300.00,26530.00,25100.00,25980.00,4937342
SHIRAN,20210314,26300.000,26730.000,25980.000,26240.000,4334930
SHIRAN,20210315,25850.000,27690.000,25850.000,27070.000,6728237
SHIRAN,20210316,27710.00,28690.00,27650.00,28160.00,5648102
SHIRAN,20210317,27670.00,29500.00,27670.00,28920.00,7335876
SHIRAN,20210327,29010.00,29490.00,28370.00,28860.00,3769762
SHIRAN,20210328,28910.00,29300.00,28290.00,28440.00,4177816
SHIRAN,20210330,27970.000,29800.000,27970.000,29300.000,5070887
SHIRAN,20210331,29400.00,30240.00,29050.00,29650.00,5460846
SHIRAN,20210403,29990.00,29990.00,29060.00,29070.00,15904381
SHIRAN,20210404,28810.000,29000.000,28490.000,28500.000,10964101
SHIRAN,20210405,27930.00,30210.00,27930.00,29540.00,13573017
SHIRAN,20210417,25500.00,25500.00,24990.00,25050.00,12336066
SHIRAN,20210418,24550.00,24950.00,24550.00,24550.00,7533312
SHIRAN,20210419,24060.00,24490.00,24060.00,24110.00,3438203
SHIRAN,20210420,23640.00,24380.00,23630.00,23750.00,4093630
SHIRAN,20210421,23040.00,23040.00,23040.00,23450.00,1529175
SHIRAN,20210424,22750.00,22800.00,22750.00,23110.00,1851784
SHIRAN,20210425,22420.00,22420.00,22420.00,22900.00,1192266
SHIRAN,20210426,22220.00,22220.00,22220.00,22840.00,341626
SHIRAN,20210427,22160.00,23210.00,22160.00,22400.00,9081899
SHIRAN,20210428,22190.00,22750.00,21820.00,22260.00,2946185
SHIRAN,20210501,21850.000,22400.000,21600.000,21690.000,5155410
SHIRAN,20210502,21050.000,21160.000,21040.000,21340.000,2062263
SHIRAN,20210503,20700.00,20700.00,20700.00,21160.00,1076407
SHIRAN,20210505,20530.00,20700.00,20530.00,20530.00,5675592
SHIRAN,20210508,20030.00,20790.00,19920.00,20030.00,4329617
SHIRAN,20210509,19430.00,19430.00,19430.00,19650.00,2424906
SHIRAN,20210510,19070.00,20300.00,19070.00,19300.00,7965045
SHIRAN,20210511,19520.00,20450.00,19520.00,20370.00,6300056
SHIRAN,20210512,21000.000,21590.000,20020.000,20940.000,4647090
SHIRAN,20210515,19990.00,21900.00,19990.00,21440.00,4143279
SHIRAN,20210516,20890.00,22100.00,20890.00,21470.00,2380090
SHIRAN,20210517,21750.000,21790.000,20800.000,21410.000,2752647
SHIRAN,20210518,20800.000,21700.000,20550.000,21260.000,2449166
SHIRAN,20210519,21190.00,21260.00,20200.00,20310.00,7925996
SHIRAN,20210522,19630.00,20290.00,19300.00,19320.00,6240132
SHIRAN,20210523,18390.00,20000.00,18360.00,18470.00,8205599
SHIRAN,20210524,17700.00,18850.00,17700.00,18160.00,3418993
SHIRAN,20210525,18150.000,19060.000,18150.000,18950.000,7707619
SHIRAN,20210526,19450.00,19700.00,19000.00,19210.00,2316708
SHIRAN,20210529,19700.00,20170.00,19400.00,20130.00,4395320
SHIRAN,20210530,21090.000,21100.000,19700.000,20430.000,3388469
SHIRAN,20210531,19830.00,20600.00,19650.00,20240.00,1694731
SHIRAN,20210601,19560.00,20350.00,19510.00,20080.00,1448615
SHIRAN,20210602,19560.00,20280.00,19560.00,19990.00,3882259
SHIRAN,20210607,19990.00,20700.00,19900.00,20250.00,3186812
SHIRAN,20210608,20300.00,20980.00,19850.00,20440.00,2760712
SHIRAN,20210609,19860.00,20260.00,19750.00,20300.00,1230961
SHIRAN,20210612,20300.00,20300.00,19810.00,20200.00,1157928
SHIRAN,20210613,20190.00,20590.00,19720.00,20140.00,1576541
SHIRAN,20210614,20070.00,20600.00,19850.00,20130.00,2038909
SHIRAN,20210615,20180.00,20400.00,19800.00,20020.00,3221297
SHIRAN,20210616,19850.00,20380.00,19560.00,19920.00,4353554
SHIRAN,20210619,19770.000,20500.000,19730.000,20100.000,3908886
SHIRAN,20210620,20100.000,20850.000,19950.000,20110.000,2873784
SHIRAN,20210621,20000.00,20090.00,19760.00,19970.00,3043127
SHIRAN,20210622,19840.00,20240.00,19500.00,20010.00,4260056
SHIRAN,20210623,20300.00,21000.00,20010.00,20550.00,4454105
SHIRAN,20210626,20980.00,21490.00,20580.00,20920.00,4410937
SHIRAN,20210627,21040.00,21960.00,20710.00,21800.00,5915351
SHIRAN,20210628,22600.00,22890.00,22010.00,22740.00,11527678
SHIRAN,20210629,22780.000,23250.000,22150.000,22650.000,5500869
SHIRAN,20210630,22850.00,22990.00,22220.00,22550.00,4255394
SHIRAN,20210703,22100.00,22930.00,21620.00,22270.00,3895557
SHIRAN,20210704,21350.000,22250.000,21350.000,22000.000,3306006
SHIRAN,20210705,22420.000,22500.000,21880.000,22150.000,3794181
SHIRAN,20210706,22000.00,23250.00,22000.00,23150.00,5605965
SHIRAN,20210707,23500.00,24150.00,23150.00,23690.00,4476369
SHIRAN,20210710,23120.00,24400.00,23120.00,24030.00,4761901
SHIRAN,20210711,24060.00,24870.00,24000.00,24410.00,4039630
SHIRAN,20210712,24610.000,25600.000,24410.000,24970.000,10542828
SHIRAN,20210713,24350.00,25110.00,24250.00,24700.00,2848431
SHIRAN,20210714,24150.00,24350.00,23900.00,24160.00,3302279
SHIRAN,20210717,24400.000,24550.000,23400.000,23910.000,4825496
SHIRAN,20210718,23500.00,24880.00,23300.00,24110.00,13252694
SHIRAN,20210719,24490.00,24800.00,24060.00,24520.00,4784800
