InsCode,Symbol,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
54676885047867737,وتوشه,20110206,1961.00,1972.00,199,1704143,3341625124.00,1900.00,1973.00,1898.00,1970.00
54676885047867737,وتوشه,20110207,2004.00,2000.00,144,976900,1958137061.00,1976.00,2020.00,1961.00,1976.00
54676885047867737,وتوشه,20110208,2014.00,1960.00,96,584917,1178236070.00,1924.00,2061.00,2004.00,2012.00
54676885047867737,وتوشه,20110209,2007.00,2012.00,57,357768,717967840.00,1951.00,2028.00,2014.00,1952.00
54676885047867737,وتوشه,20110212,1974.00,1997.00,45,341844,674836482.00,1927.00,2000.00,2007.00,1927.00
54676885047867737,وتوشه,20110213,1957.00,2000.00,74,493578,966021597.00,1940.00,2000.00,1974.00,1985.00
54676885047867737,وتوشه,20110214,1943.00,1900.00,50,336549,653823904.00,1900.00,1992.00,1957.00,1992.00
54676885047867737,وتوشه,20110215,1895.00,1866.00,93,544636,1032042638.00,1866.00,1947.00,1943.00,1935.00
54676885047867737,وتوشه,20110216,1877.00,1940.00,38,302429,567580915.00,1820.00,1959.00,1895.00,1880.00
54676885047867737,وتوشه,20110219,1951.00,1950.00,46,401359,783168276.00,1927.00,1952.00,1877.00,1952.00
54676885047867737,وتوشه,20110220,1949.00,1900.00,10,26403,50944118.00,1900.00,1954.00,1951.00,1954.00
54676885047867737,وتوشه,20110222,1906.00,1872.00,28,151010,283950130.00,1872.00,1919.00,1949.00,1919.00
54676885047867737,وتوشه,20110223,1890.00,1873.00,31,149899,281792950.00,1872.00,1919.00,1906.00,1873.00
54676885047867737,وتوشه,20110226,1885.00,1870.00,15,60629,113493651.00,1845.00,1910.00,1890.00,1910.00
54676885047867737,وتوشه,20110227,1811.00,1811.00,57,666662,1207457430.00,1810.00,1835.00,1885.00,1835.00
54676885047867737,وتوشه,20110228,1802.00,1800.00,32,262680,473452914.00,1792.00,1813.00,1811.00,1811.00
54676885047867737,وتوشه,20110301,1787.00,1800.00,44,503800,900195400.00,1754.00,1800.00,1802.00,1800.00
54676885047867737,وتوشه,20110302,1814.00,1849.00,20,159020,290702725.00,1795.00,1849.00,1787.00,1795.00
54676885047867737,وتوشه,20110305,1825.00,1805.00,29,170588,311977772.00,1805.00,1843.00,1814.00,1831.00
54676885047867737,وتوشه,20110306,1807.00,1820.00,19,154093,276957551.00,1755.00,1820.00,1825.00,1807.00
54676885047867737,وتوشه,20110307,1810.00,1830.00,9,41176,75080505.00,1817.00,1839.00,1807.00,1839.00
54676885047867737,وتوشه,20110308,1798.00,1789.00,24,218092,391811040.00,1780.00,1850.00,1810.00,1850.00
54676885047867737,وتوشه,20110309,1800.00,1801.00,20,83886,151194186.00,1800.00,1812.00,1798.00,1800.00
54676885047867737,وتوشه,20110312,1779.00,1800.00,32,271634,483365275.00,1770.00,1829.00,1800.00,1829.00
54676885047867737,وتوشه,20110313,1793.00,1801.00,14,95922,174015420.00,1801.00,1820.00,1779.00,1820.00
54676885047867737,وتوشه,20110314,1863.00,1864.00,57,384893,717223641.00,1845.00,1864.00,1793.00,1845.00
54676885047867737,وتوشه,20110315,1903.00,1910.00,19,201811,385693090.00,1900.00,1930.00,1863.00,1930.00
54676885047867737,وتوشه,20110316,1901.00,1900.00,12,42887,81212670.00,1887.00,1910.00,1903.00,1900.00
54676885047867737,وتوشه,20110319,1908.00,1910.00,38,391995,747973031.00,1885.00,1960.00,1901.00,1885.00
54676885047867737,وتوشه,20110326,1928.00,1951.00,26,111135,216839350.00,1900.00,1974.00,1908.00,1900.00
54676885047867737,وتوشه,20110327,1995.00,2005.00,56,343690,685521246.00,1950.00,2005.00,1928.00,1950.00
54676885047867737,وتوشه,20110328,2005.00,1980.00,54,383365,768547227.00,1953.00,2020.00,1995.00,2005.00
54676885047867737,وتوشه,20110329,1981.00,1970.00,40,253890,503041150.00,1961.00,2015.00,2005.00,2015.00
54676885047867737,وتوشه,20110330,1949.00,1903.00,51,166780,322745234.00,1903.00,1960.00,1981.00,1960.00
54676885047867737,وتوشه,20110403,2004.00,2005.00,64,436918,875446975.00,1931.00,2025.00,1949.00,1931.00
54676885047867737,وتوشه,20110404,2071.00,2084.00,75,701028,1451908962.00,1990.00,2084.00,2004.00,1990.00
54676885047867737,وتوشه,20110405,2135.00,2153.00,83,826802,1764830839.00,2073.00,2153.00,2071.00,2120.00
54676885047867737,وتوشه,20110406,2218.00,2220.00,206,2759060,6120581142.00,2149.00,2220.00,2135.00,2220.00
54676885047867737,وتوشه,20110409,2304.00,2306.00,334,2948649,6793001255.00,2270.00,2306.00,2218.00,2306.00
54676885047867737,وتوشه,20110410,2396.00,2396.00,51,612248,1466946208.00,2396.00,2396.00,2304.00,2396.00
54676885047867737,وتوشه,20110411,2491.00,2491.00,24,365583,910667253.00,2491.00,2491.00,2396.00,2491.00
54676885047867737,وتوشه,20110412,2590.00,2590.00,37,255077,660649430.00,2590.00,2590.00,2491.00,2590.00
54676885047867737,وتوشه,20110413,2692.00,2693.00,297,3431574,9236924324.00,2590.00,2693.00,2590.00,2693.00
54676885047867737,وتوشه,20110416,2750.00,2650.00,258,2847147,7830434193.00,2593.00,2799.00,2692.00,2799.00
54676885047867737,وتوشه,20110417,2648.00,2640.00,128,907878,2403825833.00,2640.00,2698.00,2750.00,2661.00
54676885047867737,وتوشه,20110418,2545.00,2543.00,55,692005,1761416411.00,2543.00,2591.00,2648.00,2591.00
54676885047867737,وتوشه,20110419,2594.00,2646.00,85,514988,1335691989.00,2444.00,2646.00,2545.00,2444.00
54676885047867737,وتوشه,20110420,2697.00,2697.00,44,480330,1295436510.00,2670.00,2697.00,2594.00,2697.00
54676885047867737,وتوشه,20110423,2735.00,2720.00,38,340091,930060095.00,2690.00,2799.00,2697.00,2690.00
54676885047867737,وتوشه,20110424,2733.00,2630.00,18,60334,164550772.00,2630.00,2788.00,2735.00,2786.00
54676885047867737,وتوشه,20110425,2624.00,2624.00,22,439137,1152295488.00,2624.00,2624.00,2733.00,2624.00
54676885047867737,وتوشه,20110426,2584.00,2520.00,14,95334,240539350.00,2520.00,2525.00,2624.00,2522.00
54676885047867737,وتوشه,20110427,2488.00,2481.00,29,225500,559715000.00,2481.00,2500.00,2584.00,2481.00
54676885047867737,وتوشه,20110430,2482.00,2389.00,3,15050,35954450.00,2389.00,2389.00,2488.00,2389.00
54676885047867737,وتوشه,20110501,2476.00,2383.00,5,15279,36409857.00,2383.00,2383.00,2482.00,2383.00
54676885047867737,وتوشه,20110502,2458.00,2574.00,69,432437,1063057130.00,2378.00,2574.00,2476.00,2378.00
54676885047867737,وتوشه,20110503,2463.00,2450.00,23,60605,150230450.00,2430.00,2500.00,2458.00,2430.00
54676885047867737,وتوشه,20110504,2465.00,2561.00,42,305411,752699285.00,2365.00,2561.00,2463.00,2400.00
54676885047867737,وتوشه,20110508,2460.00,2398.00,11,69612,170347694.00,2382.00,2500.00,2465.00,2382.00
54676885047867737,وتوشه,20110509,2492.00,2558.00,18,139718,351320388.00,2469.00,2558.00,2460.00,2469.00
54676885047867737,وتوشه,20110510,2531.00,2540.00,61,378608,958398848.00,2520.00,2540.00,2492.00,2534.00
54676885047867737,وتوشه,20110511,2508.00,2437.00,21,61144,149238715.00,2430.00,2478.00,2531.00,2430.00
54676885047867737,وتوشه,20110514,2508.00,2437.00,0,0,0.00,0.00,0.00,2508.00,0.00
54676885047867737,وتوشه,20110515,2486.00,2410.00,14,57985,140081350.00,2410.00,2420.00,2508.00,2420.00
54676885047867737,وتوشه,20110516,2480.00,2387.00,7,14575,34799084.00,2387.00,2390.00,2486.00,2390.00
54676885047867737,وتوشه,20110517,2484.00,2490.00,91,945440,2348676908.00,2381.00,2500.00,2480.00,2410.00
54676885047867737,وتوشه,20110518,2450.00,2497.00,19,87577,209311560.00,2385.00,2497.00,2484.00,2393.00
54676885047867737,وتوشه,20110521,2445.00,2360.00,7,13624,32079219.00,2352.00,2361.00,2450.00,2352.00
54676885047867737,وتوشه,20110522,2433.00,2376.00,3,42500,100980000.00,2376.00,2376.00,2445.00,2376.00
54676885047867737,وتوشه,20110523,2430.00,2381.00,5,12534,29843454.00,2381.00,2381.00,2433.00,2381.00
54676885047867737,وتوشه,20110524,2428.00,2355.00,2,7200,17049100.00,2355.00,2405.00,2430.00,2405.00
54676885047867737,وتوشه,20110525,2409.00,2390.00,5,47166,109959817.00,2331.00,2390.00,2428.00,2331.00
54676885047867737,وتوشه,20110528,2380.00,2313.00,5,73630,170306190.00,2313.00,2313.00,2409.00,2313.00
54676885047867737,وتوشه,20110529,2380.00,2313.00,0,0,0.00,0.00,0.00,2380.00,0.00
54676885047867737,وتوشه,20110530,2286.00,2285.00,30,423003,967189510.00,2285.00,2350.00,2380.00,2285.00
54676885047867737,وتوشه,20110531,2222.00,2195.00,27,191433,422371857.00,2195.00,2277.00,2286.00,2199.00
54676885047867737,وتوشه,20110601,2209.00,2135.00,9,109648,240478480.00,2135.00,2225.00,2222.00,2141.00
54676885047867737,وتوشه,20110606,2211.00,2260.00,14,41696,92691740.00,2121.00,2260.00,2209.00,2121.00
54676885047867737,وتوشه,20110607,2210.00,2160.00,3,6443,13916880.00,2160.00,2160.00,2211.00,2160.00
54676885047867737,وتوشه,20110608,2209.00,2125.00,4,4589,9866625.00,2125.00,2232.00,2210.00,2232.00
54676885047867737,وتوشه,20110611,2199.00,2121.00,9,38347,82392681.00,2121.00,2160.00,2209.00,2124.00
54676885047867737,وتوشه,20110612,2188.00,2121.00,13,30500,64465995.00,2112.00,2121.00,2199.00,2114.00
54676885047867737,وتوشه,20110613,2186.00,2101.00,4,4600,9664600.00,2101.00,2101.00,2188.00,2101.00
54676885047867737,وتوشه,20110614,2185.00,2099.00,2,1710,3589290.00,2099.00,2099.00,2186.00,2099.00
54676885047867737,وتوشه,20110615,2185.00,2098.00,1,5,10490.00,2098.00,2098.00,2185.00,2098.00
54676885047867737,وتوشه,20110618,2178.00,2101.00,6,18428,38671313.00,2098.00,2101.00,2185.00,2098.00
54676885047867737,وتوشه,20110619,2178.00,2101.00,0,0,0.00,0.00,0.00,2178.00,0.00
54676885047867737,وتوشه,20110620,2179.00,2190.00,12,16600,36379700.00,2151.00,2217.00,2178.00,2151.00
54676885047867737,وتوشه,20110621,2187.00,2178.00,28,132270,290250398.00,2123.00,2230.00,2179.00,2178.00
54676885047867737,وتوشه,20110622,2184.00,2130.00,4,12508,26644041.00,2124.00,2199.00,2187.00,2199.00
54676885047867737,وتوشه,20110625,2182.00,2141.00,4,16629,35812647.00,2141.00,2183.00,2184.00,2183.00
54676885047867737,وتوشه,20110626,2171.00,2095.00,9,32030,67247850.00,2095.00,2140.00,2182.00,2140.00
54676885047867737,وتوشه,20110627,2153.00,2085.00,5,52000,108520000.00,2085.00,2087.00,2171.00,2087.00
54676885047867737,وتوشه,20110628,2153.00,2085.00,0,0,0.00,0.00,0.00,2153.00,0.00
54676885047867737,وتوشه,20110629,2076.00,2095.00,40,328553,682097126.00,2067.00,2147.00,2153.00,2067.00
54676885047867737,وتوشه,20110702,2114.00,2092.00,20,120027,258227557.00,2092.00,2159.00,2076.00,2101.00
54676885047867737,وتوشه,20110703,2106.00,2041.00,5,48500,100715000.00,2041.00,2179.00,2114.00,2179.00
54676885047867737,وتوشه,20110704,2092.00,2028.00,5,42823,86911575.00,2025.00,2031.00,2106.00,2031.00
54676885047867737,وتوشه,20110705,2087.00,2041.00,9,24791,50639585.00,2040.00,2046.00,2092.00,2040.00
54676885047867737,وتوشه,20110706,2085.00,2028.00,4,7361,14933828.00,2028.00,2100.00,2087.00,2100.00
54676885047867737,وتوشه,20110709,2087.00,2095.00,10,56116,117464704.00,2091.00,2098.00,2085.00,2091.00
54676885047867737,وتوشه,20110710,2168.00,2170.00,36,9229414,20007400406.00,2008.00,2170.00,2087.00,2053.00
54676885047867737,وتوشه,20110711,2164.00,2085.00,7,10829,22605410.00,2085.00,2090.00,2168.00,2088.00
54676885047867737,وتوشه,20110712,2145.00,2153.00,13,71791,150875598.00,2078.00,2171.00,2164.00,2171.00
54676885047867737,وتوشه,20110713,2145.00,2153.00,0,0,0.00,0.00,0.00,2145.00,0.00
54676885047867737,وتوشه,20110716,2145.00,2153.00,0,0,0.00,0.00,0.00,2145.00,0.00
54676885047867737,وتوشه,20110718,2145.00,2153.00,0,0,0.00,0.00,0.00,2145.00,0.00
54676885047867737,وتوشه,20110719,1935.00,2153.00,0,0,0.00,0.00,0.00,1935.00,0.00
54676885047867737,وتوشه,20110720,1935.00,2153.00,0,0,0.00,0.00,0.00,1935.00,0.00
54676885047867737,وتوشه,20110723,1933.00,1859.00,1,5370,9982830.00,1859.00,1859.00,1935.00,1859.00
54676885047867737,وتوشه,20110724,1933.00,1859.00,0,0,0.00,0.00,0.00,1933.00,0.00
54676885047867737,وتوشه,20110725,1937.00,1951.00,14,41609,81507825.00,1950.00,1971.00,1933.00,1955.00
54676885047867737,وتوشه,20110726,1938.00,1998.00,4,4646,9123554.00,1890.00,1999.00,1937.00,1890.00
54676885047867737,وتوشه,20110727,1944.00,2015.00,11,23247,46565846.00,1999.00,2015.00,1938.00,1999.00
54676885047867737,وتوشه,20110730,2021.00,2021.00,14,251701,508687721.00,2021.00,2021.00,1944.00,2021.00
54676885047867737,وتوشه,20110731,2099.00,2101.00,30,406660,853547235.00,2060.00,2101.00,2021.00,2060.00
54676885047867737,وتوشه,20110801,2143.00,2120.00,29,337962,724130236.00,2120.00,2182.00,2099.00,2178.00
54676885047867737,وتوشه,20110802,2136.00,2058.00,10,22550,46620610.00,2058.00,2169.00,2143.00,2089.00
54676885047867737,وتوشه,20110803,2132.00,2059.00,2,12000,24708000.00,2059.00,2059.00,2136.00,2059.00
54676885047867737,وتوشه,20110806,2132.00,2059.00,0,0,0.00,0.00,0.00,2132.00,0.00
54676885047867737,وتوشه,20110807,2095.00,2047.00,23,104086,213075327.00,2047.00,2049.00,2132.00,2047.00
54676885047867737,وتوشه,20110808,2014.00,2012.00,30,334985,674775820.00,2012.00,2042.00,2095.00,2042.00
54676885047867737,وتوشه,20110809,1958.00,1942.00,35,176861,342850872.00,1934.00,2044.00,2014.00,1939.00
54676885047867737,وتوشه,20110810,1996.00,2036.00,15,118510,241238360.00,2020.00,2036.00,1958.00,2020.00
54676885047867737,وتوشه,20110813,2003.00,2075.00,4,22700,47102500.00,2075.00,2075.00,1996.00,2075.00
54676885047867737,وتوشه,20110814,2004.00,2083.00,1,3700,7707100.00,2083.00,2083.00,2003.00,2083.00
54676885047867737,وتوشه,20110815,2006.00,2084.00,4,5262,10966008.00,2084.00,2084.00,2004.00,2084.00
54676885047867737,وتوشه,20110816,2033.00,2086.00,4,82000,171052000.00,2086.00,2086.00,2006.00,2086.00
54676885047867737,وتوشه,20110817,2111.00,2051.00,36,268166,566015931.00,1955.00,2114.00,2033.00,2114.00
54676885047867737,وتوشه,20110820,2108.00,2027.00,6,8500,17248500.00,2027.00,2051.00,2111.00,2051.00
54676885047867737,وتوشه,20110821,2098.00,2024.00,8,28000,56672000.00,2024.00,2024.00,2108.00,2024.00
54676885047867737,وتوشه,20110823,2065.00,2015.00,39,106573,215764409.00,2015.00,2108.00,2098.00,2015.00
54676885047867737,وتوشه,20110824,2010.00,1983.00,44,170406,338740722.00,1983.00,2001.00,2065.00,2001.00
54676885047867737,وتوشه,20110827,2002.00,1950.00,18,46583,91613554.00,1942.00,2010.00,2010.00,1945.00
54676885047867737,وتوشه,20110828,1999.00,1940.00,6,10924,21235345.00,1940.00,1946.00,2002.00,1946.00
54676885047867737,وتوشه,20110829,1991.00,1921.00,8,27052,52075892.00,1921.00,1930.00,1999.00,1930.00
54676885047867737,وتوشه,20110830,1999.00,2000.00,12,71893,144957262.00,1990.00,2069.00,1991.00,1990.00
54676885047867737,وتوشه,20110831,1999.00,2000.00,0,0,0.00,0.00,0.00,1999.00,0.00
54676885047867737,وتوشه,20110903,2000.00,2010.00,11,34237,68781500.00,1970.00,2040.00,1999.00,2000.00
54676885047867737,وتوشه,20110904,1993.00,1940.00,25,130683,259674564.00,1940.00,2000.00,2000.00,2000.00
54676885047867737,وتوشه,20110905,1994.00,2000.00,8,62421,124679370.00,1970.00,2000.00,1993.00,1971.00
54676885047867737,وتوشه,20110906,2050.00,2050.00,62,312253,640105978.00,2021.00,2061.00,1994.00,2021.00
54676885047867737,وتوشه,20110907,2092.00,2090.00,85,455255,952348190.00,2052.00,2130.00,2050.00,2061.00
54676885047867737,وتوشه,20110910,2098.00,2102.00,32,101736,214236935.00,2081.00,2130.00,2092.00,2114.00
54676885047867737,وتوشه,20110911,2093.00,2065.00,12,64000,132973000.00,2065.00,2080.00,2098.00,2080.00
54676885047867737,وتوشه,20110912,2046.00,2011.00,37,229886,469827955.00,2011.00,2124.00,2093.00,2124.00
54676885047867737,وتوشه,20110913,2022.00,2010.00,31,154330,310039828.00,2000.00,2020.00,2046.00,2020.00
54676885047867737,وتوشه,20110914,2023.00,2040.00,16,26470,53852955.00,2030.00,2100.00,2022.00,2040.00
54676885047867737,وتوشه,20110917,2032.00,2050.00,32,69726,143122926.00,2050.00,2090.00,2023.00,2050.00
54676885047867737,وتوشه,20110918,2033.00,2035.00,14,27910,57038000.00,2035.00,2050.00,2032.00,2050.00
54676885047867737,وتوشه,20110919,2046.00,2047.00,31,134069,275761228.00,2040.00,2090.00,2033.00,2040.00
54676885047867737,وتوشه,20110920,2045.00,2045.00,14,30023,61101592.00,2000.00,2075.00,2046.00,2051.00
54676885047867737,وتوشه,20110921,2045.00,2040.00,4,6500,13260000.00,2040.00,2040.00,2045.00,2040.00
54676885047867737,وتوشه,20110925,2044.00,2035.00,8,14000,28330977.00,2018.00,2047.00,2045.00,2047.00
54676885047867737,وتوشه,20110926,2028.00,2000.00,23,112385,225887825.00,2000.00,2045.00,2044.00,2045.00
54676885047867737,وتوشه,20110927,2023.00,2019.00,17,49369,98975580.00,1987.00,2039.00,2028.00,1987.00
54676885047867737,وتوشه,20110928,2024.00,2021.00,30,84897,171906769.00,2009.00,2030.00,2023.00,2020.00
54676885047867737,وتوشه,20111001,2022.00,2003.00,13,37500,75346400.00,2003.00,2013.00,2024.00,2013.00
54676885047867737,وتوشه,20111002,2020.00,2000.00,11,28639,57309750.00,2000.00,2003.00,2022.00,2001.00
54676885047867737,وتوشه,20111003,2026.00,2050.00,14,94568,192519294.00,2021.00,2051.00,2020.00,2021.00
54676885047867737,وتوشه,20111004,2106.00,2107.00,58,722330,1521130630.00,2065.00,2107.00,2026.00,2065.00
54676885047867737,وتوشه,20111005,2164.00,2160.00,82,691968,1497457167.00,2135.00,2189.00,2106.00,2189.00
54676885047867737,وتوشه,20111008,2100.00,2078.00,43,246994,518751526.00,2078.00,2177.00,2164.00,2177.00
54676885047867737,وتوشه,20111009,2175.00,2140.00,198,1887845,4106789091.00,2078.00,2184.00,2100.00,2078.00
54676885047867737,وتوشه,20111010,2256.00,2262.00,247,2209781,4985542633.00,2151.00,2262.00,2175.00,2151.00
54676885047867737,وتوشه,20111011,2325.00,2290.00,302,2348188,5459140157.00,2221.00,2346.00,2256.00,2310.00
54676885047867737,وتوشه,20111012,2250.00,2232.00,73,437110,983569155.00,2232.00,2300.00,2325.00,2240.00
54676885047867737,وتوشه,20111015,2173.00,2160.00,126,945480,2054288864.00,2160.00,2202.00,2250.00,2201.00
54676885047867737,وتوشه,20111016,2096.00,2087.00,41,248138,520063556.00,2087.00,2121.00,2173.00,2121.00
54676885047867737,وتوشه,20111017,2143.00,2178.00,30,170367,368271321.00,2095.00,2179.00,2096.00,2150.00
54676885047867737,وتوشه,20111018,2205.00,2171.00,60,270093,595438503.00,2171.00,2228.00,2143.00,2227.00
54676885047867737,وتوشه,20111019,2170.00,2165.00,23,125197,267558559.00,2125.00,2165.00,2205.00,2152.00
54676885047867737,وتوشه,20111022,2152.00,2159.00,19,106100,226019418.00,2102.00,2159.00,2170.00,2103.00
54676885047867737,وتوشه,20111023,2128.00,2101.00,33,169599,359110835.00,2101.00,2176.00,2152.00,2107.00
54676885047867737,وتوشه,20111024,2084.00,2043.00,26,129291,264585143.00,2043.00,2058.00,2128.00,2058.00
54676885047867737,وتوشه,20111025,2090.00,2135.00,11,35189,74849868.00,2081.00,2135.00,2084.00,2081.00
54676885047867737,وتوشه,20111026,2159.00,2115.00,51,214585,464951881.00,2115.00,2173.00,2090.00,2168.00
54676885047867737,وتوشه,20111029,2161.00,2179.00,3,20000,43600000.00,2179.00,2181.00,2159.00,2181.00
54676885047867737,وتوشه,20111030,2135.00,2078.00,20,83344,173978289.00,2077.00,2100.00,2161.00,2091.00
54676885047867737,وتوشه,20111031,2091.00,2050.00,35,154004,318126521.00,2050.00,2100.00,2135.00,2100.00
54676885047867737,وتوشه,20111101,2069.00,2051.00,13,83452,169280348.00,2014.00,2054.00,2091.00,2015.00
54676885047867737,وتوشه,20111102,2136.00,2151.00,18,195124,419711724.00,2151.00,2151.00,2069.00,2151.00
54676885047867737,وتوشه,20111105,2197.00,2170.00,26,188142,416460573.00,2112.00,2221.00,2136.00,2221.00
