<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20210921,000000,3800,3805,3618,3658,154000619,20210921
20210922,000000,3658,3750,3520,3750,138430800,20210922
20210925,000000,3750,3830,3740,3800,133369254,20210925
20210926,000000,3762,3890,3700,3740,97796334,20210926
20210928,000000,3734,3750,3638,3678,101534420,20210928
20210929,000000,3670,3719,3646,3709,136483939,20210929
20211002,000000,3749,3862,3720,3734,148474016,20211002
20211003,000000,3754,3845,3662,3800,192864379,20211003
20211004,000000,3800,3860,3749,3769,121479866,20211004
20211006,000000,3799,3820,3729,3760,88679821,20211006
20211009,000000,3799,3800,3631,3640,117518275,20211009
20211010,000000,3630,3682,3600,3680,96981538,20211010
20211011,000000,3680,3709,3563,3596,86833652,20211011
20211012,000000,3630,3630,3476,3500,125652120,20211012
20211013,000000,3495,3540,3378,3479,120093400,20211013
20211016,000000,3500,3603,3469,3603,155198538,20211016
20211017,000000,3659,3659,3435,3466,128682261,20211017
20211018,000000,3450,3564,3390,3550,168834245,20211018
20211019,000000,3559,3599,3514,3527,58387816,20211019
20211020,000000,3540,3570,3460,3485,65625183,20211020
20211023,000000,3328,3328,3328,3328,72514990,20211023
20211110,000000,3520,3598,3494,3530,657908656,20211110
20211113,000000,3400,3440,3354,3354,363676984,20211113
20211114,000000,3320,3450,3269,3286,184425379,20211114
20211115,000000,3286,3340,3168,3168,295970383,20211115
20211116,000000,3099,3222,3080,3112,155350180,20211116
20211117,000000,3171,3228,3115,3139,113449719,20211117
20211120,000000,3170,3170,3014,3018,165855329,20211120
20211121,000000,3048,3105,3000,3077,184557689,20211121
20211122,000000,3136,3205,3136,3205,434869595,20211122
20211123,000000,3200,3218,3106,3114,137998861,20211123
20211124,000000,3130,3150,3005,3044,153012245,20211124
20211127,000000,3038,3038,2895,2895,143681617,20211127
20211128,000000,2850,2970,2832,2878,162855673,20211128
20211129,000000,2880,2934,2835,2860,85383236,20211129
20211130,000000,2890,3006,2866,3006,309661866,20211130
20211201,000000,3040,3060,2901,2953,135775207,20211201
20211204,000000,2999,3006,2812,2849,171602609,20211204
20211205,000000,2820,2880,2803,2876,91129905,20211205
20211206,000000,2845,2935,2845,2880,51972958,20211206
20211207,000000,2820,2880,2820,2872,61259494,20211207
20211208,000000,2841,2969,2841,2930,56553299,20211208
20211211,000000,2932,2970,2857,2900,51994361,20211211
20211212,000000,2900,2900,2810,2865,45261294,20211212
20211213,000000,2831,2876,2690,2700,114488311,20211213
20211214,000000,2693,2779,2648,2728,90092730,20211214
20211215,000000,2715,2770,2655,2698,51371112,20211215
20211218,000000,2739,2830,2724,2755,62170274,20211218
20211219,000000,2780,2780,2665,2690,67148816,20211219
20211220,000000,2822,2822,2822,2822,49297731,20211220
20211221,000000,2963,2963,2901,2963,146052177,20211221
20211222,000000,3038,3102,3011,3102,78717606,20211222
20211225,000000,3200,3200,3090,3103,202807685,20211225
20211226,000000,3110,3151,3015,3149,156887859,20211226
20211227,000000,3180,3190,3066,3082,77244170,20211227
20211228,000000,3138,3162,3050,3137,74734172,20211228
20211229,000000,3137,3268,3110,3184,269846258,20211229
20220101,000000,3171,3230,3126,3148,80256897,20220101
20220102,000000,3168,3199,3114,3158,61568408,20220102
20220103,000000,3180,3197,3104,3120,58627154,20220103
20220104,000000,3150,3150,3035,3080,78365108,20220104
20220105,000000,3080,3100,3030,3079,46943513,20220105
20220108,000000,3100,3219,3091,3160,160283852,20220108
20220109,000000,3189,3220,3087,3150,74772905,20220109
20220110,000000,3148,3280,3090,3230,157634712,20220110
20220111,000000,3216,3348,3216,3309,140336592,20220111
20220112,000000,3300,3338,3241,3260,115558744,20220112
20220115,000000,3254,3300,3130,3138,79359831,20220115
20220116,000000,3174,3174,3080,3160,58590137,20220116
20220117,000000,3150,3193,2964,3000,212942325,20220117
20220118,000000,2890,2957,2861,2890,197048508,20220118
20220119,000000,2850,2901,2760,2869,104597038,20220119
20220122,000000,2869,2930,2811,2854,54197693,20220122
20220123,000000,2855,2855,2714,2747,73027105,20220123
20220124,000000,2768,2818,2700,2768,90545337,20220124
20220125,000000,2802,2805,2677,2759,217652794,20220125
20220131,000000,2879,2879,2879,2879,79231248,20220131
20220201,000000,3022,3022,3022,3022,201892795,20220201
20220202,000000,3026,3168,3023,3092,379133146,20220202
20220205,000000,3140,3239,3140,3169,183874604,20220205
20220206,000000,3100,3180,3032,3050,261572440,20220206
20220207,000000,3001,3102,2993,3080,118621464,20220207
20220208,000000,3150,3213,3121,3213,380153216,20220208
20220209,000000,3250,3295,3185,3215,232069087,20220209
20220212,000000,3180,3210,3110,3143,152134014,20220212
20220213,000000,3090,3129,3065,3095,96935672,20220213
20220214,000000,3100,3128,3083,3119,53688333,20220214
20220216,000000,3103,3120,3066,3100,35298025,20220216
20220219,000000,3199,3235,3160,3235,333927128,20220219
20220220,000000,3321,3389,3251,3389,425569456,20220220
20220221,000000,3405,3523,3405,3523,478313687,20220221
20220222,000000,3560,3579,3410,3472,204118209,20220222
20220223,000000,3484,3636,3450,3554,205904974,20220223
20220226,000000,3432,3480,3363,3363,247040224,20220226
20220227,000000,3368,3460,3306,3400,103467848,20220227
20220228,000000,3430,3465,3380,3410,97926189,20220228
20220302,000000,3430,3430,3304,3337,120988227,20220302
20220305,000000,3490,3501,3457,3501,314692892,20220305
20220306,000000,3571,3675,3502,3675,430502777,20220306
20220307,000000,3684,3730,3564,3580,262538219,20220307
20220308,000000,3550,3550,3446,3485,162149371,20220308
20220309,000000,3490,3650,3490,3638,143187949,20220309
20220312,000000,3409,3450,3409,3414,559478400,20220312
20220313,000000,3330,3495,3330,3413,92769086,20220313
20220314,000000,3469,3485,3422,3432,93548083,20220314
20220315,000000,3457,3590,3410,3513,100997539,20220315
20220319,000000,3703,3703,3703,3703,138470338,20220319
20220326,000000,3860,3870,3720,3745,220220657,20220326
20220327,000000,3756,3900,3729,3819,174500560,20220327
20220328,000000,3838,4023,3761,4023,595579878,20220328
20220329,000000,4060,4147,3872,3890,258439194,20220329
20220330,000000,3860,4080,3860,4065,173286333,20220330
20220403,000000,4060,4060,3951,3997,333620369,20220403
20220404,000000,4003,4207,3963,4010,432509739,20220404
20220405,000000,4000,4073,3960,4000,222296334,20220405
20220406,000000,4002,4075,3813,3858,273505984,20220406
20220409,000000,3755,3902,3740,3800,220993925,20220409
20220410,000000,3870,3997,3811,3915,340020103,20220410
20220411,000000,3960,3970,3874,3884,197824392,20220411
20220412,000000,3888,3888,3716,3716,148039286,20220412
20220413,000000,3611,3798,3611,3764,102479849,20220413
20220416,000000,3721,3798,3674,3697,91838886,20220416
20220417,000000,3700,3708,3611,3678,146760344,20220417
20220418,000000,3739,3789,3650,3654,179811420,20220418
20220419,000000,3689,3874,3630,3759,154645323,20220419
20220420,000000,3799,3849,3700,3769,108494185,20220420
20220424,000000,3800,3820,3648,3674,102399783,20220424
20220425,000000,3699,3699,3611,3664,135623568,20220425
20220426,000000,3669,3740,3661,3700,158783463,20220426
20220427,000000,3729,3729,3614,3666,158060313,20220427
20220430,000000,3689,3689,3603,3623,185190560,20220430
20220501,000000,3660,3790,3660,3700,241961222,20220501
20220502,000000,3740,3740,3670,3686,138281589,20220502
20220507,000000,3700,3779,3617,3690,448969118,20220507
20220508,000000,3852,3860,3802,3818,238717399,20220508
20220509,000000,3833,3833,3660,3690,152466545,20220509
20220510,000000,3729,3777,3689,3719,136349737,20220510
20220511,000000,3717,3855,3717,3752,151957598,20220511
20220514,000000,3818,3818,3697,3797,280555649,20220514
20220515,000000,3782,3818,3650,3800,170343488,20220515
20220516,000000,3750,3821,3746,3777,185350116,20220516
20220517,000000,3800,3899,3775,3790,252719790,20220517
20220518,000000,3792,3829,3770,3820,130163803,20220518
20220521,000000,3800,4030,3791,3922,334130167,20220521
20220522,000000,3961,3982,3902,3960,179240247,20220522
20220523,000000,3960,3998,3782,3820,223323400,20220523
20220524,000000,3889,3900,3810,3890,140558626,20220524
20220525,000000,3890,3955,3810,3950,205057097,20220525
20220528,000000,3900,3900,3780,3820,240397399,20220528
20220529,000000,3741,3810,3656,3790,143803444,20220529
20220530,000000,3810,3810,3724,3750,195498232,20220530
20220531,000000,3760,3775,3730,3730,129901678,20220531
20220601,000000,3736,3910,3641,3792,264544341,20220601
20220606,000000,3802,3850,3649,3710,287688656,20220606
20220607,000000,3650,3718,3650,3697,124924773,20220607
20220608,000000,3696,3761,3683,3760,150898710,20220608
20220611,000000,3748,3749,3639,3653,93648554,20220611
20220612,000000,3685,3724,3621,3683,101446723,20220612
20220613,000000,3704,3781,3685,3780,231188678,20220613
20220614,000000,3720,3819,3701,3808,214160464,20220614
20220615,000000,3810,3901,3712,3900,310398684,20220615
20220618,000000,3852,4030,3849,4010,735317188,20220618
20220619,000000,4010,4081,3932,4000,925485676,20220619
20220626,000000,3000,3000,2855,2902,57011462,20220626
20220627,000000,2930,2994,2875,2976,207715350,20220627
20220628,000000,3040,3060,3000,3004,138955762,20220628
20220629,000000,3015,3037,2965,3006,177546509,20220629
20220702,000000,2945,2976,2836,2850,119688246,20220702
20220703,000000,2821,2890,2810,2857,123133575,20220703
20220704,000000,2890,2891,2848,2860,95050665,20220704
20220705,000000,2856,2870,2795,2795,92950853,20220705
20220706,000000,2795,2818,2699,2755,100491458,20220706
20220709,000000,2788,2788,2671,2709,115959428,20220709
20220711,000000,2690,2700,2580,2632,92937034,20220711
20220712,000000,2628,2638,2520,2590,110471414,20220712
20220713,000000,2620,2654,2589,2600,70951906,20220713
20220716,000000,2600,2625,2510,2590,98862740,20220716
20220717,000000,2570,2570,2485,2522,61873089,20220717
20220719,000000,2550,2564,2524,2550,30371806,20220719
20220720,000000,2567,2600,2534,2565,48686239,20220720
20220723,000000,2710,2710,2710,2710,223459802,20220723
20220724,000000,2766,2810,2720,2733,195844402,20220724
20220725,000000,2728,2763,2670,2707,110738264,20220725
20220726,000000,2692,2759,2692,2735,69411600,20220726
20220727,000000,2750,2780,2706,2750,68323542,20220727
20220730,000000,2722,2766,2699,2710,87725471,20220730
20220731,000000,2700,2719,2623,2700,86769685,20220731
20220801,000000,2722,2736,2680,2699,65081985,20220801
20220802,000000,2720,2749,2701,2748,47720001,20220802
20220803,000000,2723,2780,2723,2754,83568146,20220803
20220806,000000,2849,2907,2813,2907,302669958,20220806
20220809,000000,2850,3038,2830,2909,182786357,20220809
20220810,000000,2901,2955,2820,2914,77887600,20220810
20220813,000000,2950,3065,2950,3065,324855943,20220813
20220814,000000,3099,3099,3018,3024,145798650,20220814
20220815,000000,3040,3210,2977,3165,245484940,20220815
20220816,000000,3180,3270,3101,3144,250091203,20220816
20220817,000000,3190,3320,3160,3246,196838733,20220817
20220820,000000,3140,3240,3140,3170,114755217,20220820
20220821,000000,3123,3239,3123,3169,72525460,20220821
20220822,000000,3167,3191,3068,3119,91243301,20220822
20220823,000000,3130,3191,3070,3158,84091066,20220823
20220824,000000,3170,3190,3121,3170,96312868,20220824
20220827,000000,3136,3172,3066,3084,101655177,20220827
20220828,000000,3094,3120,3011,3046,103377254,20220828
20220829,000000,3053,3111,3035,3045,75907635,20220829
20220830,000000,3090,3100,3009,3016,82900589,20220830
20220831,000000,3040,3070,3020,3039,68933060,20220831
20220903,000000,3029,3029,2910,2918,112443813,20220903
20220904,000000,2949,2980,2904,2910,72976861,20220904
20220905,000000,2951,2980,2907,2919,61484266,20220905
20220906,000000,2911,2937,2863,2895,52077780,20220906
20220907,000000,2900,2930,2833,2890,78091590,20220907
20220910,000000,2863,2863,2750,2760,80305560,20220910
20220911,000000,2799,2799,2681,2697,122918682,20220911
20220912,000000,2697,2754,2690,2700,119944341,20220912
20220913,000000,2736,2778,2661,2737,77095507,20220913
20220914,000000,2761,2765,2707,2721,72916309,20220914
20220918,000000,2710,2724,2643,2692,91537001,20220918
20220919,000000,2700,2735,2680,2690,50965866,20220919
20220920,000000,2700,2718,2657,2693,51408460,20220920
20220921,000000,2600,2689,2594,2638,108246413,20220921
20220924,000000,2644,2644,2550,2570,113336672,20220924
20220926,000000,2560,2638,2550,2609,73220581,20220926
20220928,000000,2637,2714,2610,2655,56520597,20220928
20221001,000000,2630,2675,2540,2544,98504791,20221001
20221002,000000,2598,2615,2556,2588,74843447,20221002
20221003,000000,2620,2620,2525,2550,63038104,20221003
20221004,000000,2575,2583,2544,2576,116231690,20221004
20221008,000000,2590,2625,2530,2533,61502119,20221008
20221009,000000,2578,2586,2500,2579,108341489,20221009
20221010,000000,2579,2589,2550,2557,55217033,20221010
20221011,000000,2580,2604,2563,2565,59077929,20221011
20221012,000000,2553,2605,2553,2601,77034062,20221012
20221015,000000,2598,2600,2580,2596,129970414,20221015
20221016,000000,2586,2600,2571,2587,92705048,20221016
20221017,000000,2600,2600,2565,2569,57963300,20221017
20221018,000000,2581,2591,2562,2571,46603190,20221018
20221019,000000,2565,2583,2550,2568,40732774,20221019
20221022,000000,2568,2593,2525,2565,62969619,20221022
20221023,000000,2569,2583,2516,2559,80494262,20221023
20221024,000000,2523,2557,2461,2486,113240313,20221024
20221025,000000,2511,2550,2504,2514,185387154,20221025
20221026,000000,2515,2525,2385,2451,297722903,20221026
20221029,000000,2524,2540,2495,2504,205864803,20221029
20221030,000000,2550,2575,2522,2559,120279551,20221030
20221031,000000,2564,2620,2564,2612,112489384,20221031
20221101,000000,2615,2640,2605,2615,104378623,20221101
20221102,000000,2621,2661,2618,2660,115841500,20221102
20221105,000000,2669,2797,2662,2750,81298523,20221105
20221106,000000,2750,2814,2741,2793,88842823,20221106
20221107,000000,2933,2960,2933,2960,378024002,20221107
20221108,000000,3020,3089,2905,2966,290781938,20221108
20221109,000000,2969,2999,2900,2967,320956736,20221109
20221112,000000,2964,2968,2874,2893,141159141,20221112
20221113,000000,2892,2928,2848,2853,142196743,20221113
20221114,000000,2880,2881,2760,2836,127234290,20221114
20221115,000000,2840,2860,2790,2795,127109190,20221115
20221116,000000,2795,2820,2768,2815,143031246,20221116
20221119,000000,2810,2810,2687,2729,146653750,20221119
20221120,000000,2701,2798,2701,2729,101746839,20221120
20221121,000000,2750,2770,2725,2726,107093164,20221121
20221122,000000,2755,2775,2712,2741,85483066,20221122
20221123,000000,2730,2854,2730,2776,97099876,20221123
20221126,000000,2774,2840,2754,2756,60573238,20221126
20221127,000000,2753,2780,2732,2761,66142690,20221127
20221128,000000,2761,2784,2733,2734,71992061,20221128
20221129,000000,2755,2815,2751,2803,106544671,20221129
20221130,000000,2803,2803,2725,2747,89161180,20221130
20221203,000000,2725,2745,2718,2718,109627858,20221203
20221204,000000,2750,2750,2679,2692,90465408,20221204
20221205,000000,2694,2694,2600,2657,74469686,20221205
20221206,000000,2641,2680,2641,2679,65966797,20221206
20221207,000000,2720,2720,2650,2658,69325232,20221207
20221210,000000,2640,2684,2598,2626,75221877,20221210
20221211,000000,2629,2760,2628,2720,104100243,20221211
20221212,000000,2740,2878,2730,2820,264685678,20221212
20221213,000000,2835,2915,2813,2839,176909612,20221213
20221214,000000,2860,2889,2790,2810,123757262,20221214
20221217,000000,2849,2959,2836,2927,186818756,20221217
20221218,000000,2956,3034,2941,2960,169314916,20221218
20221219,000000,2975,2980,2872,2900,135512052,20221219
20221220,000000,2920,2934,2849,2868,81196453,20221220
20221221,000000,2869,2997,2869,2959,175927092,20221221
20221224,000000,2999,3160,2970,3138,325296223,20221224
20221225,000000,3179,3179,3043,3060,227742531,20221225
20221226,000000,3099,3144,3041,3070,173572073,20221226
20221228,000000,3130,3310,3130,3250,528171148,20221228
20221231,000000,3130,3170,3060,3070,293535644,20221231
20230101,000000,3010,3135,2950,3025,246202762,20230101
20230102,000000,3031,3130,3026,3056,196289353,20230102
20230103,000000,3073,3211,3051,3058,340590542,20230103
20230104,000000,3045,3233,3038,3218,512053528,20230104
20230107,000000,3231,3390,3231,3331,663610812,20230107
20230108,000000,3419,3549,3401,3419,524981422,20230108
20230109,000000,3474,3512,3372,3445,461287930,20230109
20230110,000000,3500,3610,3437,3465,430335128,20230110
20230111,000000,3465,3465,3328,3345,339772119,20230111
20230114,000000,3329,3499,3273,3436,287632774,20230114
20230116,000000,3479,3646,3479,3646,823014835,20230116
20230117,000000,3698,3755,3580,3600,506721383,20230117
20230118,000000,3610,3690,3560,3578,342307053,20230118
20230121,000000,3650,3710,3550,3590,447800063,20230121
20230122,000000,3590,3683,3514,3612,321801884,20230122
20230123,000000,3635,3695,3470,3529,330246579,20230123
20230124,000000,3545,3545,3409,3440,262599218,20230124
20230125,000000,3420,3448,3281,3310,324819433,20230125
20230128,000000,3325,3331,3160,3192,313942136,20230128
20230129,000000,3149,3162,2990,3037,434899750,20230129
20230130,000000,3000,3168,2960,3120,313088999,20230130
20230131,000000,3180,3268,3126,3246,462344249,20230131
20230201,000000,3270,3335,3170,3302,330805144,20230201
20230205,000000,3302,3320,3144,3160,360359927,20230205
20230206,000000,3170,3401,3123,3352,713653705,20230206
20230207,000000,3421,3549,3390,3450,1230632536,20230207
20230221,000000,2880,2880,2710,2736,498461505,20230221
20230222,000000,2736,2759,2644,2714,350219566,20230222
20230225,000000,2800,2886,2795,2886,580235963,20230225
20230226,000000,3083,3083,2930,2969,651169879,20230226
20230227,000000,3000,3119,2932,2963,381380680,20230227
20230228,000000,2980,3050,2949,2990,224704379,20230228
20230301,000000,2999,3003,2906,2906,288372496,20230301
20230304,000000,2950,3004,2922,2988,316363467,20230304
20230305,000000,3000,3141,3000,3030,241747379,20230305
20230306,000000,3052,3090,2981,3044,211325471,20230306
20230307,000000,3043,3150,3040,3121,237622675,20230307
20230311,000000,3312,3312,3221,3260,1056931851,20230311
20230312,000000,3250,3276,3161,3199,316166208,20230312
20230313,000000,3200,3278,3180,3195,287132571,20230313
20230314,000000,3220,3267,3159,3160,273626374,20230314
20230315,000000,3152,3240,3152,3229,570454625,20230315
20230318,000000,3301,3430,3286,3429,878593883,20230318
20230319,000000,3440,3441,3352,3394,335842675,20230319
20230325,000000,3395,3520,3313,3355,334674471,20230325
20230326,000000,3365,3422,3247,3255,487494761,20230326
20230327,000000,3280,3370,3202,3362,362366722,20230327
20230328,000000,3399,3479,3350,3399,318023052,20230328
20230329,000000,3420,3433,3354,3410,356321716,20230329
20230403,000000,3385,3521,3320,3487,500126701,20230403
20230404,000000,3511,3566,3389,3452,467327151,20230404
20230405,000000,3428,3550,3390,3515,378549768,20230405
20230408,000000,3522,3693,3460,3570,538848529,20230408
20230409,000000,3610,3665,3540,3571,359407878,20230409
20230410,000000,3600,3622,3335,3365,485204170,20230410
20230411,000000,3361,3399,3289,3368,423780378,20230411
20230415,000000,3581,3581,3579,3581,1403053732,20230415
20230416,000000,3630,3681,3580,3630,712474516,20230416
20230417,000000,3639,3835,3570,3819,881268633,20230417
20230418,000000,3833,4022,3833,3990,1035532281,20230418
20230419,000000,4002,4051,3900,3933,582146951,20230419
20230424,000000,3980,4021,3889,3960,377436960,20230424
20230425,000000,3980,4028,3880,3886,513231930,20230425
20230426,000000,3900,3976,3820,3842,433333607,20230426
20230429,000000,3877,3938,3841,3867,524013966,20230429
20230430,000000,4000,4080,3995,4040,648090140,20230430
20230501,000000,4079,4237,4002,4107,781632307,20230501
20230502,000000,4150,4187,4082,4108,656460625,20230502
20230503,000000,4140,4250,4080,4230,916986098,20230503
20230506,000000,4282,4452,4282,4452,1402980213,20230506
20230507,000000,4499,4539,4134,4145,1551182310,20230507
20230508,000000,4140,4140,3873,3874,1212703334,20230508
20230509,000000,3871,4179,3871,4179,954822313,20230509
20230510,000000,4240,4348,3993,4119,778309207,20230510
20230513,000000,4125,4170,3862,4060,647348224,20230513
20230514,000000,4100,4269,4098,4269,627454232,20230514
20230515,000000,4300,4452,4170,4306,498769170,20230515
20230517,000000,4379,4603,4317,4603,971327513,20230517
20230520,000000,4693,4789,4512,4550,676157349,20230520
20230521,000000,4639,4858,4598,4816,685896084,20230521
20230522,000000,5098,5098,5030,5098,1834502544,20230522
20230523,000000,5270,5290,5001,5020,738864953,20230523
20230524,000000,5100,5170,4970,4999,658419622,20230524
20230527,000000,5050,5060,4880,4990,471542354,20230527
20230528,000000,4900,4940,4710,4900,540756250,20230528
20230529,000000,4960,5110,4940,5000,358606554,20230529
20230530,000000,5070,5120,4980,5090,452848672,20230530
20230531,000000,5100,5110,4950,5080,314411980,20230531
20230603,000000,5080,5160,5030,5130,231979228,20230603
20230606,000000,5150,5370,5140,5330,427616129,20230606
20230607,000000,5350,5370,5220,5300,328506302,20230607
20230610,000000,5180,5270,4950,5010,437416613,20230610
20230611,000000,5000,5210,5000,5190,404973938,20230611
20230612,000000,5260,5380,5090,5170,676312781,20230612
20230613,000000,5200,5300,5110,5240,583583514,20230613
20230614,000000,5230,5360,5210,5280,529748767,20230614
20230617,000000,5560,5560,5360,5390,538954774,20230617
20230618,000000,5460,5510,5210,5240,541904385,20230618
20230619,000000,5270,5390,5120,5240,1278027369,20230619
20230624,000000,4950,4990,4840,4900,92607440,20230624
20230625,000000,4800,4890,4640,4680,564270158,20230625
20230626,000000,4640,4790,4520,4700,413297127,20230626
20230627,000000,4710,4800,4680,4700,253337389,20230627
20230628,000000,4830,4890,4740,4850,279053330,20230628
20230701,000000,4860,4916,4810,4849,177592275,20230701
20230702,000000,4859,4880,4789,4850,271120654,20230702
20230703,000000,4846,4850,4778,4789,284681031,20230703
20230704,000000,4791,4894,4791,4824,280178310,20230704
20230705,000000,4830,4840,4783,4786,180724233,20230705
20230708,000000,4824,4840,4751,4770,180712843,20230708
20230709,000000,4813,4815,4715,4722,205503544,20230709
20230710,000000,4750,4769,4597,4599,324835474,20230710
20230711,000000,4630,4680,4500,4510,335596103,20230711
20230712,000000,4500,4590,4325,4400,428472907,20230712
20230715,000000,4432,4630,4417,4440,186057594,20230715
20230716,000000,4480,4489,4210,4235,299054602,20230716
20230717,000000,4234,4234,4032,4198,439191269,20230717
20230718,000000,4210,4409,4210,4409,332733508,20230718
20230719,000000,4459,4615,4315,4369,290217130,20230719
20230722,000000,4369,4461,4261,4329,226819742,20230722
20230723,000000,4343,4481,4343,4442,130552552,20230723
20230724,000000,4461,4647,4461,4599,165785251,20230724
20230725,000000,4620,4699,4587,4589,122726413,20230725
20230726,000000,4527,4630,4500,4584,122068679,20230726
20230729,000000,4600,4649,4518,4521,122111481,20230729
20230730,000000,4529,4580,4333,4353,246183147,20230730
