<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140121,000000,4600,4800,4520,4560,4874840,20140121
20140122,000000,4561,4599,4493,4493,6560433,20140122
20140125,000000,4450,4698,4440,4480,5905074,20140125
20140126,000000,4500,4577,4394,4394,5175412,20140126
20140127,000000,4322,4449,4319,4399,6691727,20140127
20140128,000000,4402,4549,4401,4430,1724613,20140128
20140129,000000,4433,4582,4406,4582,4881187,20140129
20140201,000000,4591,4630,4500,4550,3896724,20140201
20140202,000000,4589,4589,4350,4390,2559953,20140202
20140203,000000,4410,4449,4350,4448,2132355,20140203
20140204,000000,4411,4441,4303,4350,3060418,20140204
20140205,000000,4260,4330,4252,4252,2635652,20140205
20140208,000000,4212,4250,4212,4212,16841252,20140208
20140209,000000,4085,4370,4085,4365,364471314,20140209
20140210,000000,4369,4380,4210,4297,386119797,20140210
20140212,000000,4221,4221,4195,4195,2375230,20140212
20140215,000000,4161,4369,4158,4200,1429561,20140215
20140216,000000,4260,4470,4202,4400,2512858,20140216
20140217,000000,4360,4467,4250,4359,4222183,20140217
20140218,000000,4280,4281,4185,4274,2744734,20140218
20140219,000000,4250,4370,4201,4315,3960291,20140219
20140222,000000,4300,4350,4260,4314,3163778,20140222
20140223,000000,4251,4280,4188,4200,2829974,20140223
20140224,000000,4175,4175,4120,4150,3346587,20140224
20140225,000000,4110,4111,4069,4069,2790658,20140225
20140226,000000,4029,4105,4029,4060,3019661,20140226
20140301,000000,4001,4160,4001,4110,2438524,20140301
20140302,000000,4028,4100,3990,4009,2982487,20140302
20140303,000000,4000,4000,3939,3939,2845520,20140303
20140304,000000,3910,4040,3900,3997,2133048,20140304
20140305,000000,3979,4099,3960,4041,2756116,20140305
20140308,000000,4060,4060,3950,4029,7638241,20140308
20140309,000000,3950,3969,3901,3910,1990993,20140309
20140310,000000,3900,3958,3900,3942,2047297,20140310
20140311,000000,3911,3950,3881,3917,1768273,20140311
20140312,000000,3876,4095,3840,3990,14407619,20140312
20140315,000000,3950,4126,3950,4126,25325646,20140315
20140316,000000,4170,4244,4150,4244,294436057,20140316
20140317,000000,4287,4319,4202,4319,12032571,20140317
20140318,000000,4325,4400,4229,4255,518443000,20140318
20140319,000000,4300,4338,4230,4300,2932433,20140319
20140325,000000,4349,4349,4280,4281,1050613,20140325
20140326,000000,4309,4309,4171,4190,1183230,20140326
20140329,000000,4190,4230,4135,4230,889408,20140329
20140330,000000,4181,4284,4142,4280,1102556,20140330
20140331,000000,4290,4294,4180,4200,2599289,20140331
20140405,000000,4240,4240,4150,4170,2365684,20140405
20140406,000000,4136,4160,4090,4120,3316797,20140406
20140407,000000,4101,4190,4080,4094,1592575,20140407
20140408,000000,4100,4186,4089,4106,2929708,20140408
20140409,000000,4137,4178,4081,4127,361816894,20140409
20140412,000000,4100,4143,4020,4031,2195652,20140412
20140413,000000,4014,4148,3992,4037,365835340,20140413
20140414,000000,4000,4050,3981,4010,9254751,20140414
20140415,000000,3900,4020,3900,4000,6572960,20140415
20140416,000000,4018,4085,3980,3981,3515574,20140416
20140419,000000,4000,4000,3845,3955,1384706,20140419
20140420,000000,4040,4110,4031,4070,4095961,20140420
20140421,000000,4060,4179,4050,4179,16750846,20140421
20140422,000000,4290,4330,4233,4233,17165137,20140422
20140423,000000,4316,4344,4160,4317,15132847,20140423
20140426,000000,4320,4490,4320,4486,12695783,20140426
20140427,000000,4560,4560,4330,4331,4629231,20140427
20140428,000000,4330,4453,4276,4400,11562361,20140428
20140429,000000,4390,4438,4300,4330,4006732,20140429
20140430,000000,4300,4380,4300,4350,2370312,20140430
20140503,000000,4380,4380,4270,4302,2472307,20140503
20140504,000000,4367,4377,4281,4325,2089042,20140504
20140505,000000,4349,4398,4300,4367,3072850,20140505
20140506,000000,4370,4397,4310,4351,15729992,20140506
20140507,000000,4379,4379,4304,4338,2101043,20140507
20140510,000000,4334,4349,4282,4290,1893142,20140510
20140511,000000,4285,4299,4183,4232,1275952,20140511
20140512,000000,4200,4250,4170,4210,1469606,20140512
20140514,000000,4310,4310,4172,4300,3193717,20140514
20140517,000000,4180,4263,4160,4263,2308107,20140517
20140518,000000,4279,4279,4157,4170,4094808,20140518
20140519,000000,4200,4246,4150,4151,3126735,20140519
20140520,000000,4240,4290,4240,4252,10178652,20140520
20140521,000000,4290,4294,4252,4260,43689185,20140521
20140524,000000,4292,4292,4200,4222,1337479,20140524
20140525,000000,4210,4278,4168,4180,26878822,20140525
20140526,000000,4180,4180,4130,4150,2916079,20140526
20140528,000000,4120,4169,4120,4160,1909181,20140528
20140531,000000,4200,4200,4116,4117,5638023,20140531
20140601,000000,4167,4167,4033,4090,1701718,20140601
20140602,000000,4150,4154,4081,4082,1986649,20140602
20140603,000000,4150,4179,4073,4073,1461952,20140603
20140607,000000,4140,4140,4050,4056,1559813,20140607
20140608,000000,4100,4100,4001,4040,1217450,20140608
20140609,000000,4049,4049,4006,4006,1335230,20140609
20140610,000000,4035,4039,4002,4010,1160710,20140610
20140611,000000,4091,4099,3943,3944,4156717,20140611
20140614,000000,4040,4070,3898,3898,2919046,20140614
20140615,000000,3980,3980,3865,3900,2178869,20140615
20140616,000000,3900,3990,3885,3900,2118330,20140616
20140617,000000,3949,3949,3822,3826,3597074,20140617
20140618,000000,3851,3930,3850,3928,3304563,20140618
20140621,000000,3950,4050,3930,4015,3394793,20140621
20140622,000000,4020,4104,3996,4104,6541512,20140622
20140623,000000,4066,4090,4000,4000,3676580,20140623
20140624,000000,4050,4099,3952,3952,7891802,20140624
20140625,000000,4050,4080,3893,3979,9306858,20140625
20140628,000000,3990,3990,3867,3880,1413407,20140628
20140629,000000,3880,3880,3853,3853,1117674,20140629
20140630,000000,3838,3858,3838,3838,2406399,20140630
20140701,000000,3804,3959,3804,3933,2827114,20140701
20140702,000000,3890,3949,3890,3912,2280948,20140702
20140705,000000,3980,4094,3980,4080,5770698,20140705
20140706,000000,4080,4098,3889,3899,1769199,20140706
20140707,000000,3920,3938,3880,3926,2049164,20140707
20140708,000000,3901,4078,3900,4001,3043357,20140708
20140709,000000,4035,4068,3921,4040,2968157,20140709
20140712,000000,4050,4090,4011,4059,2197069,20140712
20140713,000000,4080,4090,4010,4080,4251038,20140713
20140714,000000,4090,4090,4040,4050,4192004,20140714
20140715,000000,4021,4060,3879,3900,9046767,20140715
20140723,000000,3350,3399,3330,3340,2854596,20140723
20140726,000000,3389,3430,3360,3370,3774353,20140726
20140727,000000,3420,3420,3350,3367,1870314,20140727
20140728,000000,3371,3372,3335,3350,2758895,20140728
20140810,000000,2759,2759,2660,2750,4285245,20140810
20140811,000000,2736,2740,2681,2685,103638282,20140811
20140812,000000,2700,2740,2680,2690,7831770,20140812
20140813,000000,2700,2700,2637,2640,1815622,20140813
20140816,000000,2680,2680,2610,2610,3036092,20140816
20140817,000000,2640,2640,2583,2599,2214874,20140817
20140818,000000,2600,2650,2567,2573,1756704,20140818
20140819,000000,2590,2700,2553,2607,10483090,20140819
20140820,000000,2650,2650,2551,2556,1200332,20140820
20140823,000000,2570,2680,2541,2542,7722800,20140823
20140824,000000,2577,2577,2512,2518,6334137,20140824
20140825,000000,2558,2558,2468,2476,1897050,20140825
20140826,000000,2529,2529,2490,2490,2397161,20140826
20140827,000000,2538,2580,2480,2498,2917618,20140827
20140830,000000,2540,2540,2474,2480,1159328,20140830
20140831,000000,2525,2525,2436,2458,1991871,20140831
20140901,000000,2489,2498,2450,2470,1470132,20140901
20140902,000000,2470,2489,2430,2446,1641014,20140902
20140903,000000,2450,2502,2421,2470,7054735,20140903
20140906,000000,2515,2515,2470,2480,3036167,20140906
20140907,000000,2500,2590,2470,2577,5530869,20140907
20140908,000000,2580,2610,2550,2587,10883313,20140908
20140909,000000,2580,2637,2520,2575,22046889,20140909
20140910,000000,2560,2600,2501,2570,1556403,20140910
20140913,000000,2600,2600,2492,2500,1721569,20140913
20140914,000000,2593,2595,2482,2550,3882939,20140914
20140915,000000,2549,2550,2513,2539,1368060,20140915
20140916,000000,2550,2550,2500,2500,1041626,20140916
20140917,000000,2547,2547,2500,2529,1228194,20140917
20140920,000000,2548,2548,2519,2522,887889,20140920
20140921,000000,2550,2550,2500,2504,1705697,20140921
20140922,000000,2549,2549,2506,2520,1614170,20140922
20140923,000000,2544,2544,2500,2504,1449499,20140923
20140924,000000,2520,2520,2500,2501,1138037,20140924
20140927,000000,2520,2520,2489,2494,1784647,20140927
20140928,000000,2530,2531,2470,2480,18823554,20140928
20140929,000000,2522,2522,2470,2515,13220336,20140929
20140930,000000,2514,2599,2512,2580,3741633,20140930
20141001,000000,2590,2606,2530,2565,2811009,20141001
20141004,000000,2599,2599,2560,2599,1520835,20141004
20141006,000000,2594,2600,2570,2580,1014629,20141006
20141007,000000,2562,2596,2550,2551,23450173,20141007
20141008,000000,2587,2587,2540,2553,2081552,20141008
20141014,000000,2587,2589,2520,2520,787597,20141014
20141015,000000,2554,2599,2537,2551,2936765,20141015
20141018,000000,2560,2644,2540,2621,2664091,20141018
20141019,000000,2601,2601,2579,2601,1615689,20141019
20141020,000000,2604,2675,2604,2670,19639247,20141020
20141021,000000,2700,2728,2626,2650,3544955,20141021
20141022,000000,2674,2680,2590,2638,2853992,20141022
20141025,000000,2635,2640,2596,2606,2054596,20141025
20141026,000000,2655,2670,2616,2616,2564934,20141026
20141027,000000,2675,2675,2590,2630,1933190,20141027
20141028,000000,2647,2647,2595,2600,1355345,20141028
20141029,000000,2630,2630,2597,2610,3799744,20141029
20141101,000000,2623,2669,2590,2595,5404540,20141101
20141102,000000,2629,2650,2575,2595,3182024,20141102
20141105,000000,2610,2619,2580,2618,4046102,20141105
20141108,000000,2620,2648,2579,2583,7283227,20141108
20141109,000000,2599,2600,2567,2585,2400806,20141109
20141110,000000,2598,2598,2567,2580,3409539,20141110
20141111,000000,2588,2601,2551,2577,3920468,20141111
20141112,000000,2589,2600,2550,2550,2407975,20141112
20141115,000000,2580,2580,2500,2518,1732991,20141115
20141116,000000,2548,2548,2505,2516,1847207,20141116
20141117,000000,2519,2547,2498,2500,2674667,20141117
20141118,000000,2529,2529,2470,2490,3182110,20141118
20141119,000000,2470,2495,2440,2450,4384973,20141119
20141122,000000,2495,2495,2434,2440,2963009,20141122
20141123,000000,2463,2541,2460,2476,2263071,20141123
20141124,000000,2491,2540,2441,2441,6133222,20141124
20141125,000000,2460,2460,2389,2389,2689085,20141125
20141126,000000,2401,2444,2369,2369,5588721,20141126
20141129,000000,2399,2399,2322,2322,9808182,20141129
20141130,000000,2360,2360,2242,2242,11903517,20141130
20141201,000000,2252,2343,2244,2289,15317141,20141201
20141202,000000,2342,2342,2252,2268,1590136,20141202
20141203,000000,2300,2300,2232,2232,1662083,20141203
20141206,000000,2250,2373,2215,2300,15506602,20141206
20141207,000000,2300,2300,2252,2252,1329851,20141207
20141208,000000,2270,2310,2250,2270,1277253,20141208
20141209,000000,2270,2298,2234,2240,5180032,20141209
20141210,000000,2251,2255,2216,2216,1219284,20141210
20141214,000000,2217,2248,2198,2200,5356559,20141214
20141215,000000,2195,2195,2155,2160,5334608,20141215
20141216,000000,2126,2200,2126,2135,1734451,20141216
20141217,000000,2181,2181,2125,2126,577491,20141217
20141220,000000,2141,2180,2113,2170,1180516,20141220
20141222,000000,2190,2219,2180,2186,1659025,20141222
20141224,000000,2200,2200,2145,2158,841693,20141224
20141227,000000,2123,2190,2114,2189,1502799,20141227
20141228,000000,2181,2209,2169,2185,1208789,20141228
20141229,000000,2182,2243,2182,2190,72187222,20141229
20141230,000000,2190,2210,2151,2190,2086866,20141230
20141231,000000,2191,2210,2150,2150,1834372,20141231
20150103,000000,2190,2200,2151,2188,798863,20150103
20150104,000000,2199,2199,2158,2162,526304,20150104
20150105,000000,2180,2210,2170,2188,1415931,20150105
20150106,000000,2200,2218,2138,2164,1590820,20150106
20150107,000000,2186,2190,2158,2179,3700733,20150107
20150110,000000,2175,2184,2097,2097,13370205,20150110
20150111,000000,2071,2118,2064,2095,1400926,20150111
20150112,000000,2066,2149,2066,2138,1319737,20150112
20150113,000000,2120,2120,2071,2090,695229,20150113
20150114,000000,2101,2101,2076,2100,550968,20150114
20150117,000000,2100,2100,2081,2099,2054202,20150117
20150118,000000,2080,2081,2040,2042,1320712,20150118
20150119,000000,2050,2050,2033,2033,1143765,20150119
20150120,000000,2050,2050,2025,2030,701090,20150120
20150121,000000,2049,2049,2020,2020,583814,20150121
20150124,000000,2016,2016,2016,2016,709058,20150124
20150125,000000,2011,2011,2011,2011,621774,20150125
20150126,000000,2006,2006,2006,2006,607762,20150126
20150127,000000,2001,2001,2001,2001,2794438,20150127
20150128,000000,1981,2040,1981,2006,7934671,20150128
20150131,000000,2000,2055,2000,2025,5147258,20150131
20150201,000000,2038,2039,1992,1999,14789563,20150201
20150202,000000,2000,2032,1980,2000,51929674,20150202
20150203,000000,2049,2049,1981,2020,3155538,20150203
20150204,000000,2010,2031,2001,2010,1491590,20150204
20150207,000000,2029,2030,1997,2000,3330278,20150207
20150208,000000,2000,2000,1970,1980,1335202,20150208
20150209,000000,1990,2005,1941,1941,1713540,20150209
20150210,000000,1934,1997,1934,1950,3519033,20150210
20150214,000000,1996,1996,1942,1955,454037,20150214
20150215,000000,1991,1991,1923,1932,1710716,20150215
20150216,000000,1924,2006,1924,1999,25453739,20150216
20150217,000000,2005,2006,1950,1975,1344713,20150217
20150218,000000,1997,2010,1942,1942,37069729,20150218
20150221,000000,1980,1999,1954,1954,1960183,20150221
20150222,000000,1970,1979,1917,1917,3953017,20150222
20150223,000000,1920,1970,1890,1910,16469407,20150223
20150224,000000,1900,1943,1888,1896,3202958,20150224
20150225,000000,1900,1910,1849,1880,6087351,20150225
20150228,000000,1850,1856,1814,1844,2523300,20150228
20150301,000000,1883,1883,1844,1867,8556413,20150301
20150302,000000,1852,1909,1852,1908,1504343,20150302
20150303,000000,1910,1911,1890,1910,41996703,20150303
20150304,000000,1920,1951,1886,1886,8454428,20150304
20150307,000000,1937,1937,1852,1868,2136010,20150307
20150308,000000,1899,1930,1876,1915,5239861,20150308
20150309,000000,1920,1925,1900,1920,3038896,20150309
20150310,000000,1914,1930,1900,1900,2824844,20150310
20150311,000000,1921,1929,1909,1909,9733113,20150311
20150314,000000,1924,1930,1850,1880,4938648,20150314
20150315,000000,1891,1919,1891,1900,2323618,20150315
20150316,000000,1910,1915,1897,1900,2221777,20150316
20150317,000000,1920,1923,1896,1915,667523,20150317
20150318,000000,1920,1977,1908,1910,7909237,20150318
20150325,000000,1950,1950,1911,1920,1083259,20150325
20150328,000000,1960,1996,1911,1995,3581975,20150328
20150329,000000,1999,2022,1996,2022,6042766,20150329
20150330,000000,2084,2089,2010,2035,3730970,20150330
20150331,000000,2050,2100,2022,2091,4103688,20150331
20150404,000000,2151,2151,2151,2151,10688581,20150404
20150405,000000,2237,2237,2233,2237,44197173,20150405
20150406,000000,2290,2300,2162,2215,10329716,20150406
20150407,000000,2240,2240,2180,2180,10639228,20150407
20150408,000000,2190,2230,2150,2151,5962208,20150408
20150411,000000,2190,2190,2105,2120,6717229,20150411
20150412,000000,2110,2111,2057,2058,9916218,20150412
20150413,000000,2050,2065,2000,2048,2150742,20150413
20150414,000000,2016,2070,2008,2050,2319352,20150414
20150415,000000,2050,2075,2030,2073,12722999,20150415
20150418,000000,2060,2138,2030,2130,9793802,20150418
20150419,000000,2171,2171,2060,2130,3518339,20150419
20150420,000000,2102,2149,2065,2078,2837668,20150420
20150421,000000,2081,2110,2072,2110,2222535,20150421
20150422,000000,2100,2100,2050,2050,2470964,20150422
20150425,000000,2082,2082,2040,2040,2824528,20150425
20150426,000000,2041,2054,2020,2040,1350092,20150426
20150427,000000,2010,2024,2000,2018,3067520,20150427
20150428,000000,1981,2000,1981,1986,1963363,20150428
20150429,000000,2001,2040,1999,2037,2046961,20150429
20150503,000000,2020,2020,1980,1980,2406614,20150503
20150504,000000,2000,2000,1970,1981,1413722,20150504
20150505,000000,1972,1990,1939,1940,2688988,20150505
20150506,000000,1935,1979,1929,1950,2198423,20150506
20150509,000000,1944,1950,1890,1896,2393974,20150509
20150510,000000,1900,1939,1892,1895,1716840,20150510
20150511,000000,1886,1930,1886,1930,1178293,20150511
20150512,000000,1924,1985,1920,1925,1608157,20150512
20150513,000000,1930,1950,1925,1933,1516505,20150513
20150517,000000,1930,2007,1910,2003,3457558,20150517
20150518,000000,1995,1995,1960,1978,1081281,20150518
20150519,000000,1980,1980,1952,1975,378934,20150519
20150520,000000,1980,1995,1961,1991,2851928,20150520
20150523,000000,1995,1998,1956,1970,3251747,20150523
20150524,000000,1982,2040,1982,2020,2702662,20150524
20150525,000000,2000,2028,2000,2012,1291130,20150525
20150526,000000,2001,2020,1999,2001,1953086,20150526
20150527,000000,2019,2020,1980,2003,2297407,20150527
