<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20110827,000000,10627,10627,10621,10621,11129,20110827
20110828,000000,10621,10621,10598,10598,10200,20110828
20110829,000000,10598,10990,10578,10989,270515,20110829
20110830,000000,10601,11000,10601,10800,35200,20110830
20110904,000000,10940,11067,10940,11067,257359,20110904
20110905,000000,11473,11480,11328,11469,476991,20110905
20110906,000000,11460,11850,11460,11500,181499,20110906
20110907,000000,11789,11789,11502,11600,13748,20110907
20110910,000000,11550,11900,11300,11900,113216,20110910
20110911,000000,11770,11880,11641,11880,35818,20110911
20110912,000000,11670,11800,11670,11800,143173,20110912
20110913,000000,11878,11878,11878,11878,1000,20110913
20110914,000000,11700,11864,11700,11864,20330,20110914
20110917,000000,11849,12000,11680,12000,56209,20110917
20110918,000000,11999,11999,11700,11903,37531,20110918
20110919,000000,11701,11701,11700,11700,35791,20110919
20110920,000000,11737,11737,11700,11700,52194,20110920
20110921,000000,11884,12000,11880,12000,207277,20110921
20110925,000000,12150,12150,11995,11995,200,20110925
20110926,000000,11500,11500,11445,11445,74590,20110926
20110927,000000,11869,11869,11411,11411,15000,20110927
20110928,000000,11301,11693,11301,11692,52630,20110928
20111001,000000,11500,11650,11500,11650,22200,20111001
20111002,000000,11679,11679,11600,11649,74931,20111002
20111003,000000,11425,11665,11425,11664,38453,20111003
20111004,000000,11600,11644,11471,11644,355,20111004
20111005,000000,11218,11300,11217,11217,1500,20111005
20111008,000000,11208,11332,11208,11332,52569,20111008
20111009,000000,11200,11480,11200,11291,21899,20111009
20111010,000000,11510,11510,11254,11254,6010,20111010
20111011,000000,11301,11468,11122,11204,7650,20111011
20111012,000000,11201,11609,11180,11609,5150598,20111012
20111126,000000,12000,12480,12000,12480,1447763,20111126
20111127,000000,12500,12899,12003,12396,393600,20111127
20111128,000000,12200,12467,12200,12435,879239,20111128
20111129,000000,12402,12898,12400,12400,278652,20111129
20111130,000000,12400,12650,12200,12400,368850,20111130
20111203,000000,12400,12650,12370,12401,435419,20111203
20111204,000000,12880,12896,12750,12750,62683,20111204
20111207,000000,12890,12890,12400,12500,90270,20111207
20111210,000000,12401,12401,12400,12400,214992,20111210
20111211,000000,12400,12400,12400,12400,520,20111211
20111212,000000,12600,12600,12201,12400,108185,20111212
20111213,000000,12629,12890,12629,12889,53100,20111213
20111214,000000,12238,12400,12238,12400,2220,20111214
20111217,000000,12300,12410,12300,12400,5000,20111217
20111218,000000,12450,12949,12450,12540,5091,20111218
20111219,000000,12899,12899,12899,12899,1000,20111219
20111220,000000,12351,12371,12300,12300,23850,20111220
20111221,000000,12898,12898,12250,12282,29068,20111221
20111224,000000,12340,12500,12340,12500,1500,20111224
20111225,000000,12300,12957,12300,12957,210350,20111225
20111226,000000,12900,13416,12900,13416,157336,20111226
20111227,000000,13804,13806,13275,13275,56900,20111227
20111228,000000,13400,13928,13400,13911,435933,20111228
20111231,000000,14483,14483,14479,14483,561864,20111231
20120101,000000,15000,15061,14450,14750,254555,20120101
20120102,000000,14800,14803,14230,14600,1111571,20120102
20120103,000000,15000,15166,15000,15166,303952,20120103
20120104,000000,15768,15768,15500,15500,666830,20120104
20120304,000000,20504,20980,20400,20425,3105818,20120304
20120305,000000,19729,20097,19630,20000,669429,20120305
20120306,000000,20000,20000,19402,20000,389714,20120306
20120307,000000,20000,20000,19421,19950,51707,20120307
20120310,000000,19988,20000,19603,20000,156100,20120310
20120311,000000,19909,20000,19400,20000,131771,20120311
20120312,000000,19300,19975,19300,19900,37477,20120312
20120313,000000,19201,20000,19200,20000,34011,20120313
20120314,000000,20398,20696,20398,20696,270231,20120314
20120317,000000,21300,21512,20550,21511,619273,20120317
20120318,000000,21500,21880,20800,20800,137191,20120318
20120324,000000,22000,22190,21140,21500,85111,20120324
20120325,000000,21550,21552,21250,21251,125850,20120325
20120326,000000,21300,21300,21000,21074,69026,20120326
20120327,000000,21500,21999,21424,21500,188978,20120327
20120328,000000,21700,21800,21401,21800,76732,20120328
20120402,000000,22008,22008,21400,21747,252909,20120402
20120521,000000,22097,22511,22000,22511,703701,20120521
20120522,000000,22501,23018,22189,22189,335530,20120522
20120523,000000,22300,22300,21855,21860,180852,20120523
20120526,000000,22097,22097,21800,21802,34870,20120526
20120527,000000,21550,21995,21215,21222,66266,20120527
20120528,000000,21250,21250,21026,21026,281635,20120528
20120529,000000,20400,21000,20400,20600,69739,20120529
20120530,000000,20987,21000,20899,21000,117135,20120530
20120602,000000,21000,21000,20656,20656,2913,20120602
20120605,000000,20670,20760,20142,20143,113984,20120605
20120606,000000,19895,20010,19895,19999,39987,20120606
20120609,000000,19712,19714,19706,19706,79191,20120609
20120610,000000,19419,19995,19415,19500,140275,20120610
20120611,000000,19710,20099,19700,20000,56600,20120611
20120612,000000,20190,20550,20000,20001,339196,20120612
20120613,000000,20500,20545,20001,20001,85417,20120613
20120616,000000,20010,20106,20006,20036,117400,20120616
20120617,000000,19640,20140,19612,20140,5575,20120617
20120619,000000,20635,20638,20005,20011,238931,20120619
20120620,000000,20810,20810,20040,20052,18043,20120620
20120623,000000,20000,20000,19226,19599,111222,20120623
20120624,000000,19780,20000,19605,19900,61226,20120624
20120625,000000,20120,20120,19811,19988,8975,20120625
20120626,000000,19551,19551,18929,18929,71597,20120626
20120627,000000,18683,19888,18683,19000,261756,20120627
20120630,000000,19530,19532,19530,19532,23215,20120630
20120701,000000,19620,19620,19620,19620,7550,20120701
20120702,000000,19649,19649,19649,19649,203986,20120702
20120703,000000,20428,20428,20428,20428,328984,20120703
20120704,000000,21235,21245,21235,21245,542785,20120704
20120707,000000,22093,22093,22090,22093,255760,20120707
20120708,000000,22976,22976,22976,22976,626527,20120708
20120709,000000,23890,23890,22558,23773,467227,20120709
20120710,000000,23650,24584,23560,24584,403317,20120710
20120711,000000,25474,25474,25474,25474,89973,20120711
20120714,000000,25919,25919,25919,25919,196279,20120714
20120715,000000,26907,26907,25001,25498,1096333,20120715
20120716,000000,25436,26320,25436,25554,1210498,20120716
20120717,000000,25000,25299,24594,24595,473434,20120717
20120718,000000,24500,25339,24100,25000,107024,20120718
20120721,000000,25500,25550,25051,25107,22248,20120721
20120722,000000,25000,25002,24650,24850,28480,20120722
20120723,000000,25390,25390,24772,24802,27689,20120723
20120724,000000,24705,24705,24000,24499,59414,20120724
20120725,000000,24000,24200,24000,24051,34700,20120725
20120728,000000,23668,24300,23668,23900,56377,20120728
20120729,000000,23701,24000,23458,23500,92390,20120729
20120730,000000,23154,23154,23148,23148,153710,20120730
20120731,000000,23490,23505,23003,23050,104032,20120731
20120801,000000,23002,23489,23002,23041,21644,20120801
20120804,000000,22998,22998,22368,22368,503176,20120804
20120805,000000,21480,22372,21478,22372,139064,20120805
20120806,000000,22200,22500,22200,22265,27126,20120806
20120807,000000,22201,22499,22135,22499,89945,20120807
20120808,000000,22900,23155,22420,23155,105855,20120808
20120811,000000,23580,23580,23500,23580,19192,20120811
20120812,000000,23668,23668,23600,23668,137101,20120812
20120813,000000,24199,24216,23811,23855,73065,20120813
20120814,000000,24000,24400,24000,24000,621386,20120814
20120815,000000,24004,24539,24004,24102,15413,20120815
20120818,000000,24100,24132,24100,24132,11776,20120818
20120821,000000,24401,25052,24401,25052,54337,20120821
20121219,000000,47000,47000,46003,47000,2814703,20121219
20121222,000000,48866,48866,48866,48866,176993,20121222
20121223,000000,50548,50548,50548,50548,204082,20121223
20121224,000000,52553,52553,52553,52553,3996152,20121224
20121225,000000,54500,54655,52900,53990,1761531,20121225
20121226,000000,55300,56391,53500,56391,2373954,20121226
20121229,000000,58000,58000,55050,55604,371356,20121229
20121230,000000,55979,55979,54072,54072,142434,20121230
20121231,000000,54072,56990,53400,55500,768374,20121231
20130101,000000,56100,56100,54000,54999,443745,20130101
20130102,000000,55599,55599,53501,53600,262607,20130102
20130106,000000,54300,54300,51786,53296,234252,20130106
20130107,000000,53000,53776,51703,52990,322603,20130107
20130108,000000,53850,54659,53840,53999,143391,20130108
20130109,000000,54500,54999,53920,54250,96776,20130109
20130113,000000,54995,55500,54000,54002,331472,20130113
20130114,000000,54460,54500,53220,53513,101496,20130114
20130115,000000,53978,54799,53506,53552,178868,20130115
20130116,000000,53001,54595,53001,53700,309614,20130116
20130119,000000,51472,51472,51472,51472,45661,20130119
20130120,000000,51015,51015,51015,51015,55000,20130120
20130121,000000,50470,50470,50470,50470,1101,20130121
20130126,000000,50470,52800,50470,50800,208625,20130126
20130127,000000,48900,50898,48889,48889,237526,20130127
20130128,000000,48000,48890,47207,48000,89354,20130128
20130130,000000,47440,50000,46811,50000,186000,20130130
20130202,000000,48999,49856,48502,49856,59605,20130202
20130203,000000,50374,50374,49500,50373,301997,20130203
20130204,000000,48500,51000,48500,51000,40345,20130204
20130205,000000,51610,51670,49806,51200,444268,20130205
20130206,000000,51000,52150,50409,52150,215001,20130206
20130209,000000,51000,52180,50000,51984,313195,20130209
20130211,000000,51998,51998,49303,51000,367647,20130211
20130212,000000,50000,50150,49351,50150,58904,20130212
20130213,000000,49360,49360,48400,48700,34936,20130213
20130216,000000,49540,51536,49000,51536,1283888,20130216
20130217,000000,52680,52680,50500,52145,890571,20130217
20130218,000000,52060,52902,51000,52902,399109,20130218
20130219,000000,53714,53714,52500,53500,259415,20130219
20130220,000000,53000,54505,52800,52800,139450,20130220
20130223,000000,54099,54099,51613,51613,159055,20130223
20130224,000000,51000,51000,50163,50163,100964,20130224
20130225,000000,51599,51599,49281,49600,18334,20130225
20130226,000000,49599,52950,49599,52180,28705,20130226
20130227,000000,52800,52990,51003,51183,495167,20130227
20130302,000000,53229,53229,51502,51600,270466,20130302
20130303,000000,52990,53200,51700,53200,122002,20130303
20130304,000000,53499,53499,50200,50700,563032,20130304
20130305,000000,51990,52626,49000,52600,487900,20130305
20130306,000000,53700,53795,53000,53795,429382,20130306
20130309,000000,54002,55350,52100,53703,793825,20130309
20130312,000000,49088,51051,48500,50000,255658,20130312
20130508,000000,23250,24150,23200,23300,2814595,20130508
20130511,000000,23005,24485,23005,24485,1991307,20130511
20130512,000000,25326,25326,24485,25326,2615035,20130512
20130513,000000,26323,26323,25400,26323,2219350,20130513
20130514,000000,26200,26200,25044,25044,645133,20130514
20130515,000000,24900,26200,24404,24445,1995113,20130515
20130518,000000,24105,24800,23805,23805,105479,20130518
20130519,000000,23650,25000,23650,24850,1490202,20130519
20130520,000000,24700,24930,24299,24930,2201673,20130520
20130521,000000,25000,25339,24100,24246,483980,20130521
20130522,000000,23721,24679,23721,24300,842773,20130522
20130525,000000,24401,25206,24401,25206,1117257,20130525
20130526,000000,26168,26168,26168,26168,816746,20130526
20130527,000000,26998,26999,25753,26800,1708269,20130527
20130528,000000,26799,27697,26300,27697,2622190,20130528
20130529,000000,28650,28650,28650,28650,612384,20130529
20130601,000000,29786,29786,28062,29500,3906996,20130601
20130602,000000,30000,30375,30000,30375,1885264,20130602
20130603,000000,31000,31559,30600,31499,4046926,20130603
20130608,000000,32000,32198,30505,30708,1334142,20130608
20130609,000000,30500,30500,29950,29950,1039743,20130609
20130610,000000,29101,31232,29101,31232,921295,20130610
20130611,000000,32108,32108,32090,32108,2366950,20130611
20130612,000000,33392,33392,32500,33392,3420148,20130612
20130615,000000,34686,34686,33200,33370,7289255,20130615
20130616,000000,33447,34400,33020,33020,1866910,20130616
20130617,000000,32850,32999,32016,32120,2658619,20130617
20130618,000000,32800,33011,31700,31895,1902177,20130618
20130619,000000,32400,32400,31050,31280,1190508,20130619
20130622,000000,31800,31800,30288,30288,1111207,20130622
20130623,000000,29902,31550,29900,30500,2092306,20130623
20130625,000000,31490,31490,29950,30300,1251080,20130625
20130626,000000,30987,31369,30887,31369,1373074,20130626
20130629,000000,32498,32574,31961,32574,1117396,20130629
20130630,000000,33000,33500,31500,32100,1303262,20130630
20130701,000000,32380,32500,31400,31420,1805832,20130701
20130702,000000,31550,31800,30900,31179,959388,20130702
20130703,000000,31515,32403,31515,32403,3519221,20130703
20130706,000000,33500,33670,32900,33660,1535475,20130706
20130707,000000,34000,34000,32351,32597,2058124,20130707
20130708,000000,32900,33900,32152,32918,965113,20130708
20130709,000000,32869,34182,32869,34150,2495181,20130709
20130710,000000,35330,35334,35012,35334,2315036,20130710
20130713,000000,36600,36600,34510,34850,840981,20130713
20130714,000000,35400,35400,34001,34888,1057631,20130714
20130715,000000,35001,35900,34770,35000,784011,20130715
20130716,000000,35670,35670,34901,35000,858240,20130716
20130717,000000,35330,35330,34516,35150,932116,20130717
20130720,000000,35890,35890,35161,35345,857409,20130720
20130721,000000,36689,36689,35800,36290,1730307,20130721
20130722,000000,37000,37000,34833,34833,2528293,20130722
20130723,000000,34999,35400,34004,34200,2313782,20130723
20130724,000000,34050,34888,34050,34700,740366,20130724
20130727,000000,34871,34871,33301,33350,747885,20130727
20130728,000000,33300,33690,32720,33189,904975,20130728
20130729,000000,33110,34435,33000,33500,985638,20130729
20130731,000000,34000,34800,33170,33999,652182,20130731
20130803,000000,34890,34890,33590,33700,685256,20130803
20130804,000000,34000,34000,33010,33200,583863,20130804
20130805,000000,33200,33704,33016,33200,553399,20130805
20130806,000000,33093,33800,33001,33060,463563,20130806
20130807,000000,33485,33485,33000,33000,523011,20130807
20130811,000000,33125,33400,31816,31998,891455,20130811
20130812,000000,32500,33220,32200,32810,393724,20130812
20130813,000000,33490,33520,32683,33000,519075,20130813
20130814,000000,33490,33970,32600,32898,508008,20130814
20130817,000000,33460,33460,31975,32090,635368,20130817
20130818,000000,32110,32420,31016,31530,328585,20130818
20130819,000000,31405,32200,31405,31790,457388,20130819
20130820,000000,31350,31795,30539,30539,520554,20130820
20130821,000000,30030,30998,29870,30398,1014179,20130821
20130824,000000,30488,31337,30000,31337,482911,20130824
20130825,000000,31827,31827,31100,31800,1235996,20130825
20130826,000000,32189,32189,30550,30970,209309,20130826
20130827,000000,30670,31000,30312,30312,764766,20130827
20130828,000000,29268,29268,29268,29268,172740,20130828
20130831,000000,31351,31351,31000,31351,1701171,20130831
20130901,000000,32601,32602,32001,32602,1843626,20130901
20130903,000000,33500,33500,31287,31302,443785,20130903
20130904,000000,30792,30792,30792,30792,60713,20130904
20130907,000000,30671,30671,30671,30671,109071,20130907
20130908,000000,30454,30671,30454,30454,615058,20130908
20130909,000000,30001,30989,29899,30140,356551,20130909
20130910,000000,31588,31588,31570,31588,172621,20130910
20130911,000000,31941,31941,31200,31940,933892,20130911
20130914,000000,32049,32049,30902,31500,230810,20130914
20130915,000000,31500,31749,30550,30600,304019,20130915
20130916,000000,31000,31000,30590,30773,435087,20130916
20130917,000000,30669,31700,30600,30779,350255,20130917
20130918,000000,31390,31390,30801,30950,419106,20130918
20130921,000000,31849,31849,30900,30948,571869,20130921
20130922,000000,31100,31100,30100,30600,1411034,20130922
20130923,000000,31145,31285,30801,31100,581973,20130923
20130924,000000,31466,31466,30908,31080,394712,20130924
20130925,000000,31050,31700,30871,31400,367790,20130925
20130928,000000,31799,31933,31207,31300,508515,20130928
20130929,000000,31802,31869,31400,31500,678848,20130929
20130930,000000,31800,32798,31500,32798,1247065,20130930
20131001,000000,33200,33412,32302,33399,3299669,20131001
20131002,000000,33219,34142,32501,34142,1873902,20131002
20131005,000000,34438,34438,33223,33697,1073697,20131005
20131006,000000,33697,33697,32700,32780,769113,20131006
20131007,000000,32500,33550,32500,33500,460624,20131007
20131008,000000,33400,33499,32901,33150,915307,20131008
20131009,000000,33450,34471,33301,34471,2297368,20131009
