InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
35796086458096255,شيران,20100706,5718,5854,5718,5853,64315
35796086458096255,شيران,20100707,5860,5860,5860,5860,710
35796086458096255,شيران,20100711,5890,5890,5630,5630,29383
35796086458096255,شيران,20100712,5614,5616,5614,5615,4600
35796086458096255,شيران,20100713,5800,6037,5799,6000,103806
35796086458096255,شيران,20100714,6067,6067,6067,6067,1500
35796086458096255,شيران,20100717,5800,5800,5800,5800,5000
35796086458096255,شيران,20100718,5800,5800,5800,5800,1926
35796086458096255,شيران,20100719,5800,5800,5800,5800,10016
35796086458096255,شيران,20100720,5800,6082,5800,6082,17258
35796086458096255,شيران,20100721,6082,6095,6082,6095,113958
35796086458096255,شيران,20100724,6140,6224,6140,6224,16000
35796086458096255,شيران,20100725,6240,6241,6240,6241,22625
35796086458096255,شيران,20100726,6250,6268,6250,6268,18540
35796086458096255,شيران,20100728,6290,6290,6290,6290,10000
35796086458096255,شيران,20100731,6303,6303,6303,6303,5000
35796086458096255,شيران,20100801,6303,6309,6303,6309,53000
35796086458096255,شيران,20100802,6374,6374,6374,6374,5000
35796086458096255,شيران,20100803,6023,6023,6023,6023,3000
35796086458096255,شيران,20100804,6000,6000,6000,6000,1000
35796086458096255,شيران,20100807,6377,6377,6376,6377,19491
35796086458096255,شيران,20100809,5920,5920,5920,5920,850
35796086458096255,شيران,20100810,6150,6150,6000,6000,2895
35796086458096255,شيران,20100815,6150,6150,6150,6150,3434
35796086458096255,شيران,20100818,6000,6100,6000,6100,3702
35796086458096255,شيران,20100825,6140,6250,6105,6105,68187
35796086458096255,شيران,20100829,6130,6130,6100,6100,50000
35796086458096255,شيران,20100830,6150,6160,6150,6160,4150
35796086458096255,شيران,20100831,6150,6299,6105,6130,52000
35796086458096255,شيران,20100905,6130,6130,6100,6100,50000
35796086458096255,شيران,20100906,6102,6130,6102,6130,40424
35796086458096255,شيران,20100907,6132,6200,6110,6200,50200
35796086458096255,شيران,20100908,6110,6200,6100,6200,55000
35796086458096255,شيران,20100912,6100,6100,6100,6100,2076
35796086458096255,شيران,20100914,6071,6071,6071,6071,1300
35796086458096255,شيران,20100915,6118,6119,6118,6119,5294
35796086458096255,شيران,20100918,6077,6077,6077,6077,210
35796086458096255,شيران,20100919,6199,6199,6199,6199,1122
35796086458096255,شيران,20100922,6190,6190,6190,6190,5000
35796086458096255,شيران,20100925,6125,6200,6125,6200,3577
35796086458096255,شيران,20100926,6125,6125,6125,6125,1392
35796086458096255,شيران,20100927,6137,6137,6137,6137,3577
35796086458096255,شيران,20101003,6155,6156,6155,6156,65251
35796086458096255,شيران,20101005,6179,6179,6177,6177,50701
35796086458096255,شيران,20101006,6200,6200,6200,6200,3373
35796086458096255,شيران,20101010,6392,6392,6392,6392,290
35796086458096255,شيران,20101011,6067,6067,6067,6067,5000
35796086458096255,شيران,20101012,6369,6369,6369,6369,9318
35796086458096255,شيران,20101013,6400,6400,6400,6400,6000
35796086458096255,شيران,20101018,6408,6408,6408,6408,2000
35796086458096255,شيران,20101019,6410,6410,6410,6410,1650
35796086458096255,شيران,20101020,6412,6412,6412,6412,30200
35796086458096255,شيران,20101024,6450,6450,6450,6450,100000
35796086458096255,شيران,20101025,6708,6708,6708,6708,115021
35796086458096255,شيران,20101026,6857,6857,6857,6857,175200
35796086458096255,شيران,20101027,7090,7090,7090,7090,260200
35796086458096255,شيران,20101030,7310,7324,7000,7257,19933
35796086458096255,شيران,20101031,7266,7266,6816,6816,21930
35796086458096255,شيران,20101101,7095,7180,7095,7180,13484
35796086458096255,شيران,20101102,7070,7072,7069,7072,122701
35796086458096255,شيران,20101103,6790,7070,6790,7070,50754
35796086458096255,شيران,20101106,6880,6880,6800,6800,1655
35796086458096255,شيران,20101107,6870,6870,6789,6789,9745
35796086458096255,شيران,20101109,6800,6800,6800,6800,50
35796086458096255,شيران,20101110,6999,6999,6999,6999,15000
35796086458096255,شيران,20101113,6997,6997,6997,6997,10600
35796086458096255,شيران,20101114,6950,6950,6950,6950,10000
35796086458096255,شيران,20101115,6988,6989,6988,6989,22076
35796086458096255,شيران,20101116,6970,6978,6970,6974,11102
35796086458096255,شيران,20101120,6755,6960,6755,6960,2889
35796086458096255,شيران,20101121,6969,6970,6969,6970,5400
35796086458096255,شيران,20101122,6965,6970,6965,6970,5000
35796086458096255,شيران,20101123,6997,6997,6997,6997,2000
35796086458096255,شيران,20101127,6750,6989,6750,6750,70104
35796086458096255,شيران,20101128,6662,6662,6660,6660,3600
35796086458096255,شيران,20101130,6667,6668,6667,6667,5809
35796086458096255,شيران,20101204,6669,6701,6669,6701,4290
35796086458096255,شيران,20101206,6642,6642,6642,6642,5000
35796086458096255,شيران,20101208,6635,6635,6635,6635,2322
35796086458096255,شيران,20101211,6949,6950,6949,6950,10000
35796086458096255,شيران,20101214,7000,7000,7000,7000,3211
35796086458096255,شيران,20101219,6676,6676,6635,6635,15450
35796086458096255,شيران,20101220,6690,6690,6690,6690,1348
35796086458096255,شيران,20101221,6635,6700,6635,6700,51
35796086458096255,شيران,20101226,7000,7100,6801,6801,73509
35796086458096255,شيران,20101227,7070,7079,7068,7068,10500
35796086458096255,شيران,20101228,7064,7064,7064,7064,10000
35796086458096255,شيران,20101229,6997,7000,6979,7000,50012
35796086458096255,شيران,20110101,6999,7188,6999,7188,29497
35796086458096255,شيران,20110103,7217,7217,7217,7217,1000
35796086458096255,شيران,20110104,7218,7218,7217,7218,416013
35796086458096255,شيران,20110105,7506,7506,7506,7506,341370
35796086458096255,شيران,20110108,7806,7806,7805,7806,159584
35796086458096255,شيران,20110109,7950,8048,7739,8048,135876
35796086458096255,شيران,20110110,8229,8233,8200,8200,45215
35796086458096255,شيران,20110111,8215,8215,7700,7755,33214
35796086458096255,شيران,20110112,8000,8299,8000,8000,60000
35796086458096255,شيران,20110115,8299,8300,8299,8300,45057
35796086458096255,شيران,20110117,9000,9113,9000,9112,462662
35796086458096255,شيران,20110118,9369,9369,9369,9369,464901
35796086458096255,شيران,20110119,9743,9743,9740,9743,1146733
35796086458096255,شيران,20110122,10090,10090,9390,9994,208307
35796086458096255,شيران,20110123,9995,9995,9842,9852,68477
35796086458096255,شيران,20110124,9879,9995,9879,9990,89608
35796086458096255,شيران,20110126,9995,9995,9879,9880,40917
35796086458096255,شيران,20110129,9900,10318,9900,10318,210617
35796086458096255,شيران,20110130,10250,10570,10250,10570,122157
35796086458096255,شيران,20110131,10786,10786,10786,10786,53572
35796086458096255,شيران,20110201,10899,10899,10899,10899,200000
35796086458096255,شيران,20110205,11322,11322,11004,11321,447740
35796086458096255,شيران,20110206,11420,11584,10881,10881,272218
35796086458096255,شيران,20110207,11499,11499,11065,11065,49528
35796086458096255,شيران,20110208,10963,10963,10963,10963,11000
35796086458096255,شيران,20110209,10940,10940,10940,10940,201400
35796086458096255,شيران,20110212,10512,10938,10512,10530,208754
35796086458096255,شيران,20110213,10600,10600,10548,10548,55395
35796086458096255,شيران,20110214,10554,10560,10554,10554,217391
35796086458096255,شيران,20110215,10900,10976,10900,10950,1093374
35796086458096255,شيران,20110216,10890,10895,10795,10800,49163
35796086458096255,شيران,20110219,11169,11169,10730,10930,2100
35796086458096255,شيران,20110220,10512,10512,10512,10512,30660
35796086458096255,شيران,20110222,10509,10550,10451,10500,85768
35796086458096255,شيران,20110223,10769,10769,10500,10500,14929
35796086458096255,شيران,20110226,10451,10560,10451,10484,30000
35796086458096255,شيران,20110227,10504,10506,10485,10487,110049
35796086458096255,شيران,20110228,10170,10500,10170,10499,42542
35796086458096255,شيران,20110315,11500,11960,11040,11051,1059555
35796086458096255,شيران,20110316,11421,12371,11421,12370,979523
35796086458096255,شيران,20110319,12320,12803,12320,12400,105600
35796086458096255,شيران,20110326,12507,13000,12507,12999,226274
35796086458096255,شيران,20110327,13000,13334,12505,12505,96221
35796086458096255,شيران,20110328,12508,12510,12507,12510,12394
35796086458096255,شيران,20110329,12800,13000,12600,12600,18600
35796086458096255,شيران,20110330,13000,13510,12721,12721,57000
35796086458096255,شيران,20110403,13000,13000,12900,12999,29982
35796086458096255,شيران,20110404,12605,13000,12605,13000,350060
35796086458096255,شيران,20110405,13000,13499,13000,13042,61483
35796086458096255,شيران,20110406,13112,13470,13112,13201,126501
35796086458096255,شيران,20110409,13140,13250,13140,13162,11692
35796086458096255,شيران,20110410,13165,13261,13151,13172,51910
35796086458096255,شيران,20110411,13201,13550,13201,13470,74861
35796086458096255,شيران,20110412,13549,13787,13549,13787,50667
35796086458096255,شيران,20110413,13911,13911,13911,13911,354293
35796086458096255,شيران,20110416,13360,14425,13360,14000,16784
35796086458096255,شيران,20110417,14000,14000,14000,14000,20000
35796086458096255,شيران,20110418,14000,14000,13600,13600,27343
35796086458096255,شيران,20110419,13551,13600,13368,13400,8875
35796086458096255,شيران,20110420,14000,14001,13400,13506,39207
35796086458096255,شيران,20110423,13761,13800,13761,13800,2741
35796086458096255,شيران,20110424,13400,13400,13400,13400,938
35796086458096255,شيران,20110425,13350,13400,13318,13318,1168
35796086458096255,شيران,20110426,13315,13326,13315,13315,89500
35796086458096255,شيران,20110427,13084,13084,13084,13084,500
35796086458096255,شيران,20110502,13083,13300,13083,13114,64025
35796086458096255,شيران,20110503,13012,13121,12932,13000,33080
35796086458096255,شيران,20110504,12850,13500,12850,13500,18288
35796086458096255,شيران,20110509,14500,14700,14000,14700,420026
35796086458096255,شيران,20110510,14968,14968,14200,14250,48768
35796086458096255,شيران,20110511,14366,14550,14366,14500,337022
35796086458096255,شيران,20110515,14400,14680,14200,14250,264117
35796086458096255,شيران,20110516,14300,14500,14300,14475,115185
35796086458096255,شيران,20110524,12449,12479,12449,12479,20030
35796086458096255,شيران,20110525,12000,12490,11978,11978,100000
35796086458096255,شيران,20110528,11760,11760,11758,11758,100000
35796086458096255,شيران,20110529,11529,11529,11529,11529,50001
35796086458096255,شيران,20110530,11417,12360,11417,11600,191702
35796086458096255,شيران,20110531,11957,11957,11700,11700,1816
35796086458096255,شيران,20110601,11305,11305,11304,11304,3500
35796086458096255,شيران,20110606,11300,11500,11300,11500,15000
35796086458096255,شيران,20110608,11497,11956,11497,11956,886980
35796086458096255,شيران,20110611,12407,12407,12406,12407,1205805
35796086458096255,شيران,20110612,12699,12699,12412,12413,30000
35796086458096255,شيران,20110613,12600,12600,12500,12588,69585
35796086458096255,شيران,20110614,12408,12490,12408,12470,57004
35796086458096255,شيران,20110618,11975,12298,11975,12298,11200
35796086458096255,شيران,20110619,11950,11954,11950,11950,63050
35796086458096255,شيران,20110620,11803,11803,11803,11803,550
35796086458096255,شيران,20110621,11802,11802,11802,11802,60032
35796086458096255,شيران,20110622,11664,11664,11664,11664,48233
35796086458096255,شيران,20110625,11555,11555,11555,11555,1
35796086458096255,شيران,20110626,11555,11555,11555,11555,32300
35796086458096255,شيران,20110627,11555,11555,11555,11555,2
35796086458096255,شيران,20110628,11093,11110,11093,11110,13544
35796086458096255,شيران,20110629,11555,11986,11555,11960,44660
35796086458096255,شيران,20110702,12084,12084,12080,12083,39404
35796086458096255,شيران,20110703,12176,12176,11743,11744,34195
35796086458096255,شيران,20110704,11731,11731,11500,11500,1700
35796086458096255,شيران,20110709,11302,11302,11302,11302,300
35796086458096255,شيران,20110710,11260,11260,11260,11260,51450
35796086458096255,شيران,20110711,11250,11612,11162,11162,7894
35796086458096255,شيران,20110712,11500,11500,11500,11500,5000
35796086458096255,شيران,20110713,11301,11301,11202,11202,1500
35796086458096255,شيران,20110716,11300,11800,11300,11790,4141
35796086458096255,شيران,20110718,11500,11500,11500,11500,34800
35796086458096255,شيران,20110719,11500,11500,11500,11500,5200
35796086458096255,شيران,20110723,11140,11650,11118,11640,16621
35796086458096255,شيران,20110724,11484,11890,11115,11779,50500
35796086458096255,شيران,20110725,11889,11890,11205,11800,7723
35796086458096255,شيران,20110726,11420,11420,11420,11420,1729
35796086458096255,شيران,20110727,11400,11770,11220,11770,38188
35796086458096255,شيران,20110730,11500,11740,11500,11690,18325
35796086458096255,شيران,20110731,11075,11590,11075,11201,17375
35796086458096255,شيران,20110801,11550,11550,11550,11550,5
35796086458096255,شيران,20110802,11540,11540,11500,11540,50553
35796086458096255,شيران,20110803,11540,11540,11540,11540,5000
35796086458096255,شيران,20110806,11310,11310,11310,11310,10581
35796086458096255,شيران,20110807,11310,11310,11055,11055,22129
35796086458096255,شيران,20110808,11050,11050,11050,11050,300
35796086458096255,شيران,20110809,11030,11031,11030,11030,85500
35796086458096255,شيران,20110810,10849,10849,10848,10848,3971
35796086458096255,شيران,20110814,10838,11399,10838,11399,71036
35796086458096255,شيران,20110815,11200,11200,11200,11200,1600
35796086458096255,شيران,20110816,11400,11400,11400,11400,25000
35796086458096255,شيران,20110817,10813,10813,10813,10813,28000
35796086458096255,شيران,20110823,11129,11190,11129,11189,17252
35796086458096255,شيران,20110824,11189,11189,10750,10750,64465
35796086458096255,شيران,20110827,10627,10627,10621,10621,11129
35796086458096255,شيران,20110828,10621,10621,10598,10598,10200
35796086458096255,شيران,20110829,10598,10990,10578,10989,270515
35796086458096255,شيران,20110830,10601,11000,10601,10800,35200
35796086458096255,شيران,20110904,10940,11067,10940,11067,257359
35796086458096255,شيران,20110905,11473,11480,11328,11469,476991
