InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
71483646978964608,ذوب,20220524,2826,2868,2760,2780,89723697
71483646978964608,ذوب,20220525,2800,2830,2760,2790,96731752
71483646978964608,ذوب,20220528,2810,2849,2695,2714,83524998
71483646978964608,ذوب,20220529,2680,2700,2602,2690,57035960
71483646978964608,ذوب,20220530,2730,2730,2600,2656,48971417
71483646978964608,ذوب,20220531,2600,2700,2600,2660,46148878
71483646978964608,ذوب,20220601,2680,2750,2640,2707,49240454
71483646978964608,ذوب,20220606,2740,2740,2570,2575,78701126
71483646978964608,ذوب,20220607,2573,2627,2568,2594,42360185
71483646978964608,ذوب,20220608,2600,2634,2597,2600,31868844
71483646978964608,ذوب,20220611,2550,2605,2520,2542,37984102
71483646978964608,ذوب,20220612,2584,2623,2513,2600,50562027
71483646978964608,ذوب,20220613,2601,2710,2601,2710,99844703
71483646978964608,ذوب,20220614,2740,2787,2692,2705,70924751
71483646978964608,ذوب,20220615,2704,2735,2656,2694,26517326
71483646978964608,ذوب,20220618,2680,2680,2581,2621,34314575
71483646978964608,ذوب,20220619,2600,2632,2580,2632,46350513
71483646978964608,ذوب,20220620,2648,2649,2585,2610,41269759
71483646978964608,ذوب,20220621,2586,2628,2535,2539,33144863
71483646978964608,ذوب,20220622,2550,2585,2500,2520,37509214
71483646978964608,ذوب,20220625,2500,2559,2485,2485,70688152
71483646978964608,ذوب,20220626,2500,2550,2468,2534,67793420
71483646978964608,ذوب,20220627,2501,2573,2501,2521,31585702
71483646978964608,ذوب,20220628,2550,2575,2527,2545,42766212
71483646978964608,ذوب,20220629,2500,2565,2492,2530,38650465
71483646978964608,ذوب,20220702,2500,2525,2435,2440,36558707
71483646978964608,ذوب,20220703,2460,2499,2426,2478,29151184
71483646978964608,ذوب,20220704,2459,2519,2453,2474,22513686
71483646978964608,ذوب,20220705,2471,2572,2471,2570,56465771
71483646978964608,ذوب,20220706,2500,2605,2500,2543,51656191
71483646978964608,ذوب,20220709,2549,2589,2477,2508,34652765
71483646978964608,ذوب,20220711,2529,2575,2450,2459,41513334
71483646978964608,ذوب,20220712,2450,2500,2410,2420,58544952
71483646978964608,ذوب,20220720,2361,2380,2353,2362,17170736
71483646978964608,ذوب,20220723,2349,2349,2260,2290,106537632
71483646978964608,ذوب,20220724,2278,2332,2222,2230,58510761
71483646978964608,ذوب,20220725,2220,2230,2160,2160,48911996
71483646978964608,ذوب,20220726,2144,2199,2115,2131,41752822
71483646978964608,ذوب,20220727,2140,2179,2140,2170,28822022
71483646978964608,ذوب,20220730,2171,2220,2130,2140,43446304
71483646978964608,ذوب,20220731,2130,2133,2067,2067,76682279
71483646978964608,ذوب,20220801,2060,2110,2058,2082,38356454
71483646978964608,ذوب,20220802,2103,2103,2060,2081,19214152
71483646978964608,ذوب,20220803,2062,2179,2062,2179,95388687
71483646978964608,ذوب,20220806,2180,2256,2180,2256,78295404
71483646978964608,ذوب,20220809,2280,2360,2180,2360,110230733
71483646978964608,ذوب,20220810,2389,2454,2351,2454,147048301
71483646978964608,ذوب,20220813,2499,2562,2454,2562,69936248
71483646978964608,ذوب,20220814,2678,2678,2572,2678,284170360
71483646978964608,ذوب,20220815,2695,2787,2681,2787,299036566
71483646978964608,ذوب,20220816,2815,2905,2801,2824,264314836
71483646978964608,ذوب,20220817,2881,2990,2820,2833,142838715
71483646978964608,ذوب,20220820,2848,2848,2728,2728,186390401
71483646978964608,ذوب,20220821,2661,2779,2638,2653,102949595
71483646978964608,ذوب,20220822,2696,2825,2672,2724,118304564
71483646978964608,ذوب,20220823,2750,2810,2712,2761,69611823
71483646978964608,ذوب,20220824,2750,2851,2750,2851,69321729
71483646978964608,ذوب,20220827,2849,2870,2730,2738,49284180
71483646978964608,ذوب,20220828,2768,2820,2706,2795,46681808
71483646978964608,ذوب,20220829,2810,2912,2810,2912,192312353
71483646978964608,ذوب,20220830,2970,3050,2914,2951,211307366
71483646978964608,ذوب,20220831,2975,3001,2900,2936,78600786
71483646978964608,ذوب,20220903,2931,2931,2810,2850,71679595
71483646978964608,ذوب,20220904,2871,2924,2870,2915,27282531
71483646978964608,ذوب,20220905,2975,3016,2885,2917,104832739
71483646978964608,ذوب,20220906,2899,2949,2830,2845,38755291
71483646978964608,ذوب,20220907,2830,2850,2724,2739,62841290
71483646978964608,ذوب,20220910,2729,2760,2642,2699,39458879
71483646978964608,ذوب,20220911,2670,2834,2670,2689,39459794
71483646978964608,ذوب,20220912,2700,2840,2689,2740,41814678
71483646978964608,ذوب,20220913,2740,2850,2740,2769,34177994
71483646978964608,ذوب,20220914,2810,2810,2712,2751,23230333
71483646978964608,ذوب,20220918,2717,2721,2607,2607,83698697
71483646978964608,ذوب,20220919,2570,2638,2501,2514,55063288
71483646978964608,ذوب,20220920,2515,2570,2493,2510,33580180
71483646978964608,ذوب,20220921,2455,2580,2454,2580,30534641
71483646978964608,ذوب,20220924,2554,2559,2387,2398,39233333
71483646978964608,ذوب,20220926,2410,2529,2406,2495,29761652
71483646978964608,ذوب,20220928,2500,2575,2492,2499,17882668
71483646978964608,ذوب,20221001,2510,2510,2385,2385,66584060
71483646978964608,ذوب,20221002,2305,2370,2303,2322,37716759
71483646978964608,ذوب,20221003,2311,2438,2307,2383,69390680
71483646978964608,ذوب,20221004,2403,2430,2353,2393,23443283
71483646978964608,ذوب,20221008,2333,2407,2325,2329,24405351
71483646978964608,ذوب,20221009,2320,2338,2245,2268,51235999
71483646978964608,ذوب,20221010,2272,2318,2257,2267,25308478
71483646978964608,ذوب,20221011,2272,2353,2272,2309,31830419
71483646978964608,ذوب,20221012,2349,2377,2310,2370,27812612
71483646978964608,ذوب,20221015,2350,2364,2270,2284,19757636
71483646978964608,ذوب,20221016,2315,2315,2200,2222,60947374
71483646978964608,ذوب,20221017,2218,2258,2215,2241,21724875
71483646978964608,ذوب,20221018,2267,2338,2260,2262,21594131
71483646978964608,ذوب,20221019,2264,2300,2228,2230,22936728
71483646978964608,ذوب,20221022,2250,2280,2200,2220,41717520
71483646978964608,ذوب,20221023,2170,2215,2141,2160,87750427
71483646978964608,ذوب,20221024,2166,2196,2090,2126,41011828
71483646978964608,ذوب,20221025,2126,2150,2081,2089,32506788
71483646978964608,ذوب,20221026,2105,2118,2000,2007,93678633
71483646978964608,ذوب,20221029,2030,2058,1936,1962,73053917
71483646978964608,ذوب,20221030,1992,2020,1987,2003,47113844
71483646978964608,ذوب,20221031,2040,2094,2020,2094,68171684
71483646978964608,ذوب,20221101,2121,2181,2120,2159,91949802
71483646978964608,ذوب,20221102,2180,2245,2128,2190,61467919
71483646978964608,ذوب,20221105,2230,2294,2220,2294,56014112
71483646978964608,ذوب,20221106,2322,2354,2267,2330,64002292
71483646978964608,ذوب,20221107,2390,2436,2330,2436,73559005
71483646978964608,ذوب,20221108,2545,2545,2404,2440,160232561
71483646978964608,ذوب,20221109,2405,2536,2380,2499,121217203
71483646978964608,ذوب,20221112,2434,2499,2400,2410,54903848
71483646978964608,ذوب,20221113,2385,2410,2329,2329,67565640
71483646978964608,ذوب,20221114,2365,2380,2265,2310,57298239
71483646978964608,ذوب,20221115,2322,2346,2284,2290,65962609
71483646978964608,ذوب,20221116,2270,2410,2270,2360,53104183
71483646978964608,ذوب,20221119,2360,2360,2243,2275,45894120
71483646978964608,ذوب,20221120,2277,2381,2277,2381,102239819
71483646978964608,ذوب,20221121,2420,2426,2330,2338,45661667
71483646978964608,ذوب,20221122,2339,2374,2310,2361,25591077
71483646978964608,ذوب,20221123,2379,2385,2303,2337,42966428
71483646978964608,ذوب,20221126,2330,2369,2301,2318,22256450
71483646978964608,ذوب,20221127,2298,2420,2298,2370,52593950
71483646978964608,ذوب,20221128,2370,2407,2356,2359,32831593
71483646978964608,ذوب,20221129,2352,2408,2300,2363,28034466
71483646978964608,ذوب,20221130,2370,2400,2352,2369,24454296
71483646978964608,ذوب,20221203,2401,2401,2350,2376,28678400
71483646978964608,ذوب,20221204,2377,2388,2315,2349,48974293
71483646978964608,ذوب,20221205,2392,2472,2370,2472,328399152
71483646978964608,ذوب,20221206,2482,2488,2412,2421,76588128
71483646978964608,ذوب,20221207,2440,2440,2334,2352,107522611
71483646978964608,ذوب,20221210,2370,2379,2267,2280,53808614
71483646978964608,ذوب,20221211,2306,2344,2285,2342,56165768
71483646978964608,ذوب,20221212,2384,2415,2340,2403,120384405
71483646978964608,ذوب,20221213,2403,2500,2400,2480,108008260
71483646978964608,ذوب,20221214,2500,2578,2472,2479,99959540
71483646978964608,ذوب,20221217,2503,2523,2440,2513,107276824
71483646978964608,ذوب,20221218,2524,2602,2524,2602,271368935
71483646978964608,ذوب,20221219,2610,2650,2536,2542,134721019
71483646978964608,ذوب,20221220,2580,2598,2484,2495,86809201
71483646978964608,ذوب,20221221,2521,2559,2479,2524,71707865
71483646978964608,ذوب,20221224,2556,2629,2555,2629,87307349
71483646978964608,ذوب,20221225,2731,2731,2645,2649,151019213
71483646978964608,ذوب,20221226,2678,2822,2652,2822,249137410
71483646978964608,ذوب,20221228,2890,2929,2880,2929,201016159
71483646978964608,ذوب,20221231,2890,3074,2829,3000,482211895
71483646978964608,ذوب,20230101,2950,3050,2841,2971,221467846
71483646978964608,ذوب,20230102,2990,3075,2973,3075,294521518
71483646978964608,ذوب,20230103,3130,3178,2967,3030,187419191
71483646978964608,ذوب,20230104,3046,3130,2942,3079,93115059
71483646978964608,ذوب,20230107,3090,3209,3090,3209,162214440
71483646978964608,ذوب,20230108,3265,3356,3265,3356,271269722
71483646978964608,ذوب,20230109,3500,3520,3424,3520,395245550
71483646978964608,ذوب,20230110,3587,3647,3428,3496,214529276
71483646978964608,ذوب,20230111,3480,3567,3373,3387,167538199
71483646978964608,ذوب,20230114,3300,3548,3276,3508,122533458
71483646978964608,ذوب,20230116,3530,3606,3525,3606,262605489
71483646978964608,ذوب,20230117,3680,3720,3499,3550,214511014
71483646978964608,ذوب,20230124,3080,3169,3070,3161,76540804
71483646978964608,ذوب,20230125,3180,3199,2948,3035,164832452
71483646978964608,ذوب,20230128,3040,3040,2905,2905,280908470
71483646978964608,ذوب,20230129,2789,2870,2784,2785,227263107
71483646978964608,ذوب,20230130,2705,2827,2670,2740,110066819
71483646978964608,ذوب,20230131,2750,2820,2680,2720,84420265
71483646978964608,ذوب,20230201,2733,2805,2681,2733,46723366
71483646978964608,ذوب,20230205,2690,2748,2603,2606,104218237
71483646978964608,ذوب,20230206,2640,2640,2560,2590,71336763
71483646978964608,ذوب,20230207,2636,2700,2590,2699,85491721
71483646978964608,ذوب,20230208,2700,2794,2661,2794,314137526
71483646978964608,ذوب,20230212,2819,2926,2770,2900,183097593
71483646978964608,ذوب,20230213,2957,2996,2930,2996,253872480
71483646978964608,ذوب,20230214,3000,3059,2912,2930,84722533
71483646978964608,ذوب,20230215,2949,2949,2818,2841,109726878
71483646978964608,ذوب,20230219,2855,3003,2854,3003,197882779
71483646978964608,ذوب,20230220,3144,3144,3144,3144,72847105
71483646978964608,ذوب,20230221,3301,3301,3301,3301,76813143
71483646978964608,ذوب,20230222,3448,3466,3382,3466,653071610
71483646978964608,ذوب,20230225,3626,3626,3626,3626,112003253
71483646978964608,ذوب,20230226,3807,3807,3680,3792,563430155
71483646978964608,ذوب,20230227,3690,3839,3600,3601,394338558
71483646978964608,ذوب,20230228,3610,3810,3531,3595,250869380
71483646978964608,ذوب,20230301,3600,3618,3506,3506,259297956
71483646978964608,ذوب,20230304,3488,3506,3358,3400,160750940
71483646978964608,ذوب,20230305,3400,3500,3387,3394,103148248
71483646978964608,ذوب,20230306,3393,3488,3254,3390,134387921
71483646978964608,ذوب,20230307,3402,3547,3402,3547,170550098
71483646978964608,ذوب,20230311,3660,3718,3455,3479,221061219
71483646978964608,ذوب,20230312,3450,3493,3386,3388,86909127
71483646978964608,ذوب,20230313,3430,3525,3340,3400,144986287
71483646978964608,ذوب,20230314,3410,3574,3404,3574,134007425
71483646978964608,ذوب,20230315,3610,3704,3574,3704,170062127
71483646978964608,ذوب,20230318,3877,3877,3877,3877,184183214
71483646978964608,ذوب,20230319,3960,4070,3874,4070,226365588
71483646978964608,ذوب,20230325,4070,4183,4013,4183,282995066
71483646978964608,ذوب,20230326,4310,4390,4100,4200,353354156
71483646978964608,ذوب,20230327,4140,4440,4140,4340,199433504
71483646978964608,ذوب,20230328,4301,4516,4270,4516,214646977
71483646978964608,ذوب,20230329,4658,4658,4589,4658,495366189
71483646978964608,ذوب,20230403,4695,4887,4552,4887,307742201
71483646978964608,ذوب,20230404,4889,4997,4543,4616,273822430
71483646978964608,ذوب,20230405,4600,4926,4550,4828,188478369
71483646978964608,ذوب,20230408,4828,5048,4808,4934,292301326
71483646978964608,ذوب,20230409,5012,5140,4830,4894,195164211
71483646978964608,ذوب,20230410,4940,4950,4714,4714,485261839
71483646978964608,ذوب,20230411,4620,4860,4620,4860,201077585
71483646978964608,ذوب,20230415,4910,4990,4830,4919,229250368
71483646978964608,ذوب,20230416,4970,5008,4842,4899,237015264
71483646978964608,ذوب,20230417,4890,4947,4739,4780,155254327
71483646978964608,ذوب,20230418,4860,5089,4770,5050,592425959
71483646978964608,ذوب,20230419,5087,5095,4818,4870,251752922
71483646978964608,ذوب,20230424,4900,4981,4750,4830,167968973
71483646978964608,ذوب,20230425,4780,5080,4780,4940,500308640
71483646978964608,ذوب,20230426,5012,5129,4840,5129,190162017
71483646978964608,ذوب,20230429,5260,5260,5260,5260,424387316
71483646978964608,ذوب,20230430,5420,5520,5300,5520,438973443
71483646978964608,ذوب,20230501,5550,5630,5340,5470,211539901
71483646978964608,ذوب,20230502,5580,5760,5500,5600,278070321
71483646978964608,ذوب,20230503,5670,5700,5390,5420,501220331
71483646978964608,ذوب,20230506,5500,5570,5380,5480,291897418
71483646978964608,ذوب,20230507,5540,5550,5210,5210,341531199
71483646978964608,ذوب,20230508,4980,5020,4970,4970,80498778
71483646978964608,ذوب,20230509,4740,5000,4740,4900,320125443
71483646978964608,ذوب,20230510,4980,4990,4620,4620,273317755
71483646978964608,ذوب,20230513,4520,4550,4418,4418,291170980
71483646978964608,ذوب,20230514,4450,4640,4400,4608,169684567
71483646978964608,ذوب,20230515,4600,4600,4403,4441,152810300
71483646978964608,ذوب,20230517,4470,4541,4400,4410,150504691
71483646978964608,ذوب,20230520,4413,4490,4228,4228,326398401
71483646978964608,ذوب,20230521,4166,4319,4087,4299,187299789
71483646978964608,ذوب,20230522,4251,4422,4251,4422,446633532
71483646978964608,ذوب,20230523,4475,4543,4281,4288,190996624
71483646978964608,ذوب,20230524,4360,4449,4307,4355,122244045
71483646978964608,ذوب,20230527,4313,4355,4197,4240,103408188
71483646978964608,ذوب,20230528,4240,4240,4022,4111,152395687
71483646978964608,ذوب,20230529,4130,4220,4089,4170,66184063
71483646978964608,ذوب,20230530,4181,4335,4130,4130,78711544
71483646978964608,ذوب,20230531,4170,4236,4101,4150,76871033
71483646978964608,ذوب,20230603,4179,4279,4153,4211,56851247
71483646978964608,ذوب,20230606,4225,4360,4218,4310,69995313
71483646978964608,ذوب,20230607,4310,4360,4153,4160,50063567
71483646978964608,ذوب,20230610,4022,4022,4022,4022,58214770
71483646978964608,ذوب,20230611,3821,3910,3821,3821,212954992
71483646978964608,ذوب,20230612,3690,3817,3633,3633,131069829
71483646978964608,ذوب,20230613,3600,3760,3511,3666,130263880
71483646978964608,ذوب,20230614,3700,3823,3698,3823,165206782
71483646978964608,ذوب,20230617,3840,3900,3686,3734,81163583
71483646978964608,ذوب,20230618,3733,3733,3611,3650,53937121
71483646978964608,ذوب,20230619,3641,3742,3570,3590,51430137
71483646978964608,ذوب,20230620,3600,3748,3599,3719,42727170
71483646978964608,ذوب,20230621,3750,3861,3690,3861,78307538
71483646978964608,ذوب,20230624,3966,3976,3835,3976,103268693
71483646978964608,ذوب,20230625,4127,4127,4020,4052,304287471
71483646978964608,ذوب,20230626,4116,4139,4000,4017,78017332
71483646978964608,ذوب,20230627,4078,4140,3961,3974,53793804
71483646978964608,ذوب,20230628,3967,4016,3872,3924,30139855
71483646978964608,ذوب,20230701,3979,3979,3828,3869,30255196
71483646978964608,ذوب,20230702,3791,4078,3791,4078,64069752
71483646978964608,ذوب,20230703,4130,4201,4047,4201,136240395
71483646978964608,ذوب,20230704,4230,4329,4116,4160,84823054
71483646978964608,ذوب,20230705,4130,4221,4077,4130,56030541
71483646978964608,ذوب,20230708,4195,4195,3969,3972,73366357
71483646978964608,ذوب,20230709,3915,4019,3832,3944,83150308
71483646978964608,ذوب,20230710,3977,3977,3735,3735,95063315
71483646978964608,ذوب,20230711,3771,3771,3590,3590,185449831
71483646978964608,ذوب,20230717,3422,3422,3422,3422,23352135
71483646978964608,ذوب,20230718,3285,3474,3285,3430,306442868
71483646978964608,ذوب,20230719,3460,3530,3211,3246,108083292
71483646978964608,ذوب,20230722,3230,3290,3225,3225,34171096
71483646978964608,ذوب,20230723,3091,3243,3091,3150,49435817
71483646978964608,ذوب,20230724,3151,3285,3151,3268,33590894
71483646978964608,ذوب,20230725,3301,3400,3301,3367,189769021
71483646978964608,ذوب,20230726,3390,3449,3310,3360,55650078
71483646978964608,ذوب,20230729,3349,3400,3217,3217,68734081
71483646978964608,ذوب,20230730,3199,3217,3079,3079,127233857
