InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
68635710163497089,همراه,20170621,1755.16,1755,1735,1751.33,118201,3891847817.00,110,1751,1744.68
68635710163497089,همراه,20170624,1750.53,1755,1745,1752.34,275466,9075516908.00,158,1751,1744.73
68635710163497089,همراه,20170625,1750.96,1751,1737,1743.35,412941,13534122893.00,201,1752,1742.02
68635710163497089,همراه,20170628,0,0,0,1743.35,0,0.00,0,1743,1742.02
68635710163497089,همراه,20170701,0,0,0,1743.35,0,0.00,0,1743,1742.02
68635710163497089,همراه,20170702,0,0,0,1743.35,0,0.00,0,1743,1742.02
68635710163497089,همراه,20170703,0,0,0,1743.35,0,0.00,0,1743,1742.02
68635710163497089,همراه,20170704,0,0,0,1743.35,0,0.00,0,1743,1742.02
68635710163497089,همراه,20170705,1871.49,1873,1819,1857.45,848663,12348068859.00,182,1818,1824.89
68635710163497089,همراه,20170708,1886.81,1887,1839,1864.09,752807,10992207887.00,317,1857,1875.32
68635710163497089,همراه,20170709,1908.38,1915,1897,1895.36,476194,7121871775.00,274,1864,1914.64
68635710163497089,همراه,20170710,1917.57,1947,1915,1921.66,933602,14053329282.00,390,1895,1914.89
68635710163497089,همراه,20170711,1925.74,1953,1926,1941.57,604267,9203509758.00,236,1922,1948.09
68635710163497089,همراه,20170712,1957.28,1957,1937,1943.74,245859,3751061652.00,206,1942,1940.30
68635710163497089,همراه,20170715,1927.66,1953,1924,1940.17,272112,4124590084.00,188,1944,1925.11
68635710163497089,همراه,20170716,1927.66,1940,1917,1937.87,150442,2274727176.00,103,1940,1923.32
68635710163497089,همراه,20170717,1927.66,1940,1889,1932.13,184992,2778738260.00,236,1938,1902.00
68635710163497089,همراه,20170718,1914.64,1915,1870,1924.09,113448,1675677326.00,152,1932,1902.13
68635710163497089,همراه,20170719,1870.21,1924,1870,1919.23,206047,3080590128.00,160,1924,1911.06
68635710163497089,همراه,20170722,1914.89,1921,1901,1917.57,124418,1861788325.00,122,1919,1902.13
68635710163497089,همراه,20170723,1912.34,1912,1901,1915.91,80822,1205508244.00,92,1918,1901.74
68635710163497089,همراه,20170724,1900.60,1909,1896,1914.51,57802,860441087.00,99,1916,1895.74
68635710163497089,همراه,20170725,1895.74,1908,1891,1913.62,43354,645300864.00,70,1915,1897.66
68635710163497089,همراه,20170726,1902.13,1908,1864,1905.83,178093,2628721348.00,163,1914,1876.60
68635710163497089,همراه,20170729,1902.13,1902,1883,1904.81,38871,574944784.00,81,1906,1886.43
68635710163497089,همراه,20170730,1891.66,1896,1888,1900.98,185684,2750218491.00,110,1905,1891.91
68635710163497089,همراه,20170731,1888.09,1888,1865,1897.79,78101,1146210495.00,83,1901,1867.15
68635710163497089,همراه,20170801,1881.70,1883,1865,1896.13,54609,802809482.00,75,1898,1879.15
68635710163497089,همراه,20170802,1894.34,1894,1865,1893.57,104563,1539772277.00,67,1896,1876.60
68635710163497089,همراه,20170806,1889.23,1915,1876,1895.23,676033,10036596460.00,122,1894,1902.13
68635710163497089,همراه,20170807,1877.87,1915,1878,1903.91,569792,8504720456.00,156,1895,1914.77
68635710163497089,همراه,20170808,1904.68,1915,1897,1904.55,524938,7832385316.00,133,1904,1900.72
68635710163497089,همراه,20170809,1912.34,1915,1864,1901.36,162004,2400050583.00,102,1905,1863.83
68635710163497089,همراه,20170812,1910.17,1913,1878,1903.91,249513,3729804993.00,82,1901,1906.60
68635710163497089,همراه,20170813,1905.83,1912,1889,1904.04,74060,1105146736.00,65,1904,1895.74
68635710163497089,همراه,20170814,1895.74,1908,1890,1903.53,86242,1283360336.00,62,1904,1894.47
68635710163497089,همراه,20170815,1901.49,1909,1886,1902.77,66579,988483771.00,82,1904,1885.66
68635710163497089,همراه,20170816,1908.38,1908,1869,1901.49,77373,1146584732.00,88,1903,1889.36
68635710163497089,همراه,20170819,1894.47,1894,1863,1896.77,91085,1331599073.00,116,1901,1870.21
68635710163497089,همراه,20170820,1889.36,1902,1851,1890.89,459017,6789510474.00,184,1897,1896.77
68635710163497089,همراه,20170821,1897.02,1898,1859,1876.09,413201,6042397758.00,89,1891,1866.38
68635710163497089,همراه,20170822,1897.66,1898,1864,1879.66,253186,3739375228.00,96,1876,1889.23
68635710163497089,همراه,20170823,1890.51,1902,1877,1885.15,829802,12253884938.00,118,1880,1900.21
68635710163497089,همراه,20170826,1899.57,1900,1877,1886.04,165415,2447346714.00,87,1885,1889.36
68635710163497089,همراه,20170827,1889.36,1900,1886,1887.45,281974,4173067503.00,76,1886,1888.09
68635710163497089,همراه,20170828,1884.89,1889,1864,1864.34,3003240,43859891275.00,196,1887,1887.32
68635710163497089,همراه,20170829,1876.72,1877,1863,1864.72,232140,3391887010.00,163,1864,1866.38
68635710163497089,همراه,20170830,1863.96,1889,1863,1866.77,227447,3333052232.00,111,1865,1863.83
68635710163497089,همراه,20170902,1887.96,1888,1862,1868.43,84553,1245639676.00,74,1867,1888.09
68635710163497089,همراه,20170903,1888.47,1897,1868,1876.34,413338,6091844724.00,123,1868,1867.66
68635710163497089,همراه,20170904,1876.85,1888,1877,1876.47,61630,906659462.00,56,1876,1876.98
68635710163497089,همراه,20170905,1876.85,1891,1877,1880.94,324327,4791425708.00,124,1876,1889.23
68635710163497089,همراه,20170906,1889.23,1909,1879,1889.23,290748,4328479342.00,154,1881,1891.91
68635710163497089,همراه,20170910,1895.74,1915,1889,1896.89,376235,5608113302.00,149,1889,1889.36
68635710163497089,همراه,20170911,1913.49,1915,1901,1902.51,268221,4014940030.00,117,1897,1902.13
68635710163497089,همراه,20170912,1914.64,1915,1901,1903.66,146031,2182109315.00,89,1903,1908.64
68635710163497089,همراه,20170913,1914.77,1934,1903,1905.96,110758,1663689626.00,94,1904,1913.49
68635710163497089,همراه,20170916,1930.21,1948,1930,1910.68,93031,1413970323.00,116,1906,1948.09
68635710163497089,همراه,20170917,1953.19,1972,1951,1950.26,497008,7646073752.00,225,1911,1958.55
68635710163497089,همراه,20170918,1959.57,1998,1955,1966.85,346192,5375961600.00,174,1950,1991.49
68635710163497089,همراه,20170919,1999.02,2036,1993,2014.60,629995,9956647376.00,278,1967,1992.77
68635710163497089,همراه,20170920,2029.53,2030,1979,2008.85,1555589,24477999993.00,251,2015,1979.11
68635710163497089,همراه,20170923,2019.06,2022,1966,2009.11,166886,2627470334.00,126,2009,2011.91
68635710163497089,همراه,20170924,2015.49,2042,1999,2018.81,310501,4934729296.00,164,2009,2040.00
68635710163497089,همراه,20170925,2031.06,2043,2030,2026.21,225498,3602852885.00,118,2019,2042.55
68635710163497089,همراه,20170926,2042.55,2087,2026,2040.00,228569,3696221122.00,169,2026,2071.91
68635710163497089,همراه,20170927,2093.49,2093,2045,2052.51,218553,3554494756.00,202,2040,2079.70
68635710163497089,همراه,20171002,2093.62,2141,2068,2083.28,269809,4487970768.00,223,2053,2119.15
68635710163497089,همراه,20171003,2138.30,2170,2127,2111.11,285586,4796308619.00,282,2083,2144.68
68635710163497089,همراه,20171004,2151.06,2151,2126,2122.47,261160,4374274616.00,227,2111,2125.53
68635710163497089,همراه,20171007,2141.49,2157,2134,2137.91,346468,5832897793.00,195,2122,2144.68
68635710163497089,همراه,20171008,2151.70,2156,2133,2144.68,489782,8234447341.00,221,2138,2144.68
68635710163497089,همراه,20171009,2144.68,2152,2133,2144.68,94013,1579567918.00,152,2145,2144.43
68635710163497089,همراه,20171010,2144.68,2145,2043,2132.94,135266,2217293496.00,214,2145,2106.38
68635710163497089,همراه,20171011,2058.00,2145,2058,2131.28,102666,1707509186.00,98,2133,2101.28
68635710163497089,همراه,20171014,2110.21,2145,2110,2131.91,106937,1788288148.00,107,2131,2138.94
68635710163497089,همراه,20171015,2154.89,2155,2132,2135.74,181150,3042946541.00,110,2132,2131.91
68635710163497089,همراه,20171016,2156.17,2156,2094,2136.26,292466,4895076768.00,123,2136,2135.49
68635710163497089,همراه,20171017,2156.17,2170,2140,2139.06,89528,1511425490.00,97,2136,2144.68
68635710163497089,همراه,20171018,2144.68,2169,2136,2143.40,133695,2260486294.00,151,2139,2144.68
68635710163497089,همراه,20171021,2166.89,2167,2145,2144.94,47123,798128156.00,83,2143,2160.00
68635710163497089,همراه,20171022,2160.00,2177,2156,2167.02,465330,7921735519.00,193,2145,2176.47
68635710163497089,همراه,20171023,2170.21,2183,2170,2175.06,338734,5787592904.00,270,2167,2180.43
68635710163497089,همراه,20171024,2186.30,2193,2186,2181.45,252076,4324687998.00,184,2175,2192.55
68635710163497089,همراه,20171025,2193.19,2208,2193,2196.00,449781,7753478746.00,288,2181,2203.02
68635710163497089,همراه,20171028,2232.77,2253,2221,2236.85,597618,10471359916.00,386,2196,2234.30
68635710163497089,همراه,20171029,2255.11,2270,2198,2235.83,542597,9502870017.00,415,2237,2214.89
68635710163497089,همراه,20171030,2208.77,2234,2191,2220.26,298659,5159587727.00,282,2236,2193.19
68635710163497089,همراه,20171031,2218.72,2219,2178,2212.21,175714,3019675386.00,202,2220,2177.87
68635710163497089,همراه,20171101,2172.26,2196,2142,2193.06,216754,3668722413.00,261,2212,2195.11
68635710163497089,همراه,20171104,2208.51,2209,2170,2194.34,247805,4263082416.00,119,2193,2184.51
68635710163497089,همراه,20171105,2176.85,2195,2172,2193.83,169935,2918890072.00,121,2194,2188.09
68635710163497089,همراه,20171106,2189.36,2189,2170,2173.66,856459,14583168029.00,199,2194,2170.21
68635710163497089,همراه,20171107,2173.66,2195,2168,2178.51,315328,5391469814.00,126,2174,2181.06
68635710163497089,همراه,20171108,2195.74,2201,2170,2181.06,165759,2840515639.00,132,2179,2181.70
68635710163497089,همراه,20171111,2182.98,2193,2173,2182.85,377075,6450353243.00,114,2181,2180.43
68635710163497089,همراه,20171112,2186.17,2194,2170,2183.49,770187,13173656807.00,143,2183,2182.98
68635710163497089,همراه,20171113,2181.70,2198,2182,2183.62,93951,1607284707.00,78,2183,2188.09
68635710163497089,همراه,20171114,2187.45,2200,2187,2189.62,328901,5653280054.00,89,2184,2194.09
68635710163497089,همراه,20171115,2189.74,2198,2187,2195.36,568460,9776402665.00,141,2190,2197.02
68635710163497089,همراه,20171118,2196.00,2206,2189,2193.96,932258,16021627989.00,144,2195,2192.68
68635710163497089,همراه,20171120,2193.83,2194,2173,2189.49,293874,5030035393.00,114,2194,2186.81
68635710163497089,همراه,20171121,2190.64,2205,2170,2190.51,276754,4751020606.00,124,2189,2194.60
68635710163497089,همراه,20171122,2199.45,2199,2183,2192.94,4119954,70773633325.00,166,2191,2194.34
68635710163497089,همراه,20171125,2184.38,2192,2178,2181.70,577536,9869953411.00,157,2193,2183.11
68635710163497089,همراه,20171126,2189.49,2221,2182,2186.55,1679388,28764265220.00,202,2182,2189.36
68635710163497089,همراه,20171128,2189.36,2208,2180,2187.57,72964,1254572274.00,73,2187,2200.85
68635710163497089,همراه,20171129,2221.28,2221,2196,2192.81,138144,2391006009.00,100,2188,2208.13
68635710163497089,همراه,20171202,2203.40,2218,2202,2194.98,76965,1332040739.00,65,2193,2204.43
68635710163497089,همراه,20171203,2207.23,2216,2200,2205.70,516279,8926023958.00,160,2195,2200.85
68635710163497089,همراه,20171204,2208.51,2226,2209,2214.00,391721,6805957679.00,186,2206,2211.32
68635710163497089,همراه,20171205,2224.47,2226,2214,2216.55,180739,3146088669.00,87,2214,2218.85
68635710163497089,همراه,20171209,2226.77,2228,2210,2216.43,114787,1992533279.00,104,2217,2216.68
68635710163497089,همراه,20171210,2211.06,2227,2209,2218.34,527639,9169462135.00,157,2216,2208.64
68635710163497089,همراه,20171211,2210.04,2228,2209,2217.70,244594,4247341481.00,120,2218,2225.11
68635710163497089,همراه,20171212,2221.28,2221,2214,2218.60,173667,3020704614.00,89,2218,2215.15
68635710163497089,همراه,20171213,2217.57,2225,2218,2219.36,160171,2786847310.00,118,2219,2221.28
68635710163497089,همراه,20171214,0,0,0,2219.36,0,0.00,0,2219,2221.28
68635710163497089,همراه,20171215,0,0,0,2219.36,0,0.00,0,2219,2221.28
68635710163497089,همراه,20171216,2228.30,2233,2209,2221.02,278154,4843177433.00,140,2219,2218.98
68635710163497089,همراه,20171217,2234.04,2239,2219,2221.15,373701,6502454340.00,150,2221,2218.72
68635710163497089,همراه,20171218,2233.79,2234,2201,2205.57,1784870,30837046009.00,222,2221,2202.13
68635710163497089,همراه,20171219,2203.53,2219,2183,2192.55,843879,14493464919.00,313,2206,2182.98
68635710163497089,همراه,20171220,2170.21,2228,2170,2180.94,743545,12702484866.00,276,2193,2170.21
68635710163497089,همراه,20171223,2202.13,2225,2157,2181.70,744278,12719864290.00,320,2181,2182.98
68635710163497089,همراه,20171224,2170.21,2183,2162,2175.06,373238,6348356347.00,248,2182,2171.49
68635710163497089,همراه,20171225,2182.98,2183,2170,2171.23,1127222,19172011418.00,253,2175,2170.09
68635710163497089,همراه,20171226,2195.74,2196,2157,2168.81,453947,7709664582.00,236,2171,2168.04
68635710163497089,همراه,20171227,2202.13,2202,2170,2170.60,204871,3488686522.00,140,2169,2174.04
68635710163497089,همراه,20171230,2157.45,2196,2145,2187.32,613077,10504578300.00,193,2171,2187.70
68635710163497089,همراه,20171231,2214.38,2214,2147,2178.89,584993,9984685908.00,252,2187,2168.68
68635710163497089,همراه,20180101,2195.74,2196,2179,2180.43,551734,9424029310.00,147,2179,2179.15
68635710163497089,همراه,20180102,2195.74,2196,2179,2183.62,362368,6203682847.00,89,2180,2181.70
68635710163497089,همراه,20180103,2195.49,2195,2170,2183.62,218937,3744876118.00,96,2184,2175.32
68635710163497089,همراه,20180106,2182.98,2189,2168,2183.23,75561,1290953653.00,79,2184,2182.98
68635710163497089,همراه,20180107,2170.21,2189,2170,2182.34,137438,2346361044.00,83,2183,2172.38
68635710163497089,همراه,20180108,2171.87,2196,2172,2182.34,185336,3168170436.00,125,2182,2172.77
68635710163497089,همراه,20180109,2176.60,2186,2173,2181.57,85443,1457241688.00,67,2182,2175.45
68635710163497089,همراه,20180110,2175.32,2182,2170,2179.02,170928,2909342117.00,97,2182,2170.21
68635710163497089,همراه,20180113,2170.21,2183,2169,2176.85,237198,4039009864.00,82,2179,2182.85
68635710163497089,همراه,20180114,2181.70,2183,2170,2175.32,371019,6319300346.00,129,2177,2179.15
68635710163497089,همراه,20180115,2170.21,2260,2169,2189.36,586079,10051015811.00,216,2175,2213.62
68635710163497089,همراه,20180116,2221.28,2233,2212,2198.17,165253,2874382523.00,150,2189,2214.89
68635710163497089,همراه,20180117,2208.51,2246,2209,2205.96,217679,3784188066.00,112,2198,2214.89
68635710163497089,همراه,20180120,2221.28,2240,2195,2217.19,274948,4802005753.00,155,2206,2236.60
68635710163497089,همراه,20180121,2228.94,2244,2216,2228.30,343775,6020918139.00,158,2217,2244.26
68635710163497089,همراه,20180122,2244.26,2278,2224,2238.00,224855,3968720304.00,186,2228,2246.81
68635710163497089,همراه,20180123,2246.81,2260,2237,2239.66,364898,6404663128.00,164,2238,2239.02
68635710163497089,همراه,20180124,2246.81,2258,2240,2245.91,355542,6266082397.00,155,2240,2253.06
68635710163497089,همراه,20180127,2258.30,2260,2241,2245.53,175512,3086152254.00,146,2246,2241.32
68635710163497089,همراه,20180128,2258.30,2271,2247,2252.81,338813,5991893576.00,142,2246,2246.81
68635710163497089,همراه,20180129,2278.72,2279,2248,2253.70,223145,3941624053.00,115,2253,2253.19
68635710163497089,همراه,20180130,2253.19,2285,2252,2262.26,335262,5956583326.00,126,2254,2266.34
68635710163497089,همراه,20180131,2284.85,2285,2260,2267.74,333708,5938189233.00,198,2262,2265.96
68635710163497089,همراه,20180203,2272.21,2272,2256,2266.21,203202,3602972228.00,122,2268,2258.43
68635710163497089,همراه,20180204,2264.68,2266,2241,2264.04,937941,16634062676.00,192,2266,2248.09
68635710163497089,همراه,20180205,2244.38,2260,2244,2257.28,227298,4001557670.00,140,2264,2246.94
68635710163497089,همراه,20180206,2259.57,2260,2234,2254.98,107082,1883444045.00,182,2257,2246.81
68635710163497089,همراه,20180207,2234.68,2260,2234,2254.34,69378,1222445088.00,104,2255,2246.81
68635710163497089,همراه,20180210,2258.04,2263,2246,2253.32,244232,4308571173.00,147,2254,2246.81
68635710163497089,همراه,20180212,2246.17,2316,2233,2242.21,509345,8941366783.00,254,2253,2234.04
68635710163497089,همراه,20180213,2240.43,2240,2221,2237.74,204433,3570584920.00,173,2242,2226.38
68635710163497089,همراه,20180214,2237.87,2240,2228,2236.85,232786,4076406076.00,124,2238,2234.04
68635710163497089,همراه,20180217,2223.83,2294,2220,2232.13,556392,9727834962.00,224,2237,2221.28
68635710163497089,همراه,20180218,2267.11,2267,2216,2238.89,338838,5954933790.00,133,2232,2234.04
68635710163497089,همراه,20180219,2259.45,2260,2224,2241.45,408746,7179932598.00,150,2239,2234.04
68635710163497089,همراه,20180221,2259.57,2272,2237,2246.43,446823,7867793552.00,112,2241,2259.45
68635710163497089,همراه,20180224,2246.94,2269,2234,2251.15,228828,4047688267.00,101,2246,2259.57
68635710163497089,همراه,20180225,2259.57,2283,2247,2256.89,215802,3830913309.00,146,2251,2258.55
