InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
9211775239375291,ذوب,20151104,242.44,256,239,250.50,10045921,19666864571.00,1167,244,255.74
9211775239375291,ذوب,20151107,258.56,263,252,258.56,13516222,27320278708.00,1619,250,255.87
9211775239375291,ذوب,20151108,257.15,261,247,252.29,9130495,18005214506.00,1198,259,249.86
9211775239375291,ذوب,20151109,251.90,265,247,261.24,16086509,32849367685.00,1839,252,264.82
9211775239375291,ذوب,20151110,267.64,274,266,270.58,12622873,26701225005.00,1376,261,266.10
9211775239375291,ذوب,20151111,268.53,269,257,259.45,14836635,30083025375.00,1467,271,259.45
9211775239375291,ذوب,20151114,262.27,266,252,259.71,6149703,12483843647.00,855,259,257.15
9211775239375291,ذوب,20151115,259.19,271,259,267.89,11372549,23812959896.00,1322,260,267.00
9211775239375291,ذوب,20151116,269.43,272,260,265.08,7783375,16127386053.00,917,268,260.60
9211775239375291,ذوب,20151117,264.70,265,253,256.12,6604015,13222794306.00,769,265,257.66
9211775239375291,ذوب,20151118,258.43,265,255,260.47,4140585,8429457548.00,562,256,263.16
9211775239375291,ذوب,20151121,260.99,273,261,271.48,17138464,36372030479.00,1876,260,273.40
9211775239375291,ذوب,20151122,273.91,279,273,275.83,9402130,20268601070.00,1378,271,274.16
9211775239375291,ذوب,20151123,276.85,277,266,269.30,6462847,13605406997.00,930,276,267.64
9211775239375291,ذوب,20151124,268.53,269,261,263.42,4397291,9056198847.00,582,269,261.75
9211775239375291,ذوب,20151125,260.99,261,256,257.40,6029621,12134523040.00,779,263,257.02
9211775239375291,ذوب,20151128,254.59,261,254,259.19,4435686,8987650503.00,640,257,260.09
9211775239375291,ذوب,20151129,262.27,265,258,258.68,2989180,6043073627.00,434,259,258.43
9211775239375291,ذوب,20151130,258.43,261,256,258.43,1614979,3261661101.00,317,259,257.02
9211775239375291,ذوب,20151201,259.71,260,255,256.25,3614792,7241418319.00,415,258,255.48
9211775239375291,ذوب,20151205,257.79,262,257,259.96,2727086,5541636849.00,358,256,258.56
9211775239375291,ذوب,20151206,257.66,258,249,252.80,4399635,8692937484.00,630,260,250.75
9211775239375291,ذوب,20151207,252.16,253,247,249.09,3886330,7567722655.00,466,253,247.30
9211775239375291,ذوب,20151208,251.90,254,247,251.01,2453260,4813317600.00,359,249,250.88
9211775239375291,ذوب,20151209,252.93,261,251,256.12,3814967,7639211013.00,452,251,259.71
9211775239375291,ذوب,20151213,261.11,261,254,256.38,1997973,4004075077.00,318,256,258.30
9211775239375291,ذوب,20151214,259.45,264,258,262.01,2452469,5021678934.00,475,256,262.14
9211775239375291,ذوب,20151215,262.27,266,259,263.42,3020129,6217058963.00,354,262,262.27
9211775239375291,ذوب,20151216,263.54,265,254,257.66,3003555,6048066867.00,374,263,255.23
9211775239375291,ذوب,20151219,259.07,259,245,247.42,4323798,8363680861.00,564,258,248.19
9211775239375291,ذوب,20151220,247.17,251,240,245.25,4085544,7831273194.00,522,247,248.06
9211775239375291,ذوب,20151221,249.60,252,247,250.24,2256613,4414488425.00,300,245,249.60
9211775239375291,ذوب,20151222,247.55,263,246,256.12,5347946,10708289775.00,510,250,262.65
9211775239375291,ذوب,20151223,268.92,269,262,268.41,33012351,69259197411.00,2276,256,267.13
9211775239375291,ذوب,20151226,266.74,275,262,269.17,13208280,27793916169.00,1782,268,269.05
9211775239375291,ذوب,20151227,271.86,280,272,275.95,6628222,14296575749.00,920,269,273.78
9211775239375291,ذوب,20151228,273.91,277,269,271.99,5719329,12161117238.00,823,276,269.94
9211775239375291,ذوب,20151230,268.66,276,266,269.94,7406872,15625502117.00,1037,272,268.15
9211775239375291,ذوب,20160102,269.94,270,261,263.67,5065008,10441155425.00,745,270,262.90
9211775239375291,ذوب,20160103,260.99,272,260,265.85,6746644,14017912344.00,906,264,265.98
9211775239375291,ذوب,20160104,264.82,272,265,267.51,4185523,8751523138.00,568,266,265.34
9211775239375291,ذوب,20160105,260.99,271,256,264.06,16260616,33566006492.00,1768,268,264.31
9211775239375291,ذوب,20160106,268.66,270,260,263.16,12114732,24918816731.00,1678,264,260.86
9211775239375291,ذوب,20160109,263.42,263,256,258.04,8813397,17773328387.00,1289,263,256.00
9211775239375291,ذوب,20160110,258.43,262,253,256.25,7500547,15020635272.00,1032,258,254.08
9211775239375291,ذوب,20160111,258.43,262,252,256.00,12979022,25976559344.00,1541,256,254.33
9211775239375291,ذوب,20160112,253.44,256,246,249.09,17364931,33810216140.00,2162,256,248.19
9211775239375291,ذوب,20160113,246.91,256,244,249.86,13424966,26222734292.00,1670,249,249.34
9211775239375291,ذوب,20160116,255.61,256,244,247.68,17400633,33695103541.00,2034,250,244.61
9211775239375291,ذوب,20160117,249.47,249,235,239.24,24315052,45469390411.00,2298,248,235.40
9211775239375291,ذوب,20160118,232.97,237,227,230.28,18873981,33979990451.00,1977,239,234.76
9211775239375291,ذوب,20160119,232.20,239,228,232.20,17020932,30900903583.00,1843,230,229.13
9211775239375291,ذوب,20160120,227.72,244,222,237.57,18559092,34457273651.00,1750,232,243.71
9211775239375291,ذوب,20160123,247.94,249,241,247.55,19705828,38136147496.00,1772,238,249.34
9211775239375291,ذوب,20160124,249.47,260,248,257.15,26763801,53788416280.00,1927,248,259.83
9211775239375291,ذوب,20160125,267.25,270,262,269.05,39859198,83818827252.00,2624,257,269.94
9211775239375291,ذوب,20160126,263.67,272,256,262.27,43429891,89032654171.00,4793,269,255.61
9211775239375291,ذوب,20160127,255.87,261,249,251.13,21366916,41934926314.00,2190,262,249.22
9211775239375291,ذوب,20160130,252.16,260,246,253.18,8196841,16218681133.00,1030,251,247.17
9211775239375291,ذوب,20160131,251.77,252,242,243.84,14139144,26949604736.00,1205,253,243.33
9211775239375291,ذوب,20160201,246.91,256,244,250.11,22958788,44888982783.00,1813,244,248.19
9211775239375291,ذوب,20160202,262.52,263,256,262.52,54029536,110857153706.00,1606,250,262.52
9211775239375291,ذوب,20160203,275.57,276,276,275.57,10389202,22378341108.00,531,263,275.57
9211775239375291,ذوب,20160206,289.26,289,289,289.26,820927,1856115947.00,126,276,289.26
9211775239375291,ذوب,20160207,303.72,304,304,303.72,1564618,3714403132.00,86,289,303.72
9211775239375291,ذوب,20160208,318.81,319,319,318.81,1881475,4688635700.00,83,304,318.81
9211775239375291,ذوب,20160209,334.68,335,321,334.42,52738459,137863551705.00,2064,319,334.68
9211775239375291,ذوب,20160210,347.98,351,339,349.64,57271641,156504006094.00,2741,334,344.14
9211775239375291,ذوب,20160213,367.04,367,367,367.04,401575,1152118675.00,50,350,367.04
9211775239375291,ذوب,20160214,385.34,385,385,385.34,14977147,45111166764.00,388,367,385.34
9211775239375291,ذوب,20160215,404.53,405,394,402.99,155762410,490677501204.00,8584,385,404.53
9211775239375291,ذوب,20160216,411.82,423,404,418.86,90050264,294839403242.00,7714,403,413.10
9211775239375291,ذوب,20160217,415.91,427,404,414.25,44997262,145685619749.00,5054,419,409.39
9211775239375291,ذوب,20160220,417.07,435,400,425.38,53948801,179356504522.00,4518,414,416.68
9211775239375291,ذوب,20160221,424.74,447,407,434.85,38311558,130230984832.00,3021,425,446.62
9211775239375291,ذوب,20160222,456.47,456,442,455.06,61682934,219382935614.00,4674,435,456.47
9211775239375291,ذوب,20160223,456.21,471,435,454.17,48503638,172172392899.00,4648,455,447.77
9211775239375291,ذوب,20160224,450.33,458,436,445.59,22819493,79475605385.00,2759,454,436.38
9211775239375291,ذوب,20160227,0,0,0,445.59,0,0.00,0,446,436.38
9211775239375291,ذوب,20160228,0,0,0,445.59,0,0.00,0,446,436.38
9211775239375291,ذوب,20160229,0,0,0,445.59,0,0.00,0,446,436.38
9211775239375291,ذوب,20160301,0,0,0,445.59,0,0.00,0,446,436.38
9211775239375291,ذوب,20160302,0,0,0,445.59,0,0.00,0,446,436.38
9211775239375291,ذوب,20160305,0,0,0,445.59,0,0.00,0,446,436.38
9211775239375291,ذوب,20160306,0,0,0,445.59,0,0.00,0,446,436.38
9211775239375291,ذوب,20160307,0,0,0,445.59,0,0.00,0,446,436.38
9211775239375291,ذوب,20160308,0,0,0,445.59,0,0.00,0,446,436.38
9211775239375291,ذوب,20160309,342.86,343,315,328.92,75057357,192957928685.00,6217,446,318.56
9211775239375291,ذوب,20160312,0,0,0,328.92,0,0.00,0,329,318.56
9211775239375291,ذوب,20160314,0,0,0,328.92,0,0.00,0,329,318.56
9211775239375291,ذوب,20160315,0,0,0,328.92,0,0.00,0,329,318.56
9211775239375291,ذوب,20160316,312.54,313,313,312.54,1463477,3575274311.00,192,329,312.54
9211775239375291,ذوب,20160326,296.94,328,297,313.57,33708168,82633139869.00,3520,313,328.15
9211775239375291,ذوب,20160327,327.51,329,317,327.51,23528952,60232318929.00,2102,314,329.17
9211775239375291,ذوب,20160328,332.63,339,322,333.40,17142740,44672951589.00,2304,328,328.79
9211775239375291,ذوب,20160329,326.23,331,317,318.04,17493967,43486633952.00,1990,333,316.77
9211775239375291,ذوب,20160330,316.00,333,311,325.72,26857608,68387289909.00,3358,318,327.51
9211775239375291,ذوب,20160402,332.12,341,326,335.06,18637940,48817215167.00,1970,326,331.35
9211775239375291,ذوب,20160403,335.32,337,320,326.74,13025003,33264110537.00,1645,335,327.51
9211775239375291,ذوب,20160404,340.94,343,336,342.86,75552788,202484825179.00,3998,327,342.99
9211775239375291,ذوب,20160405,345.42,350,331,338.64,26049791,68966621694.00,3208,343,333.91
9211775239375291,ذوب,20160406,336.47,354,331,345.29,53971431,145652475307.00,5651,339,343.89
9211775239375291,ذوب,20160409,345.42,362,343,358.09,54297072,151958967690.00,5090,345,358.22
9211775239375291,ذوب,20160410,362.05,370,349,357.70,35529419,99335130264.00,3878,358,349.26
9211775239375291,ذوب,20160411,354.25,354,340,344.53,19905859,53610819585.00,2383,358,344.14
9211775239375291,ذوب,20160412,337.75,344,327,333.27,25913149,67509083759.00,2918,345,327.38
9211775239375291,ذوب,20160413,320.86,325,317,318.43,9500705,23649376100.00,1003,333,316.64
9211775239375291,ذوب,20160416,309.60,316,303,305.63,7947781,18986965250.00,684,318,302.56
9211775239375291,ذوب,20160417,290.41,303,290,293.86,48761924,112013267994.00,4429,306,301.41
9211775239375291,ذوب,20160418,308.45,308,308,308.45,3612825,8710521075.00,211,294,308.45
9211775239375291,ذوب,20160419,323.80,324,310,322.65,40570081,102302155636.00,2744,308,323.80
9211775239375291,ذوب,20160420,331.48,339,327,335.57,40288367,105695705013.00,3029,323,331.22
9211775239375291,ذوب,20160423,336.34,340,324,330.84,12404982,32076733071.00,1538,336,325.21
9211775239375291,ذوب,20160424,319.96,339,320,328.54,18554260,47652232835.00,2091,331,335.32
9211775239375291,ذوب,20160425,339.03,345,336,344.02,37686390,101327597428.00,2599,329,341.58
9211775239375291,ذوب,20160426,345.17,361,338,358.60,73721764,206678448532.00,4599,344,361.16
9211775239375291,ذوب,20160427,364.61,369,349,360.77,46757531,131845081023.00,4181,359,353.10
9211775239375291,ذوب,20160430,358.22,364,343,354.63,27584132,76462117806.00,2656,361,346.70
9211775239375291,ذوب,20160501,346.83,354,337,339.15,30745412,81499487536.00,2897,355,336.98
9211775239375291,ذوب,20160502,338.77,356,329,353.99,63818471,176566009757.00,4025,339,356.04
9211775239375291,ذوب,20160503,358.60,365,352,357.70,25394675,71014392089.00,2386,354,351.82
9211775239375291,ذوب,20160504,357.96,360,348,354.12,11202384,31009810668.00,1432,358,350.54
9211775239375291,ذوب,20160507,351.82,360,340,347.34,17044481,46275906602.00,1838,354,345.04
9211775239375291,ذوب,20160508,341.58,349,336,340.94,12431429,33125894122.00,1837,347,336.72
9211775239375291,ذوب,20160509,340.69,347,333,339.54,8399740,22294878231.00,1082,341,339.03
9211775239375291,ذوب,20160510,343.89,356,326,346.83,44756692,121316646292.00,2880,340,356.42
9211775239375291,ذوب,20160511,364.10,364,349,361.54,132353476,374067089016.00,6716,347,364.10
9211775239375291,ذوب,20160514,377.41,380,376,379.32,81650926,242108854342.00,2837,362,379.58
9211775239375291,ذوب,20160515,398.26,398,388,397.36,153791361,477697733837.00,7721,379,392.63
9211775239375291,ذوب,20160516,387.64,402,378,389.82,71317068,217270816039.00,5790,397,381.24
9211775239375291,ذوب,20160517,383.93,409,384,402.61,125509368,394964444803.00,7807,390,407.47
9211775239375291,ذوب,20160518,402.86,411,392,403.25,40928333,128997396801.00,3381,403,400.43
9211775239375291,ذوب,20160521,403.50,415,399,406.83,20210871,64270308551.00,2464,403,404.27
9211775239375291,ذوب,20160523,402.99,412,400,406.32,24520330,77887604474.00,2948,407,403.25
9211775239375291,ذوب,20160524,406.83,407,391,397.11,19615286,60892307018.00,2822,406,392.89
9211775239375291,ذوب,20160525,392.76,402,381,389.30,26385606,80287505028.00,3108,397,385.08
9211775239375291,ذوب,20160528,382.52,403,383,395.19,22615665,69853607498.00,2486,389,391.61
9211775239375291,ذوب,20160529,396.60,406,387,394.17,12716862,39182273040.00,1596,395,388.92
9211775239375291,ذوب,20160530,399.15,412,391,402.61,37043211,116571883231.00,3389,394,399.41
9211775239375291,ذوب,20160531,402.99,405,391,395.32,10497790,32433700443.00,1359,403,391.48
9211775239375291,ذوب,20160601,391.86,398,390,394.04,12688139,39078717289.00,1491,395,395.06
9211775239375291,ذوب,20160605,402.99,407,397,401.20,16579541,52001616974.00,1941,394,396.60
9211775239375291,ذوب,20160606,396.60,400,386,391.61,20285409,62099518892.00,2239,401,386.36
9211775239375291,ذوب,20160607,388.41,402,386,393.27,31961740,98250489232.00,2557,392,391.48
9211775239375291,ذوب,20160608,390.58,394,382,384.95,18429832,55460224038.00,2363,393,384.95
9211775239375291,ذوب,20160611,383.80,384,366,368.45,16580782,47749803785.00,1792,385,365.76
9211775239375291,ذوب,20160612,356.94,359,350,351.82,47499748,130604600611.00,3634,368,350.03
9211775239375291,ذوب,20160613,356.81,361,339,349.77,17417828,47611684949.00,1909,352,345.42
9211775239375291,ذوب,20160614,0,0,0,349.77,0,0.00,0,350,345.42
9211775239375291,ذوب,20160615,0,0,0,349.77,0,0.00,0,350,345.42
9211775239375291,ذوب,20160618,345.29,352,334,340.18,11277903,29985176353.00,1573,350,334.42
9211775239375291,ذوب,20160619,338.90,343,323,330.58,8782078,22696056911.00,1088,340,323.29
9211775239375291,ذوب,20160620,317.66,322,314,315.23,35025960,86306266465.00,2706,331,314.08
9211775239375291,ذوب,20160621,314.21,331,307,322.27,23251354,58564016171.00,2114,315,330.97
9211775239375291,ذوب,20160622,330.97,338,326,336.34,9818337,25817004622.00,1204,322,338.26
9211775239375291,ذوب,20160625,332.63,338,320,322.65,16971117,42805464198.00,1979,336,319.58
9211775239375291,ذوب,20160626,313.44,339,312,330.45,31262335,80747257370.00,2457,323,338.77
9211775239375291,ذوب,20160628,346.96,347,345,346.96,6490954,17601608568.00,377,330,346.96
9211775239375291,ذوب,20160629,348.24,363,336,351.44,35388367,97224410389.00,3609,347,345.42
9211775239375291,ذوب,20160702,351.69,362,342,350.03,13069035,35757947581.00,1730,351,341.58
9211775239375291,ذوب,20160703,345.42,356,342,348.24,10635615,28952887511.00,1566,350,344.78
9211775239375291,ذوب,20160704,344.14,357,340,348.36,15194202,41378943386.00,1555,348,346.96
9211775239375291,ذوب,20160705,353.10,358,346,352.33,11317876,31170380672.00,1173,348,351.69
9211775239375291,ذوب,20160709,349.26,349,335,337.87,8223166,21720492404.00,1158,352,334.80
9211775239375291,ذوب,20160710,330.07,336,321,325.21,17567984,44649997928.00,1927,338,324.31
9211775239375291,ذوب,20160711,317.28,324,309,314.85,22448688,55254158074.00,1963,325,314.08
9211775239375291,ذوب,20160712,313.31,325,307,314.46,16098324,39568728465.00,2035,315,310.24
9211775239375291,ذوب,20160713,314.08,319,306,314.85,10617933,26133375368.00,1243,314,316.89
9211775239375291,ذوب,20160716,313.31,326,313,320.99,9570251,24012804763.00,1458,315,318.56
9211775239375291,ذوب,20160717,321.24,328,313,320.35,15604523,39078373793.00,1905,321,312.67
9211775239375291,ذوب,20160718,316.00,317,308,309.73,12560321,30411331106.00,1749,320,307.68
9211775239375291,ذوب,20160719,0,0,0,309.73,0,0.00,0,310,307.68
9211775239375291,ذوب,20160720,0,0,0,309.73,0,0.00,0,310,307.68
9211775239375291,ذوب,20160723,0,0,0,309.73,0,0.00,0,310,307.68
9211775239375291,ذوب,20160724,0,0,0,309.73,0,0.00,0,310,307.68
9211775239375291,ذوب,20160725,325.34,330,312,320.60,15015817,37626398784.00,1727,310,315.61
9211775239375291,ذوب,20160726,317.02,320,312,316.00,7908826,19533550036.00,1159,321,313.44
9211775239375291,ذوب,20160727,314.59,325,313,317.92,11072378,27514267361.00,1428,316,315.10
9211775239375291,ذوب,20160731,319.58,320,310,314.33,7984556,19614383464.00,1313,318,310.62
9211775239375291,ذوب,20160801,313.44,318,308,312.42,7591439,18535840040.00,1050,314,311.26
9211775239375291,ذوب,20160802,314.46,328,313,322.65,23852395,60157831542.00,2330,312,328.02
9211775239375291,ذوب,20160803,322.39,332,317,321.50,14340186,36033274544.00,1665,323,318.43
9211775239375291,ذوب,20160806,319.71,337,315,330.97,45647479,118109668660.00,3527,321,326.10
9211775239375291,ذوب,20160807,337.75,345,330,336.85,14164141,37292684101.00,1795,331,330.33
9211775239375291,ذوب,20160808,331.22,334,322,328.54,10027786,25751900520.00,1154,337,328.79
9211775239375291,ذوب,20160809,326.23,341,326,336.08,15249461,40064844943.00,1496,329,337.75
9211775239375291,ذوب,20160810,340.43,345,336,339.92,10382540,27584702626.00,1178,336,336.47
9211775239375291,ذوب,20160813,334.80,341,329,334.93,11052779,28941628458.00,1257,340,338.26
9211775239375291,ذوب,20160814,340.30,342,330,334.68,8905363,23294264241.00,1172,335,331.22
9211775239375291,ذوب,20160815,329.81,339,328,334.80,12354320,32325415695.00,1484,335,332.63
9211775239375291,ذوب,20160816,330.97,344,330,338.90,25494035,67540292942.00,2044,335,335.96
9211775239375291,ذوب,20160817,339.28,339,328,334.80,15714430,41127728513.00,1265,339,330.07
9211775239375291,ذوب,20160820,330.71,335,325,330.07,8034435,20729897148.00,1083,335,325.59
