InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
778253364357513,وبملت,20160523,259.49,262,257,259.72,15220012,34885700729.00,1101,257,257.34
778253364357513,وبملت,20160524,260.40,267,259,263.34,21024352,48853712981.00,1127,260,262.44
778253364357513,وبملت,20160525,263.34,264,263,263.57,13414303,31207150024.00,1001,263,263.46
778253364357513,وبملت,20160528,263.46,265,263,263.80,19860070,46228332437.00,1220,264,263.68
778253364357513,وبملت,20160529,263.34,263,255,257.90,6832718,15549484839.00,614,264,256.09
778253364357513,وبملت,20160530,256.09,259,256,257.34,6598086,14984833445.00,525,258,256.09
778253364357513,وبملت,20160531,263.34,263,256,259.38,13395400,30662560045.00,675,257,257.22
778253364357513,وبملت,20160601,262.32,262,257,259.83,10211684,23416442413.00,600,259,257.11
778253364357513,وبملت,20160605,257.45,258,254,254.96,10574478,23793344369.00,846,260,253.82
778253364357513,وبملت,20160606,260.51,261,254,257.22,11234186,25505883408.00,675,255,254.39
778253364357513,وبملت,20160607,254.96,257,251,253.14,4580863,10234143591.00,537,257,251.56
778253364357513,وبملت,20160608,253.14,256,251,252.92,13194588,29447878246.00,746,253,251.33
778253364357513,وبملت,20160611,252.69,254,244,247.48,12063984,26350503103.00,924,253,245.33
778253364357513,وبملت,20160612,249.29,252,244,250.20,21709161,47938547941.00,714,247,248.27
778253364357513,وبملت,20160613,248.39,249,245,246.46,5372694,11683069164.00,578,250,245.89
778253364357513,وبملت,20160614,247.03,248,241,243.85,5741554,12353310615.00,615,246,242.72
778253364357513,وبملت,20160615,245.10,249,243,246.69,18657818,40622779995.00,573,244,245.33
778253364357513,وبملت,20160618,246.01,248,245,246.57,13607913,29608488794.00,375,247,244.76
778253364357513,وبملت,20160619,243.74,247,241,243.29,3927554,8412358172.00,459,247,244.76
778253364357513,وبملت,20160620,244.99,249,242,246.01,9354057,20303584184.00,580,243,244.76
778253364357513,وبملت,20160621,246.46,258,245,256.54,85796097,194220873445.00,3078,246,258.24
778253364357513,وبملت,20160622,260.85,262,258,260.17,24128445,55388637560.00,1412,257,259.94
778253364357513,وبملت,20160625,273.09,273,259,268.33,28708830,67988304308.00,1685,260,261.53
778253364357513,وبملت,20160626,261.53,266,260,262.66,10684117,24761049550.00,788,268,262.44
778253364357513,وبملت,20160628,262.78,264,262,262.89,23098631,53579577538.00,1259,263,262.89
778253364357513,وبملت,20160629,263.68,264,262,263.23,16162675,37541690171.00,1253,263,264.02
778253364357513,وبملت,20160702,263.57,266,262,264.02,22802659,53127272758.00,1396,263,261.76
778253364357513,وبملت,20160703,264.02,267,262,264.14,17619484,41073501148.00,1157,264,263.57
778253364357513,وبملت,20160704,264.70,266,259,261.98,11874022,27449542725.00,989,264,260.62
778253364357513,وبملت,20160705,262.32,267,260,262.89,20772703,48194978085.00,1142,262,267.42
778253364357513,وبملت,20160709,263.91,267,263,265.16,17445153,40818051796.00,1495,263,263.91
778253364357513,وبملت,20160710,265.16,267,265,265.50,38837502,91011779205.00,1997,265,266.29
778253364357513,وبملت,20160711,269.12,272,267,270.25,53785129,128269249070.00,2549,265,271.95
778253364357513,وبملت,20160712,275.35,276,271,273.43,60002141,144790106164.00,2899,270,271.95
778253364357513,وبملت,20160713,274.67,275,269,272.41,26873925,64600993311.00,1380,273,269.69
778253364357513,وبملت,20160716,269.69,270,268,269.24,26949529,64028780102.00,1847,272,268.90
778253364357513,وبملت,20160717,275.35,275,267,273.43,54364655,131168244710.00,1637,269,268.56
778253364357513,وبملت,20160718,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160719,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160720,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160723,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160724,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160725,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160726,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160727,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160731,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160801,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160802,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160803,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160806,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160807,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160808,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160809,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160810,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160813,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160814,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160815,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160816,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160817,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160820,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160821,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160822,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160823,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160824,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160827,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160828,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160829,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160830,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160831,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160903,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160904,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160905,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160906,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160907,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160910,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160911,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160913,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160914,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160917,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160918,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160919,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160921,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160924,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160925,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160926,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160927,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20160928,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161001,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161002,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161003,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161004,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161005,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161008,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161009,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161010,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161012,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161015,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161016,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161017,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161018,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161019,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161022,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161023,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161024,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161025,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161026,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161027,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161028,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161029,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161030,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161031,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161101,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161102,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161105,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161106,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161107,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161108,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161109,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161112,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161113,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161114,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161115,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161116,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161119,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161121,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161122,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161123,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161126,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161127,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161129,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161203,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161204,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161205,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161206,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161207,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161210,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161211,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161212,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161213,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161214,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161218,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161219,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161220,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161221,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161224,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161225,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161226,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161227,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161228,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20161231,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20170101,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20170102,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20170103,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20170104,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20170107,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20170108,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20170109,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20170111,0,0,0,273.43,0,0.00,0,273,268.56
778253364357513,وبملت,20170114,0,0,0,273.37,0,0.00,0,273,335.69
778253364357513,وبملت,20170115,0,0,0,273.37,0,0.00,0,273,335.69
778253364357513,وبملت,20170116,0,0,0,273.37,0,0.00,0,273,335.69
778253364357513,وبملت,20170117,0,0,0,273.37,0,0.00,0,273,335.69
778253364357513,وبملت,20170118,0,0,0,273.37,0,0.00,0,273,335.69
778253364357513,وبملت,20170121,0,0,0,273.37,0,0.00,0,273,335.69
778253364357513,وبملت,20170122,0,0,0,273.37,0,0.00,0,273,335.69
778253364357513,وبملت,20170123,0,0,0,273.37,0,0.00,0,273,335.69
778253364357513,وبملت,20170124,169.83,176,166,170.82,131185822,158206653123.00,4802,273,175.92
778253364357513,وبملت,20170125,174.22,177,169,171.53,150759356,182606294678.00,7308,171,169.83
778253364357513,وبملت,20170128,168.56,169,163,164.02,124087014,143740656547.00,4915,172,164.87
778253364357513,وبملت,20170129,161.61,165,159,161.90,24875670,28441669833.00,1754,164,160.91
778253364357513,وبملت,20170130,162.89,164,161,162.18,15728635,18011597677.00,1229,162,161.90
778253364357513,وبملت,20170131,162.89,170,163,166.57,29074518,34179899652.00,1914,162,164.31
778253364357513,وبملت,20170201,165.16,167,162,164.45,12985955,15075349202.00,922,167,167.00
778253364357513,وبملت,20170204,162.89,167,162,164.73,16001664,18608684739.00,1172,164,167.00
778253364357513,وبملت,20170205,166.01,169,164,166.71,21637455,25477612252.00,1563,165,167.85
778253364357513,وبملت,20170206,167.14,173,167,169.69,27890361,33416442158.00,1513,167,172.66
778253364357513,وبملت,20170207,172.80,177,171,174.08,16819641,20664596504.00,1305,170,172.95
778253364357513,وبملت,20170208,173.51,175,169,172.66,21951580,26753177004.00,1162,174,169.97
778253364357513,وبملت,20170211,172.80,173,169,170.96,22934152,27681455217.00,984,173,171.39
778253364357513,وبملت,20170212,171.53,173,169,170.54,12655730,15242811084.00,753,171,169.97
778253364357513,وبملت,20170213,171.25,171,169,170.11,10133299,12165313924.00,769,171,169.97
778253364357513,وبملت,20170214,169.97,171,167,168.13,9335906,11079755718.00,646,170,169.26
778253364357513,وبملت,20170215,168.56,169,166,167.99,19875584,23564432494.00,845,168,168.98
778253364357513,وبملت,20170218,167.42,167,163,165.44,14020906,16370509591.00,956,168,164.31
778253364357513,وبملت,20170219,166.43,166,159,160.76,40125257,45522667626.00,2267,165,163.60
778253364357513,وبملت,20170220,161.47,162,159,161.19,18504128,21051542327.00,836,161,162.04
778253364357513,وبملت,20170221,162.04,162,160,161.05,11126436,12653531523.00,658,161,161.19
778253364357513,وبملت,20170222,159.92,160,156,157.08,22309880,24738573371.00,1594,161,156.94
778253364357513,وبملت,20170225,155.81,157,153,155.67,25809693,28354423132.00,1356,157,157.22
778253364357513,وبملت,20170226,156.23,161,156,157.51,12515955,13919199113.00,690,156,156.66
778253364357513,وبملت,20170227,157.65,158,157,157.65,10019874,11156517478.00,506,158,157.93
778253364357513,وبملت,20170228,158.64,159,158,158.22,23421979,26157768681.00,724,158,158.50
778253364357513,وبملت,20170301,158.64,160,158,158.78,9710264,10886721950.00,463,158,158.92
778253364357513,وبملت,20170304,159.35,160,159,159.49,10361532,11668184074.00,484,159,159.92
778253364357513,وبملت,20170305,159.92,163,157,160.34,26091805,29540884673.00,970,159,159.63
778253364357513,وبملت,20170306,159.63,162,156,159.92,19024195,21478560145.00,946,160,159.07
778253364357513,وبملت,20170307,160.06,160,152,155.10,19459561,21306853370.00,1214,160,151.98
778253364357513,وبملت,20170308,150.57,151,147,147.88,61362532,64038671145.00,2545,155,149.72
