InsCode,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
778253364357513,20120818,1316.00,1313.00,312,2023908,2668810227.00,1311.00,1322.00,1314.00,1320.00
778253364357513,20120821,1317.00,1318.00,294,2590139,3413859396.00,1305.00,1320.00,1316.00,1320.00
778253364357513,20120822,1319.00,1323.00,218,5283817,6970880536.00,1304.00,1324.00,1317.00,1315.00
778253364357513,20120825,1320.00,1320.00,356,11443496,15103393541.00,1309.00,1327.00,1319.00,1327.00
778253364357513,20120826,1331.00,1340.00,367,8096303,10772842659.00,1315.00,1343.00,1320.00,1320.00
778253364357513,20120827,1334.00,1342.00,151,1958748,2625776141.00,1330.00,1346.00,1331.00,1344.00
778253364357513,20120902,1336.00,1346.00,106,1164898,1564546697.00,1340.00,1352.00,1334.00,1350.00
778253364357513,20120903,1342.00,1363.00,192,1951723,2645737159.00,1340.00,1365.00,1336.00,1346.00
778253364357513,20120904,1380.00,1395.00,304,6664584,9200057577.00,1355.00,1395.00,1342.00,1369.00
778253364357513,20120905,1434.00,1435.00,543,14507931,20798529824.00,1410.00,1435.00,1380.00,1435.00
778253364357513,20120908,1449.00,1440.00,294,4433693,6446086037.00,1432.00,1470.00,1434.00,1468.00
778253364357513,20120909,1426.00,1392.00,215,3174914,4460134170.00,1392.00,1450.00,1449.00,1449.00
778253364357513,20120910,1408.00,1398.00,240,3467340,4838346845.00,1380.00,1400.00,1426.00,1383.00
778253364357513,20120911,1456.00,1464.00,888,21561406,31389306088.00,1390.00,1464.00,1408.00,1390.00
778253364357513,20120915,1514.00,1514.00,1133,42658009,64584225626.00,1514.00,1514.00,1456.00,1514.00
778253364357513,20120916,1529.00,1520.00,617,9578338,14647800758.00,1502.00,1557.00,1514.00,1550.00
778253364357513,20120917,1564.00,1549.00,1363,25148631,39326187880.00,1530.00,1588.00,1529.00,1531.00
778253364357513,20120918,1537.00,1502.00,1694,32644017,50182010805.00,1502.00,1567.00,1564.00,1564.00
778253364357513,20120919,1533.00,1520.00,4424,100470354,153993773797.00,1490.00,1540.00,1537.00,1504.00
778253364357513,20120922,1533.00,1520.00,0,0,0.00,0.00,0.00,1533.00,0.00
778253364357513,20120923,1533.00,1520.00,0,0,0.00,0.00,0.00,1533.00,0.00
778253364357513,20120924,1533.00,1520.00,0,0,0.00,0.00,0.00,1533.00,0.00
778253364357513,20120925,1533.00,1520.00,0,0,0.00,0.00,0.00,1533.00,0.00
778253364357513,20120926,926.00,1520.00,0,0,0.00,0.00,0.00,1533.00,0.00
778253364357513,20120929,926.00,1520.00,0,0,0.00,0.00,0.00,926.00,0.00
778253364357513,20120930,926.00,1520.00,0,0,0.00,0.00,0.00,926.00,0.00
778253364357513,20121001,926.00,1520.00,0,0,0.00,0.00,0.00,926.00,0.00
778253364357513,20121002,926.00,1520.00,0,0,0.00,0.00,0.00,926.00,0.00
778253364357513,20121003,926.00,1520.00,0,0,0.00,0.00,0.00,926.00,0.00
778253364357513,20121006,926.00,1520.00,0,0,0.00,0.00,0.00,926.00,0.00
778253364357513,20121007,926.00,1520.00,0,0,0.00,0.00,0.00,926.00,0.00
778253364357513,20121008,926.00,1520.00,0,0,0.00,0.00,0.00,926.00,0.00
778253364357513,20121009,926.00,1520.00,0,0,0.00,0.00,0.00,926.00,0.00
778253364357513,20121010,926.00,1520.00,0,0,0.00,0.00,0.00,926.00,0.00
778253364357513,20121013,926.00,1520.00,0,0,0.00,0.00,0.00,926.00,0.00
778253364357513,20121014,926.00,1520.00,0,0,0.00,0.00,0.00,926.00,0.00
778253364357513,20121015,926.00,1520.00,0,0,0.00,0.00,0.00,926.00,0.00
778253364357513,20121016,926.00,1520.00,0,0,0.00,0.00,0.00,926.00,0.00
778253364357513,20121017,926.00,1520.00,0,0,0.00,0.00,0.00,926.00,0.00
778253364357513,20121020,1010.00,1000.00,3225,78699958,79526144365.00,994.00,1025.00,926.00,1022.00
778253364357513,20121021,1007.00,1000.00,3518,50037016,50367774495.00,986.00,1032.00,1010.00,1032.00
778253364357513,20121022,1026.00,1020.00,1699,33783943,34649069870.00,1001.00,1037.00,1007.00,1017.00
778253364357513,20121023,1035.00,1032.00,1436,27131671,28090688581.00,1018.00,1049.00,1026.00,1025.00
778253364357513,20121024,1039.00,1040.00,3094,21985184,22849945535.00,1035.00,1045.00,1035.00,1044.00
778253364357513,20121027,1072.00,1075.00,2100,26373507,28277933828.00,1050.00,1080.00,1039.00,1050.00
778253364357513,20121028,1078.00,1059.00,1206,14279991,15388346749.00,1057.00,1099.00,1072.00,1097.00
778253364357513,20121029,1073.00,1050.00,1637,22327694,23947562685.00,1050.00,1090.00,1078.00,1072.00
778253364357513,20121030,1059.00,1039.00,1189,22611278,23954331762.00,1035.00,1077.00,1073.00,1068.00
778253364357513,20121031,1032.00,1029.00,961,11419156,11786065125.00,1026.00,1059.00,1059.00,1059.00
778253364357513,20121104,1016.00,1023.00,1293,21602130,21953203706.00,1007.00,1039.00,1032.00,1039.00
778253364357513,20121105,1014.00,1017.00,1757,27493938,27878152802.00,1000.00,1028.00,1016.00,1028.00
778253364357513,20121106,1017.00,1015.00,1084,17145362,17439302791.00,1010.00,1034.00,1014.00,1020.00
778253364357513,20121107,1017.00,1017.00,1302,17248059,17548380723.00,1015.00,1020.00,1017.00,1019.00
778253364357513,20121110,1017.00,1017.00,1508,11299065,11496348890.00,1016.00,1020.00,1017.00,1020.00
778253364357513,20121111,1014.00,1003.00,600,8195273,8301686324.00,1003.00,1019.00,1017.00,1015.00
778253364357513,20121112,1010.00,1003.00,547,5530958,5565050507.00,1000.00,1015.00,1014.00,1013.00
778253364357513,20121113,1012.00,1013.00,493,9215689,9325860644.00,1005.00,1020.00,1010.00,1020.00
778253364357513,20121114,1007.00,1007.00,574,9591180,9654057014.00,1000.00,1017.00,1012.00,1010.00
778253364357513,20121117,1010.00,1011.00,760,10336385,10435219761.00,1001.00,1015.00,1007.00,1015.00
778253364357513,20121118,1016.00,1019.00,1353,14874180,15112744931.00,1003.00,1025.00,1010.00,1015.00
778253364357513,20121119,1022.00,1020.00,968,24344999,24871681792.00,1011.00,1039.00,1016.00,1030.00
778253364357513,20121120,1018.00,1010.00,1136,21982084,22367619987.00,1003.00,1025.00,1022.00,1025.00
778253364357513,20121121,1018.00,1018.00,575,8537313,8686903231.00,1010.00,1022.00,1018.00,1020.00
778253364357513,20121126,1016.00,1005.00,565,4733128,4799819431.00,1003.00,1020.00,1018.00,1019.00
778253364357513,20121127,1013.00,1005.00,1436,16154020,16370012731.00,1003.00,1020.00,1016.00,1010.00
778253364357513,20121128,1010.00,1020.00,1438,26942866,27199813064.00,996.00,1020.00,1013.00,1013.00
778253364357513,20121201,1011.00,1015.00,812,18723260,18931898710.00,1001.00,1019.00,1010.00,1017.00
778253364357513,20121202,1012.00,1010.00,913,14223856,14395441157.00,999.00,1017.00,1011.00,1003.00
778253364357513,20121203,1011.00,1011.00,564,10048944,10155251835.00,1001.00,1015.00,1012.00,1010.00
778253364357513,20121204,1012.00,1011.00,746,17987363,18196099352.00,1005.00,1014.00,1011.00,1014.00
778253364357513,20121205,1012.00,1012.00,654,11490665,11625468182.00,1006.00,1016.00,1012.00,1014.00
778253364357513,20121208,1007.00,1006.00,599,7892087,7938914187.00,990.00,1018.00,1012.00,1010.00
778253364357513,20121209,1010.00,1009.00,798,12142349,12258657927.00,1000.00,1013.00,1007.00,1013.00
778253364357513,20121210,1011.00,1013.00,913,13803673,13961218772.00,1004.00,1014.00,1010.00,1010.00
778253364357513,20121211,1015.00,1015.00,1629,14806073,15033545616.00,1011.00,1018.00,1011.00,1014.00
778253364357513,20121212,1026.00,1030.00,850,10272055,10538884254.00,1018.00,1040.00,1015.00,1018.00
778253364357513,20121215,1026.00,1027.00,314,4199319,4310209472.00,1021.00,1030.00,1026.00,1029.00
778253364357513,20121216,1021.00,1025.00,1381,20376512,20809013059.00,1000.00,1030.00,1026.00,1026.00
778253364357513,20121217,1014.00,1004.00,459,5770854,5818225944.00,1002.00,1020.00,1021.00,1020.00
778253364357513,20121218,1009.00,1001.00,572,107887080,108828025454.00,1001.00,1011.00,1014.00,1006.00
778253364357513,20121219,1004.00,1004.00,749,9586368,9618519410.00,1000.00,1010.00,1009.00,1008.00
778253364357513,20121222,1005.00,1006.00,471,11308290,11370042607.00,1001.00,1015.00,1004.00,1009.00
778253364357513,20121223,1005.00,1007.00,1002,21370074,21474412872.00,1000.00,1012.00,1005.00,1010.00
778253364357513,20121224,1005.00,1000.00,833,13995391,14058999900.00,1000.00,1010.00,1005.00,1005.00
778253364357513,20121225,1003.00,1006.00,762,14390236,14435730950.00,997.00,1009.00,1005.00,1003.00
778253364357513,20121226,1005.00,1005.00,914,16207018,16288974936.00,1000.00,1020.00,1003.00,1000.00
778253364357513,20121229,1031.00,1045.00,1606,36273079,37412136776.00,999.00,1045.00,1005.00,1004.00
778253364357513,20121230,1065.00,1058.00,3031,44939987,47881854193.00,1045.00,1072.00,1031.00,1072.00
778253364357513,20121231,1037.00,1025.00,1148,17972027,18630964026.00,1023.00,1065.00,1065.00,1063.00
778253364357513,20130101,1005.00,1001.00,1095,13982959,14051196340.00,999.00,1026.00,1037.00,1026.00
778253364357513,20130102,1006.00,1013.00,534,5521021,5560817070.00,999.00,1022.00,1005.00,1000.00
778253364357513,20130106,1008.00,1009.00,508,6136764,6189729665.00,1000.00,1020.00,1006.00,1014.00
778253364357513,20130107,1010.00,1010.00,596,7793459,7872151930.00,1004.00,1013.00,1008.00,1008.00
778253364357513,20130108,1013.00,1013.00,758,9367116,9487868355.00,1001.00,1018.00,1010.00,1010.00
778253364357513,20130109,1014.00,1015.00,656,7281277,7386432987.00,1010.00,1019.00,1013.00,1015.00
778253364357513,20130113,1015.00,1013.00,709,9861242,10010042271.00,1005.00,1020.00,1014.00,1015.00
778253364357513,20130114,1015.00,1015.00,853,13926094,14128503145.00,1010.00,1018.00,1015.00,1013.00
778253364357513,20130115,1013.00,1015.00,1140,14443131,14635719688.00,1001.00,1017.00,1015.00,1010.00
778253364357513,20130116,1015.00,1015.00,1774,20949677,21261021597.00,1010.00,1019.00,1013.00,1015.00
778253364357513,20130119,1015.00,1015.00,509,10499212,10658059665.00,1010.00,1020.00,1015.00,1016.00
778253364357513,20130120,1015.00,1014.00,514,8743479,8870417378.00,1008.00,1017.00,1015.00,1011.00
778253364357513,20130121,1014.00,1000.00,1476,25616781,25964770442.00,999.00,1018.00,1015.00,1010.00
778253364357513,20130122,1015.00,1015.00,1381,35374036,35906570291.00,1012.00,1019.00,1014.00,1013.00
778253364357513,20130123,1041.00,1038.00,988,14970006,15581439278.00,1016.00,1051.00,1015.00,1017.00
778253364357513,20130126,1059.00,1053.00,881,10311281,10920284306.00,1020.00,1075.00,1041.00,1029.00
778253364357513,20130127,1066.00,1065.00,1926,23540354,25092845765.00,1050.00,1070.00,1059.00,1070.00
778253364357513,20130128,1073.00,1070.00,1238,14908045,15989755863.00,1054.00,1085.00,1066.00,1066.00
778253364357513,20130130,1078.00,1078.00,632,10860265,11704412258.00,1070.00,1080.00,1073.00,1079.00
778253364357513,20130202,1088.00,1090.00,453,5496792,6020058194.00,1085.00,1100.00,1078.00,1099.00
778253364357513,20130203,1089.00,1091.00,347,4389547,4781384715.00,1060.00,1100.00,1088.00,1088.00
778253364357513,20130204,1091.00,1091.00,1420,12773631,13938701573.00,1070.00,1098.00,1089.00,1088.00
778253364357513,20130205,1093.00,1095.00,606,6390614,6993203168.00,1072.00,1099.00,1091.00,1072.00
778253364357513,20130206,1095.00,1096.00,714,6905916,7568976905.00,1093.00,1098.00,1093.00,1093.00
778253364357513,20130209,1110.00,1118.00,454,7859994,8759442560.00,1091.00,1120.00,1095.00,1098.00
778253364357513,20130211,1119.00,1105.00,416,7611963,8541060193.00,1100.00,1130.00,1110.00,1113.00
778253364357513,20130212,1119.00,1100.00,331,4902337,5481700968.00,1100.00,1128.00,1119.00,1125.00
778253364357513,20130213,1110.00,1103.00,438,6776021,7491971214.00,1094.00,1120.00,1119.00,1105.00
778253364357513,20130216,1119.00,1117.00,872,11707870,13106790485.00,1100.00,1130.00,1110.00,1110.00
778253364357513,20130217,1126.00,1127.00,548,8824368,9943399640.00,1101.00,1135.00,1119.00,1101.00
778253364357513,20130218,1139.00,1163.00,433,5908078,6781464848.00,1111.00,1171.00,1126.00,1119.00
778253364357513,20130219,1154.00,1173.00,328,4043835,4753790133.00,1160.00,1183.00,1139.00,1180.00
778253364357513,20130220,1158.00,1158.00,443,4194676,4877443098.00,1154.00,1198.00,1154.00,1184.00
778253364357513,20130223,1160.00,1165.00,785,8408738,9754723049.00,1145.00,1170.00,1158.00,1160.00
778253364357513,20130224,1158.00,1150.00,2443,19821591,22959688182.00,1140.00,1179.00,1160.00,1160.00
778253364357513,20130225,1170.00,1170.00,1631,12898942,15085591863.00,1140.00,1175.00,1158.00,1140.00
778253364357513,20130226,1171.00,1177.00,153,1672071,1966672176.00,1157.00,1188.00,1170.00,1170.00
778253364357513,20130227,1171.00,1173.00,579,6924041,8111223563.00,1142.00,1180.00,1171.00,1178.00
778253364357513,20130302,1171.00,1175.00,212,2422061,2840716727.00,1153.00,1180.00,1171.00,1180.00
778253364357513,20130303,1172.00,1174.00,540,5600784,6568555423.00,1153.00,1178.00,1171.00,1170.00
778253364357513,20130304,1213.00,1218.00,926,22386003,27164545470.00,1172.00,1218.00,1172.00,1174.00
778253364357513,20130305,1225.00,1190.00,1000,19162226,23474462912.00,1165.00,1261.00,1213.00,1261.00
778253364357513,20130306,1193.00,1190.00,1011,8739374,10385970584.00,1176.00,1210.00,1225.00,1190.00
778253364357513,20130309,1190.00,1190.00,859,10828074,12886190298.00,1180.00,1195.00,1193.00,1189.00
778253364357513,20130310,1190.00,1190.00,2010,9229645,10984969226.00,1190.00,1200.00,1190.00,1190.00
778253364357513,20130311,1190.00,1190.00,449,3979749,4735804820.00,1185.00,1194.00,1190.00,1190.00
778253364357513,20130312,1193.00,1195.00,1577,11913852,14218974191.00,1180.00,1205.00,1190.00,1186.00
778253364357513,20130313,1193.00,1194.00,247,3588693,4284653183.00,1188.00,1199.00,1193.00,1198.00
778253364357513,20130316,1194.00,1195.00,528,38638265,46139851348.00,1187.00,1211.00,1193.00,1193.00
778253364357513,20130317,1189.00,1180.00,465,69976618,83199368169.00,1172.00,1197.00,1194.00,1194.00
778253364357513,20130318,1194.00,1194.00,636,12659327,15109616473.00,1180.00,1198.00,1189.00,1188.00
778253364357513,20130325,1197.00,1221.00,231,1165544,1418260338.00,1195.00,1233.00,1194.00,1195.00
778253364357513,20130326,1198.00,1206.00,131,806764,976501486.00,1200.00,1230.00,1197.00,1225.00
778253364357513,20130327,1198.00,1187.00,274,2234307,2674032431.00,1187.00,1209.00,1198.00,1209.00
778253364357513,20130330,1193.00,1198.00,664,10193094,12159374320.00,1171.00,1200.00,1198.00,1199.00
778253364357513,20130331,1194.00,1210.00,203,1115822,1344796632.00,1200.00,1219.00,1193.00,1203.00
778253364357513,20130403,1233.00,1240.00,1051,32091809,39579912456.00,1194.00,1241.00,1194.00,1200.00
778253364357513,20130406,1236.00,1239.00,255,2786773,3467983472.00,1230.00,1269.00,1233.00,1242.00
778253364357513,20130407,1216.00,1220.00,408,7203533,8701598005.00,1195.00,1234.00,1236.00,1234.00
778253364357513,20130408,1228.00,1232.00,392,8033889,9886369995.00,1223.00,1240.00,1216.00,1229.00
778253364357513,20130409,1231.00,1238.00,287,4774946,5891217984.00,1229.00,1241.00,1228.00,1232.00
778253364357513,20130410,1233.00,1237.00,444,7595989,9372660484.00,1229.00,1238.00,1231.00,1238.00
778253364357513,20130413,1235.00,1235.00,418,8911129,11007919147.00,1230.00,1239.00,1233.00,1235.00
778253364357513,20130415,1237.00,1237.00,490,9766152,12080557798.00,1234.00,1239.00,1235.00,1238.00
778253364357513,20130416,1238.00,1239.00,1324,15025161,18595035082.00,1230.00,1240.00,1237.00,1237.00
778253364357513,20130417,1234.00,1232.00,1343,12803157,15802846246.00,1200.00,1240.00,1238.00,1238.00
778253364357513,20130420,1234.00,1230.00,475,4878291,6019761047.00,1225.00,1237.00,1234.00,1229.00
778253364357513,20130421,1232.00,1230.00,399,5981876,7359798381.00,1229.00,1237.00,1234.00,1230.00
778253364357513,20130422,1231.00,1230.00,274,3182947,3915798404.00,1229.00,1232.00,1232.00,1232.00
778253364357513,20130423,1231.00,1232.00,225,3345762,4117895793.00,1229.00,1234.00,1231.00,1230.00
778253364357513,20130424,1232.00,1231.00,206,2618107,3231320812.00,1230.00,1243.00,1231.00,1230.00
778253364357513,20130427,1233.00,1238.00,314,6096040,7516255634.00,1200.00,1238.00,1232.00,1234.00
778253364357513,20130428,1234.00,1234.00,342,7466044,9213593174.00,1227.00,1237.00,1233.00,1235.00
778253364357513,20130429,1235.00,1237.00,280,3956535,4889468010.00,1234.00,1239.00,1234.00,1234.00
778253364357513,20130430,1236.00,1236.00,299,5012721,6202504525.00,1232.00,1241.00,1235.00,1235.00
778253364357513,20130501,1239.00,1240.00,4236,14608117,18104173470.00,1237.00,1240.00,1236.00,1238.00
778253364357513,20130504,1244.00,1240.00,371,5868617,7319908208.00,1239.00,1280.00,1239.00,1239.00
778253364357513,20130505,1245.00,1248.00,479,5765241,7183149440.00,1235.00,1255.00,1244.00,1240.00
778253364357513,20130506,1247.00,1247.00,532,13409648,16718840671.00,1239.00,1250.00,1245.00,1246.00
778253364357513,20130507,1248.00,1250.00,321,4923923,6150690498.00,1247.00,1255.00,1247.00,1248.00
778253364357513,20130508,1249.00,1250.00,237,3257734,4071430614.00,1249.00,1255.00,1248.00,1249.00
778253364357513,20130511,1257.00,1270.00,379,7093937,8942740493.00,1251.00,1270.00,1249.00,1251.00
778253364357513,20130512,1268.00,1295.00,290,3396089,4374611306.00,1261.00,1307.00,1257.00,1261.00
778253364357513,20130513,1280.00,1304.00,290,3145546,4105369875.00,1291.00,1316.00,1268.00,1291.00
778253364357513,20130514,1287.00,1329.00,216,2422796,3167837666.00,1296.00,1329.00,1280.00,1296.00
778253364357513,20130515,1323.00,1331.00,480,7427392,9913072740.00,1301.00,1338.00,1287.00,1301.00
778253364357513,20130518,1336.00,1366.00,298,3114571,4245307451.00,1330.00,1375.00,1323.00,1340.00
778253364357513,20130519,1338.00,1311.00,501,4218366,5658896165.00,1310.00,1374.00,1336.00,1351.00
778253364357513,20130520,1335.00,1315.00,198,3089654,4103891909.00,1315.00,1350.00,1338.00,1338.00
778253364357513,20130521,1334.00,1340.00,215,2491719,3321274459.00,1329.00,1343.00,1335.00,1330.00
778253364357513,20130522,1322.00,1322.00,707,14901156,19701150252.00,1302.00,1334.00,1334.00,1330.00
778253364357513,20130525,1322.00,1323.00,86,1114233,1474395454.00,1310.00,1338.00,1322.00,1311.00
778253364357513,20130526,1324.00,1330.00,267,3172458,4210506660.00,1311.00,1339.00,1322.00,1329.00
778253364357513,20130527,1325.00,1328.00,292,3397944,4508444023.00,1320.00,1330.00,1324.00,1322.00
778253364357513,20130528,1324.00,1315.00,283,3548523,4690758205.00,1310.00,1339.00,1325.00,1339.00
778253364357513,20130529,1324.00,1330.00,295,3137436,4153299436.00,1316.00,1330.00,1324.00,1320.00
778253364357513,20130601,1324.00,1331.00,368,3841366,5082996400.00,1302.00,1333.00,1324.00,1330.00
778253364357513,20130602,1324.00,1330.00,160,1585711,2103235535.00,1317.00,1333.00,1324.00,1330.00
778253364357513,20130603,1326.00,1335.00,234,2838416,3775250626.00,1302.00,1340.00,1324.00,1320.00
778253364357513,20130608,1325.00,1329.00,500,10225598,13545300404.00,1320.00,1332.00,1326.00,1328.00
778253364357513,20130609,1324.00,1324.00,165,3166302,4184287248.00,1318.00,1328.00,1325.00,1328.00
778253364357513,20130610,1323.00,1322.00,187,2492554,3294685109.00,1305.00,1330.00,1324.00,1305.00
778253364357513,20130611,1323.00,1329.00,134,1846012,2444239430.00,1321.00,1329.00,1323.00,1329.00
778253364357513,20130612,1321.00,1312.00,176,2628423,3457481585.00,1310.00,1330.00,1323.00,1330.00
778253364357513,20130615,1373.00,1373.00,762,29982200,41153468781.00,1340.00,1373.00,1321.00,1340.00
778253364357513,20130616,1427.00,1427.00,470,21676369,30932178563.00,1427.00,1427.00,1373.00,1427.00
778253364357513,20130617,1484.00,1484.00,1666,69096991,102539934644.00,1484.00,1484.00,1427.00,1484.00
778253364357513,20130618,1543.00,1543.00,662,28937637,44644820641.00,1538.00,1543.00,1484.00,1543.00
