InsCode,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
9211775239375291,20200428,4604.0,4608.0,9411,166200246,765190407338.0,4550.0,4608.0,4389.0,4608.0
9211775239375291,20200429,4834.0,4834.0,1882,36721944,177513877296.0,4834.0,4834.0,4604.0,4834.0
9211775239375291,20200502,5045.0,5075.0,1211,21540033,109315667475.0,5075.0,5075.0,4834.0,5075.0
9211775239375291,20200503,5045.0,5075.0,0,0,0.0,0.0,0.0,5045.0,0.0
9211775239375291,20200504,5045.0,5075.0,0,0,0.0,0.0,0.0,5045.0,0.0
9211775239375291,20200505,4982.0,4950.0,19759,444418928,2214080777753.0,4700.0,5035.0,5045.0,4796.0
9211775239375291,20200506,5202.0,5231.0,15100,417167716,2170164881001.0,4970.0,5231.0,4982.0,4982.0
9211775239375291,20200509,5422.0,5462.0,1504,19491890,106464703180.0,5462.0,5462.0,5202.0,5462.0
9211775239375291,20200510,5693.0,5693.0,1816,44229399,251797968507.0,5693.0,5693.0,5422.0,5693.0
9211775239375291,20200511,5977.0,5977.0,2071,47622758,284641224566.0,5977.0,5977.0,5693.0,5977.0
9211775239375291,20200512,5905.0,5900.0,69912,1051056001,6206415930510.0,5679.0,6275.0,5977.0,6275.0
9211775239375291,20200513,6136.0,6100.0,45102,723885986,4441627127016.0,5900.0,6200.0,5905.0,6090.0
9211775239375291,20200516,5948.0,5830.0,16671,153801337,914801451430.0,5830.0,6180.0,6136.0,6170.0
9211775239375291,20200517,5692.0,5750.0,36360,535270183,3046745630307.0,5651.0,5900.0,5948.0,5651.0
9211775239375291,20200518,5959.0,5976.0,22636,487877576,2907175971932.0,5750.0,5976.0,5692.0,5976.0
9211775239375291,20200519,6236.0,6255.0,35865,669001243,4171948731976.0,6051.0,6256.0,5959.0,6200.0
9211775239375291,20200520,5997.0,5925.0,32885,400394780,2401088634847.0,5925.0,6329.0,6236.0,6250.0
9211775239375291,20200523,5713.0,5698.0,26361,320475784,1831005884560.0,5698.0,5896.0,5997.0,5698.0
9211775239375291,20200526,5462.0,5428.0,13295,155613030,849884038568.0,5428.0,5662.0,5713.0,5430.0
9211775239375291,20200527,5364.0,5500.0,34867,457796535,2455498309853.0,5189.0,5630.0,5462.0,5189.0
9211775239375291,20200530,5627.0,5632.0,7867,78834060,443610642932.0,5533.0,5632.0,5364.0,5632.0
9211775239375291,20200531,5579.0,5512.0,27734,296576663,1654519269446.0,5346.0,5869.0,5627.0,5869.0
9211775239375291,20200601,5686.0,5668.0,19113,217632284,1237403716644.0,5401.0,5850.0,5579.0,5550.0
9211775239375291,20200602,5942.0,5970.0,15429,203524183,1209275495975.0,5730.0,5970.0,5686.0,5794.0
9211775239375291,20200606,6211.0,6239.0,12560,135813606,843582005154.0,6100.0,6239.0,5942.0,6198.0
9211775239375291,20200607,6521.0,6521.0,6898,106036062,691436854557.0,6450.0,6521.0,6211.0,6521.0
9211775239375291,20200608,6813.0,6736.0,35098,555104133,3782019784299.0,6548.0,6847.0,6521.0,6847.0
9211775239375291,20200609,6868.0,6871.0,31073,271875069,1867122101241.0,6575.0,7109.0,6813.0,6850.0
9211775239375291,20200610,7197.0,7211.0,27750,324978362,2338842059403.0,6889.0,7211.0,6868.0,7007.0
9211775239375291,20200613,7337.0,7250.0,47763,327905633,2405735641563.0,7179.0,7556.0,7197.0,7310.0
9211775239375291,20200614,7065.0,7019.0,37522,313328227,2213521702088.0,6971.0,7390.0,7337.0,7190.0
9211775239375291,20200615,6945.0,6850.0,43723,310156343,2153943549518.0,6784.0,7212.0,7065.0,7012.0
9211775239375291,20200616,7106.0,7245.0,40148,360101976,2558838292531.0,6700.0,7290.0,6945.0,6850.0
9211775239375291,20200620,7420.0,7461.0,32529,246074071,1825802504428.0,7250.0,7461.0,7106.0,7430.0
9211775239375291,20200621,7640.0,7790.0,43801,277904218,2123263257191.0,7350.0,7791.0,7420.0,7700.0
9211775239375291,20200622,7980.0,8022.0,23792,172662421,1377784430508.0,7700.0,8022.0,7640.0,7830.0
9211775239375291,20200623,8304.0,8042.0,32418,248086012,2060124466748.0,8037.0,8379.0,7980.0,8378.0
9211775239375291,20200624,8483.0,8698.0,37531,281688488,2389521622537.0,7930.0,8709.0,8304.0,7930.0
9211775239375291,20200627,8884.0,8907.0,27751,219571807,1950783269813.0,8700.0,8907.0,8483.0,8830.0
9211775239375291,20200628,8715.0,8440.0,62002,428124031,3731197838904.0,8440.0,9319.0,8884.0,9319.0
9211775239375291,20200629,8332.0,8286.0,47958,340668102,2838432576353.0,8280.0,8680.0,8715.0,8290.0
9211775239375291,20200630,8726.0,8748.0,26313,171569941,1497198283136.0,8550.0,8748.0,8332.0,8550.0
9211775239375291,20200701,8911.0,8790.0,54291,293102634,2611806611267.0,8300.0,9130.0,8726.0,9130.0
9211775239375291,20200704,8517.0,8466.0,66710,394020884,3355978623492.0,8466.0,8814.0,8911.0,8814.0
9211775239375291,20200705,8417.0,8550.0,76084,483622983,4070733989416.0,8092.0,8800.0,8517.0,8200.0
9211775239375291,20200706,8812.0,8837.0,46494,372736804,3284387392338.0,8550.0,8837.0,8417.0,8760.0
9211775239375291,20200707,8861.0,8691.0,88607,488557734,4329317384314.0,8540.0,9252.0,8812.0,8999.0
9211775239375291,20200708,8861.0,8691.0,0,0,0.0,0.0,0.0,8861.0,0.0
9211775239375291,20200711,9059.0,9020.0,19930,133527944,1209594325387.0,8970.0,9450.0,8861.0,9000.0
9211775239375291,20200712,9390.0,9099.0,72832,512884451,4815832488784.0,8900.0,9511.0,9059.0,9380.0
9211775239375291,20200713,8953.0,8921.0,48553,305071696,2731387394475.0,8921.0,9160.0,9390.0,9000.0
9211775239375291,20200714,8646.0,8506.0,50880,294356085,2545118177171.0,8506.0,9150.0,8953.0,8750.0
9211775239375291,20200715,8236.0,8214.0,50333,354598230,2920377581981.0,8214.0,8450.0,8646.0,8214.0
9211775239375291,20200718,8380.0,8582.0,83776,537961501,4508180174592.0,7950.0,8639.0,8236.0,7950.0
9211775239375291,20200719,8793.0,8799.0,26232,310731413,2732380671623.0,8650.0,8799.0,8380.0,8797.0
9211775239375291,20200720,9231.0,9232.0,36210,441622392,4076450751698.0,9000.0,9232.0,8793.0,9232.0
9211775239375291,20200721,9485.0,9340.0,84957,679308030,6443120284773.0,8800.0,9692.0,9231.0,9200.0
9211775239375291,20200722,9734.0,9900.0,59012,390653189,3802499372217.0,9310.0,9959.0,9485.0,9470.0
9211775239375291,20200725,10220.0,10220.0,12010,73023496,746300129120.0,10220.0,10220.0,9734.0,10220.0
9211775239375291,20200726,10721.0,10731.0,49248,476881089,5112687083602.0,10500.0,10731.0,10220.0,10731.0
9211775239375291,20200727,11016.0,11257.0,62414,409683647,4513180287442.0,10185.0,11257.0,10721.0,10998.0
9211775239375291,20200728,11566.0,11566.0,15665,116816247,1351096712802.0,11566.0,11566.0,11016.0,11566.0
9211775239375291,20200729,11383.0,11250.0,109280,687711392,7828241545264.0,10988.0,12140.0,11566.0,11600.0
9211775239375291,20200801,11606.0,11460.0,77825,401882859,4664377351623.0,11255.0,11920.0,11383.0,11525.0
9211775239375291,20200802,11267.0,11026.0,83691,344180404,3878008005995.0,11026.0,11749.0,11606.0,11600.0
9211775239375291,20200803,10704.0,10704.0,14858,50626277,541903669008.0,10704.0,10704.0,11267.0,10704.0
9211775239375291,20200804,10169.0,10169.0,16121,80794980,821604151620.0,10169.0,10169.0,10704.0,10169.0
9211775239375291,20200805,10237.0,10532.0,84159,501079715,5129668406330.0,9661.0,10677.0,10169.0,10000.0
9211775239375291,20200809,10678.0,10719.0,42468,221958905,2369968519161.0,10400.0,10748.0,10237.0,10720.0
9211775239375291,20200810,10145.0,10145.0,10495,52168517,529249610856.0,10145.0,10146.0,10678.0,10145.0
9211775239375291,20200811,9638.0,9638.0,10380,52095292,502094424296.0,9638.0,9638.0,10145.0,9638.0
9211775239375291,20200812,9396.0,9157.0,27996,196270575,1844173966745.0,9157.0,10070.0,9638.0,9830.0
9211775239375291,20200815,8931.0,8927.0,11094,66177404,591015110544.0,8927.0,9070.0,9396.0,8927.0
9211775239375291,20200816,8486.0,8485.0,13542,105588807,896064983676.0,8485.0,8595.0,8931.0,8485.0
9211775239375291,20200817,8136.0,8350.0,43274,302612530,2462156161815.0,8062.0,8450.0,8486.0,8195.0
9211775239375291,20200818,8405.0,8000.0,38792,202835663,1704904321878.0,7930.0,8542.0,8136.0,8542.0
9211775239375291,20200819,7985.0,7985.0,4393,15526692,123980635620.0,7985.0,7985.0,8405.0,7985.0
9211775239375291,20200822,7660.0,7586.0,27569,203452896,1558520842581.0,7586.0,8220.0,7985.0,8001.0
9211775239375291,20200823,7298.0,7277.0,7669,50767550,370522778434.0,7277.0,7500.0,7660.0,7303.0
9211775239375291,20200824,6935.0,6934.0,8440,78314244,543135562279.0,6934.0,7020.0,7298.0,6934.0
9211775239375291,20200825,7193.0,7281.0,19005,192005485,1381082848659.0,6935.0,7281.0,6935.0,7000.0
9211775239375291,20200826,7552.0,7552.0,2720,22784669,172069820288.0,7552.0,7552.0,7193.0,7552.0
9211775239375291,20200831,7528.0,7380.0,47542,370411583,2788634982974.0,7175.0,7929.0,7552.0,7929.0
9211775239375291,20200901,7193.0,7152.0,7773,49029573,352686953222.0,7152.0,7350.0,7528.0,7300.0
9211775239375291,20200902,6973.0,6834.0,2994,9729745,66493077330.0,6834.0,6834.0,7193.0,6834.0
9211775239375291,20200905,6725.0,6900.0,38740,366317167,2463665243776.0,6625.0,7190.0,6973.0,7000.0
9211775239375291,20200906,6735.0,6440.0,40539,383478713,2582851791389.0,6389.0,7061.0,6725.0,6895.0
9211775239375291,20200907,6575.0,6399.0,2076,8214250,52562985750.0,6399.0,6399.0,6735.0,6399.0
9211775239375291,20200908,6469.0,6247.0,1228,5555049,34702391103.0,6247.0,6247.0,6575.0,6247.0
9211775239375291,20200909,6218.0,6352.0,36657,381070017,2369639424025.0,6146.0,6459.0,6469.0,6146.0
9211775239375291,20200912,6472.0,6528.0,33290,333860918,2160770741971.0,6239.0,6528.0,6218.0,6438.0
9211775239375291,20200913,6246.0,6220.0,24867,289970662,1811274748590.0,6149.0,6590.0,6472.0,6527.0
9211775239375291,20200914,6467.0,6558.0,23645,300180845,1941210891227.0,6160.0,6558.0,6246.0,6201.0
9211775239375291,20200915,6744.0,6790.0,7046,67457905,454938118625.0,6569.0,6790.0,6467.0,6692.0
9211775239375291,20200916,7021.0,6930.0,33170,367045103,2577021283426.0,6792.0,7081.0,6744.0,7081.0
9211775239375291,20200919,6864.0,6700.0,33167,283832252,1948250861021.0,6670.0,7230.0,7021.0,6937.0
9211775239375291,20200920,6584.0,6521.0,8127,61227977,403126516504.0,6521.0,6829.0,6864.0,6829.0
9211775239375291,20200921,6255.0,6255.0,2805,25627983,160303033665.0,6255.0,6255.0,6584.0,6255.0
9211775239375291,20200922,5995.0,6020.0,19738,229419387,1375358205052.0,5943.0,6240.0,6255.0,6050.0
9211775239375291,20200923,5915.0,5761.0,24032,205336858,1214666548746.0,5700.0,6228.0,5995.0,6080.0
9211775239375291,20200926,5737.0,5620.0,15956,142204156,815866998252.0,5620.0,6100.0,5915.0,5900.0
9211775239375291,20200927,5451.0,5451.0,3850,42181217,229941908420.0,5451.0,5500.0,5737.0,5451.0
9211775239375291,20200928,5203.0,5179.0,1494,18498314,95802768206.0,5179.0,5179.0,5451.0,5179.0
9211775239375291,20200929,4960.0,4980.0,23829,364685610,1808685404688.0,4943.0,5103.0,5203.0,4943.0
9211775239375291,20200930,5017.0,5146.0,19419,217394916,1090713081904.0,4770.0,5197.0,4960.0,5021.0
9211775239375291,20201003,5244.0,5267.0,4954,52152230,273474571627.0,5148.0,5267.0,5017.0,5220.0
9211775239375291,20201004,5464.0,5410.0,25477,432465509,2363103321415.0,5196.0,5506.0,5244.0,5506.0
9211775239375291,20201005,5533.0,5579.0,16408,184116006,1018685231457.0,5250.0,5650.0,5464.0,5400.0
9211775239375291,20201006,5807.0,5809.0,746,23860463,138569439516.0,5533.0,5809.0,5533.0,5533.0
9211775239375291,20201007,6097.0,6097.0,9735,171852116,1047776551805.0,6070.0,6097.0,5807.0,6097.0
9211775239375291,20201010,6277.0,6400.0,29706,299542666,1880364107558.0,5900.0,6401.0,6097.0,6179.0
9211775239375291,20201011,6533.0,6330.0,29730,296786167,1938786422785.0,6300.0,6590.0,6277.0,6510.0
9211775239375291,20201012,6283.0,6240.0,19739,212716480,1336471394952.0,6207.0,6533.0,6533.0,6310.0
9211775239375291,20201013,6028.0,5969.0,22409,217408040,1310600800887.0,5969.0,6387.0,6283.0,6160.0
9211775239375291,20201014,5743.0,5727.0,15380,159696625,917090017701.0,5727.0,5900.0,6028.0,5810.0
9211775239375291,20201018,5494.0,5456.0,4274,43735552,240270604819.0,5456.0,5680.0,5743.0,5630.0
9211775239375291,20201019,5421.0,5220.0,865,5600772,29236029840.0,5220.0,5220.0,5494.0,5220.0
9211775239375291,20201020,5150.0,5150.0,2187,33472357,172382638550.0,5150.0,5150.0,5421.0,5150.0
9211775239375291,20201021,5089.0,4934.0,20340,227609576,1158282512516.0,4901.0,5398.0,5150.0,5151.0
9211775239375291,20201024,4859.0,4835.0,4350,50101271,243445191992.0,4835.0,5000.0,5089.0,4950.0
9211775239375291,20201026,4622.0,4654.0,16279,284829788,1316620228890.0,4617.0,4699.0,4859.0,4617.0
9211775239375291,20201027,4391.0,4400.0,4283,101219175,444495158793.0,4391.0,4420.0,4622.0,4391.0
9211775239375291,20201028,4461.0,4610.0,18954,252227916,1125310265466.0,4180.0,4610.0,4391.0,4301.0
9211775239375291,20201031,4682.0,4684.0,7676,144387250,676016845406.0,4610.0,4684.0,4461.0,4684.0
9211775239375291,20201101,4697.0,4589.0,16413,221927179,1042439320517.0,4500.0,4830.0,4682.0,4786.0
9211775239375291,20201102,4645.0,4610.0,10397,130733129,607285688186.0,4540.0,4790.0,4697.0,4600.0
9211775239375291,20201104,4868.0,4877.0,8082,222004053,1080633784643.0,4650.0,4877.0,4645.0,4799.0
9211775239375291,20201107,4724.0,4625.0,1662,14602693,67537455125.0,4625.0,4625.0,4868.0,4625.0
9211775239375291,20201108,4669.0,4488.0,741,5763462,25866417456.0,4488.0,4488.0,4724.0,4488.0
9211775239375291,20201109,4438.0,4436.0,5020,137695856,611048416812.0,4436.0,4488.0,4669.0,4436.0
9211775239375291,20201110,4285.0,4217.0,15373,263993480,1131212622160.0,4217.0,4510.0,4438.0,4400.0
9211775239375291,20201111,4235.0,4300.0,20107,270964283,1147603095356.0,4071.0,4400.0,4285.0,4260.0
9211775239375291,20201114,4430.0,4446.0,3793,67797197,300351283707.0,4359.0,4446.0,4235.0,4360.0
9211775239375291,20201115,4461.0,4350.0,19694,307036596,1369602110393.0,4250.0,4651.0,4430.0,4651.0
9211775239375291,20201116,4516.0,4500.0,13833,182371744,823546435851.0,4302.0,4609.0,4461.0,4302.0
9211775239375291,20201117,4723.0,4741.0,12354,264179731,1247649607308.0,4516.0,4741.0,4516.0,4520.0
9211775239375291,20201118,4959.0,4959.0,705,24701619,122495328621.0,4959.0,4959.0,4723.0,4959.0
9211775239375291,20201121,4977.0,4724.0,31631,476903139,2373409500680.0,4712.0,5206.0,4959.0,5206.0
9211775239375291,20201122,4775.0,4729.0,14632,210222194,1003903314887.0,4729.0,4910.0,4977.0,4729.0
9211775239375291,20201123,4676.0,4618.0,20919,280361157,1310871013606.0,4555.0,4899.0,4775.0,4640.0
9211775239375291,20201124,4498.0,4483.0,22152,327379719,1472684020453.0,4443.0,4680.0,4676.0,4600.0
9211775239375291,20201125,4667.0,4722.0,15987,309714904,1445398711178.0,4410.0,4722.0,4498.0,4480.0
9211775239375291,20201128,4761.0,4775.0,21101,253897152,1208889615433.0,4540.0,4860.0,4667.0,4690.0
9211775239375291,20201129,4930.0,4999.0,19547,284403825,1402054693844.0,4761.0,4999.0,4761.0,4820.0
9211775239375291,20201130,5165.0,5176.0,13834,274374365,1417257778945.0,5020.0,5176.0,4930.0,5100.0
9211775239375291,20201201,5391.0,5423.0,15941,362027797,1951855631262.0,5001.0,5423.0,5165.0,5200.0
9211775239375291,20201202,5557.0,5517.0,29643,374826164,2082930729905.0,5390.0,5660.0,5391.0,5500.0
9211775239375291,20201205,5749.0,5834.0,22812,274854739,1580076894288.0,5411.0,5834.0,5557.0,5560.0
9211775239375291,20201206,5782.0,5688.0,33793,305424437,1766015620843.0,5520.0,6020.0,5749.0,6001.0
9211775239375291,20201207,5595.0,5493.0,23424,231080194,1292916537706.0,5493.0,5830.0,5782.0,5643.0
9211775239375291,20201208,5518.0,5501.0,17576,159428321,879717577387.0,5371.0,5650.0,5595.0,5525.0
9211775239375291,20201209,5624.0,5720.0,20963,195569044,1099817388420.0,5450.0,5760.0,5518.0,5477.0
9211775239375291,20201212,5903.0,5905.0,12762,261936330,1546137953867.0,5810.0,5905.0,5624.0,5890.0
9211775239375291,20201213,6108.0,6070.0,31835,407154596,2487019748126.0,5810.0,6198.0,5903.0,6000.0
9211775239375291,20201214,5906.0,5803.0,12647,123082208,726958466118.0,5803.0,6090.0,6108.0,6090.0
9211775239375291,20201215,5611.0,5611.0,2477,51437083,288613472713.0,5611.0,5611.0,5906.0,5611.0
9211775239375291,20201216,5424.0,5511.0,22032,354180751,1921092117627.0,5331.0,5681.0,5611.0,5331.0
9211775239375291,20201219,5688.0,5695.0,7520,144105585,819707336596.0,5570.0,5695.0,5424.0,5680.0
9211775239375291,20201220,5685.0,5610.0,14538,182401236,1036933202263.0,5460.0,5871.0,5688.0,5871.0
9211775239375291,20201221,5582.0,5465.0,9114,97733529,545541552739.0,5420.0,5840.0,5685.0,5750.0
9211775239375291,20201222,5547.0,5601.0,14764,167206505,927440420035.0,5403.0,5749.0,5582.0,5450.0
9211775239375291,20201223,5453.0,5410.0,14090,155939943,850338902790.0,5321.0,5610.0,5547.0,5610.0
9211775239375291,20201226,5250.0,5181.0,15103,183885376,965452747404.0,5181.0,5519.0,5453.0,5380.0
9211775239375291,20201227,5128.0,5097.0,14544,155293321,796289193848.0,5015.0,5380.0,5250.0,5041.0
9211775239375291,20201228,5178.0,5115.0,14161,154109731,797906840782.0,5093.0,5319.0,5128.0,5128.0
9211775239375291,20201229,4956.0,4976.0,14373,156731788,776815490021.0,4920.0,5176.0,5178.0,5096.0
9211775239375291,20201230,4827.0,4709.0,13355,140470831,678034469979.0,4709.0,4978.0,4956.0,4940.0
9211775239375291,20210102,4590.0,4586.0,9184,152169504,698469149938.0,4586.0,4695.0,4827.0,4660.0
9211775239375291,20210103,4538.0,4551.0,11995,108612771,492836524120.0,4410.0,4700.0,4590.0,4410.0
9211775239375291,20210104,4538.0,4551.0,0,0,0.0,0.0,0.0,4538.0,0.0
9211775239375291,20210105,4538.0,4551.0,0,0,0.0,0.0,0.0,4538.0,0.0
9211775239375291,20210106,4538.0,4551.0,0,0,0.0,0.0,0.0,4538.0,0.0
9211775239375291,20210109,4313.0,4312.0,8253,154515410,666356889429.0,4312.0,4368.0,4538.0,4312.0
9211775239375291,20210110,4524.0,4528.0,7415,181276099,820025613154.0,4400.0,4528.0,4313.0,4400.0
9211775239375291,20210111,4742.0,4746.0,16238,311506996,1477171152954.0,4621.0,4750.0,4524.0,4750.0
9211775239375291,20210112,4529.0,4505.0,6484,99512838,450694758778.0,4505.0,4760.0,4742.0,4760.0
9211775239375291,20210113,4529.0,4505.0,0,0,0.0,0.0,0.0,4529.0,0.0
9211775239375291,20210116,4529.0,4505.0,0,0,0.0,0.0,0.0,4529.0,0.0
9211775239375291,20210118,4529.0,4505.0,0,0,0.0,0.0,0.0,4529.0,0.0
9211775239375291,20210119,4529.0,4505.0,0,0,0.0,0.0,0.0,4529.0,0.0
9211775239375291,20210120,4529.0,4505.0,0,0,0.0,0.0,0.0,4529.0,0.0
9211775239375291,20210123,5275.0,5329.0,22717,357317347,1885008773543.0,5140.0,5622.0,4529.0,5355.0
9211775239375291,20210124,5100.0,5012.0,26846,384086986,1958810867775.0,5012.0,5440.0,5275.0,5389.0
9211775239375291,20210125,4891.0,4845.0,18613,282851616,1383423516173.0,4845.0,5065.0,5100.0,4845.0
9211775239375291,20210126,4686.0,4647.0,8784,133707691,626520680233.0,4647.0,4891.0,4891.0,4720.0
9211775239375291,20210127,4508.0,4584.0,12966,190042651,856646183420.0,4452.0,4640.0,4686.0,4470.0
9211775239375291,20210130,4669.0,4733.0,13896,188993590,882355866859.0,4550.0,4733.0,4508.0,4600.0
9211775239375291,20210131,4574.0,4440.0,13072,176266907,806308716304.0,4436.0,4860.0,4669.0,4860.0
9211775239375291,20210201,4431.0,4346.0,6470,75894848,336253608514.0,4346.0,4628.0,4574.0,4470.0
9211775239375291,20210202,4225.0,4210.0,12034,180148924,761043556237.0,4210.0,4340.0,4431.0,4230.0
9211775239375291,20210203,4051.0,4014.0,9163,140899185,570803432111.0,4014.0,4300.0,4225.0,4210.0
9211775239375291,20210206,3859.0,3849.0,6186,85806834,331170078413.0,3849.0,4017.0,4051.0,3960.0
9211775239375291,20210207,4037.0,4051.0,5288,90877643,366839404287.0,3900.0,4051.0,3859.0,3900.0
9211775239375291,20210208,4171.0,4212.0,12445,204727425,853933806986.0,3993.0,4238.0,4037.0,4218.0
9211775239375291,20210209,4344.0,4379.0,6385,100117339,434861436433.0,4245.0,4379.0,4171.0,4281.0
9211775239375291,20210213,4566.0,4604.0,8634,108628823,495953274302.0,4466.0,4604.0,4344.0,4550.0
9211775239375291,20210214,4498.0,4475.0,7487,143029470,643284557595.0,4475.0,4660.0,4566.0,4660.0
9211775239375291,20210215,4410.0,4409.0,4270,82131674,362217152799.0,4409.0,4450.0,4498.0,4409.0
9211775239375291,20210216,4322.0,4322.0,1313,26740430,115573444402.0,4322.0,4340.0,4410.0,4322.0
9211775239375291,20210217,4274.0,4236.0,925,13788425,58407768300.0,4236.0,4236.0,4322.0,4236.0
9211775239375291,20210220,4231.0,4189.0,971,12526784,52474698176.0,4189.0,4189.0,4274.0,4189.0
9211775239375291,20210221,4211.0,4147.0,450,5968986,24753384942.0,4147.0,4147.0,4231.0,4147.0
9211775239375291,20210222,4204.0,4127.0,241,2133136,8803452272.0,4127.0,4127.0,4211.0,4127.0
9211775239375291,20210223,4124.0,4150.0,5782,113493103,468025545231.0,4120.0,4180.0,4204.0,4120.0
9211775239375291,20210224,4064.0,4042.0,3926,41449253,168451143651.0,4042.0,4187.0,4124.0,4100.0
9211775239375291,20210227,4052.0,3983.0,470,3499693,13939277219.0,3983.0,3983.0,4064.0,3983.0
9211775239375291,20210228,4046.0,3971.0,347,1914305,7601705155.0,3971.0,3971.0,4052.0,3971.0
9211775239375291,20210301,3966.0,3966.0,1495,28157732,111673565112.0,3966.0,3966.0,4046.0,3966.0
