InsCode,DEven,PClosing,PDrCotVal,PriceMin,PriceMax,PriceYesterday,PriceFirst,ZTotTran,QTotTran5J,QTotCap
35796086458096255,20111031,28,29,0,0,28,0,0,0,0
35796086458096255,20111101,28,29,0,0,28,0,0,0,0
35796086458096255,20111102,28,29,0,0,28,0,0,0,0
35796086458096255,20111105,28,29,0,0,28,0,0,0,0
35796086458096255,20111106,28,29,0,0,28,0,0,0,0
35796086458096255,20111108,28,29,0,0,28,0,0,0,0
35796086458096255,20111109,28,29,0,0,28,0,0,0,0
35796086458096255,20111112,28,29,0,0,28,0,0,0,0
35796086458096255,20111113,28,29,0,0,28,0,0,0,0
35796086458096255,20111114,28,29,0,0,28,0,0,0,0
35796086458096255,20111116,28,29,0,0,28,0,0,0,0
35796086458096255,20111119,28,29,0,0,28,0,0,0,0
35796086458096255,20111120,28,29,0,0,28,0,0,0,0
35796086458096255,20111121,28,29,0,0,28,0,0,0,0
35796086458096255,20111122,28,29,0,0,28,0,0,0,0
35796086458096255,20111123,28,29,0,0,28,0,0,0,0
35796086458096255,20111126,31,31,30,31,28,30,146,1447763,17998468203
35796086458096255,20111127,31,31,30,32,31,31,58,393600,4874116104
35796086458096255,20111128,31,31,30,31,31,30,69,879239,10903967882
35796086458096255,20111129,31,31,31,32,31,31,35,278652,3458497188
35796086458096255,20111130,31,31,30,31,31,31,36,368850,4573942680
35796086458096255,20111203,31,31,31,31,31,31,56,435419,5399397470
35796086458096255,20111204,31,32,32,32,31,32,19,62683,808094680
35796086458096255,20111207,31,31,31,32,31,32,14,90270,1126795600
35796086458096255,20111210,31,31,31,31,31,31,17,214992,2666004800
35796086458096255,20111211,31,31,31,31,31,31,1,520,6448000
35796086458096255,20111212,31,31,30,31,31,31,6,108185,1340934000
35796086458096255,20111213,31,32,31,32,31,31,24,53100,680649515
35796086458096255,20111214,31,31,30,31,31,30,2,2220,27382200
35796086458096255,20111217,31,31,30,31,31,30,3,5000,61910000
35796086458096255,20111218,31,31,31,32,31,31,10,5091,63762216
35796086458096255,20111219,31,32,32,32,31,32,1,1000,12899000
35796086458096255,20111220,31,30,30,31,31,31,16,23850,294468532
35796086458096255,20111221,31,30,30,32,31,32,6,29068,357424176
35796086458096255,20111224,31,31,30,31,31,30,2,1500,18630000
35796086458096255,20111225,32,32,30,32,31,30,21,210350,2713482240
35796086458096255,20111226,33,33,32,33,32,32,27,157336,2106727040
35796086458096255,20111227,33,33,33,34,33,34,24,56900,779699450
35796086458096255,20111228,34,34,33,34,33,33,83,435933,6071012454
35796086458096255,20111231,36,36,36,36,34,36,161,561864,8137177301
35796086458096255,20120101,37,37,36,37,36,37,126,254555,3770325230
35796086458096255,20120102,36,36,35,37,37,37,45,1111571,16209664389
35796086458096255,20120103,38,38,37,38,36,37,36,303952,4608598712
35796086458096255,20120104,39,38,38,39,38,39,80,666830,10512691440
35796086458096255,20120107,39,38,0,0,39,0,0,0,0
35796086458096255,20120108,39,38,0,0,39,0,0,0,0
35796086458096255,20120109,39,38,0,0,39,0,0,0,0
35796086458096255,20120110,39,38,0,0,39,0,0,0,0
35796086458096255,20120111,39,38,0,0,39,0,0,0,0
35796086458096255,20120115,39,38,0,0,39,0,0,0,0
35796086458096255,20120116,39,38,0,0,39,0,0,0,0
35796086458096255,20120117,39,38,0,0,39,0,0,0,0
35796086458096255,20120118,39,38,0,0,39,0,0,0,0
35796086458096255,20120121,39,38,0,0,39,0,0,0,0
35796086458096255,20120123,39,38,0,0,39,0,0,0,0
35796086458096255,20120125,39,38,0,0,39,0,0,0,0
35796086458096255,20120128,39,38,0,0,39,0,0,0,0
35796086458096255,20120129,39,38,0,0,39,0,0,0,0
35796086458096255,20120130,39,38,0,0,39,0,0,0,0
35796086458096255,20120131,39,38,0,0,39,0,0,0,0
35796086458096255,20120201,39,38,0,0,39,0,0,0,0
35796086458096255,20120204,39,38,0,0,39,0,0,0,0
35796086458096255,20120205,39,38,0,0,39,0,0,0,0
35796086458096255,20120206,39,38,0,0,39,0,0,0,0
35796086458096255,20120207,39,38,0,0,39,0,0,0,0
35796086458096255,20120208,39,38,0,0,39,0,0,0,0
35796086458096255,20120212,39,38,0,0,39,0,0,0,0
35796086458096255,20120213,39,38,0,0,39,0,0,0,0
35796086458096255,20120214,39,38,0,0,39,0,0,0,0
35796086458096255,20120215,39,38,0,0,39,0,0,0,0
35796086458096255,20120218,39,38,0,0,39,0,0,0,0
35796086458096255,20120219,39,38,0,0,39,0,0,0,0
35796086458096255,20120220,39,38,0,0,39,0,0,0,0
35796086458096255,20120221,39,38,0,0,39,0,0,0,0
35796086458096255,20120222,39,38,0,0,39,0,0,0,0
35796086458096255,20120225,39,38,0,0,39,0,0,0,0
35796086458096255,20120226,39,38,0,0,39,0,0,0,0
35796086458096255,20120227,39,38,0,0,39,0,0,0,0
35796086458096255,20120228,39,38,0,0,39,0,0,0,0
35796086458096255,20120229,39,38,0,0,39,0,0,0,0
35796086458096255,20120303,39,38,0,0,39,0,0,0,0
35796086458096255,20120304,51,51,51,52,39,51,356,3105818,63505056118
35796086458096255,20120305,49,50,49,50,51,49,150,669429,13189631017
35796086458096255,20120306,49,50,48,50,49,50,63,389714,7640845282
35796086458096255,20120307,49,50,48,50,49,50,30,51707,1022795457
35796086458096255,20120310,49,50,49,50,49,50,47,156100,3120620061
35796086458096255,20120311,49,50,48,50,49,49,52,131771,2618679900
35796086458096255,20120312,49,49,48,50,49,48,29,37477,746890333
35796086458096255,20120313,49,50,48,50,49,48,36,34011,677914073
35796086458096255,20120314,51,51,51,51,49,51,79,270231,5589766816
35796086458096255,20120317,53,54,51,54,51,53,87,619273,13139428533
35796086458096255,20120318,53,52,52,54,53,53,47,137191,2942623050
35796086458096255,20120324,54,53,53,55,53,55,43,85111,1855689130
35796086458096255,20120325,54,53,53,54,54,54,56,125850,2706646278
35796086458096255,20120326,53,52,52,53,54,53,43,69026,1465085704
35796086458096255,20120327,54,53,53,55,53,53,36,188978,4087837564
35796086458096255,20120328,54,54,53,54,54,54,34,76732,1653315445
35796086458096255,20120402,54,54,53,55,54,55,41,252909,5474490750
35796086458096255,20120403,54,54,0,0,54,0,0,0,0
35796086458096255,20120404,54,54,0,0,54,0,0,0,0
35796086458096255,20120407,54,54,0,0,54,0,0,0,0
35796086458096255,20120408,54,54,0,0,54,0,0,0,0
35796086458096255,20120409,54,54,0,0,54,0,0,0,0
35796086458096255,20120410,54,54,0,0,54,0,0,0,0
35796086458096255,20120411,54,54,0,0,54,0,0,0,0
35796086458096255,20120414,54,54,0,0,54,0,0,0,0
35796086458096255,20120415,54,54,0,0,54,0,0,0,0
35796086458096255,20120416,54,54,0,0,54,0,0,0,0
35796086458096255,20120417,54,54,0,0,54,0,0,0,0
35796086458096255,20120418,54,54,0,0,54,0,0,0,0
35796086458096255,20120421,54,54,0,0,54,0,0,0,0
35796086458096255,20120422,54,54,0,0,54,0,0,0,0
35796086458096255,20120423,54,54,0,0,54,0,0,0,0
35796086458096255,20120424,54,54,0,0,54,0,0,0,0
35796086458096255,20120428,54,54,0,0,54,0,0,0,0
35796086458096255,20120429,54,54,0,0,54,0,0,0,0
35796086458096255,20120430,54,54,0,0,54,0,0,0,0
35796086458096255,20120501,54,54,0,0,54,0,0,0,0
35796086458096255,20120502,54,54,0,0,54,0,0,0,0
35796086458096255,20120505,54,54,0,0,54,0,0,0,0
35796086458096255,20120506,54,54,0,0,54,0,0,0,0
35796086458096255,20120507,54,54,0,0,54,0,0,0,0
35796086458096255,20120508,54,54,0,0,54,0,0,0,0
35796086458096255,20120509,54,54,0,0,54,0,0,0,0
35796086458096255,20120512,54,54,0,0,54,0,0,0,0
35796086458096255,20120513,54,54,0,0,54,0,0,0,0
35796086458096255,20120514,54,54,0,0,54,0,0,0,0
35796086458096255,20120515,54,54,0,0,54,0,0,0,0
35796086458096255,20120516,54,54,0,0,54,0,0,0,0
35796086458096255,20120519,54,54,0,0,54,0,0,0,0
35796086458096255,20120520,54,66,0,0,54,0,0,0,0
35796086458096255,20120521,67,68,67,68,54,67,259,703701,15575361398
35796086458096255,20120522,69,67,67,70,67,68,242,335530,7622158547
35796086458096255,20120523,67,66,66,68,69,68,87,180852,3980804325
35796086458096255,20120526,67,66,66,67,67,67,21,34870,767524955
35796086458096255,20120527,66,64,64,67,67,65,60,66266,1426204399
35796086458096255,20120528,64,64,64,64,66,64,98,281635,5931898501
35796086458096255,20120529,64,62,62,64,64,62,48,69739,1454320060
35796086458096255,20120530,64,64,63,64,64,64,30,117135,2457193095
35796086458096255,20120602,64,63,63,64,64,64,11,2913,60627828
35796086458096255,20120605,63,61,61,63,64,63,56,113984,2324441389
35796086458096255,20120606,62,61,60,61,63,60,32,39987,799650442
35796086458096255,20120609,61,60,60,60,62,60,20,79191,1560944966
35796086458096255,20120610,60,59,59,61,61,59,25,140275,2737355945
35796086458096255,20120611,60,61,60,61,60,60,39,56600,1122317848
35796086458096255,20120612,61,61,61,62,60,61,57,339196,6830054421
35796086458096255,20120613,61,61,61,62,61,62,39,85417,1731827119
35796086458096255,20120616,61,61,61,61,61,61,25,117400,2353705030
35796086458096255,20120617,61,61,59,61,61,59,8,5575,110301900
35796086458096255,20120619,61,61,61,63,61,63,8,238931,4781122410
35796086458096255,20120620,61,61,61,63,61,63,20,18043,363957944
35796086458096255,20120623,60,59,58,61,61,61,37,111222,2152001593
35796086458096255,20120624,60,60,59,61,60,60,40,61226,1213422157
35796086458096255,20120625,60,61,60,61,60,61,14,8975,178847600
35796086458096255,20120626,59,57,57,59,60,59,35,71597,1359069545
35796086458096255,20120627,57,58,57,60,59,57,90,261756,4915913645
35796086458096255,20120630,57,59,59,59,57,59,15,23215,453414880
35796086458096255,20120701,57,59,59,59,57,59,5,7550,148131000
35796086458096255,20120702,59,60,60,60,57,60,13,203986,4008120914
35796086458096255,20120703,62,62,62,62,59,62,18,328984,6720485152
35796086458096255,20120704,64,64,64,64,62,64,120,542785,11530948785
35796086458096255,20120707,67,67,67,67,64,67,59,255760,5650467572
35796086458096255,20120708,70,70,70,70,67,70,106,626527,14395084352
35796086458096255,20120709,72,72,68,72,70,72,195,467227,11044870285
35796086458096255,20120710,74,75,71,75,72,72,98,403317,9879216066
35796086458096255,20120711,76,77,77,77,74,77,16,89973,2291972202
35796086458096255,20120714,79,79,79,79,76,79,15,196279,5087355401
35796086458096255,20120715,80,77,76,82,79,82,432,1096333,29047389993
35796086458096255,20120716,78,78,77,80,80,77,449,1210498,31011083389
35796086458096255,20120717,75,75,75,77,78,76,234,473434,11705857663
35796086458096255,20120718,75,76,73,77,75,74,74,107024,2677150331
35796086458096255,20120721,76,76,76,78,75,77,50,22248,565079980
35796086458096255,20120722,76,75,75,76,76,76,45,28480,709687841
35796086458096255,20120723,76,75,75,77,76,77,26,27689,693354880
35796086458096255,20120724,75,74,73,75,76,75,85,59414,1443479187
35796086458096255,20120725,75,73,73,73,75,73,35,34700,833797814
35796086458096255,20120728,74,72,72,74,75,72,41,56377,1347617718
35796086458096255,20120729,73,71,71,73,74,72,68,92390,2191068612
35796086458096255,20120730,71,70,70,70,73,70,52,153710,3558119427
35796086458096255,20120731,71,70,70,71,71,71,69,104032,2419296333
35796086458096255,20120801,71,70,70,71,71,70,33,21644,499991720
35796086458096255,20120804,68,68,68,70,71,70,98,503176,11256819968
35796086458096255,20120805,67,68,65,68,68,65,65,139064,3053834255
35796086458096255,20120806,67,67,67,68,67,67,26,27126,604042189
35796086458096255,20120807,67,68,67,68,67,67,48,89945,2019832595
35796086458096255,20120808,69,70,68,70,67,69,47,105855,2440960215
35796086458096255,20120811,69,72,71,72,69,72,22,19192,452408009
35796086458096255,20120812,71,72,72,72,69,72,68,137101,3244851162
35796086458096255,20120813,72,72,72,73,71,73,78,73065,1755202078
35796086458096255,20120814,73,73,73,74,72,73,61,621386,14967352640
35796086458096255,20120815,73,73,73,74,73,73,19,15413,371494804
35796086458096255,20120818,73,73,73,73,73,73,4,11776,283857192
35796086458096255,20120821,74,76,74,76,73,74,29,54337,1356979489
35796086458096255,20120822,74,76,0,0,74,0,0,0,0
35796086458096255,20120825,74,76,0,0,74,0,0,0,0
35796086458096255,20120826,74,76,0,0,74,0,0,0,0
35796086458096255,20120827,74,76,0,0,74,0,0,0,0
35796086458096255,20120902,74,76,0,0,74,0,0,0,0
35796086458096255,20120903,74,76,0,0,74,0,0,0,0
35796086458096255,20120904,74,76,0,0,74,0,0,0,0
35796086458096255,20120905,74,76,0,0,74,0,0,0,0
35796086458096255,20120908,74,76,0,0,74,0,0,0,0
35796086458096255,20120909,74,76,0,0,74,0,0,0,0
35796086458096255,20120910,74,76,0,0,74,0,0,0,0
35796086458096255,20120911,74,76,0,0,74,0,0,0,0
35796086458096255,20120915,74,76,0,0,74,0,0,0,0
35796086458096255,20120916,74,76,0,0,74,0,0,0,0
35796086458096255,20120917,74,76,0,0,74,0,0,0,0
35796086458096255,20120918,74,76,0,0,74,0,0,0,0
35796086458096255,20120919,74,76,0,0,74,0,0,0,0
35796086458096255,20120922,74,76,0,0,74,0,0,0,0
35796086458096255,20120923,74,76,0,0,74,0,0,0,0
35796086458096255,20120924,74,76,0,0,74,0,0,0,0
35796086458096255,20120925,74,76,0,0,74,0,0,0,0
35796086458096255,20120926,74,76,0,0,74,0,0,0,0
35796086458096255,20120929,74,76,0,0,74,0,0,0,0
35796086458096255,20120930,74,76,0,0,74,0,0,0,0
35796086458096255,20121001,74,76,0,0,74,0,0,0,0
35796086458096255,20121002,74,76,0,0,74,0,0,0,0
35796086458096255,20121003,74,76,0,0,74,0,0,0,0
35796086458096255,20121006,74,76,0,0,74,0,0,0,0
35796086458096255,20121007,74,76,0,0,74,0,0,0,0
35796086458096255,20121008,74,76,0,0,74,0,0,0,0
35796086458096255,20121009,74,76,0,0,74,0,0,0,0
35796086458096255,20121010,74,76,0,0,74,0,0,0,0
35796086458096255,20121013,74,76,0,0,74,0,0,0,0
35796086458096255,20121014,74,76,0,0,74,0,0,0,0
35796086458096255,20121015,74,76,0,0,74,0,0,0,0
35796086458096255,20121016,74,76,0,0,74,0,0,0,0
35796086458096255,20121017,74,76,0,0,74,0,0,0,0
35796086458096255,20121020,74,76,0,0,74,0,0,0,0
35796086458096255,20121021,74,76,0,0,74,0,0,0,0
35796086458096255,20121022,74,76,0,0,74,0,0,0,0
35796086458096255,20121023,74,76,0,0,74,0,0,0,0
35796086458096255,20121024,74,76,0,0,74,0,0,0,0
35796086458096255,20121027,74,76,0,0,74,0,0,0,0
35796086458096255,20121028,74,76,0,0,74,0,0,0,0
35796086458096255,20121029,74,76,0,0,74,0,0,0,0
35796086458096255,20121030,74,76,0,0,74,0,0,0,0
35796086458096255,20121031,74,76,0,0,74,0,0,0,0
35796086458096255,20121104,74,76,0,0,74,0,0,0,0
35796086458096255,20121105,74,76,0,0,74,0,0,0,0
35796086458096255,20121106,74,76,0,0,74,0,0,0,0
35796086458096255,20121107,74,76,0,0,74,0,0,0,0
35796086458096255,20121110,74,76,0,0,74,0,0,0,0
35796086458096255,20121111,74,76,0,0,74,0,0,0,0
35796086458096255,20121112,74,76,0,0,74,0,0,0,0
35796086458096255,20121113,74,76,0,0,74,0,0,0,0
35796086458096255,20121114,74,76,0,0,74,0,0,0,0
35796086458096255,20121117,74,76,0,0,74,0,0,0,0
35796086458096255,20121118,74,76,0,0,74,0,0,0,0
35796086458096255,20121119,74,76,0,0,74,0,0,0,0
35796086458096255,20121120,74,76,0,0,74,0,0,0,0
35796086458096255,20121121,74,76,0,0,74,0,0,0,0
35796086458096255,20121126,74,76,0,0,74,0,0,0,0
35796086458096255,20121127,74,76,0,0,74,0,0,0,0
35796086458096255,20121128,74,76,0,0,74,0,0,0,0
35796086458096255,20121201,74,76,0,0,74,0,0,0,0
35796086458096255,20121202,74,76,0,0,74,0,0,0,0
35796086458096255,20121203,74,76,0,0,74,0,0,0,0
35796086458096255,20121204,74,76,0,0,74,0,0,0,0
35796086458096255,20121205,74,76,0,0,74,0,0,0,0
35796086458096255,20121208,74,76,0,0,74,0,0,0,0
35796086458096255,20121209,74,76,0,0,74,0,0,0,0
35796086458096255,20121210,74,76,0,0,74,0,0,0,0
35796086458096255,20121211,74,76,0,0,74,0,0,0,0
35796086458096255,20121212,74,76,0,0,74,0,0,0,0
35796086458096255,20121215,74,76,0,0,74,0,0,0,0
35796086458096255,20121216,74,76,0,0,74,0,0,0,0
35796086458096255,20121217,74,76,0,0,74,0,0,0,0
35796086458096255,20121218,74,76,0,0,74,0,0,0,0
35796086458096255,20121219,143,143,140,143,74,143,481,2814703,132254105654
35796086458096255,20121222,148,149,149,149,143,149,25,176993,8648939938
35796086458096255,20121223,154,154,154,154,148,154,14,204082,10315936936
35796086458096255,20121224,160,160,160,160,154,160,323,3996152,210009776056
35796086458096255,20121225,165,164,161,166,160,166,673,1761531,95515822285
35796086458096255,20121226,171,172,163,172,165,168,741,2373954,133599967839
35796086458096255,20121229,171,169,168,177,171,177,347,371356,20916785918
35796086458096255,20121230,167,165,165,170,171,170,144,142434,7717648787
35796086458096255,20121231,167,169,163,174,167,165,416,768374,42237151607
35796086458096255,20130101,168,167,164,171,167,171,273,443745,24558810257
35796086458096255,20130102,164,163,163,169,168,169,203,262607,14165869812
35796086458096255,20130106,159,162,158,165,164,165,211,234252,12252044552
35796086458096255,20130107,160,161,157,164,159,161,195,322603,16958265759
35796086458096255,20130108,164,164,164,166,160,164,157,143391,7793368059
35796086458096255,20130109,165,165,164,167,164,166,157,96776,5264449098
35796086458096255,20130113,166,164,164,169,165,167,233,331472,18034913431
35796086458096255,20130114,165,163,162,166,166,166,115,101496,5468995375
35796086458096255,20130115,165,163,163,167,165,164,127,178868,9672781843
35796086458096255,20130116,163,163,161,166,165,161,112,309614,16600319426
35796086458096255,20130119,162,157,157,157,163,157,27,45661,2350262992
35796086458096255,20130120,160,155,155,155,162,155,9,55000,2805825000
35796086458096255,20130121,160,154,154,154,160,154,3,1101,55567470
35796086458096255,20130122,160,154,0,0,160,0,0,0,0
35796086458096255,20130123,160,154,0,0,160,0,0,0,0
35796086458096255,20130126,155,155,154,161,160,154,158,208625,10624405970
35796086458096255,20130127,149,149,149,155,155,149,141,237526,11620281774
35796086458096255,20130128,147,146,144,149,149,146,112,89354,4255373339
35796086458096255,20130130,146,152,142,152,147,144,124,186000,8908331653
35796086458096255,20130202,147,152,148,152,146,149,64,59605,2959819484
35796086458096255,20130203,151,153,151,153,147,153,64,301997,14984411317
35796086458096255,20130204,151,155,148,155,151,148,53,40345,2015232029
35796086458096255,20130205,153,156,152,157,151,157,72,444268,22291529832
35796086458096255,20130206,154,159,153,159,153,155,162,215001,10894615178
35796086458096255,20130209,155,158,152,159,154,155,157,313195,15955328741
35796086458096255,20130211,151,155,150,158,155,158,100,367647,18266552708
35796086458096255,20130212,151,153,150,153,151,152,69,58904,2929574197
35796086458096255,20130213,151,148,147,150,151,150,72,34936,1706398441
35796086458096255,20130216,154,157,149,157,151,151,636,1283888,65120507688
35796086458096255,20130217,155,159,154,160,154,160,246,890571,45301739812
35796086458096255,20130218,157,161,155,161,155,158,268,399109,20613437187
35796086458096255,20130219,162,163,160,164,157,164,159,259415,13827909354
35796086458096255,20130220,164,161,161,166,162,161,137,139450,7527641834
35796086458096255,20130223,159,157,157,165,164,165,185,159055,8240713031
35796086458096255,20130224,156,153,153,155,159,155,137,100964,5082849656
35796086458096255,20130225,156,151,150,157,156,157,61,18334,910401822
35796086458096255,20130226,156,159,151,161,156,151,65,28705,1484641821
35796086458096255,20130227,156,156,155,161,156,161,189,495167,25415729236
35796086458096255,20130302,158,157,157,162,156,162,185,270466,14083812172
35796086458096255,20130303,159,162,157,162,158,161,151,122002,6384633683
35796086458096255,20130304,154,154,153,163,159,163,203,563032,28490598826
35796086458096255,20130305,157,160,149,160,154,158,298,487900,25237078231
35796086458096255,20130306,163,164,161,164,157,163,380,429382,23045017798
35796086458096255,20130309,166,163,159,169,163,164,499,793825,43402048980
35796086458096255,20130310,166,163,0,0,166,0,0,0,0
35796086458096255,20130311,166,163,0,0,166,0,0,0,0
35796086458096255,20130312,178,178,173,182,166,175,164,255658,12767625890
35796086458096255,20130313,178,178,0,0,178,0,0,0,0
35796086458096255,20130316,178,178,0,0,178,0,0,0,0
35796086458096255,20130317,178,178,0,0,178,0,0,0,0
35796086458096255,20130318,178,178,0,0,178,0,0,0,0
35796086458096255,20130325,178,536,0,0,178,0,0,0,0
35796086458096255,20130326,178,536,0,0,178,0,0,0,0
35796086458096255,20130327,178,536,0,0,178,0,0,0,0
35796086458096255,20130330,178,536,0,0,178,0,0,0,0
35796086458096255,20130331,178,536,0,0,178,0,0,0,0
35796086458096255,20130403,178,536,0,0,178,0,0,0,0
35796086458096255,20130406,178,536,0,0,178,0,0,0,0
35796086458096255,20130407,178,536,0,0,178,0,0,0,0
35796086458096255,20130408,178,536,0,0,178,0,0,0,0
35796086458096255,20130409,178,536,0,0,178,0,0,0,0
35796086458096255,20130410,178,536,0,0,178,0,0,0,0
