InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
778253364357513,وبملت,20151226,1904.00,1939.00,1903.00,1936.00,37827220,73222318475.00,463,1937.00,1905.00
778253364357513,وبملت,20151227,1928.00,1955.00,1906.00,1937.00,63955400,123866664057.00,1376,1936.00,1910.00
778253364357513,وبملت,20151228,1914.00,1951.00,1910.00,1943.00,54401503,105690312383.00,804,1937.00,1911.00
778253364357513,وبملت,20151230,1930.00,1955.00,1916.00,1943.00,43670732,84860356196.00,2550,1943.00,1950.00
778253364357513,وبملت,20160102,1950.00,1957.00,1931.00,1939.00,11547404,22386419939.00,680,1943.00,1938.00
778253364357513,وبملت,20160103,1920.00,1928.00,1913.00,1917.00,6326788,12128755845.00,530,1939.00,1914.00
778253364357513,وبملت,20160104,1911.00,1927.00,1897.00,1909.00,10810451,20633874312.00,935,1917.00,1904.00
778253364357513,وبملت,20160105,1906.00,1927.00,1898.00,1914.00,22160161,42411426090.00,1400,1909.00,1921.00
778253364357513,وبملت,20160106,1930.00,1985.00,1910.00,1954.00,63388732,123862273367.00,3596,1914.00,1967.00
778253364357513,وبملت,20160109,1983.00,1983.00,1930.00,1950.00,22193288,43267834819.00,1442,1954.00,1933.00
778253364357513,وبملت,20160110,1933.00,1942.00,1911.00,1924.00,18215619,35049232335.00,1200,1950.00,1921.00
778253364357513,وبملت,20160111,1935.00,1955.00,1922.00,1940.00,29633545,57495670876.00,1911,1924.00,1935.00
778253364357513,وبملت,20160112,1953.00,2032.00,1945.00,1998.00,59826947,119531401424.00,3471,1940.00,2020.00
778253364357513,وبملت,20160113,2035.00,2095.00,2020.00,2078.00,83690735,173910533090.00,4659,1998.00,2088.00
778253364357513,وبملت,20160116,2163.00,2169.00,2101.00,2135.00,82409172,175948591862.00,5059,2078.00,2134.00
778253364357513,وبملت,20160117,2150.00,2170.00,2029.00,2065.00,99481493,205465519509.00,5582,2135.00,2030.00
778253364357513,وبملت,20160118,2035.00,2074.00,1971.00,2026.00,38700278,78413223185.00,2512,2065.00,2060.00
778253364357513,وبملت,20160119,2079.00,2099.00,2058.00,2080.00,34197167,71126640283.00,2333,2026.00,2088.00
778253364357513,وبملت,20160120,2083.00,2093.00,2065.00,2081.00,36247550,75420859949.00,2301,2080.00,2070.00
778253364357513,وبملت,20160123,2120.00,2185.00,2103.00,2173.00,138537472,300994360780.00,5711,2081.00,2185.00
778253364357513,وبملت,20160124,2229.00,2273.00,2181.00,2230.00,64716733,144334528811.00,4325,2173.00,2210.00
778253364357513,وبملت,20160125,2200.00,2229.00,2145.00,2189.00,58874712,128867344746.00,3791,2230.00,2219.00
778253364357513,وبملت,20160126,2190.00,2280.00,2190.00,2231.00,70931526,158229926549.00,4092,2189.00,2220.00
778253364357513,وبملت,20160127,2260.00,2295.00,2219.00,2251.00,59750694,134503728799.00,3823,2231.00,2240.00
778253364357513,وبملت,20160130,2250.00,2310.00,2230.00,2273.00,57603006,130933675067.00,3458,2251.00,2237.00
778253364357513,وبملت,20160131,2233.00,2235.00,2165.00,2185.00,34536481,75456983096.00,2333,2273.00,2195.00
778253364357513,وبملت,20160201,2228.00,2250.00,2196.00,2227.00,37487570,83496783660.00,2478,2185.00,2229.00
778253364357513,وبملت,20160202,2250.00,2259.00,2166.00,2211.00,34249533,75731006271.00,2631,2227.00,2178.00
778253364357513,وبملت,20160203,2188.00,2188.00,2150.00,2167.00,24434385,52938008363.00,2008,2211.00,2185.00
778253364357513,وبملت,20160206,2192.00,2193.00,2155.00,2172.00,27970570,60762966647.00,2054,2167.00,2169.00
778253364357513,وبملت,20160207,2180.00,2257.00,2180.00,2228.00,75333238,167845753576.00,4173,2172.00,2225.00
778253364357513,وبملت,20160208,2270.00,2322.00,2251.00,2304.00,95756964,220630951144.00,5697,2228.00,2317.00
778253364357513,وبملت,20160209,2375.00,2419.00,2270.00,2400.00,224886837,539699160554.00,10590,2304.00,2290.00
778253364357513,وبملت,20160210,2284.00,2370.00,2280.00,2300.00,90686024,208557367691.00,4758,2400.00,2280.00
778253364357513,وبملت,20160213,2328.00,2328.00,2187.00,2236.00,44087993,98589303912.00,2890,2300.00,2206.00
778253364357513,وبملت,20160214,2250.00,2281.00,2211.00,2241.00,36275127,81287927017.00,2218,2236.00,2225.00
778253364357513,وبملت,20160215,2240.00,2350.00,2230.00,2304.00,52668877,121367763518.00,3279,2241.00,2285.00
778253364357513,وبملت,20160216,2300.00,2304.00,2210.00,2245.00,37046265,83173969431.00,2406,2304.00,2220.00
778253364357513,وبملت,20160217,2220.00,2352.00,2200.00,2303.00,69308734,159644247220.00,4592,2245.00,2345.00
778253364357513,وبملت,20160220,2418.00,2418.00,2401.00,2418.00,491308898,1187933077999.00,13455,2303.00,2418.00
778253364357513,وبملت,20160221,2427.00,2428.00,2324.00,2358.00,79246984,186860901515.00,4665,2418.00,2333.00
778253364357513,وبملت,20160222,2363.00,2457.00,2363.00,2422.00,84010968,203459117275.00,4546,2358.00,2410.00
778253364357513,وبملت,20160223,2424.00,2425.00,2350.00,2377.00,41412339,98435811864.00,2357,2422.00,2382.00
778253364357513,وبملت,20160224,2390.00,2410.00,2360.00,2388.00,38752041,92546695275.00,2349,2377.00,2380.00
778253364357513,وبملت,20160227,2390.00,2419.00,2371.00,2389.00,30610597,73119727478.00,2051,2388.00,2388.00
778253364357513,وبملت,20160228,2394.00,2398.00,2322.00,2351.00,38647180,90857152274.00,2566,2389.00,2330.00
778253364357513,وبملت,20160229,2330.00,2348.00,2265.00,2317.00,36821805,85320930512.00,2481,2351.00,2319.00
778253364357513,وبملت,20160301,2389.00,2400.00,2327.00,2354.00,30247598,71208915143.00,2298,2317.00,2340.00
778253364357513,وبملت,20160302,2342.00,2357.00,2320.00,2339.00,29926645,69986173155.00,1701,2354.00,2329.00
778253364357513,وبملت,20160305,2330.00,2340.00,2282.00,2302.00,35943327,82727572324.00,2665,2339.00,2289.00
778253364357513,وبملت,20160306,2290.00,2349.00,2255.00,2312.00,65430395,151286775265.00,3267,2302.00,2348.00
778253364357513,وبملت,20160307,2332.00,2427.00,2302.00,2408.00,104951984,252759807441.00,5393,2312.00,2399.00
778253364357513,وبملت,20160308,2429.00,2430.00,2326.00,2366.00,45983662,108818687264.00,2689,2408.00,2350.00
778253364357513,وبملت,20160309,2340.00,2387.00,2310.00,2365.00,51283195,121268559967.00,2434,2366.00,2375.00
778253364357513,وبملت,20160312,2378.00,2453.00,2357.00,2415.00,46219034,111620218982.00,2992,2365.00,2410.00
778253364357513,وبملت,20160314,2440.00,2445.00,2390.00,2412.00,35339204,85226507441.00,2679,2415.00,2391.00
778253364357513,وبملت,20160315,2410.00,2419.00,2350.00,2377.00,32769727,77894325075.00,2050,2412.00,2361.00
778253364357513,وبملت,20160316,2380.00,2398.00,2310.00,2338.00,40228832,94072239298.00,2744,2377.00,2355.00
778253364357513,وبملت,20160326,2390.00,2454.00,2360.00,2440.00,14755815,35996878530.00,845,2338.00,2454.00
778253364357513,وبملت,20160327,2501.00,2556.00,2451.00,2498.00,44216051,110441224664.00,2822,2440.00,2470.00
778253364357513,وبملت,20160328,2499.00,2534.00,2450.00,2508.00,38105647,95558777087.00,2349,2498.00,2513.00
778253364357513,وبملت,20160329,2504.00,2520.00,2491.00,2510.00,25419978,63799311592.00,1795,2508.00,2514.00
778253364357513,وبملت,20160330,2510.00,2609.00,2510.00,2563.00,37220601,95390185797.00,2585,2510.00,2550.00
778253364357513,وبملت,20160402,2601.00,2615.00,2540.00,2572.00,32683221,84049740393.00,2111,2563.00,2558.00
778253364357513,وبملت,20160403,2580.00,2580.00,2491.00,2533.00,38211143,96802982913.00,2622,2572.00,2540.00
778253364357513,وبملت,20160404,0.00,0.00,0.00,2533.00,0,0.00,0,2533.00,2540.00
778253364357513,وبملت,20160405,0.00,0.00,0.00,2533.00,0,0.00,0,2533.00,2540.00
778253364357513,وبملت,20160406,0.00,0.00,0.00,2533.00,0,0.00,0,2533.00,2540.00
778253364357513,وبملت,20160409,2597.00,2597.00,2500.00,2547.00,46587708,118660655935.00,2483,2533.00,2544.00
778253364357513,وبملت,20160410,2540.00,2560.00,2455.00,2525.00,49762285,125627508434.00,1720,2547.00,2470.00
778253364357513,وبملت,20160411,2600.00,2600.00,2490.00,2549.00,28799903,73423679729.00,1549,2525.00,2520.00
778253364357513,وبملت,20160412,2484.00,2548.00,2450.00,2496.00,35595688,88845687651.00,1679,2549.00,2458.00
778253364357513,وبملت,20160413,2458.00,2496.00,2400.00,2490.00,440951575,1098163526401.00,1918,2496.00,2400.00
778253364357513,وبملت,20160416,2410.00,2430.00,2366.00,2371.00,23658017,56088466209.00,1232,2490.00,2366.00
778253364357513,وبملت,20160417,2281.00,2390.00,2260.00,2354.00,41090213,96724340490.00,1605,2371.00,2380.00
778253364357513,وبملت,20160418,2430.00,2440.00,2378.00,2406.00,10829233,26053845203.00,919,2354.00,2381.00
778253364357513,وبملت,20160419,2390.00,2406.00,2340.00,2400.00,101641225,243975647287.00,944,2406.00,2370.00
778253364357513,وبملت,20160420,2400.00,2400.00,2323.00,2350.00,13240085,31113112957.00,1096,2400.00,2337.00
778253364357513,وبملت,20160423,2330.00,2370.00,2310.00,2326.00,9365179,21781385621.00,774,2350.00,2320.00
778253364357513,وبملت,20160424,2331.00,2388.00,2328.00,2358.00,12397512,29232761915.00,925,2326.00,2370.00
778253364357513,وبملت,20160425,2380.00,2429.00,2361.00,2398.00,12434394,29819744172.00,1071,2358.00,2400.00
778253364357513,وبملت,20160426,2400.00,2400.00,2338.00,2361.00,8994088,21235989511.00,847,2398.00,2348.00
778253364357513,وبملت,20160427,2349.00,2380.00,2315.00,2334.00,9428421,22008934299.00,929,2361.00,2321.00
778253364357513,وبملت,20160430,2310.00,2320.00,2273.00,2288.00,14575816,33347921429.00,1332,2334.00,2273.00
778253364357513,وبملت,20160501,2290.00,2315.00,2262.00,2277.00,12078484,27499986363.00,1032,2288.00,2270.00
778253364357513,وبملت,20160502,2270.00,2287.00,2241.00,2258.00,17983799,40607996667.00,1381,2277.00,2243.00
778253364357513,وبملت,20160503,2275.00,2320.00,2220.00,2309.00,120083997,277329476747.00,1306,2258.00,2266.00
778253364357513,وبملت,20160504,2290.00,2290.00,2250.00,2262.00,11068669,25041979314.00,775,2309.00,2268.00
778253364357513,وبملت,20160507,2259.00,2273.00,2175.00,2204.00,19277568,42483180887.00,1665,2262.00,2195.00
778253364357513,وبملت,20160508,2190.00,2209.00,2172.00,2197.00,27826529,61138216779.00,1142,2204.00,2180.00
778253364357513,وبملت,20160509,2260.00,2263.00,2179.00,2225.00,24297749,54074465673.00,1346,2197.00,2180.00
778253364357513,وبملت,20160510,2215.00,2257.00,2175.00,2224.00,29248144,65047364828.00,1005,2225.00,2195.00
778253364357513,وبملت,20160511,2230.00,2230.00,2179.00,2197.00,8995688,19766498153.00,724,2224.00,2215.00
778253364357513,وبملت,20160514,2190.00,2248.00,2175.00,2217.00,11198767,24825955231.00,864,2197.00,2222.00
778253364357513,وبملت,20160515,2220.00,2240.00,2190.00,2219.00,20271327,44977970494.00,1327,2217.00,2218.00
778253364357513,وبملت,20160516,2328.00,2328.00,2212.00,2268.00,13343041,30259734431.00,1055,2219.00,2226.00
778253364357513,وبملت,20160517,2320.00,2320.00,2237.00,2283.00,10594737,24190206255.00,703,2268.00,2257.00
778253364357513,وبملت,20160518,2293.00,2293.00,2242.00,2265.00,7638012,17298473638.00,702,2283.00,2250.00
778253364357513,وبملت,20160521,2265.00,2290.00,2252.00,2270.00,7474389,16969588847.00,560,2265.00,2256.00
778253364357513,وبملت,20160523,2290.00,2315.00,2271.00,2292.00,15220012,34885700729.00,1101,2270.00,2271.00
778253364357513,وبملت,20160524,2298.00,2359.00,2285.00,2324.00,21024352,48853712981.00,1127,2292.00,2316.00
778253364357513,وبملت,20160525,2324.00,2333.00,2320.00,2326.00,13414303,31207150024.00,1001,2324.00,2325.00
778253364357513,وبملت,20160528,2325.00,2335.00,2320.00,2328.00,19860070,46228332437.00,1220,2326.00,2327.00
778253364357513,وبملت,20160529,2324.00,2324.00,2252.00,2276.00,6832718,15549484839.00,614,2328.00,2260.00
778253364357513,وبملت,20160530,2260.00,2288.00,2255.00,2271.00,6598086,14984833445.00,525,2276.00,2260.00
778253364357513,وبملت,20160531,2324.00,2324.00,2260.00,2289.00,13395400,30662560045.00,675,2271.00,2270.00
778253364357513,وبملت,20160601,2315.00,2315.00,2265.00,2293.00,10211684,23416442413.00,600,2289.00,2269.00
778253364357513,وبملت,20160605,2272.00,2280.00,2238.00,2250.00,10574478,23793344369.00,846,2293.00,2240.00
778253364357513,وبملت,20160606,2299.00,2299.00,2240.00,2270.00,11234186,25505883408.00,675,2250.00,2245.00
778253364357513,وبملت,20160607,2250.00,2267.00,2217.00,2234.00,4580863,10234143591.00,537,2270.00,2220.00
778253364357513,وبملت,20160608,2234.00,2260.00,2216.00,2232.00,13194588,29447878246.00,746,2234.00,2218.00
778253364357513,وبملت,20160611,2230.00,2244.00,2150.00,2184.00,12063984,26350503103.00,924,2232.00,2165.00
778253364357513,وبملت,20160612,2200.00,2227.00,2151.00,2208.00,21709161,47938547941.00,714,2184.00,2191.00
778253364357513,وبملت,20160613,2192.00,2199.00,2160.00,2175.00,5372694,11683069164.00,578,2208.00,2170.00
778253364357513,وبملت,20160614,2180.00,2189.00,2127.00,2152.00,5741554,12353310615.00,615,2175.00,2142.00
778253364357513,وبملت,20160615,2163.00,2195.00,2143.00,2177.00,18657818,40622779995.00,573,2152.00,2165.00
778253364357513,وبملت,20160618,2171.00,2190.00,2160.00,2176.00,13607913,29608488794.00,375,2177.00,2160.00
778253364357513,وبملت,20160619,2151.00,2176.00,2130.00,2147.00,3927554,8412358172.00,459,2176.00,2160.00
778253364357513,وبملت,20160620,2162.00,2196.00,2140.00,2171.00,9354057,20303584184.00,580,2147.00,2160.00
778253364357513,وبملت,20160621,2175.00,2279.00,2162.00,2264.00,85796097,194220873445.00,3078,2171.00,2279.00
778253364357513,وبملت,20160622,2302.00,2313.00,2277.00,2296.00,24128445,55388637560.00,1412,2264.00,2294.00
778253364357513,وبملت,20160625,2410.00,2410.00,2289.00,2368.00,28708830,67988304308.00,1685,2296.00,2308.00
778253364357513,وبملت,20160626,2308.00,2350.00,2291.00,2318.00,10684117,24761049550.00,788,2368.00,2316.00
778253364357513,وبملت,20160628,2319.00,2332.00,2310.00,2320.00,23098631,53579577538.00,1259,2318.00,2320.00
778253364357513,وبملت,20160629,2327.00,2332.00,2315.00,2323.00,16162675,37541690171.00,1253,2320.00,2330.00
778253364357513,وبملت,20160702,2326.00,2347.00,2310.00,2330.00,22802659,53127272758.00,1396,2323.00,2310.00
778253364357513,وبملت,20160703,2330.00,2355.00,2312.00,2331.00,17619484,41073501148.00,1157,2330.00,2326.00
778253364357513,وبملت,20160704,2336.00,2345.00,2290.00,2312.00,11874022,27449542725.00,989,2331.00,2300.00
778253364357513,وبملت,20160705,2315.00,2360.00,2294.00,2320.00,20772703,48194978085.00,1142,2312.00,2360.00
778253364357513,وبملت,20160709,2329.00,2357.00,2320.00,2340.00,17445153,40818051796.00,1495,2320.00,2329.00
778253364357513,وبملت,20160710,2340.00,2356.00,2339.00,2343.00,38837502,91011779205.00,1997,2340.00,2350.00
778253364357513,وبملت,20160711,2375.00,2400.00,2360.00,2385.00,53785129,128269249070.00,2549,2343.00,2400.00
778253364357513,وبملت,20160712,2430.00,2435.00,2390.00,2413.00,60002141,144790106164.00,2899,2385.00,2400.00
778253364357513,وبملت,20160713,2424.00,2424.00,2374.00,2404.00,26873925,64600993311.00,1380,2413.00,2380.00
778253364357513,وبملت,20160716,2380.00,2385.00,2369.00,2376.00,26949529,64028780102.00,1847,2404.00,2373.00
778253364357513,وبملت,20160717,2430.00,2430.00,2360.00,2413.00,54364655,131168244710.00,1637,2376.00,2370.00
778253364357513,وبملت,20160718,0.00,0.00,0.00,2413.00,0,0.00,0,2413.00,2370.00
778253364357513,وبملت,20160719,0.00,0.00,0.00,2413.00,0,0.00,0,2413.00,2370.00
778253364357513,وبملت,20160720,0.00,0.00,0.00,2413.00,0,0.00,0,2413.00,2370.00
778253364357513,وبملت,20160723,0.00,0.00,0.00,2413.00,0,0.00,0,2413.00,2370.00
778253364357513,وبملت,20160724,0.00,0.00,0.00,2413.00,0,0.00,0,2413.00,2370.00
778253364357513,وبملت,20160725,0.00,0.00,0.00,2413.00,0,0.00,0,2413.00,2370.00
778253364357513,وبملت,20160726,0.00,0.00,0.00,2413.00,0,0.00,0,2413.00,2370.00
778253364357513,وبملت,20160727,0.00,0.00,0.00,2413.00,0,0.00,0,2413.00,2370.00
778253364357513,وبملت,20160731,0.00,0.00,0.00,2413.00,0,0.00,0,2413.00,2370.00
778253364357513,وبملت,20160801,0.00,0.00,0.00,2413.00,0,0.00,0,2413.00,2370.00
778253364357513,وبملت,20160802,0.00,0.00,0.00,2413.00,0,0.00,0,2413.00,2370.00
778253364357513,وبملت,20160803,0.00,0.00,0.00,2413.00,0,0.00,0,2413.00,2370.00
778253364357513,وبملت,20160806,0.00,0.00,0.00,2413.00,0,0.00,0,2413.00,2370.00
778253364357513,وبملت,20160807,0.00,0.00,0.00,2413.00,0,0.00,0,2413.00,2370.00
778253364357513,وبملت,20160808,0.00,0.00,0.00,2413.00,0,0.00,0,2413.00,2370.00
778253364357513,وبملت,20160809,0.00,0.00,0.00,2413.00,0,0.00,0,2413.00,2370.00
778253364357513,وبملت,20160810,0.00,0.00,0.00,2413.00,0,0.00,0,2413.00,2370.00
778253364357513,وبملت,20160813,0.00,0.00,0.00,2413.00,0,0.00,0,2413.00,2370.00
778253364357513,وبملت,20160814,0.00,0.00,0.00,2413.00,0,0.00,0,2413.00,2370.00
778253364357513,وبملت,20160815,0.00,0.00,0.00,2413.00,0,0.00,0,2413.00,2370.00
778253364357513,وبملت,20160816,0.00,0.00,0.00,2413.00,0,0.00,0,2413.00,2370.00
778253364357513,وبملت,20160817,0.00,0.00,0.00,2413.00,0,0.00,0,2413.00,2370.00
778253364357513,وبملت,20160820,0.00,0.00,0.00,2413.00,0,0.00,0,2413.00,2370.00
778253364357513,وبملت,20160821,0.00,0.00,0.00,2413.00,0,0.00,0,2413.00,2370.00
778253364357513,وبملت,20160822,0.00,0.00,0.00,2413.00,0,0.00,0,2413.00,2370.00
778253364357513,وبملت,20160823,0.00,0.00,0.00,2413.00,0,0.00,0,2413.00,2370.00
778253364357513,وبملت,20160824,0.00,0.00,0.00,2413.00,0,0.00,0,2413.00,2370.00
778253364357513,وبملت,20160827,0.00,0.00,0.00,2413.00,0,0.00,0,2413.00,2370.00
778253364357513,وبملت,20160828,0.00,0.00,0.00,2413.00,0,0.00,0,2413.00,2370.00
778253364357513,وبملت,20160829,0.00,0.00,0.00,2413.00,0,0.00,0,2413.00,2370.00
778253364357513,وبملت,20160830,0.00,0.00,0.00,2413.00,0,0.00,0,2413.00,2370.00
778253364357513,وبملت,20160831,0.00,0.00,0.00,2413.00,0,0.00,0,2413.00,2370.00
778253364357513,وبملت,20160903,0.00,0.00,0.00,2413.00,0,0.00,0,2413.00,2370.00
778253364357513,وبملت,20160904,0.00,0.00,0.00,2413.00,0,0.00,0,2413.00,2370.00
