InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
9211775239375291,ذوب,20150809,2210.00,2210.00,2191.00,2210.00,73042681,161420330304.00,2698,2105.00,2210.00
9211775239375291,ذوب,20150810,2220.00,2240.00,2171.00,2208.00,15512508,34252684445.00,1686,2210.00,2175.00
9211775239375291,ذوب,20150812,2171.00,2198.00,2160.00,2171.00,6777234,14715987787.00,720,2208.00,2173.00
9211775239375291,ذوب,20150815,2161.00,2161.00,2063.00,2098.00,7450180,15628011030.00,830,2171.00,2118.00
9211775239375291,ذوب,20150816,2125.00,2179.00,2097.00,2116.00,3591744,7598540969.00,398,2098.00,2140.00
9211775239375291,ذوب,20150817,2147.00,2149.00,2070.00,2098.00,2419099,5074233889.00,309,2116.00,2072.00
9211775239375291,ذوب,20150818,2070.00,2088.00,2035.00,2050.00,3671786,7526272631.00,346,2098.00,2043.00
9211775239375291,ذوب,20150819,2063.00,2095.00,2030.00,2058.00,3683619,7579537492.00,441,2050.00,2038.00
9211775239375291,ذوب,20150822,2080.00,2080.00,1980.00,2006.00,3293882,6607295638.00,484,2058.00,1986.00
9211775239375291,ذوب,20150823,1990.00,1998.00,1935.00,1956.00,4127102,8071943659.00,500,2006.00,1980.00
9211775239375291,ذوب,20150824,1985.00,2044.00,1956.00,2013.00,4043179,8138495914.00,540,1956.00,2029.00
9211775239375291,ذوب,20150825,2019.00,2019.00,1924.00,1947.00,5460238,10628914769.00,558,2013.00,1936.00
9211775239375291,ذوب,20150826,1941.00,1979.00,1908.00,1927.00,2668171,5141746314.00,350,1947.00,1931.00
9211775239375291,ذوب,20150829,1940.00,1999.00,1940.00,1971.00,1907742,3760095341.00,217,1927.00,1971.00
9211775239375291,ذوب,20150830,1952.00,1954.00,1924.00,1934.00,2281142,4411184510.00,276,1971.00,1939.00
9211775239375291,ذوب,20150831,1953.00,1953.00,1920.00,1930.00,1181683,2280475280.00,199,1934.00,1924.00
9211775239375291,ذوب,20150901,1939.00,1980.00,1921.00,1953.00,1683604,3287396934.00,261,1930.00,1950.00
9211775239375291,ذوب,20150902,1950.00,1973.00,1921.00,1941.00,2268222,4402546744.00,288,1953.00,1950.00
9211775239375291,ذوب,20150905,1977.00,2038.00,1977.00,2026.00,4557775,9233218963.00,541,1941.00,2038.00
9211775239375291,ذوب,20150906,2042.00,2060.00,1990.00,2009.00,3225105,6478715020.00,455,2026.00,2000.00
9211775239375291,ذوب,20150907,0.00,0.00,0.00,2009.00,0,0.00,0,2009.00,2000.00
9211775239375291,ذوب,20150908,0.00,0.00,0.00,2009.00,0,0.00,0,2009.00,2000.00
9211775239375291,ذوب,20150909,1846.00,1880.00,1802.00,1846.00,8344047,15405604009.00,505,2009.00,1870.00
9211775239375291,ذوب,20150912,1840.00,1880.00,1754.00,1788.00,11738687,20987478423.00,1065,1846.00,1754.00
9211775239375291,ذوب,20150913,1739.00,1750.00,1699.00,1705.00,5310355,9055336099.00,547,1788.00,1699.00
9211775239375291,ذوب,20150914,1670.00,1676.00,1620.00,1630.00,6677067,10883726367.00,653,1705.00,1620.00
9211775239375291,ذوب,20150915,1575.00,1678.00,1552.00,1611.00,9156987,14751017272.00,1055,1630.00,1660.00
9211775239375291,ذوب,20150916,1680.00,1691.00,1656.00,1687.00,2071771,3495435891.00,312,1611.00,1691.00
9211775239375291,ذوب,20150919,1725.00,1730.00,1651.00,1686.00,6746344,11377406609.00,646,1687.00,1660.00
9211775239375291,ذوب,20150920,1688.00,1699.00,1602.00,1613.00,5315970,8577204727.00,476,1686.00,1609.00
9211775239375291,ذوب,20150921,1600.00,1620.00,1534.00,1567.00,2764869,4331758901.00,370,1613.00,1620.00
9211775239375291,ذوب,20150922,1597.00,1645.00,1597.00,1635.00,2053882,3357616288.00,297,1567.00,1645.00
9211775239375291,ذوب,20150923,1667.00,1705.00,1655.00,1680.00,2316726,3893084965.00,405,1635.00,1670.00
9211775239375291,ذوب,20150926,1690.00,1690.00,1606.00,1622.00,1875634,3043167587.00,244,1680.00,1620.00
9211775239375291,ذوب,20150927,1610.00,1629.00,1545.00,1583.00,6197734,9814034834.00,636,1622.00,1603.00
9211775239375291,ذوب,20150928,1581.00,1650.00,1581.00,1617.00,1886571,3050404851.00,292,1583.00,1620.00
9211775239375291,ذوب,20150929,1611.00,1660.00,1610.00,1628.00,2415571,3933145262.00,311,1617.00,1632.00
9211775239375291,ذوب,20150930,1649.00,1659.00,1620.00,1635.00,2453582,4011030366.00,292,1628.00,1659.00
9211775239375291,ذوب,20151003,1643.00,1674.00,1603.00,1628.00,3829850,6233643280.00,382,1635.00,1649.00
9211775239375291,ذوب,20151004,1628.00,1709.00,1601.00,1685.00,5449644,9181851071.00,627,1628.00,1709.00
9211775239375291,ذوب,20151005,1712.00,1760.00,1712.00,1732.00,3878106,6717415206.00,443,1685.00,1747.00
9211775239375291,ذوب,20151006,1734.00,1750.00,1685.00,1715.00,2857747,4901759967.00,363,1732.00,1739.00
9211775239375291,ذوب,20151007,1755.00,1775.00,1720.00,1751.00,4702721,8235319321.00,453,1715.00,1755.00
9211775239375291,ذوب,20151010,1779.00,1799.00,1755.00,1773.00,3277584,5812159216.00,380,1751.00,1770.00
9211775239375291,ذوب,20151011,1776.00,1779.00,1740.00,1752.00,2668134,4674442778.00,289,1773.00,1773.00
9211775239375291,ذوب,20151012,1749.00,1808.00,1741.00,1786.00,1561722,2789397256.00,257,1752.00,1799.00
9211775239375291,ذوب,20151013,1800.00,1850.00,1776.00,1823.00,2220677,4048847773.00,358,1786.00,1841.00
9211775239375291,ذوب,20151014,1862.00,1914.00,1851.00,1884.00,4567406,8605030021.00,488,1823.00,1872.00
9211775239375291,ذوب,20151017,1880.00,1930.00,1841.00,1881.00,7156952,13458675347.00,763,1884.00,1861.00
9211775239375291,ذوب,20151018,1880.00,1900.00,1790.00,1830.00,6969024,12750220851.00,727,1881.00,1812.00
9211775239375291,ذوب,20151019,1827.00,1880.00,1800.00,1838.00,5199559,9556667661.00,340,1830.00,1811.00
9211775239375291,ذوب,20151020,1846.00,1849.00,1766.00,1806.00,2600925,4697454902.00,253,1838.00,1780.00
9211775239375291,ذوب,20151021,1755.00,1825.00,1733.00,1780.00,2099028,3735871851.00,229,1806.00,1774.00
9211775239375291,ذوب,20151025,1731.00,1731.00,1691.00,1694.00,1622476,2747750938.00,197,1780.00,1691.00
9211775239375291,ذوب,20151026,1650.00,1731.00,1621.00,1682.00,4661608,7842782482.00,443,1694.00,1726.00
9211775239375291,ذوب,20151027,1713.00,1766.00,1712.00,1761.00,3868098,6813410960.00,401,1682.00,1766.00
9211775239375291,ذوب,20151028,1776.00,1800.00,1750.00,1780.00,2344584,4172597956.00,366,1761.00,1784.00
9211775239375291,ذوب,20151031,1800.00,1810.00,1740.00,1779.00,2270546,4040229820.00,362,1780.00,1770.00
9211775239375291,ذوب,20151101,1789.00,1864.00,1769.00,1831.00,8291949,15183632275.00,808,1779.00,1830.00
9211775239375291,ذوب,20151102,1820.00,1882.00,1810.00,1862.00,5255219,9783054983.00,733,1831.00,1851.00
9211775239375291,ذوب,20151103,1862.00,1928.00,1862.00,1904.00,6966601,13263042052.00,934,1862.00,1876.00
9211775239375291,ذوب,20151104,1895.00,1999.00,1868.00,1958.00,10045921,19666864571.00,1167,1904.00,1999.00
9211775239375291,ذوب,20151107,2021.00,2052.00,1972.00,2021.00,13516222,27320278708.00,1619,1958.00,2000.00
9211775239375291,ذوب,20151108,2010.00,2039.00,1931.00,1972.00,9130495,18005214506.00,1198,2021.00,1953.00
9211775239375291,ذوب,20151109,1969.00,2070.00,1932.00,2042.00,16086509,32849367685.00,1839,1972.00,2070.00
9211775239375291,ذوب,20151110,2092.00,2141.00,2080.00,2115.00,12622873,26701225005.00,1376,2042.00,2080.00
9211775239375291,ذوب,20151111,2099.00,2100.00,2010.00,2028.00,14836635,30083025375.00,1467,2115.00,2028.00
9211775239375291,ذوب,20151114,2050.00,2078.00,1969.00,2030.00,6149703,12483843647.00,855,2028.00,2010.00
9211775239375291,ذوب,20151115,2026.00,2121.00,2026.00,2094.00,11372549,23812959896.00,1322,2030.00,2087.00
9211775239375291,ذوب,20151116,2106.00,2129.00,2032.00,2072.00,7783375,16127386053.00,917,2094.00,2037.00
9211775239375291,ذوب,20151117,2069.00,2069.00,1981.00,2002.00,6604015,13222794306.00,769,2072.00,2014.00
9211775239375291,ذوب,20151118,2020.00,2070.00,1995.00,2036.00,4140585,8429457548.00,562,2002.00,2057.00
9211775239375291,ذوب,20151121,2040.00,2137.00,2040.00,2122.00,17138464,36372030479.00,1876,2036.00,2137.00
9211775239375291,ذوب,20151122,2141.00,2184.00,2131.00,2156.00,9402130,20268601070.00,1378,2122.00,2143.00
9211775239375291,ذوب,20151123,2164.00,2164.00,2079.00,2105.00,6462847,13605406997.00,930,2156.00,2092.00
9211775239375291,ذوب,20151124,2099.00,2099.00,2043.00,2059.00,4397291,9056198847.00,582,2105.00,2046.00
9211775239375291,ذوب,20151125,2040.00,2044.00,2001.00,2012.00,6029621,12134523040.00,779,2059.00,2009.00
9211775239375291,ذوب,20151128,1990.00,2040.00,1983.00,2026.00,4435686,8987650503.00,640,2012.00,2033.00
9211775239375291,ذوب,20151129,2050.00,2070.00,2015.00,2022.00,2989180,6043073627.00,434,2026.00,2020.00
9211775239375291,ذوب,20151130,2020.00,2040.00,2004.00,2020.00,1614979,3261661101.00,317,2022.00,2009.00
9211775239375291,ذوب,20151201,2030.00,2030.00,1990.00,2003.00,3614792,7241418319.00,415,2020.00,1997.00
9211775239375291,ذوب,20151205,2015.00,2048.00,2011.00,2032.00,2727086,5541636849.00,358,2003.00,2021.00
9211775239375291,ذوب,20151206,2014.00,2018.00,1950.00,1976.00,4399635,8692937484.00,630,2032.00,1960.00
9211775239375291,ذوب,20151207,1971.00,1980.00,1927.00,1947.00,3886330,7567722655.00,466,1976.00,1933.00
9211775239375291,ذوب,20151208,1969.00,1985.00,1928.00,1962.00,2453260,4813317600.00,359,1947.00,1961.00
9211775239375291,ذوب,20151209,1977.00,2040.00,1963.00,2002.00,3814967,7639211013.00,452,1962.00,2030.00
9211775239375291,ذوب,20151213,2041.00,2041.00,1982.00,2004.00,1997973,4004075077.00,318,2002.00,2019.00
9211775239375291,ذوب,20151214,2028.00,2063.00,2015.00,2048.00,2452469,5021678934.00,475,2004.00,2049.00
9211775239375291,ذوب,20151215,2050.00,2080.00,2023.00,2059.00,3020129,6217058963.00,354,2048.00,2050.00
9211775239375291,ذوب,20151216,2060.00,2075.00,1989.00,2014.00,3003555,6048066867.00,374,2059.00,1995.00
9211775239375291,ذوب,20151219,2025.00,2025.00,1914.00,1934.00,4323798,8363680861.00,564,2014.00,1940.00
9211775239375291,ذوب,20151220,1932.00,1959.00,1879.00,1917.00,4085544,7831273194.00,522,1934.00,1939.00
9211775239375291,ذوب,20151221,1951.00,1970.00,1931.00,1956.00,2256613,4414488425.00,300,1917.00,1951.00
9211775239375291,ذوب,20151222,1935.00,2053.00,1925.00,2002.00,5347946,10708289775.00,510,1956.00,2053.00
9211775239375291,ذوب,20151223,2102.00,2102.00,2051.00,2098.00,33012351,69259197411.00,2276,2002.00,2088.00
9211775239375291,ذوب,20151226,2085.00,2148.00,2050.00,2104.00,13208280,27793916169.00,1782,2098.00,2103.00
9211775239375291,ذوب,20151227,2125.00,2188.00,2125.00,2157.00,6628222,14296575749.00,920,2104.00,2140.00
9211775239375291,ذوب,20151228,2141.00,2164.00,2101.00,2126.00,5719329,12161117238.00,823,2157.00,2110.00
9211775239375291,ذوب,20151230,2100.00,2159.00,2080.00,2110.00,7406872,15625502117.00,1037,2126.00,2096.00
9211775239375291,ذوب,20160102,2110.00,2110.00,2040.00,2061.00,5065008,10441155425.00,745,2110.00,2055.00
9211775239375291,ذوب,20160103,2040.00,2125.00,2030.00,2078.00,6746644,14017912344.00,906,2061.00,2079.00
9211775239375291,ذوب,20160104,2070.00,2129.00,2068.00,2091.00,4185523,8751523138.00,568,2078.00,2074.00
9211775239375291,ذوب,20160105,2040.00,2120.00,2002.00,2064.00,16260616,33566006492.00,1768,2091.00,2066.00
9211775239375291,ذوب,20160106,2100.00,2110.00,2031.00,2057.00,12114732,24918816731.00,1678,2064.00,2039.00
9211775239375291,ذوب,20160109,2059.00,2059.00,2000.00,2017.00,8813397,17773328387.00,1289,2057.00,2001.00
9211775239375291,ذوب,20160110,2020.00,2045.00,1980.00,2003.00,7500547,15020635272.00,1032,2017.00,1986.00
9211775239375291,ذوب,20160111,2020.00,2045.00,1971.00,2001.00,12979022,25976559344.00,1541,2003.00,1988.00
9211775239375291,ذوب,20160112,1981.00,2001.00,1920.00,1947.00,17364931,33810216140.00,2162,2001.00,1940.00
9211775239375291,ذوب,20160113,1930.00,1999.00,1910.00,1953.00,13424966,26222734292.00,1670,1947.00,1949.00
9211775239375291,ذوب,20160116,1998.00,2000.00,1907.00,1936.00,17400633,33695103541.00,2034,1953.00,1912.00
9211775239375291,ذوب,20160117,1950.00,1950.00,1840.00,1870.00,24315052,45469390411.00,2298,1936.00,1840.00
9211775239375291,ذوب,20160118,1821.00,1855.00,1777.00,1800.00,18873981,33979990451.00,1977,1870.00,1835.00
9211775239375291,ذوب,20160119,1815.00,1870.00,1780.00,1815.00,17020932,30900903583.00,1843,1800.00,1791.00
9211775239375291,ذوب,20160120,1780.00,1905.00,1735.00,1857.00,18559092,34457273651.00,1750,1815.00,1905.00
9211775239375291,ذوب,20160123,1938.00,1949.00,1880.00,1935.00,19705828,38136147496.00,1772,1857.00,1949.00
9211775239375291,ذوب,20160124,1950.00,2031.00,1940.00,2010.00,26763801,53788416280.00,1927,1935.00,2031.00
9211775239375291,ذوب,20160125,2089.00,2110.00,2050.00,2103.00,39859198,83818827252.00,2624,2010.00,2110.00
9211775239375291,ذوب,20160126,2061.00,2129.00,1998.00,2050.00,43429891,89032654171.00,4793,2103.00,1998.00
9211775239375291,ذوب,20160127,2000.00,2040.00,1948.00,1963.00,21366916,41934926314.00,2190,2050.00,1948.00
9211775239375291,ذوب,20160130,1971.00,2029.00,1923.00,1979.00,8196841,16218681133.00,1030,1963.00,1932.00
9211775239375291,ذوب,20160131,1968.00,1968.00,1893.00,1906.00,14139144,26949604736.00,1205,1979.00,1902.00
9211775239375291,ذوب,20160201,1930.00,1999.00,1906.00,1955.00,22958788,44888982783.00,1813,1906.00,1940.00
9211775239375291,ذوب,20160202,2052.00,2052.00,2002.00,2052.00,54029536,110857153706.00,1606,1955.00,2052.00
9211775239375291,ذوب,20160203,2154.00,2154.00,2154.00,2154.00,10389202,22378341108.00,531,2052.00,2154.00
9211775239375291,ذوب,20160206,2261.00,2261.00,2261.00,2261.00,820927,1856115947.00,126,2154.00,2261.00
9211775239375291,ذوب,20160207,2374.00,2374.00,2374.00,2374.00,1564618,3714403132.00,86,2261.00,2374.00
9211775239375291,ذوب,20160208,2492.00,2492.00,2492.00,2492.00,1881475,4688635700.00,83,2374.00,2492.00
9211775239375291,ذوب,20160209,2616.00,2616.00,2513.00,2614.00,52738459,137863551705.00,2064,2492.00,2616.00
9211775239375291,ذوب,20160210,2720.00,2744.00,2650.00,2733.00,57271641,156504006094.00,2741,2614.00,2690.00
9211775239375291,ذوب,20160213,2869.00,2869.00,2869.00,2869.00,401575,1152118675.00,50,2733.00,2869.00
9211775239375291,ذوب,20160214,3012.00,3012.00,3012.00,3012.00,14977147,45111166764.00,388,2869.00,3012.00
9211775239375291,ذوب,20160215,3162.00,3162.00,3080.00,3150.00,155762410,490677501204.00,8584,3012.00,3162.00
9211775239375291,ذوب,20160216,3219.00,3307.00,3160.00,3274.00,90050264,294839403242.00,7714,3150.00,3229.00
9211775239375291,ذوب,20160217,3251.00,3340.00,3160.00,3238.00,44997262,145685619749.00,5054,3274.00,3200.00
9211775239375291,ذوب,20160220,3260.00,3399.00,3124.00,3325.00,53948801,179356504522.00,4518,3238.00,3257.00
9211775239375291,ذوب,20160221,3320.00,3491.00,3183.00,3399.00,38311558,130230984832.00,3021,3325.00,3491.00
9211775239375291,ذوب,20160222,3568.00,3568.00,3451.00,3557.00,61682934,219382935614.00,4674,3399.00,3568.00
9211775239375291,ذوب,20160223,3566.00,3680.00,3402.00,3550.00,48503638,172172392899.00,4648,3557.00,3500.00
9211775239375291,ذوب,20160224,3520.00,3580.00,3411.00,3483.00,22819493,79475605385.00,2759,3550.00,3411.00
9211775239375291,ذوب,20160227,0.00,0.00,0.00,3483.00,0,0.00,0,3483.00,3411.00
9211775239375291,ذوب,20160228,0.00,0.00,0.00,3483.00,0,0.00,0,3483.00,3411.00
9211775239375291,ذوب,20160229,0.00,0.00,0.00,3483.00,0,0.00,0,3483.00,3411.00
9211775239375291,ذوب,20160301,0.00,0.00,0.00,3483.00,0,0.00,0,3483.00,3411.00
9211775239375291,ذوب,20160302,0.00,0.00,0.00,3483.00,0,0.00,0,3483.00,3411.00
9211775239375291,ذوب,20160305,0.00,0.00,0.00,3483.00,0,0.00,0,3483.00,3411.00
9211775239375291,ذوب,20160306,0.00,0.00,0.00,3483.00,0,0.00,0,3483.00,3411.00
9211775239375291,ذوب,20160307,0.00,0.00,0.00,3483.00,0,0.00,0,3483.00,3411.00
9211775239375291,ذوب,20160308,0.00,0.00,0.00,3483.00,0,0.00,0,3483.00,3411.00
9211775239375291,ذوب,20160309,2680.00,2680.00,2461.00,2571.00,75057357,192957928685.00,6217,3483.00,2490.00
9211775239375291,ذوب,20160312,0.00,0.00,0.00,2571.00,0,0.00,0,2571.00,2490.00
9211775239375291,ذوب,20160314,0.00,0.00,0.00,2571.00,0,0.00,0,2571.00,2490.00
9211775239375291,ذوب,20160315,0.00,0.00,0.00,2571.00,0,0.00,0,2571.00,2490.00
9211775239375291,ذوب,20160316,2443.00,2443.00,2443.00,2443.00,1463477,3575274311.00,192,2571.00,2443.00
9211775239375291,ذوب,20160326,2321.00,2565.00,2321.00,2451.00,33708168,82633139869.00,3520,2443.00,2565.00
9211775239375291,ذوب,20160327,2560.00,2573.00,2480.00,2560.00,23528952,60232318929.00,2102,2451.00,2573.00
9211775239375291,ذوب,20160328,2600.00,2650.00,2516.00,2606.00,17142740,44672951589.00,2304,2560.00,2570.00
9211775239375291,ذوب,20160329,2550.00,2588.00,2476.00,2486.00,17493967,43486633952.00,1990,2606.00,2476.00
9211775239375291,ذوب,20160330,2470.00,2604.00,2431.00,2546.00,26857608,68387289909.00,3358,2486.00,2560.00
9211775239375291,ذوب,20160402,2596.00,2667.00,2551.00,2619.00,18637940,48817215167.00,1970,2546.00,2590.00
9211775239375291,ذوب,20160403,2621.00,2637.00,2500.00,2554.00,13025003,33264110537.00,1645,2619.00,2560.00
9211775239375291,ذوب,20160404,2665.00,2681.00,2626.00,2680.00,75552788,202484825179.00,3998,2554.00,2681.00
9211775239375291,ذوب,20160405,2700.00,2735.00,2585.00,2647.00,26049791,68966621694.00,3208,2680.00,2610.00
9211775239375291,ذوب,20160406,2630.00,2769.00,2590.00,2699.00,53971431,145652475307.00,5651,2647.00,2688.00
9211775239375291,ذوب,20160409,2700.00,2833.00,2680.00,2799.00,54297072,151958967690.00,5090,2699.00,2800.00
9211775239375291,ذوب,20160410,2830.00,2889.00,2727.00,2796.00,35529419,99335130264.00,3878,2799.00,2730.00
9211775239375291,ذوب,20160411,2769.00,2770.00,2660.00,2693.00,19905859,53610819585.00,2383,2796.00,2690.00
9211775239375291,ذوب,20160412,2640.00,2687.00,2559.00,2605.00,25913149,67509083759.00,2918,2693.00,2559.00
9211775239375291,ذوب,20160413,2508.00,2540.00,2475.00,2489.00,9500705,23649376100.00,1003,2605.00,2475.00
9211775239375291,ذوب,20160416,2420.00,2469.00,2365.00,2389.00,7947781,18986965250.00,684,2489.00,2365.00
9211775239375291,ذوب,20160417,2270.00,2370.00,2270.00,2297.00,48761924,112013267994.00,4429,2389.00,2356.00
9211775239375291,ذوب,20160418,2411.00,2411.00,2411.00,2411.00,3612825,8710521075.00,211,2297.00,2411.00
9211775239375291,ذوب,20160419,2531.00,2531.00,2421.00,2522.00,40570081,102302155636.00,2744,2411.00,2531.00
9211775239375291,ذوب,20160420,2591.00,2648.00,2555.00,2623.00,40288367,105695705013.00,3029,2522.00,2589.00
9211775239375291,ذوب,20160423,2629.00,2655.00,2531.00,2586.00,12404982,32076733071.00,1538,2623.00,2542.00
9211775239375291,ذوب,20160424,2501.00,2648.00,2500.00,2568.00,18554260,47652232835.00,2091,2586.00,2621.00
9211775239375291,ذوب,20160425,2650.00,2696.00,2627.00,2689.00,37686390,101327597428.00,2599,2568.00,2670.00
9211775239375291,ذوب,20160426,2698.00,2823.00,2644.00,2803.00,73721764,206678448532.00,4599,2689.00,2823.00
9211775239375291,ذوب,20160427,2850.00,2888.00,2731.00,2820.00,46757531,131845081023.00,4181,2803.00,2760.00
9211775239375291,ذوب,20160430,2800.00,2849.00,2680.00,2772.00,27584132,76462117806.00,2656,2820.00,2710.00
9211775239375291,ذوب,20160501,2711.00,2765.00,2634.00,2651.00,30745412,81499487536.00,2897,2772.00,2634.00
9211775239375291,ذوب,20160502,2648.00,2783.00,2575.00,2767.00,63818471,176566009757.00,4025,2651.00,2783.00
9211775239375291,ذوب,20160503,2803.00,2854.00,2750.00,2796.00,25394675,71014392089.00,2386,2767.00,2750.00
9211775239375291,ذوب,20160504,2798.00,2816.00,2720.00,2768.00,11202384,31009810668.00,1432,2796.00,2740.00
9211775239375291,ذوب,20160507,2750.00,2812.00,2659.00,2715.00,17044481,46275906602.00,1838,2768.00,2697.00
9211775239375291,ذوب,20160508,2670.00,2729.00,2630.00,2665.00,12431429,33125894122.00,1837,2715.00,2632.00
9211775239375291,ذوب,20160509,2663.00,2710.00,2601.00,2654.00,8399740,22294878231.00,1082,2665.00,2650.00
